vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.009639999999999692,0.08281250000000001,0.009639999999999692,-0.002736746313689892,0.009639999999999692,0.1049195036863101,0.009639999999999692,181
0.009644999999999692,0.08125,0.009644999999999692,-0.001490177594009524,0.009644999999999692,0.1041348224059905,0.009644999999999692,180
0.009649999999999692,0.078125,0.009649999999999692,0.001785435775465104,0.009649999999999692,0.1033479357754651,0.009649999999999692,178
0.009654999999999692,0.07968750000000001,0.009654999999999692,-0.001034889540709391,0.009654999999999692,0.1025588604592906,0.009654999999999692,179
0.009659999999999691,0.07968750000000001,0.009659999999999691,-0.001826136831626211,0.009659999999999691,0.1017676131683738,0.009659999999999691,179
0.009664999999999691,0.07968750000000001,0.009664999999999691,-0.002619539340379382,0.009664999999999691,0.1009742106596206,0.009664999999999691,179
0.009669999999999691,0.078125,0.009669999999999691,-0.001383830264420599,0.009669999999999691,0.1001786697355794,0.009669999999999691,178
0.009674999999999691,0.07500000000000001,0.009674999999999691,0.001881007244085929,0.009674999999999691,0.09938100724408594,0.009674999999999691,176
0.009679999999999691,0.07500000000000001,0.009679999999999691,0.001081240077904833,0.009679999999999691,0.09858124007790484,0.009679999999999691,176
0.00968499999999969,0.078125,0.00968499999999969,-0.003783114825625426,0.00968499999999969,0.09777938517437457,0.00968499999999969,178
0.00968999999999969,0.078125,0.00968999999999969,-0.004587040484953099,0.00968999999999969,0.09697545951504691,0.00968999999999969,178
0.00969499999999969,0.07187500000000001,0.00969499999999969,0.002731980125328159,0.00969499999999969,0.09616948012532817,0.00969499999999969,174
0.00969999999999969,0.0734375,0.00969999999999969,-0.0001072859258831257,0.00969999999999969,0.09536146407411689,0.00969999999999969,175
0.00970499999999969,0.0734375,0.00970499999999969,-0.0009173215265549511,0.00970499999999969,0.09455142847344505,0.00970499999999969,175
0.009709999999999689,0.0734375,0.009709999999999689,-0.001729359521885937,0.009709999999999689,0.09373939047811407,0.009709999999999689,175
0.009714999999999689,0.0734375,0.009714999999999689,-0.002543382714668481,0.009714999999999689,0.09292536728533152,0.009714999999999689,175
0.009719999999999689,0.0703125,0.009719999999999689,0.0007031261343465878,0.009719999999999689,0.0921093761343466,0.009719999999999689,173
0.009724999999999689,0.0703125,0.009724999999999689,-0.0001148156939129036,0.009724999999999689,0.0912914343060871,0.009724999999999689,173
0.009729999999999689,0.0703125,0.009729999999999689,-0.0009346908772097373,0.009729999999999689,0.09047155912279027,0.009729999999999689,173
0.009734999999999688,0.0703125,0.009734999999999688,-0.001756482052360966,0.009734999999999688,0.08964976794763904,0.009734999999999688,173
0.009739999999999688,0.0703125,0.009739999999999688,-0.002580171815608392,0.009739999999999688,0.08882607818439162,0.009739999999999688,173
0.009744999999999688,0.0671875,0.009744999999999688,0.0006567572770151478,0.009744999999999688,0.08800050727701514,0.009744999999999688,171
0.009749999999999688,0.0671875,0.009749999999999688,-0.0001706772906847828,0.009749999999999688,0.08717307270931521,0.009749999999999688,171
0.009754999999999688,0.06875000000000001,0.009754999999999688,-0.003031207995434528,0.009754999999999688,0.08634379200456549,0.009754999999999688,172
0.009759999999999687,0.065625,0.009759999999999687,0.000200182725136229,0.009759999999999687,0.08551268272513624,0.009759999999999687,170
0.009764999999999687,0.065625,0.009764999999999687,-0.0006327375278754807,0.009764999999999687,0.08467976247212453,0.009764999999999687,170
0.009769999999999687,0.065625,0.009769999999999687,-0.001467451115021792,0.009769999999999687,0.08384504888497821,0.009769999999999687,170
0.009774999999999687,0.065625,0.009774999999999687,-0.002303940358874483,0.009774999999999687,0.08300855964112552,0.009774999999999687,170
0.009779999999999687,0.0625,0.009779999999999687,0.000920312455597927,0.009779999999999687,0.08217031245559793,0.009779999999999687,168
0.009784999999999686,0.0625,0.009784999999999686,8.03250806574729e-05,0.009784999999999686,0.08133032508065748,0.009784999999999686,168
0.009789999999999686,0.06406250000000001,0.009789999999999686,-0.002792634694581166,0.009789999999999686,0.08048861530541884,0.009789999999999686,169
0.009794999999999686,0.06406250000000001,0.009794999999999686,-0.003636049044525823,0.009794999999999686,0.07964520095547417,0.009794999999999686,169
0.009799999999999686,0.059375,0.009799999999999686,0.001612599892513597,0.009799999999999686,0.0788000998925136,0.009799999999999686,166
0.009804999999999685,0.059375,0.009804999999999685,0.0007658300139499127,0.009804999999999685,0.07795333001394991,0.009804999999999685,166
0.009809999999999685,0.06093750000000001,0.009809999999999685,-0.002113840747463951,0.009809999999999685,0.07710490925253605,0.009809999999999685,167
0.009814999999999685,0.059375,0.009814999999999685,-0.0009326444240114751,0.009814999999999685,0.07625485557598853,0.009814999999999685,166
0.009819999999999685,0.059375,0.009819999999999685,-0.001784313013396016,0.009819999999999685,0.07540318698660399,0.009819999999999685,166
0.009824999999999685,0.059375,0.009824999999999685,-0.002637578479118746,0.009824999999999685,0.07454992152088126,0.009824999999999685,166
0.009829999999999684,0.05625,0.009829999999999684,0.0005700772491357489,0.009829999999999684,0.07369507724913574,0.009829999999999684,164
0.009834999999999684,0.0546875,0.009834999999999684,0.001744922275120013,0.009834999999999684,0.07283867227512,0.009834999999999684,163
0.009839999999999684,0.0578125,0.009839999999999684,-0.003175525264362558,0.009839999999999684,0.07198072473563745,0.009839999999999684,165
0.009844999999999684,0.05625,0.009844999999999684,-0.002003747199838535,0.009844999999999684,0.07112125280016146,0.009844999999999684,164
0.009849999999999684,0.0546875,0.009849999999999684,-0.0008334753295529615,0.009849999999999684,0.07026027467044704,0.009849999999999684,163
0.009854999999999683,0.05312500000000001,0.009854999999999683,0.0003353085801484287,0.009854999999999683,0.06939780858014843,0.009854999999999683,162
0.009859999999999683,0.0546875,0.009859999999999683,-0.002559877205569154,0.009859999999999683,0.06853387279443085,0.009859999999999683,163
0.009864999999999683,0.0515625,0.009864999999999683,0.0006372356095852849,0.009864999999999683,0.06766848560958529,0.009864999999999683,161
0.009869999999999683,0.05312500000000001,0.009869999999999683,-0.002260834647360904,0.009869999999999683,0.06680166535263909,0.009869999999999683,162
0.009874999999999683,0.0515625,0.009874999999999683,-0.001097819619029702,0.009874999999999683,0.0659334303809703,0.009874999999999683,161
0.009879999999999682,0.05,0.009879999999999682,6.379908191603278e-05,0.009879999999999682,0.06506379908191604,0.009879999999999682,160
0.009884999999999682,0.05,0.009884999999999682,-0.0008072101276135404,0.009884999999999682,0.06419278987238647,0.009884999999999682,160
0.009889999999999682,0.0515625,0.009889999999999682,-0.003710828801528954,0.009889999999999682,0.06332042119847105,0.009889999999999682,161
0.009894999999999682,0.046875,0.009894999999999682,0.001509211535051142,0.009894999999999682,0.06244671153505114,0.009894999999999682,158
0.009899999999999682,0.0484375,0.009899999999999682,-0.001397070614593505,0.009899999999999682,0.0615716793854065,0.009899999999999682,159
0.009904999999999681,0.0484375,0.009904999999999681,-0.002273406719174902,0.009904999999999681,0.0606953432808251,0.009904999999999681,159
0.009909999999999681,0.04531250000000001,0.009909999999999681,0.0009114717802087106,0.009909999999999681,0.05981772178020871,0.009909999999999681,157
0.009914999999999681,0.046875,0.009914999999999681,-0.001998666530317675,0.009914999999999681,0.05893883346968233,0.009914999999999681,158
0.009919999999999681,0.04531250000000001,0.009919999999999681,-0.0008475530378022553,0.009919999999999681,0.05805869696219775,0.009919999999999681,157
0.009924999999999681,0.04531250000000001,0.009924999999999681,-0.001728919102857284,0.009924999999999681,0.05717733089714272,0.009924999999999681,157
0.00992999999999968,0.04375,0.00992999999999968,-0.0005802460600575002,0.00992999999999968,0.0562947539399425,0.00992999999999968,156
0.00993499999999968,0.04375,0.00993499999999968,-0.001464015218332216,0.00993499999999968,0.05541098478166778,0.00993499999999968,156
0.00993999999999968,0.0421875,0.00993999999999968,-0.0003177078613633456,0.00993999999999968,0.05452604213863665,0.00993999999999968,155
0.00994499999999968,0.0421875,0.00994499999999968,-0.00120380524798008,0.00994499999999968,0.05363994475201993,0.00994499999999968,155
0.00994999999999968,0.0421875,0.00994999999999968,-0.002091038612557855,0.00994999999999968,0.05275271138744215,0.00994999999999968,155
0.009954999999999679,0.040625,0.009954999999999679,-0.0009481391654133121,0.009954999999999679,0.05186436083458669,0.009954999999999679,154
0.009959999999999679,0.0390625,0.009959999999999679,0.0001936619067956051,0.009959999999999679,0.05097491190679561,0.009959999999999679,153
0.009964999999999679,0.0390625,0.009964999999999679,-0.0006968665593269051,0.009964999999999679,0.05008438344067309,0.009964999999999679,153
0.009969999999999679,0.0390625,0.009969999999999679,-0.001588455704315431,0.009969999999999679,0.04919279429568457,0.009969999999999679,153
0.009974999999999679,0.0390625,0.009974999999999679,-0.002481086646241151,0.009974999999999679,0.04830016335375885,0.009974999999999679,153
0.009979999999999678,0.03750000000000001,0.009979999999999678,-0.00134349048111207,0.009979999999999678,0.04740650951888793,0.009979999999999678,152
0.009984999999999678,0.034375,0.009984999999999678,0.001824351716726815,0.009984999999999678,0.04651185171672682,0.009984999999999678,150
0.009989999999999678,0.03750000000000001,0.009989999999999678,-0.003133791105809192,0.009989999999999678,0.04561620889419081,0.009989999999999678,152
0.009994999999999678,0.0359375,0.009994999999999678,-0.001999149980942638,0.009994999999999678,0.04471960001905737,0.009994999999999678,151
0.009999999999999678,0.0328125,0.009999999999999678,0.00116579407956232,0.009999999999999678,0.04382204407956232,0.009999999999999678,149
0.01000499999999968,0.034375,0.01000499999999968,-0.001763939916001354,0.01000499999999968,0.04292356008399865,0.01000499999999968,150
0.01000999999999968,0.0328125,0.01000999999999968,-0.0006320829396873409,0.01000999999999968,0.04202416706031266,0.01000999999999968,149
0.01001499999999968,0.0328125,0.01001499999999968,-0.001532365944297568,0.01001499999999968,0.04112388405570243,0.01001499999999968,149
0.01001999999999968,0.0328125,0.01001999999999968,-0.002433519863785896,0.01001999999999968,0.04022273013621411,0.01001999999999968,149
0.01002499999999968,0.0296875,0.01002499999999968,0.0007269743863382305,0.01002499999999968,0.03932072438633823,0.01002499999999968,147
0.01002999999999968,0.03125,0.01002999999999968,-0.002207114091396244,0.01002999999999968,0.03841788590860376,0.01002999999999968,148
0.01003499999999968,0.0296875,0.01003499999999968,-0.001079516176823468,0.01003499999999968,0.03751423382317653,0.01003499999999968,147
0.01003999999999968,0.028125,0.01003999999999968,4.72872674523693e-05,0.01003999999999968,0.03660978726745237,0.01003999999999968,146
0.01004499999999968,0.028125,0.01004499999999968,-0.0008579346043472644,0.01004499999999968,0.03570456539565273,0.01004499999999968,146
0.01004999999999968,0.028125,0.01004999999999968,-0.001763912621582934,0.01004999999999968,0.03479858737841707,0.01004999999999968,146
0.01005499999999968,0.0265625,0.01005499999999968,-0.0006393775976001256,0.01005499999999968,0.03389187240239987,0.01005499999999968,145
0.01005999999999968,0.0265625,0.01005999999999968,-0.001546810330137642,0.01005999999999968,0.03298443966986236,0.01005999999999968,145
0.01006499999999967,0.0265625,0.01006499999999967,-0.002454941601733235,0.01006499999999967,0.03207630839826676,0.01006499999999967,145
0.01006999999999967,0.0234375,0.01006999999999967,0.0006987478198673021,0.01006999999999967,0.0311674978198673,0.01006999999999967,143
0.01007499999999967,0.0234375,0.01007499999999967,-0.0002107228186939824,0.01007499999999967,0.03025802718130602,0.01007499999999967,143
0.01007999999999967,0.025,0.01007999999999967,-0.003152084256796927,0.01007999999999967,0.02934791574320307,0.01007999999999967,144
0.01008499999999967,0.021875,0.01008499999999967,-3.172202501025567e-07,0.01008499999999967,0.0284371827797499,0.01008499999999967,142
0.01008999999999967,0.021875,0.01008999999999967,-0.0009116524217012666,0.01008999999999967,0.02752584757829873,0.01008999999999967,142
0.01009499999999967,0.021875,0.01009499999999967,-0.001823570561041796,0.01009499999999967,0.0266139294389582,0.01009499999999967,142
0.01009999999999967,0.0203125,0.01009999999999967,-0.0007048023258192891,0.01009999999999967,0.02570144767418071,0.01009999999999967,141
0.01010499999999967,0.0203125,0.01010499999999967,-0.001617828391643738,0.01010499999999967,0.02478842160835626,0.01010499999999967,141
0.01010999999999967,0.01875,0.01010999999999967,-0.0005001294225997939,0.01010999999999967,0.02387487057740021,0.01010999999999967,140
0.01011499999999967,0.0171875,0.01011499999999967,0.0006170639283471224,0.01011499999999967,0.02296081392834712,0.01011499999999967,139
0.01011999999999967,0.01875,0.01011999999999967,-0.00232872898106087,0.01011999999999967,0.02204627101893913,0.01011999999999967,140
0.01012499999999967,0.01875,0.01012499999999967,-0.003243738782783898,0.01012499999999967,0.0211312612172161,0.01012499999999967,140
0.01012999999999967,0.015625,0.01012999999999967,-9.669609889501399e-05,0.01012999999999967,0.02021580390110499,0.01012999999999967,138
0.01013499999999967,0.0140625,0.01013499999999967,0.001018668458011881,0.01013499999999967,0.01929991845801188,0.01013499999999967,137
0.01013999999999967,0.015625,0.01013999999999967,-0.001928875715592266,0.01013999999999967,0.01838362428440773,0.01013999999999967,138
0.01014499999999967,0.015625,0.01014499999999967,-0.002845559214578868,0.01014499999999967,0.01746694078542113,0.01014499999999967,138
0.01014999999999967,0.0140625,0.01014999999999967,-0.001731362625575703,0.01014999999999967,0.0165498873744243,0.01014999999999967,137
0.01015499999999967,0.0125,0.01015499999999967,-0.0006175165273753658,0.01015499999999967,0.01563248347262464,0.01015499999999967,136
0.01015999999999967,0.0109375,0.01015999999999967,0.0004959985086512974,0.01015999999999967,0.0147147485086513,0.01015999999999967,135
0.01016499999999967,0.0109375,0.01016499999999967,-0.0004220480818544889,0.01016499999999967,0.01379670191814551,0.01016499999999967,135
0.01016999999999967,0.0125,0.01016999999999967,-0.003371636856653346,0.01016999999999967,0.01287836314334665,0.01016999999999967,136
0.01017499999999967,0.0109375,0.01017499999999967,-0.002258998367316114,0.01017499999999967,0.01195975163268389,0.01017499999999967,135
0.01017999999999967,0.0078125,0.01017999999999967,0.0008846368403603718,0.01017999999999967,0.01104088684036037,0.01017999999999967,133
0.01018499999999967,0.0078125,0.01018499999999967,-3.446177405517017e-05,0.01018499999999967,0.01012178822594483,0.01018499999999967,133
0.01018999999999967,0.0078125,0.01018999999999967,-0.0009537747460435916,0.01018999999999967,0.00920247525395641,0.01018999999999967,133
0.01019499999999967,0.009375000000000001,0.01019499999999967,-0.003904532606544876,0.01019499999999967,0.008282967393455125,0.01019499999999967,134
0.01019999999999967,0.00625,0.01019999999999967,-0.0007617158823725778,0.01019999999999967,0.007363284117627423,0.01019999999999967,132
0.01020499999999967,0.003125,0.01020499999999967,0.002380944903375557,0.01020499999999967,0.006443444903375558,0.01020499999999967,130
0.01020999999999967,0.00625,0.01020999999999967,-0.002601530769097202,0.01020999999999967,0.005523469230902798,0.01020999999999967,132
0.01021499999999967,0.00625,0.01021499999999967,-0.003521623416695744,0.01021499999999967,0.004603376583304257,0.01021499999999967,132
0.01021999999999967,0.003125,0.01021999999999967,-0.0003793135538496264,0.01021999999999967,0.003683186446150374,0.01021999999999967,130
0.01022499999999967,0.0015625,0.01022499999999967,0.0007316683070776268,0.01022499999999967,0.002762918307077627,0.01022499999999967,129
0.01022999999999967,0.0015625,0.01022999999999967,-0.0001886583446264828,0.01022999999999967,0.001842591655373517,0.01022999999999967,129
0.01023499999999967,0.003125,0.01023499999999967,-0.003140274018434394,0.01023499999999967,0.0009222259815656066,0.01023499999999967,130
0.01023999999999967,0.0015625,0.01023999999999967,-0.002029409222993384,0.01023999999999967,1.840777006616229e-06,0.01023999999999967,129
0.01024499999999967,0,0.01024499999999967,-0.0009185444665356928,0.01024499999999967,-0.0009185444665356928,0.01024499999999967,128
0.01024999999999967,-0.0015625,0.01024999999999967,0.0001923397427056679,0.01024999999999967,-0.001838910257294332,0.01024999999999967,127
0.01025499999999967,-0.0015625,0.01025499999999967,-0.0007279871039125047,0.01025499999999967,-0.002759237103912505,0.01025499999999967,127
0.01025999999999967,-0.0015625,0.01025999999999967,-0.001648255515859411,0.01025999999999967,-0.003679505515859411,0.01025999999999967,127
0.01026499999999967,-0.0015625,0.01026499999999967,-0.002568446003841236,0.01026499999999967,-0.004599696003841236,0.01026499999999967,127
0.01026999999999967,-0.004687500000000001,0.01026999999999967,0.0005739609197846843,0.01026999999999967,-0.005519789080215316,0.01026999999999967,125
0.01027499999999967,-0.004687500000000001,0.01027499999999967,-0.0003460152593999996,0.01027499999999967,-0.0064397652594,0.01027499999999967,125
0.01027999999999967,-0.003125,0.01027999999999967,-0.003297105058291928,0.01027999999999967,-0.007359605058291929,0.01027999999999967,126
0.01028499999999967,-0.00625,0.01028499999999967,-0.0001542889966733218,0.01028499999999967,-0.008279288996673323,0.01028499999999967,124
0.01028999999999967,-0.00625,0.01028999999999967,-0.001073797597629492,0.01028999999999967,-0.009198797597629493,0.01028999999999967,124
0.01029499999999967,-0.0078125,0.01029499999999967,3.813861204310549e-05,0.01029499999999967,-0.01011811138795689,0.01029499999999967,123
0.01029999999999967,-0.00625,0.01029999999999967,-0.002912210898579775,0.01029999999999967,-0.01103721089857978,0.01029999999999967,124
0.01030499999999967,-0.0078125,0.01030499999999967,-0.001799826664958234,0.01030499999999967,-0.01195607666495823,0.01030499999999967,123
0.01030999999999966,-0.009375000000000001,0.01030999999999966,-0.0006871892275043447,0.01030999999999966,-0.01287468922750435,0.01030999999999966,122
0.01031499999999966,-0.0109375,0.01031499999999966,0.0004257208680084022,0.01031499999999966,-0.0137930291319916,0.01031499999999966,121
0.01031999999999966,-0.0109375,0.01031999999999966,-0.0004923269299679772,0.01031999999999966,-0.01471107692996798,0.01031999999999966,121
0.01032499999999966,-0.0109375,0.01032499999999966,-0.001410063179167642,0.01032499999999966,-0.01562881317916764,0.01032499999999966,121
0.01032999999999966,-0.009375000000000001,0.01032999999999966,-0.00435871844392304,0.01032999999999966,-0.01654621844392304,0.01032999999999966,122
0.01033499999999966,-0.0140625,0.01033499999999966,0.0008179767044249105,0.01033499999999966,-0.01746327329557509,0.01033499999999966,119
0.01033999999999966,-0.0140625,0.01033999999999966,-9.87083128867576e-05,0.01033999999999966,-0.01837995831288676,0.01033999999999966,119
0.01034499999999966,-0.0140625,0.01034499999999966,-0.001015004082452779,0.01034499999999966,-0.01929625408245278,0.01034499999999966,119
0.01034999999999966,-0.0140625,0.01034999999999966,-0.001930891199112194,0.01034999999999966,-0.02021214119911219,0.01034999999999966,119
0.01035499999999966,-0.015625,0.01035499999999966,-0.0008151002663564829,0.01035499999999966,-0.02112760026635648,0.01035499999999966,118
0.01035999999999966,-0.015625,0.01035999999999966,-0.001730111896744938,0.01035999999999966,-0.02204261189674494,0.01035999999999966,118
0.01036499999999966,-0.0171875,0.01036499999999966,-0.0006134067123101192,0.01036499999999966,-0.02295715671231012,0.01036499999999966,117
0.01036999999999966,-0.0171875,0.01036999999999966,-0.001527465344972487,0.01036999999999966,-0.02387121534497249,0.01036999999999966,117
0.01037499999999966,-0.01875,0.01037499999999966,-0.0004097684369470372,0.01037499999999966,-0.02478476843694704,0.01037499999999966,116
0.01037999999999966,-0.01875,0.01037999999999966,-0.001322796641157304,0.01037999999999966,-0.0256977966411573,0.01037999999999966,116
0.01038499999999966,-0.0203125,0.01038499999999966,-0.0002040306216408924,0.01038499999999966,-0.02661028062164089,0.01038499999999966,115
0.01038999999999966,-0.0203125,0.01038999999999966,-0.001115951053961745,0.01038999999999966,-0.02752220105396174,0.01038999999999966,115
0.01039499999999966,-0.0203125,0.01039499999999966,-0.002027288625618373,0.01039499999999966,-0.02843353862561837,0.01039499999999966,115
0.01039999999999966,-0.0203125,0.01039999999999966,-0.002938024036453019,0.01039999999999966,-0.02934427403645302,0.01039999999999966,115
0.01040499999999966,-0.0234375,0.01040499999999966,0.0002143620009392756,0.01040499999999966,-0.03025438799906073,0.01040499999999966,113
0.01040999999999966,-0.025,0.01040999999999966,0.001336138760803574,0.01040999999999966,-0.03116386123919643,0.01040999999999966,112
0.01041499999999966,-0.0234375,0.01041499999999966,-0.001603924496184857,0.01041499999999966,-0.03207267449618486,0.01041499999999966,113
0.01041999999999966,-0.021875,0.01041999999999966,-0.004543308523328661,0.01041999999999966,-0.03298080852332866,0.01041999999999966,114
0.01042499999999966,-0.0265625,0.01042499999999966,0.0006430059116864853,0.01042499999999966,-0.03388824408831351,0.01042499999999966,111
0.01042999999999966,-0.0265625,0.01042999999999966,-0.000263711973618231,0.01042999999999966,-0.03479496197361823,0.01042999999999966,111
0.01043499999999966,-0.0265625,0.01043499999999966,-0.001169692976918959,0.01043499999999966,-0.03570094297691896,0.01043499999999966,111
0.01043999999999966,-0.028125,0.01043999999999966,-4.366791149986241e-05,0.01043999999999966,-0.03660616791149986,0.01043999999999966,110
0.01044499999999966,-0.0265625,0.01044499999999966,-0.00297936760665455,0.01044499999999966,-0.03751061760665455,0.01044499999999966,111
0.01044999999999966,-0.028125,0.01044999999999966,-0.001851772908096287,0.01044999999999966,-0.03841427290809628,0.01044999999999966,110
0.01045499999999966,-0.03125,0.01045499999999966,0.001307885321640067,0.01045499999999966,-0.03931711467835994,0.01045499999999966,108
0.01045999999999966,-0.0296875,0.01045999999999966,-0.001625373797211827,0.01045999999999966,-0.04021912379721183,0.01045999999999966,109
0.01046499999999966,-0.0296875,0.01046499999999966,-0.002526531162050462,0.01046499999999966,-0.04112028116205046,0.01046499999999966,109
0.01046999999999966,-0.03125,0.01046999999999966,-0.001395567688312137,0.01046999999999966,-0.04202056768831214,0.01046999999999966,108
0.01047499999999966,-0.034375,0.01047499999999966,0.001767535690123338,0.01047499999999966,-0.04291996430987667,0.01047499999999966,106
0.01047999999999966,-0.0328125,0.01047999999999966,-0.00116220197946976,0.01047999999999966,-0.04381845197946976,0.01047999999999966,107
0.01048499999999966,-0.0328125,0.01048499999999966,-0.002059761669067132,0.01048499999999966,-0.04471601166906713,0.01048499999999966,107
0.01048999999999966,-0.0328125,0.01048999999999966,-0.002956374370295875,0.01048999999999966,-0.04561262437029587,0.01048999999999966,107
0.01049499999999966,-0.0359375,0.01049499999999966,0.0002104789051603634,0.01049499999999966,-0.04650827109483964,0.01049499999999966,105
0.01049999999999966,-0.0359375,0.01049999999999966,-0.0006841828748393695,0.01049999999999966,-0.04740293287483938,0.01049999999999966,105
0.01050499999999966,-0.03750000000000001,0.01050499999999966,0.0004534092367065486,0.01050499999999966,-0.04829659076329346,0.01050499999999966,104
0.01050999999999966,-0.0359375,0.01050999999999966,-0.002470475834462589,0.01050999999999966,-0.04918922583446259,0.01050999999999966,105
0.01051499999999966,-0.0359375,0.01051499999999966,-0.003362069184266299,0.01051499999999966,-0.0500808191842663,0.01051499999999966,105
0.01051999999999966,-0.040625,0.01051999999999966,0.001841148069311897,0.01051999999999966,-0.0509713519306881,0.01051999999999966,102
0.01052499999999966,-0.0390625,0.01052499999999966,-0.001079555214170368,0.01052499999999966,-0.05186080521417037,0.01052499999999966,103
0.01052999999999966,-0.0390625,0.01052999999999966,-0.001967910198017373,0.01052999999999966,-0.05274916019801737,0.01052999999999966,103
0.01053499999999966,-0.040625,0.01053499999999966,-0.0008238980687931829,0.01053499999999966,-0.05363639806879318,0.01053499999999966,102
0.01053999999999966,-0.040625,0.01053999999999966,-0.001710000036719728,0.01053999999999966,-0.05452250003671973,0.01053999999999966,102
0.01054499999999966,-0.0421875,0.01054499999999966,-0.0005636973360740212,0.01054499999999966,-0.05540744733607403,0.01054499999999966,101
0.01054999999999966,-0.04375,0.01054999999999966,0.0005837787744124683,0.01054999999999966,-0.05629122122558754,0.01054999999999966,99.99999999999999
0.01055499999999965,-0.0421875,0.01055499999999965,-0.002330052988841601,0.01055499999999965,-0.0571738029888416,0.01055499999999965,101
0.01055999999999965,-0.0421875,0.01055999999999965,-0.003211423934664306,0.01055999999999965,-0.05805517393466431,0.01055999999999965,101
0.01056499999999965,-0.04531250000000001,0.01056499999999965,-2.906539752598261e-05,0.01056499999999965,-0.05893531539752599,0.01056499999999965,99
0.01056999999999965,-0.046875,0.01056999999999965,0.001123291262064383,0.01056999999999965,-0.05981420873793562,0.01056999999999965,98
0.01057499999999965,-0.04531250000000001,0.01057499999999965,-0.00178558534283307,0.01057499999999965,-0.06069183534283307,0.01057499999999965,99
0.01057999999999965,-0.04531250000000001,0.01057999999999965,-0.002661926625986893,0.01057999999999965,-0.06156817662598689,0.01057999999999965,99
0.01058499999999965,-0.0484375,0.01058499999999965,0.0005255359716160139,0.01058499999999965,-0.06244321402838399,0.01058499999999965,97
0.01058999999999965,-0.0484375,0.01058999999999965,-0.000348179018626632,0.01058999999999965,-0.06331692901862664,0.01058999999999965,97
0.01059499999999965,-0.046875,0.01059499999999965,-0.003251803093320765,0.01059499999999965,-0.06418930309332077,0.01059499999999965,98
0.01059999999999965,-0.05,0.01059999999999965,-6.031777747267375e-05,0.01059999999999965,-0.06506031777747268,0.01059999999999965,96
0.01060499999999965,-0.05,0.01060499999999965,-0.0009299546248744198,0.01060499999999965,-0.06592995462487442,0.01060499999999965,96
0.01060999999999965,-0.0515625,0.01060999999999965,0.0002330547814994727,0.01060999999999965,-0.06679819521850053,0.01060999999999965,95
0.01061499999999965,-0.05,0.01061499999999965,-0.002665021170893636,0.01061499999999965,-0.06766502117089364,0.01061499999999965,96
0.01061999999999965,-0.0515625,0.01061999999999965,-0.001499164124556085,0.01061999999999965,-0.06853041412455609,0.01061999999999965,95
0.01062499999999965,-0.05312500000000001,0.01062499999999965,-0.0003318557523370458,0.01062499999999965,-0.06939435575233704,0.01062499999999965,94
0.01062999999999965,-0.05312500000000001,0.01062999999999965,-0.001194327757822619,0.01062999999999965,-0.07025682775782262,0.01062999999999965,94
0.01063499999999965,-0.0546875,0.01063499999999965,-2.406187572198681e-05,0.01063499999999965,-0.07111781187572198,0.01063499999999965,93
0.01063999999999965,-0.0546875,0.01063999999999965,-0.0008835398722547502,0.01063999999999965,-0.07197728987225474,0.01063999999999965,93
0.01064499999999965,-0.0546875,0.01064499999999965,-0.001741493545536071,0.01064499999999965,-0.07283524354553607,0.01064499999999965,93
0.01064999999999965,-0.0546875,0.01064999999999965,-0.002597904725964793,0.01064999999999965,-0.07369165472596478,0.01064999999999965,93
0.01065499999999965,-0.05625,0.01065499999999965,-0.001421505276604111,0.01065499999999965,-0.07454650527660411,0.01065499999999965,92
0.01065999999999965,-0.059375,0.01065999999999965,0.001787722906429895,0.01065999999999965,-0.07539977709357011,0.01065999999999965,90
0.01066499999999965,-0.059375,0.01066499999999965,0.0009360478935889066,0.01066499999999965,-0.0762514521064111,0.01066499999999965,90
0.01066999999999965,-0.05625,0.01066999999999965,-0.003976512278494194,0.01066999999999965,-0.07710151227849418,0.01066999999999965,92
0.01067499999999965,-0.0578125,0.01067499999999965,-0.00279368960738334,0.01067499999999965,-0.07794993960738335,0.01067499999999965,91
0.01067999999999965,-0.06093750000000001,0.01067999999999965,0.0004220338747757124,0.01067999999999965,-0.07879671612522429,0.01067999999999965,89
0.01068499999999965,-0.06093750000000001,0.01068499999999965,-0.0004230738991225086,0.01068499999999965,-0.07964182389912251,0.01068499999999965,89
0.01068999999999965,-0.0625,0.01068999999999965,0.0007647549684759516,0.01068999999999965,-0.08048524503152404,0.01068999999999965,88
0.01069499999999965,-0.06093750000000001,0.01069499999999965,-0.002108211660594356,0.01069499999999965,-0.08132696166059436,0.01069499999999965,89
0.01069999999999965,-0.06093750000000001,0.01069999999999965,-0.00294820596059691,0.01069999999999965,-0.08216695596059692,0.01069999999999965,89
0.01070499999999965,-0.06406250000000001,0.01070499999999965,0.0002760398577305798,0.01070499999999965,-0.08300521014226941,0.01070499999999965,87.00000000000001
0.01070999999999965,-0.06406250000000001,0.01070999999999965,-0.0005604564532024972,0.01070999999999965,-0.08384170645320249,0.01070999999999965,87.00000000000001
0.01071499999999965,-0.06406250000000001,0.01071499999999965,-0.00139517717821417,0.01071499999999965,-0.08467642717821416,0.01071499999999965,87.00000000000001
0.01071999999999965,-0.065625,0.01071999999999965,-0.0001968546397263654,0.01071999999999965,-0.08550935463972636,0.01071999999999965,86
