verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0.05220499999999611,0.006476494110291288,0.05220499999999611,0.01249211911029129,0.05220499999999611,0.0109375,0.05220499999999611,135
0.05220999999999611,0.008177797533861055,0.05220999999999611,0.01333404753386105,0.05220999999999611,0.009375000000000001,0.05220999999999611,134
0.0522149999999961,0.007300738674454024,0.0522149999999961,0.01417573867445402,0.0522149999999961,0.0125,0.0522149999999961,136
0.0522199999999961,0.009860927553947581,0.0522199999999961,0.01501717755394758,0.0522199999999961,0.009375000000000001,0.0522199999999961,134
0.0522249999999961,0.007264599198711003,0.0522249999999961,0.015858349198711,0.0522249999999961,0.015625,0.0522249999999961,138
0.0522299999999961,0.01068361363986625,0.0522299999999961,0.01669923863986625,0.0522299999999961,0.0109375,0.0522299999999961,135
0.0522349999999961,0.008086705913559283,0.0522349999999961,0.01753983091355928,0.0522349999999961,0.0171875,0.0522349999999961,139
0.0522399999999961,0.01236448606122426,0.0522399999999961,0.01838011106122426,0.0522399999999961,0.0109375,0.0522399999999961,135
0.05224499999999609,0.008907564129848274,0.05224499999999609,0.01922006412984827,0.05224499999999609,0.01875,0.05224499999999609,140
0.05224999999999609,0.01232530017223959,0.05224999999999609,0.02005967517223959,0.05224999999999609,0.0140625,0.05224999999999609,137
0.05225499999999609,0.01058642924729221,0.05225499999999609,0.02089892924729221,0.05225499999999609,0.01875,0.05225499999999609,140
0.05225999999999609,0.0131440614202539,0.05225999999999609,0.0217378114202539,0.05225999999999609,0.015625,0.05225999999999609,138
0.05226499999999609,0.0105450567629905,0.05226499999999609,0.02257630676299049,0.05226499999999609,0.021875,0.05226499999999609,142
0.05226999999999608,0.01482065035424948,0.05226999999999608,0.02341440035424948,0.05226999999999608,0.015625,0.05226999999999608,138
0.05227499999999608,0.01222082727993043,0.05227499999999608,0.02425207727993043,0.05227499999999608,0.021875,0.05227499999999608,142
0.05227999999999608,0.01477682263334478,0.05227999999999608,0.02508932263334478,0.05227999999999608,0.01875,0.05227999999999608,140
0.05228499999999608,0.01303549651548674,0.05228499999999608,0.02592612151548674,0.05228499999999608,0.0234375,0.05228499999999608,143
0.05228999999999608,0.01644995903529274,0.05228999999999608,0.02676245903529275,0.05228999999999608,0.01875,0.05228999999999608,140
0.05229499999999607,0.01298894530991145,0.05229499999999607,0.02759832030991145,0.05229499999999607,0.0265625,0.05229499999999607,145
0.05229999999999607,0.01812119046496639,0.05229999999999607,0.02843369046496639,0.05229999999999607,0.01875,0.05229999999999607,140
0.05230499999999607,0.01379980463481932,0.05230499999999607,0.02926855463481932,0.05230499999999607,0.028125,0.05230499999999607,146
0.05230999999999607,0.01893102296283683,0.05230999999999607,0.03010289796283683,0.05230999999999607,0.0203125,0.05230999999999607,141
0.05231499999999607,0.01374920560165333,0.05231499999999607,0.03093670560165333,0.05231499999999607,0.03125,0.05231499999999607,148
0.05231999999999606,0.02059808771343738,0.05231999999999606,0.03176996271343738,0.05231999999999606,0.0203125,0.05231999999999606,141
0.05232499999999606,0.0154151544701543,0.05232499999999606,0.0326026544701543,0.05232499999999606,0.03125,0.05232499999999606,148
0.05232999999999606,0.01968476605382796,0.05232999999999606,0.03343476605382796,0.05232999999999606,0.025,0.05232999999999606,144
0.05233499999999606,0.01793815765680937,0.05233499999999606,0.03426628265680937,0.05233499999999606,0.0296875,0.05233499999999606,147
0.05233999999999606,0.01962843948203458,0.05233999999999606,0.03509718948203458,0.05233999999999606,0.028125,0.05233999999999606,146
0.05234499999999605,0.0187399717432929,0.05234499999999605,0.0359274717432929,0.05234499999999605,0.03125,0.05234499999999605,148
0.05234999999999605,0.02128836466548792,0.05234999999999605,0.03675711466548792,0.05234999999999605,0.028125,0.05234999999999605,146
0.05235499999999605,0.01953922848489836,0.05235499999999605,0.03758610348489835,0.05235499999999605,0.0328125,0.05235499999999605,149
0.05235999999999605,0.02208629844944564,0.05235999999999605,0.03841442344944564,0.05235999999999605,0.0296875,0.05235999999999605,147
0.05236499999999605,0.02033580981895088,0.05236499999999605,0.03924205981895088,0.05236499999999605,0.034375,0.05236499999999605,150
0.05236999999999604,0.0228814978654027,0.05236999999999604,0.0400689978654027,0.05236999999999604,0.03125,0.05236999999999604,148
0.05237499999999604,0.02112959787321383,0.05237499999999604,0.04089522287321383,0.05237499999999604,0.0359375,0.05237499999999604,151
0.05237999999999604,0.02367384513948777,0.05237999999999604,0.04172072013948777,0.05237999999999604,0.0328125,0.05237999999999604,149
0.05238499999999604,0.0227798499742784,0.05238499999999604,0.0425454749742784,0.05238499999999604,0.0359375,0.05238499999999604,151
0.05238999999999604,0.02360384770084926,0.05238999999999604,0.04336947270084926,0.05238999999999604,0.0359375,0.05238999999999604,151
0.05239499999999604,0.02356769865593963,0.05239499999999604,0.04419269865593962,0.05239499999999604,0.03750000000000001,0.05239499999999604,152
0.05239999999999603,0.02524951319002058,0.05239999999999603,0.04501513819002058,0.05239999999999603,0.0359375,0.05239999999999603,151
0.05240499999999603,0.02435240166755846,0.05240499999999603,0.04583677666755846,0.05240499999999603,0.0390625,0.05240499999999603,153
0.05240999999999603,0.02517322446727324,0.05240999999999603,0.04665759946727324,0.05240999999999603,0.0390625,0.05240999999999603,153
0.05241499999999603,0.02685259198240425,0.05241499999999603,0.04747759198240425,0.05241499999999603,0.03750000000000001,0.05241499999999603,152
0.05241999999999603,0.02509361462096183,0.05241999999999603,0.04829673962096184,0.05241999999999603,0.0421875,0.05241999999999603,155
0.05242499999999602,0.0276306528059918,0.05242499999999602,0.0491150278059918,0.05242499999999602,0.0390625,0.05242499999999602,153
0.05242999999999602,0.02586994197583555,0.05242999999999602,0.04993244197583555,0.05242999999999602,0.04375,0.05242999999999602,156
0.05243499999999602,0.02926459258438785,0.05243499999999602,0.05074896758438785,0.05243499999999602,0.0390625,0.05243499999999602,153
0.05243999999999602,0.02578334010135356,0.05243999999999602,0.05156459010135356,0.05243999999999602,0.046875,0.05243999999999602,158
0.05244499999999602,0.03089492001251105,0.05244499999999602,0.05237929501251105,0.05244499999999602,0.0390625,0.05244499999999602,153
0.05244999999999601,0.026552442819965,0.05244999999999601,0.053193067819965,0.05244999999999601,0.0484375,0.05244999999999601,159
0.05245499999999601,0.03080276904240987,0.05245499999999601,0.05400589404240987,0.05245499999999601,0.0421875,0.05245499999999601,155
0.05245999999999601,0.02903650921538279,0.05245999999999601,0.05481775921538279,0.05245999999999601,0.046875,0.05245999999999601,158
0.05246499999999601,0.03070677389152304,0.05246499999999601,0.05562864889152304,0.05246499999999601,0.04531250000000001,0.05246499999999601,157
0.05246999999999601,0.02979792364083047,0.05246999999999601,0.05643854864083047,0.05246999999999601,0.0484375,0.05246999999999601,159
0.052474999999996,0.03146619405092098,0.052474999999996,0.05724744405092098,0.052474999999996,0.046875,0.052474999999996,158
0.052479999999996,0.03141469572728156,0.052479999999996,0.05805532072728156,0.052479999999996,0.0484375,0.052479999999996,159
0.052484999999996,0.03136216429352788,0.052484999999996,0.05886216429352788,0.052484999999996,0.05,0.052484999999996,160
0.052489999999996,0.03302733539166208,0.052489999999996,0.05966796039166208,0.052489999999996,0.0484375,0.052489999999996,159
0.052494999999996,0.03297269468232361,0.052494999999996,0.06047269468232361,0.052494999999996,0.05,0.052494999999996,160
0.05249999999999599,0.03291697784504905,0.05249999999999599,0.06127635284504905,0.05249999999999599,0.0515625,0.05249999999999599,161
0.05250499999999599,0.03286017057852501,0.05250499999999599,0.06207892057852502,0.05250499999999599,0.05312500000000001,0.05250499999999599,162
0.05250999999999599,0.03452100860084056,0.05250999999999599,0.06288038360084056,0.05250999999999599,0.0515625,0.05250999999999599,161
0.05251499999999599,0.03446197764974605,0.05251499999999599,0.06368072764974606,0.05251499999999599,0.05312500000000001,0.05251499999999599,162
0.05251999999999599,0.03440181348290162,0.05251999999999599,0.06447993848290162,0.05251999999999599,0.0546875,0.05251999999999599,163
0.05252499999999598,0.03605925187813529,0.05252499999999598,0.06527800187813529,0.05252499999999598,0.05312500000000001,0.05252499999999598,162
0.05252999999999598,0.03599677863369406,0.05252999999999598,0.06607490363369406,0.05252999999999598,0.0546875,0.05252999999999598,163
0.05253499999999598,0.03507375456849459,0.05253499999999598,0.0668706295684946,0.05253499999999598,0.0578125,0.05253499999999598,165
0.05253999999999598,0.03758704052238027,0.05253999999999598,0.06766516552238028,0.05253999999999598,0.0546875,0.05253999999999598,163
0.05254499999999598,0.03580224735636787,0.05254499999999598,0.06845849735636786,0.05254499999999598,0.059375,0.05254499999999598,166
0.05254999999999597,0.03917248595290443,0.05254999999999597,0.06925061095290443,0.05254999999999597,0.0546875,0.05254999999999597,163
0.05255499999999597,0.03566649221611388,0.05255499999999597,0.07004149221611389,0.05255499999999597,0.0625,0.05255499999999597,168
0.05255999999999597,0.04075300207204922,0.05255999999999597,0.07083112707204922,0.05255999999999597,0.0546875,0.05255999999999597,163
0.05256499999999597,0.03638512646894752,0.05256499999999597,0.07161950146894752,0.05256499999999597,0.06406250000000001,0.05256499999999597,169
0.05256999999999597,0.04146910137747212,0.05256999999999597,0.07240660137747212,0.05256999999999597,0.05625,0.05256999999999597,164
0.05257499999999597,0.03709866279096756,0.05257499999999597,0.07319241279096755,0.05257499999999597,0.065625,0.05257499999999597,170
0.05257999999999596,0.04218004672570681,0.05257999999999596,0.07397692172570682,0.05257999999999596,0.0578125,0.05257999999999596,165
0.05258499999999596,0.03866636422114215,0.05258499999999596,0.07476011422114215,0.05258499999999596,0.065625,0.05258499999999596,170
0.05258999999999596,0.04202635134015221,0.05258999999999596,0.07554197634015221,0.05258999999999596,0.06093750000000001,0.05258999999999596,167
0.05259499999999596,0.04022874416928809,0.05259499999999596,0.0763224941692881,0.05259499999999596,0.065625,0.05259499999999596,170
0.05259999999999596,0.04186727881902554,0.05259999999999596,0.07710165381902553,0.05259999999999596,0.06406250000000001,0.05259999999999596,169
0.05260499999999595,0.04264506642400676,0.05260499999999595,0.07787944142400675,0.05260499999999595,0.06406250000000001,0.05260499999999595,169
0.05260999999999595,0.04170271814329258,0.05260999999999595,0.07865584314329258,0.05260999999999595,0.0671875,0.05260999999999595,171
0.05261499999999595,0.04333709516060404,0.05261499999999595,0.07943084516060404,0.05261499999999595,0.065625,0.05261499999999595,170
0.05261999999999595,0.0432513086845696,0.05261999999999595,0.08020443368456961,0.05261999999999595,0.0671875,0.05261999999999595,171
0.05262499999999595,0.04316409494897514,0.05262499999999595,0.08097659494897513,0.05262499999999595,0.06875000000000001,0.05262499999999595,172
0.05262999999999594,0.04479419021300107,0.05262999999999594,0.08174731521300108,0.05262999999999594,0.0671875,0.05262999999999594,171
0.05263499999999594,0.04384470576147145,0.05263499999999594,0.08251658076147145,0.05263499999999594,0.0703125,0.05263499999999594,173
0.05263999999999594,0.04547187790509941,0.05263999999999594,0.0832843779050994,0.05263999999999594,0.06875000000000001,0.05263999999999594,172
0.05264499999999594,0.04537881798072604,0.05264499999999594,0.08405069298072604,0.05264499999999594,0.0703125,0.05264499999999594,173
0.05264999999999594,0.0444248873515689,0.05264999999999594,0.08481551235156889,0.05264999999999594,0.0734375,0.05264999999999594,175
0.05265499999999593,0.04862569740745941,0.05265499999999593,0.08557882240745941,0.05265499999999593,0.0671875,0.05265499999999593,171
0.05265999999999593,0.04423123456509025,0.05265999999999593,0.08634060956509025,0.05265999999999593,0.07656250000000001,0.05265999999999593,177
0.05266499999999593,0.04928836026825188,0.05266499999999593,0.08710086026825187,0.05266499999999593,0.06875000000000001,0.05266499999999593,172
0.05266999999999593,0.04403143598807831,0.05266999999999593,0.08785956098807832,0.05266999999999593,0.07968750000000001,0.05266999999999593,179
0.05267499999999593,0.05166357322328598,0.05267499999999593,0.08861669822328599,0.05267499999999593,0.0671875,0.05267499999999593,171
0.05267999999999592,0.04468475850041199,0.05267999999999592,0.08937225850041199,0.05267999999999592,0.08125,0.05267999999999592,180
0.05268499999999592,0.05145435337405838,0.05268499999999592,0.09012622837405838,0.05268499999999592,0.0703125,0.05268499999999592,173
0.05268999999999592,0.04619109442712635,0.05268999999999592,0.09087859442712634,0.05268999999999592,0.08125,0.05268999999999592,180
0.05269499999999592,0.05209809327106001,0.05269499999999592,0.09162934327106001,0.05269499999999592,0.07187500000000001,0.05269499999999592,174
0.05269999999999592,0.04769096154607964,0.05269999999999592,0.09237846154607965,0.05269999999999592,0.08125,0.05269999999999592,180
0.05270499999999591,0.05101656092142447,0.05270499999999591,0.09312593592142446,0.05270499999999591,0.07656250000000001,0.05270499999999591,177
0.05270999999999591,0.05004362809558481,0.05270999999999591,0.09387175309558482,0.05270999999999591,0.07968750000000001,0.05270999999999591,179
0.05271499999999591,0.05164714979654324,0.05271499999999591,0.09461589979654325,0.05271499999999591,0.078125,0.05271499999999591,178
0.05271999999999591,0.05153023778200884,0.05271999999999591,0.09535836278200885,0.05271999999999591,0.07968750000000001,0.05271999999999591,179
0.05272499999999591,0.0505522538396516,0.05272499999999591,0.0960991288396516,0.05272499999999591,0.08281250000000001,0.05272499999999591,181
0.05272999999999591,0.05386943478733882,0.05272999999999591,0.09683818478733883,0.05272999999999591,0.078125,0.05272999999999591,178
0.0527349999999959,0.05116926747337153,0.0527349999999959,0.09757551747337154,0.0527349999999959,0.08437500000000001,0.0527349999999959,182
0.0527399999999959,0.05362361377671418,0.0527399999999959,0.09831111377671417,0.0527399999999959,0.08125,0.0527399999999959,180
0.0527449999999959,0.0534980856072331,0.0527449999999959,0.09904496060723311,0.0527449999999959,0.08281250000000001,0.0527449999999959,181
0.0527499999999959,0.0533707949059245,0.0527499999999959,0.09977704490592451,0.0527499999999959,0.08437500000000001,0.0527499999999959,182
0.0527549999999959,0.05410110364515115,0.0527549999999959,0.1005073536451511,0.0527549999999959,0.08437500000000001,0.0527549999999959,182
0.05275999999999589,0.05482962382887237,0.05275999999999589,0.1012358738288724,0.05275999999999589,0.08437500000000001,0.05275999999999589,182
0.05276499999999589,0.05469696749287351,0.05276499999999589,0.1019625924928735,0.05276499999999589,0.0859375,0.05276499999999589,183
0.05276999999999589,0.05542187170500085,0.05276999999999589,0.1026874967050009,0.05276999999999589,0.0859375,0.05276999999999589,183
0.05277499999999589,0.05528557356538692,0.05277499999999589,0.1034105735653869,0.05277499999999589,0.08750000000000001,0.05277499999999589,184
0.05277999999999589,0.05686618520668493,0.05277999999999589,0.1041318102066849,0.05277999999999589,0.0859375,0.05277999999999589,183
0.05278499999999588,0.05586681879429337,0.05278499999999588,0.1048511937942934,0.05278499999999588,0.0890625,0.05278499999999588,185
0.05278999999999588,0.05658433652658643,0.05278999999999588,0.1055687115265864,0.05278999999999588,0.0890625,0.05278999999999588,185
0.05279499999999588,0.05729997563514343,0.05279499999999588,0.1062843506351434,0.05279499999999588,0.0890625,0.05279499999999588,185
0.05279999999999588,0.05801372338497197,0.05279999999999588,0.106998098384972,0.05279999999999588,0.0890625,0.05279999999999588,185
0.05280499999999588,0.05700681707473921,0.05280499999999588,0.1077099420747392,0.05280499999999588,0.09218750000000001,0.05280499999999588,187
0.05280999999999587,0.05943549403699323,0.05280999999999587,0.1084198690369932,0.05280999999999587,0.0890625,0.05280999999999587,185
0.05281499999999587,0.05756536663839321,0.05281499999999587,0.1091278666383932,0.05281499999999587,0.09375,0.05281499999999587,188
0.05281999999999587,0.06084954727992934,0.05281999999999587,0.1098339222799293,0.05281999999999587,0.0890625,0.05281999999999587,185
0.05282499999999587,0.05811614839715142,0.05282499999999587,0.1105380233971514,0.05282499999999587,0.09531250000000001,0.05282499999999587,189
0.05282999999999587,0.06053703246039043,0.05282999999999587,0.1112401574603904,0.05282999999999587,0.09218750000000001,0.05282999999999587,187
0.05283499999999586,0.05951843697497993,0.05283499999999586,0.1119403119749799,0.05283499999999586,0.09531250000000001,0.05283499999999586,189
0.05283999999999586,0.06107597448148176,0.05283999999999586,0.1126384744814818,0.05283999999999586,0.09375,0.05283999999999586,188
0.05284499999999586,0.06091275755590617,0.05284499999999586,0.1133346325559062,0.05284499999999586,0.09531250000000001,0.05284499999999586,189
0.05284999999999586,0.06160689880993096,0.05284999999999586,0.114028773809931,0.05284999999999586,0.09531250000000001,0.05284999999999586,189
0.05285499999999586,0.06058026089112622,0.05285499999999586,0.1147208858911262,0.05285499999999586,0.09843750000000001,0.05285499999999586,191
0.05285999999999585,0.06298908148316937,0.05285999999999585,0.1154109564831694,0.05285999999999585,0.09531250000000001,0.05285999999999585,189
0.05286499999999585,0.06195834830606895,0.05286499999999585,0.1160989733060689,0.05286499999999585,0.09843750000000001,0.05286499999999585,191
0.05286999999999585,0.06350367411637864,0.05286999999999585,0.1167849241163786,0.05286999999999585,0.096875,0.05286999999999585,190
0.05287499999999585,0.06246879670741962,0.05287499999999585,0.1174687967074196,0.05287499999999585,0.1,0.05287499999999585,192
0.05287999999999585,0.06400995390949385,0.05287999999999585,0.1181505789094938,0.05287999999999585,0.09843750000000001,0.05287999999999585,191
0.05288499999999585,0.0638302585901023,0.05288499999999585,0.1188302585901023,0.05288499999999585,0.1,0.05288499999999585,192
0.05288999999999584,0.06450782365416262,0.05288999999999584,0.1195078236541626,0.05288999999999584,0.1,0.05288999999999584,192
0.05289499999999584,0.06432388704422033,0.05289499999999584,0.1201832620442203,0.05289499999999584,0.1015625,0.05289499999999584,193
0.05289999999999584,0.06499718674066798,0.05289999999999584,0.120856561740668,0.05289999999999584,0.1015625,0.05289999999999584,193
0.05290499999999584,0.0648089607619545,0.05290499999999584,0.1215277107619545,0.05290499999999584,0.103125,0.05290499999999584,194
0.05290999999999584,0.06633732216480231,0.05290999999999584,0.1221966971648023,0.05290999999999584,0.1015625,0.05290999999999584,193
0.05291499999999583,0.06528538404441822,0.05291499999999583,0.1228635090444182,0.05291499999999583,0.1046875,0.05291499999999583,195
0.05291999999999583,0.06766875953470362,0.05291999999999583,0.1235281345347036,0.05291999999999583,0.1015625,0.05291999999999583,193
0.05292499999999583,0.06489368680846898,0.05292499999999583,0.124190561808469,0.05292499999999583,0.1078125,0.05292499999999583,197
0.05292999999999583,0.06899140407764254,0.05292999999999583,0.1248507790776425,0.05292999999999583,0.1015625,0.05292999999999583,193
0.05293499999999583,0.06621189959347912,0.05293499999999583,0.1255087745934791,0.05293499999999583,0.1078125,0.05293499999999583,197
0.05293999999999582,0.06858641164677076,0.05293999999999582,0.1261645366467708,0.05293999999999582,0.1046875,0.05293999999999582,195
0.05294499999999582,0.06752117856805412,0.05294499999999582,0.1268180535680541,0.05294499999999582,0.1078125,0.05294499999999582,197
0.05294999999999582,0.06989118872781956,0.05294999999999582,0.1274693137278196,0.05294999999999582,0.1046875,0.05294999999999582,195
0.05295499999999582,0.06710268053671721,0.05295499999999582,0.1281183055367172,0.05295499999999582,0.1109375,0.05295499999999582,199
0.05295999999999582,0.07118689244576136,0.05295999999999582,0.1287650174457614,0.05295999999999582,0.1046875,0.05295999999999582,195
0.05296499999999581,0.06667506294654009,0.05296499999999581,0.1294094379465401,0.05296499999999581,0.1140625,0.05296499999999581,201
0.05296999999999581,0.07247343057141538,0.05296999999999581,0.1300515555714154,0.05296999999999581,0.1046875,0.05296999999999581,195
0.05297499999999581,0.06795698389373178,0.05297499999999581,0.1306913588937318,0.05297499999999581,0.1140625,0.05297499999999581,201
0.05297999999999581,0.07289133652801522,0.05297999999999581,0.1313288365280152,0.05297999999999581,0.10625,0.05297999999999581,196
0.05298499999999581,0.06922960213018016,0.05298499999999581,0.1319639771301802,0.05298499999999581,0.1140625,0.05298499999999581,201
0.0529899999999958,0.07244051939772686,0.0529899999999958,0.1325967693977269,0.0529899999999958,0.109375,0.0529899999999958,198
0.0529949999999958,0.0704928270699466,0.0529949999999958,0.1332272020699466,0.0529949999999958,0.1140625,0.0529949999999958,201
0.0529999999999958,0.07283963892812023,0.0529999999999958,0.1338552639281202,0.0529999999999958,0.1109375,0.0529999999999958,199
0.0530049999999958,0.07174656879571623,0.0530049999999958,0.1344809437957162,0.0530049999999958,0.1140625,0.0530049999999958,201
0.0530099999999958,0.0723698555385929,0.0530099999999958,0.1351042305385929,0.0530099999999958,0.1140625,0.0530099999999958,201
0.05301499999999579,0.07299073806519484,0.05301499999999579,0.1357251130651948,0.05301499999999579,0.1140625,0.05301499999999579,201
0.05301999999999579,0.07360920532674871,0.05301999999999579,0.1363435803267487,0.05301999999999579,0.1140625,0.05301999999999579,201
0.05302499999999579,0.07336587131746361,0.05302499999999579,0.1369596213174636,0.05302499999999579,0.115625,0.05302499999999579,202
0.05302999999999579,0.07397947507472316,0.05302999999999579,0.1375732250747232,0.05302999999999579,0.115625,0.05302999999999579,202
0.05303499999999579,0.07373125567928279,0.05303499999999579,0.1381843806792828,0.05303499999999579,0.1171875,0.05303499999999579,203
0.05303999999999578,0.07605870225546291,0.05303999999999578,0.1387930772554629,0.05303999999999578,0.1140625,0.05303999999999578,201
0.05304499999999578,0.07322742897134402,0.05304499999999578,0.139399303971344,0.05304499999999578,0.1203125,0.05304499999999578,205
0.05304999999999578,0.07640930003895852,0.05304999999999578,0.1400030500389585,0.05304999999999578,0.115625,0.05304999999999578,202
0.05305499999999578,0.07443242971448102,0.05305499999999578,0.140604304714481,0.05305499999999578,0.1203125,0.05305499999999578,205
0.05305999999999578,0.0767499322984232,0.05305999999999578,0.1412030572984232,0.05305999999999578,0.1171875,0.05305999999999578,203
0.05306499999999578,0.07476804713582003,0.05306499999999578,0.14179929713582,0.05306499999999578,0.121875,0.05306499999999578,206
0.05306999999999577,0.07793988861642363,0.05306999999999577,0.1423930136164236,0.05306999999999577,0.1171875,0.05306999999999577,203
0.05307499999999577,0.07595294617488782,0.05307499999999577,0.1429841961748878,0.05307499999999577,0.121875,0.05307499999999577,206
0.05307999999999577,0.07740095929095979,0.05307999999999577,0.1435728342909598,0.05307999999999577,0.1203125,0.05307999999999577,205
0.05308499999999577,0.07712766748966579,0.05308499999999577,0.1441589174896658,0.05308499999999577,0.121875,0.05308499999999577,206
0.05308999999999577,0.07771118534149646,0.05308999999999577,0.1447424353414964,0.05308999999999577,0.121875,0.05308999999999577,206
0.05309499999999576,0.07829212746259404,0.05309499999999576,0.145323377462594,0.05309499999999576,0.121875,0.05309499999999576,206
0.05309999999999576,0.07887048351493559,0.05309999999999576,0.1459017335149356,0.05309999999999576,0.121875,0.05309999999999576,206
0.05310499999999576,0.07686811820652088,0.05310499999999576,0.1464774932065209,0.05310499999999576,0.1265625,0.05310499999999576,209
0.05310999999999576,0.08087877129154969,0.05310999999999576,0.1470506462915497,0.05310999999999576,0.1203125,0.05310999999999576,205
0.05311499999999576,0.07801180757060761,0.05311499999999576,0.1476211825706076,0.05311499999999576,0.1265625,0.05311499999999576,209
0.05311999999999575,0.08029846689084839,0.05311999999999575,0.1481890918908484,0.05311999999999575,0.1234375,0.05311999999999575,207
0.05312499999999575,0.07914498914617132,0.05312499999999575,0.1487543641461713,0.05312499999999575,0.1265625,0.05312499999999575,209
0.05312999999999575,0.08142636427740443,0.05312999999999575,0.1493169892774044,0.05312999999999575,0.1234375,0.05312999999999575,207
0.05313499999999575,0.07940820727248199,0.05313499999999575,0.149876957272482,0.05313499999999575,0.128125,0.05313499999999575,210
0.05313999999999575,0.08082488316662134,0.05313999999999575,0.1504342581666213,0.05313999999999575,0.1265625,0.05313999999999575,209
0.05314499999999574,0.08137950704250349,0.05314499999999574,0.1509888820425035,0.05314499999999574,0.1265625,0.05314499999999574,209
0.05314999999999574,0.08021269403044579,0.05314999999999574,0.1515408190304458,0.05314999999999574,0.1296875,0.05314999999999574,211
0.05315499999999574,0.08419943430858143,0.05315499999999574,0.1520900593085814,0.05315499999999574,0.1234375,0.05315499999999574,207
0.05315999999999574,0.07873034310303034,0.05315999999999574,0.1526365931030303,0.05315999999999574,0.134375,0.05315999999999574,214
0.05316499999999574,0.08528978568807652,0.05316499999999574,0.1531804106880765,0.05316499999999574,0.1234375,0.05316499999999574,207
0.05316999999999573,0.07981525238633956,0.05316999999999573,0.1537215023863396,0.05316999999999573,0.134375,0.05316999999999573,214
0.05317499999999573,0.08550985856894569,0.05317499999999573,0.1542598585689457,0.05317499999999573,0.125,0.05317499999999573,208
0.05317999999999573,0.08002984465570211,0.05317999999999573,0.1547954696557021,0.05317999999999573,0.1359375,0.05317999999999573,215
0.05318499999999573,0.08571895111526437,0.05318499999999573,0.1553283261152644,0.05318499999999573,0.1265625,0.05318499999999573,209
0.05318999999999573,0.08195216846530744,0.05318999999999573,0.1558584184653075,0.05318999999999573,0.134375,0.05318999999999573,214
0.05319499999999572,0.08591698727269521,0.05319499999999572,0.1563857372726952,0.05319499999999572,0.128125,0.05319499999999572,210
0.05319999999999572,0.08214464815364747,0.05319999999999572,0.1569102731536475,0.05319999999999572,0.1359375,0.05319999999999572,215
0.05320499999999572,0.08610389177390615,0.05320499999999572,0.1574320167739062,0.05320499999999572,0.1296875,0.05320499999999572,211
0.05320999999999572,0.08318533384890212,0.05320999999999572,0.1579509588489021,0.05320999999999572,0.1359375,0.05320999999999572,215
0.05321499999999572,0.08627959014392146,0.05321499999999572,0.1584670901439215,0.05321499999999572,0.13125,0.05321499999999572,212
0.05321999999999572,0.08421477647426875,0.05321999999999572,0.1589804014742688,0.05321999999999572,0.1359375,0.05321999999999572,215
0.05322499999999571,0.08644400870542941,0.05322499999999571,0.1594908837054294,0.05322499999999571,0.1328125,0.05322499999999571,213
0.05322999999999571,0.08523290275323506,0.05322999999999571,0.1599985277532351,0.05322999999999571,0.1359375,0.05322999999999571,215
0.05323499999999571,0.08659707458402192,0.05323499999999571,0.1605033245840219,0.05323499999999571,0.134375,0.05323499999999571,214
0.05323999999999571,0.08623964021479487,0.05323999999999571,0.1610052652147949,0.05323999999999571,0.1359375,0.05323999999999571,215
0.05324499999999571,0.0867387157133844,0.05324499999999571,0.1615043407133844,0.05324499999999571,0.1359375,0.05324499999999571,215
0.0532499999999957,0.08723491719860638,0.0532499999999957,0.1620005421986064,0.0532499999999957,0.1359375,0.0532499999999957,215
0.0532549999999957,0.08600948584042299,0.0532549999999957,0.162493860840423,0.0532549999999957,0.1390625,0.0532549999999957,217
0.0532599999999957,0.08907803786009494,0.0532599999999957,0.1629842878600949,0.0532599999999957,0.134375,0.0532599999999957,214
0.0532649999999957,0.08526868953034093,0.0532649999999957,0.1634718145303409,0.0532649999999957,0.1421875,0.0532649999999957,219
0.0532699999999957,0.09090955717549179,0.0532699999999957,0.1639564321754918,0.0532699999999957,0.1328125,0.0532699999999957,213
0.05327499999999569,0.08537563217164643,0.05327499999999569,0.1644381321716464,0.05327499999999569,0.14375,0.05327499999999569,220
0.05327999999999569,0.09101065594682248,0.05327999999999569,0.1649169059468225,0.05327999999999569,0.134375,0.05327999999999569,214
0.05328499999999569,0.08633024498111172,0.05328499999999569,0.1653927449811117,0.05328499999999569,0.14375,0.05328499999999569,220
0.05328999999999569,0.09110001580683039,0.05328999999999569,0.1658656408068304,0.05328999999999569,0.1359375,0.05328999999999569,215
0.05329499999999569,0.08727308500866875,0.05329499999999569,0.1663355850086687,0.05329499999999569,0.14375,0.05329499999999569,220
0.05329999999999568,0.09117756922384358,0.05329999999999568,0.1668025692238436,0.05329999999999568,0.1375,0.05329999999999568,216
0.05330499999999568,0.08820408514224383,0.05330499999999568,0.1672665851422438,0.05330499999999568,0.14375,0.05330499999999568,220
0.05330999999999568,0.09124324950658133,0.05330999999999568,0.1677276245065814,0.05330999999999568,0.1390625,0.05330999999999568,217
0.05331499999999568,0.08912317911253644,0.05331499999999568,0.1681856791125364,0.05331499999999568,0.14375,0.05331499999999568,220
0.05331999999999568,0.09129699080890291,0.05331999999999568,0.1686407408089029,0.05331999999999568,0.140625,0.05331999999999568,218
0.05332499999999567,0.09003030149773573,0.05332499999999567,0.1690928014977357,0.05332499999999567,0.14375,0.05332499999999567,220
