vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.008634999999999733,0.153125,0.008634999999999733,6.272326322226407e-05,0.008634999999999733,0.1991252232632223,0.008634999999999733,225.9999999999999
0.008639999999999733,0.1546875,0.008639999999999733,-0.002056624246293992,0.008639999999999733,0.199037125753706,0.008639999999999733,226.9999999999999
0.008644999999999733,0.1515625,0.008644999999999733,0.001913563068554142,0.008644999999999733,0.1989448130685542,0.008644999999999733,225
0.008649999999999733,0.153125,0.008649999999999733,-0.0002142128372504409,0.008649999999999733,0.1988482871627495,0.008649999999999733,225.9999999999999
0.008654999999999732,0.1546875,0.008654999999999732,-0.002346199919497916,0.008654999999999732,0.1987475500805021,0.008654999999999732,226.9999999999999
0.008659999999999732,0.1515625,0.008659999999999732,0.001611353955205092,0.008659999999999732,0.1986426039552051,0.008659999999999732,225
0.008664999999999732,0.1515625,0.008664999999999732,0.001502201009390483,0.008664999999999732,0.1985334510093905,0.008664999999999732,225
0.008669999999999732,0.1546875,0.008669999999999732,-0.002673656445318529,0.008669999999999732,0.1984200935546815,0.008669999999999732,226.9999999999999
0.008674999999999732,0.153125,0.008674999999999732,-0.0007599660082563409,0.008674999999999732,0.1983025339917437,0.008674999999999732,225.9999999999999
0.008679999999999731,0.1515625,0.008679999999999731,0.001149524810234101,0.008679999999999731,0.1981807748102341,0.008679999999999731,225
0.008684999999999731,0.1515625,0.008684999999999731,0.001023568588748913,0.008684999999999731,0.1980548185887489,0.008684999999999731,225
0.008689999999999731,0.153125,0.008689999999999731,-0.001137832005231751,0.008689999999999731,0.1979246679947683,0.008689999999999731,225.9999999999999
0.008694999999999731,0.153125,0.008694999999999731,-0.001272174215399879,0.008694999999999731,0.1977903257846001,0.008694999999999731,225.9999999999999
0.008699999999999731,0.1515625,0.008699999999999731,0.0006205448033217431,0.008699999999999731,0.1976517948033218,0.008699999999999731,225
0.00870499999999973,0.1515625,0.00870499999999973,0.0004778279847196532,0.00870499999999973,0.1975090779847197,0.00870499999999973,225
0.00870999999999973,0.1515625,0.00870999999999973,0.0003309283512271527,0.00870999999999973,0.1973621783512272,0.00870999999999973,225
0.00871499999999973,0.153125,0.00871499999999973,-0.001851400986139257,0.00871499999999973,0.1972110990138607,0.00871499999999973,225.9999999999999
0.00871999999999973,0.1515625,0.00871999999999973,2.459317215369738e-05,0.00871999999999973,0.1970558431721537,0.00871999999999973,225
0.008724999999999729,0.15,0.008724999999999729,0.001896414114088973,0.008724999999999729,0.196896414114089,0.008724999999999729,224
0.008729999999999729,0.153125,0.008729999999999729,-0.002329684783971192,0.008729999999999729,0.1967328152160288,0.008729999999999729,225.9999999999999
0.008734999999999729,0.1515625,0.008734999999999729,-0.00046620005735587,0.008734999999999729,0.1965650499426441,0.008734999999999729,225
0.008739999999999729,0.15,0.008739999999999729,0.001393121846840206,0.008739999999999729,0.1963931218468402,0.008739999999999729,224
0.008744999999999729,0.1515625,0.008744999999999729,-0.0008142154303178439,0.008744999999999729,0.1962170345696822,0.008744999999999729,225
0.008749999999999728,0.1515625,0.008749999999999728,-0.0009944581596825347,0.008749999999999728,0.1960367918403175,0.008749999999999728,225
0.008754999999999728,0.15,0.008754999999999728,0.0008523974758972153,0.008754999999999728,0.1958523974758972,0.008754999999999728,224
0.008759999999999728,0.15,0.008759999999999728,0.0006638553814948545,0.008759999999999728,0.1956638553814949,0.008759999999999728,224
0.008764999999999728,0.1515625,0.008764999999999728,-0.001560080449975854,0.008764999999999728,0.1954711695500242,0.008764999999999728,225
0.008769999999999728,0.1515625,0.008769999999999728,-0.001756905937846137,0.008769999999999728,0.1952743440621539,0.008769999999999728,225
0.008774999999999727,0.15,0.008774999999999727,7.338308622219236e-05,0.008774999999999727,0.1950733830862222,0.008774999999999727,224
0.008779999999999727,0.1484375,0.008779999999999727,0.001899540878147574,0.008779999999999727,0.1948682908781476,0.008779999999999727,223
0.008784999999999727,0.1484375,0.008784999999999727,0.001690321781339155,0.008784999999999727,0.1946590717813391,0.008784999999999727,223
0.008789999999999727,0.153125,0.008789999999999727,-0.004616769773395243,0.008789999999999727,0.1944457302266048,0.008789999999999727,225.9999999999999
0.008794999999999727,0.15,0.008794999999999727,-0.0007717292679429999,0.008794999999999727,0.194228270732057,0.008794999999999727,224
0.008799999999999726,0.146875,0.008799999999999726,0.003069197903017157,0.008799999999999726,0.1940066979030172,0.008799999999999726,222
0.008804999999999726,0.1484375,0.008804999999999726,0.0008122664319184375,0.008804999999999726,0.1937810164319184,0.008804999999999726,223
0.008809999999999726,0.1515625,0.008809999999999726,-0.003480018901793974,0.008809999999999726,0.193551231098206,0.008809999999999726,225
0.008814999999999726,0.15,0.008814999999999726,-0.001682653231763767,0.008814999999999726,0.1933173467682363,0.008814999999999726,224
0.008819999999999726,0.146875,0.008819999999999726,0.002141868395172844,0.008819999999999726,0.1930793683951729,0.008819999999999726,222
0.008824999999999725,0.146875,0.008824999999999725,0.001899801018882916,0.008824999999999725,0.1928373010188829,0.008824999999999725,222
0.008829999999999725,0.15,0.008829999999999725,-0.002408850234170298,0.008829999999999725,0.1925911497658297,0.008829999999999725,224
0.008834999999999725,0.1484375,0.008834999999999725,-0.0006278301510357631,0.008834999999999725,0.1923409198489642,0.008834999999999725,223
0.008839999999999725,0.1484375,0.008839999999999725,-0.0008821334323855512,0.008839999999999725,0.1920866165676144,0.008839999999999725,223
0.008844999999999725,0.146875,0.008844999999999725,0.0008907453073736527,0.008844999999999725,0.1918282453073737,0.008844999999999725,222
0.008849999999999724,0.146875,0.008849999999999724,0.0006283115399860761,0.008849999999999724,0.1915658115399861,0.008849999999999724,222
0.008854999999999724,0.1484375,0.008854999999999724,-0.001669429176768739,0.008854999999999724,0.1912993208232313,0.008854999999999724,223
0.008859999999999724,0.1484375,0.008859999999999724,-0.001939971199194451,0.008859999999999724,0.1910287788008055,0.008859999999999724,223
0.008864999999999724,0.1453125,0.008864999999999724,0.001847941202203746,0.008864999999999724,0.1907541912022037,0.008864999999999724,221
0.008869999999999724,0.1453125,0.008869999999999724,0.001569313842597037,0.008869999999999724,0.190475563842597,0.008869999999999724,221
0.008874999999999723,0.1484375,0.008874999999999723,-0.002775847377289878,0.008874999999999723,0.1901929026227101,0.008874999999999723,223
0.008879999999999723,0.146875,0.008879999999999723,-0.001031286471304294,0.008879999999999723,0.1899062135286957,0.008879999999999723,222
0.008884999999999723,0.1453125,0.008884999999999723,0.0007092526320085918,0.008884999999999723,0.1896155026320086,0.008884999999999723,221
0.008889999999999723,0.1453125,0.008889999999999723,0.0004145260892765568,0.008889999999999723,0.1893207760892766,0.008889999999999723,221
0.008894999999999723,0.1453125,0.008894999999999723,0.000115790142170058,0.008894999999999723,0.1890220401421701,0.008894999999999723,221
0.008899999999999722,0.146875,0.008899999999999722,-0.002218198882730157,0.008899999999999722,0.1887193011172699,0.008899999999999722,222
0.008904999999999722,0.1453125,0.008904999999999722,-0.0004936845740664692,0.008904999999999722,0.1884125654259335,0.008904999999999722,221
0.008909999999999722,0.14375,0.008909999999999722,0.001226839564159241,0.008909999999999722,0.1881018395641593,0.008909999999999722,220
0.008914999999999722,0.14375,0.008914999999999722,0.0009121301124486308,0.008914999999999722,0.1877871301124486,0.008914999999999722,220
0.008919999999999722,0.146875,0.008919999999999722,-0.003469056264333498,0.008919999999999722,0.1874684437356665,0.008919999999999722,222
0.008924999999999721,0.14375,0.008924999999999721,0.0002707871829009112,0.008924999999999721,0.1871457871829009,0.008924999999999721,220
0.008929999999999721,0.14375,0.008929999999999721,-5.583271268047585e-05,0.008929999999999721,0.1868191672873195,0.008929999999999721,220
0.008934999999999721,0.1421875,0.008934999999999721,0.001644840966024991,0.008934999999999721,0.186488590966025,0.008934999999999721,219
0.008939999999999721,0.14375,0.008939999999999721,-0.0007209347800918309,0.008939999999999721,0.1861540652199082,0.008939999999999721,220
0.008944999999999721,0.1453125,0.008944999999999721,-0.003090652866499066,0.008944999999999721,0.1858155971335009,0.008944999999999721,221
0.00894999999999972,0.14375,0.00894999999999972,-0.001401806125175403,0.00894999999999972,0.1854731938748246,0.00894999999999972,220
0.00895499999999972,0.140625,0.00895499999999972,0.002314362695239533,0.00895499999999972,0.1851268626952395,0.00895499999999972,218
0.00895999999999972,0.140625,0.00895999999999972,0.001964110929290497,0.00895999999999972,0.1847766109292905,0.00895999999999972,218
0.00896499999999972,0.14375,0.00896499999999972,-0.00245255400544786,0.00896499999999972,0.1844224459945522,0.00896499999999972,220
0.00896999999999972,0.14375,0.00896999999999972,-0.002810624608528683,0.00896999999999972,0.1840643753914713,0.00896999999999972,220
0.008974999999999719,0.1421875,0.008974999999999719,-0.001141343296791192,0.008974999999999719,0.1837024067032088,0.008974999999999719,219
0.008979999999999719,0.1390625,0.008979999999999719,0.002555297595477762,0.008979999999999719,0.1833365475954778,0.008979999999999719,217
0.008984999999999719,0.1390625,0.008984999999999719,0.002185555816382884,0.008984999999999719,0.1829668058163829,0.008984999999999719,217
0.008989999999999719,0.1421875,0.008989999999999719,-0.002250560803745333,0.008989999999999719,0.1825931891962547,0.008989999999999719,219
0.008994999999999718,0.14375,0.008994999999999718,-0.004659294352515109,0.008994999999999718,0.1822157056474849,0.008994999999999718,220
0.008999999999999718,0.1390625,0.008999999999999718,0.001053113164358049,0.008999999999999718,0.1818343631643581,0.008999999999999718,217
0.009004999999999718,0.1375,0.009004999999999718,0.002699169822882944,0.009004999999999718,0.1814491698228829,0.009004999999999718,216
0.009009999999999718,0.140625,0.009009999999999718,-0.001752366219379034,0.009009999999999718,0.181060133780621,0.009009999999999718,218
0.009014999999999718,0.140625,0.009014999999999718,-0.002145236723486155,0.009014999999999718,0.1806672632765139,0.009014999999999718,218
0.009019999999999717,0.1390625,0.009019999999999717,-0.0005106833692916091,0.009019999999999717,0.1802705666307084,0.009019999999999717,217
0.009024999999999717,0.1375,0.009024999999999717,0.001120052244381581,0.009024999999999717,0.1798700522443816,0.009024999999999717,216
0.009029999999999717,0.1375,0.009029999999999717,0.0007157285995611218,0.009029999999999717,0.1794657285995611,0.009029999999999717,216
0.009034999999999717,0.1390625,0.009034999999999717,-0.001723645741052771,0.009034999999999717,0.1790576042589472,0.009034999999999717,217
0.009039999999999717,0.1375,0.009039999999999717,-0.0001043121342700487,0.009039999999999717,0.17864568786573,0.009039999999999717,216
0.009044999999999716,0.1390625,0.009044999999999716,-0.002551261856592546,0.009044999999999716,0.1782299881434075,0.009044999999999716,217
0.009049999999999716,0.1359375,0.009049999999999716,0.001091763895600145,0.009049999999999716,0.1778105138956002,0.009049999999999716,215
0.009054999999999716,0.1359375,0.009054999999999716,0.0006685240058651731,0.009054999999999716,0.1773872740058652,0.009054999999999716,215
0.009059999999999716,0.1375,0.009059999999999716,-0.001789722562492838,0.009059999999999716,0.1769602774375072,0.009059999999999716,216
0.009064999999999716,0.1359375,0.009064999999999716,-0.0001892167666100453,0.009064999999999716,0.17652953323339,0.009064999999999716,215
0.009069999999999715,0.1359375,0.009069999999999715,-0.0006236994842566401,0.009069999999999715,0.1760950505157434,0.009069999999999715,215
0.009074999999999715,0.1359375,0.009074999999999715,-0.001061911514028652,0.009074999999999715,0.1756568384859714,0.009074999999999715,215
0.009079999999999715,0.134375,0.009079999999999715,0.000527406424456367,0.009079999999999715,0.1752149064244564,0.009079999999999715,214
0.009084999999999715,0.1359375,0.009084999999999715,-0.001949486309636567,0.009084999999999715,0.1747692636903634,0.009084999999999715,215
0.009089999999999715,0.134375,0.009089999999999715,-0.0003675802785589599,0.009089999999999715,0.174319919721441,0.009089999999999715,214
0.009094999999999714,0.1328125,0.009094999999999714,0.001210634033822433,0.009094999999999714,0.1738668840338224,0.009094999999999714,213
0.009099999999999714,0.134375,0.009099999999999714,-0.001277333778177223,0.009099999999999714,0.1734101662218228,0.009099999999999714,214
0.009104999999999714,0.1328125,0.009104999999999714,0.000293525957737531,0.009104999999999714,0.1729497759577375,0.009104999999999714,213
0.009109999999999714,0.134375,0.009109999999999714,-0.002201777008364103,0.009109999999999714,0.1724857229916359,0.009109999999999714,214
0.009114999999999714,0.1328125,0.009114999999999714,-0.0006382328488442335,0.009114999999999714,0.1720180171511558,0.009114999999999714,213
0.009119999999999713,0.1328125,0.009119999999999713,-0.001109581658705366,0.009119999999999713,0.1715466683412946,0.009119999999999713,213
0.009124999999999713,0.13125,0.009124999999999713,0.0004466865442006446,0.009124999999999713,0.1710716865442006,0.009124999999999713,212
0.009129999999999713,0.1296875,0.009129999999999713,0.00199933181896006,0.009129999999999713,0.1705930818189601,0.009129999999999713,211
0.009134999999999713,0.1328125,0.009134999999999713,-0.002545385698614233,0.009134999999999713,0.1701108643013858,0.009134999999999713,213
0.009139999999999713,0.1328125,0.009139999999999713,-0.003031205796199199,0.009139999999999713,0.1696250442038008,0.009139999999999713,213
0.009144999999999712,0.1296875,0.009144999999999712,0.0005418818148241883,0.009144999999999712,0.1691356318148242,0.009144999999999712,211
0.009149999999999712,0.1296875,0.009149999999999712,4.888749915082924e-05,0.009149999999999712,0.1686426374991508,0.009149999999999712,211
0.009154999999999712,0.128125,0.009154999999999712,0.001583571697333849,0.009154999999999712,0.1681460716973339,0.009154999999999712,210
0.009159999999999712,0.13125,0.009159999999999712,-0.00297905507443777,0.009159999999999712,0.1676459449255622,0.009159999999999712,212
0.009164999999999712,0.1296875,0.009164999999999712,-0.001451482224560943,0.009164999999999712,0.1671422677754391,0.009164999999999712,211
0.009169999999999711,0.128125,0.009169999999999711,7.255091375617251e-05,0.009169999999999711,0.1666350509137562,0.009169999999999711,210
0.009174999999999711,0.1265625,0.009174999999999711,0.001593055082269382,0.009174999999999711,0.1661243050822694,0.009174999999999711,209
0.009179999999999711,0.128125,0.009179999999999711,-0.0009524589025299013,0.009179999999999711,0.1656100410974701,0.009179999999999711,210
0.009184999999999711,0.1296875,0.009184999999999711,-0.003501480149643077,0.009184999999999711,0.1650922698503569,0.009184999999999711,211
0.009189999999999711,0.1265625,0.009189999999999711,3.975230620424652e-05,0.009189999999999711,0.1645710023062043,0.009189999999999711,209
0.00919499999999971,0.125,0.00919499999999971,0.001546249504330729,0.00919499999999971,0.1640462495043307,0.00919499999999971,208
0.00919999999999971,0.1265625,0.00919999999999971,-0.001013227442134737,0.00919999999999971,0.1635180225578653,0.00919999999999971,209
0.00920499999999971,0.1265625,0.00920499999999971,-0.001544917346488095,0.00920499999999971,0.1629863326535119,0.00920499999999971,209
0.00920999999999971,0.125,0.00920999999999971,-4.880894868825036e-05,0.00920999999999971,0.1624511910513118,0.00920999999999971,208
0.00921499999999971,0.125,0.00921499999999971,-0.0005873909155938162,0.00921499999999971,0.1619126090844062,0.00921499999999971,208
0.009219999999999709,0.125,0.009219999999999709,-0.001129401841204053,0.009219999999999709,0.161370598158796,0.009219999999999709,208
0.009224999999999709,0.125,0.009224999999999709,-0.001674830246900141,0.009224999999999709,0.1608251697530999,0.009224999999999709,208
0.009229999999999709,0.1234375,0.009229999999999709,-0.0001924145816892681,0.009229999999999709,0.1602763354183107,0.009229999999999709,207
0.009234999999999709,0.121875,0.009234999999999709,0.001286606777552435,0.009234999999999709,0.1597241067775524,0.009234999999999709,206
0.009239999999999709,0.1234375,0.009239999999999709,-0.001300254474167303,0.009239999999999709,0.1591684955258327,0.009239999999999709,207
0.009244999999999708,0.1234375,0.009244999999999708,-0.00185923657020412,0.009244999999999708,0.1586095134297959,0.009244999999999708,207
0.009249999999999708,0.121875,0.009249999999999708,-0.0003903276725274601,0.009249999999999708,0.1580471723274726,0.009249999999999708,206
0.009254999999999708,0.1203125,0.009254999999999708,0.001075234128030761,0.009254999999999708,0.1574814841280308,0.009254999999999708,205
0.009259999999999708,0.121875,0.009259999999999708,-0.001525039188477503,0.009259999999999708,0.1569124608115225,0.009259999999999708,206
0.009264999999999707,0.121875,0.009264999999999707,-0.002097385571369306,0.009264999999999707,0.1563401144286307,0.009264999999999707,206
0.009269999999999707,0.1203125,0.009269999999999707,-0.0006417928995874483,0.009269999999999707,0.1557644571004125,0.009269999999999707,205
0.009274999999999707,0.11875,0.009274999999999707,0.0008105010180449873,0.009274999999999707,0.155185501018045,0.009274999999999707,204
0.009279999999999707,0.1203125,0.009279999999999707,-0.001802991557434921,0.009279999999999707,0.1546032584425651,0.009279999999999707,205
0.009284999999999707,0.11875,0.009284999999999707,-0.0003572582953890041,0.009284999999999707,0.154017741704611,0.009284999999999707,204
0.009289999999999706,0.1171875,0.009289999999999706,0.001085213204159594,0.009289999999999706,0.1534289632041596,0.009289999999999706,203
0.009294999999999706,0.11875,0.009294999999999706,-0.001538064589734198,0.009294999999999706,0.1528369354102658,0.009294999999999706,204
0.009299999999999706,0.11875,0.009299999999999706,-0.002133329139202583,0.009299999999999706,0.1522416708607974,0.009299999999999706,204
0.009304999999999706,0.1171875,0.009304999999999706,-0.0007005678378305541,0.009304999999999706,0.1516431821621694,0.009304999999999706,203
0.009309999999999706,0.1171875,0.009309999999999706,-0.001302268010922925,0.009309999999999706,0.1510414819890771,0.009309999999999706,203
0.009314999999999705,0.1140625,0.009314999999999705,0.002155333084228647,0.009314999999999705,0.1504365830842286,0.009314999999999705,201
0.009319999999999705,0.115625,0.009319999999999705,-0.0004840017419266707,0.009319999999999705,0.1498284982580733,0.009319999999999705,202
0.009324999999999705,0.1171875,0.009324999999999705,-0.003126509611467168,0.009324999999999705,0.1492172403885328,0.009324999999999705,203
0.009329999999999705,0.115625,0.009329999999999705,-0.001709677579274746,0.009329999999999705,0.1486028224207253,0.009329999999999705,202
0.009334999999999705,0.1125,0.009334999999999705,0.001735257366694068,0.009334999999999705,0.147985257366694,0.009334999999999705,200
0.009339999999999704,0.1140625,0.009339999999999704,-0.0009166916948691872,0.009339999999999704,0.1473645583051308,0.009339999999999704,201
0.009344999999999704,0.1140625,0.009344999999999704,-0.001540511618901397,0.009344999999999704,0.1467407383810986,0.009344999999999704,201
0.009349999999999704,0.1125,0.009349999999999704,-0.0001361891942469468,0.009349999999999704,0.146113810805753,0.009349999999999704,200
0.009354999999999704,0.1125,0.009354999999999704,-0.0007662111439356439,0.009354999999999704,0.1454837888560643,0.009354999999999704,200
0.009359999999999704,0.1125,0.009359999999999704,-0.001399314125466483,0.009359999999999704,0.1448506858745335,0.009359999999999704,200
0.009364999999999703,0.1125,0.009364999999999703,-0.002035484731087764,0.009364999999999703,0.1442145152689122,0.009364999999999703,200
0.009369999999999703,0.109375,0.009369999999999703,0.00138779051191687,0.009369999999999703,0.1435752905119169,0.009369999999999703,198
0.009374999999999703,0.109375,0.009374999999999703,0.000745525140944947,0.009374999999999703,0.1429330251409449,0.009374999999999703,198
0.009379999999999703,0.1125,0.009379999999999703,-0.003962267242212991,0.009379999999999703,0.142287732757787,0.009379999999999703,200
0.009384999999999703,0.109375,0.009384999999999703,-0.0005480729716602351,0.009384999999999703,0.1416394270283398,0.009384999999999703,198
0.009389999999999702,0.1078125,0.009389999999999702,0.000831871682315119,0.009389999999999702,0.1409881216823151,0.009389999999999702,197
0.009394999999999702,0.1078125,0.009394999999999702,0.0001775805129517194,0.009394999999999702,0.1403338305129517,0.009394999999999702,197
0.009399999999999702,0.1078125,0.009399999999999702,-0.0004796826232798812,0.009399999999999702,0.1396765673767201,0.009399999999999702,197
0.009404999999999702,0.109375,0.009404999999999702,-0.003171153806968183,0.009404999999999702,0.1390163461930318,0.009404999999999702,198
0.009409999999999702,0.10625,0.009409999999999702,0.0002281809439423493,0.009409999999999702,0.1383531809439423,0.009409999999999702,196
0.009414999999999701,0.10625,0.009414999999999701,-0.0004379143261429158,0.009414999999999701,0.1376870856738571,0.009414999999999701,196
0.009419999999999701,0.10625,0.009419999999999701,-0.001106925510767784,0.009419999999999701,0.1370180744892322,0.009419999999999701,196
0.009424999999999701,0.1046875,0.009424999999999701,0.0002524115582774461,0.009424999999999701,0.1363461615582774,0.009424999999999701,195
0.009429999999999701,0.1046875,0.009429999999999701,-0.0004223888893459954,0.009429999999999701,0.135671361110654,0.009429999999999701,195
0.009434999999999701,0.10625,0.009434999999999701,-0.003131312562823924,0.009434999999999701,0.1349936874371761,0.009434999999999701,196
0.0094399999999997,0.103125,0.0094399999999997,0.0002506548895049449,0.0094399999999997,0.134313154889505,0.0094399999999997,194
0.0094449999999997,0.103125,0.0094449999999997,-0.0004327221201522041,0.0094449999999997,0.1336297778798478,0.0094449999999997,194
0.0094499999999997,0.1015625,0.0094499999999997,0.0009123208806507271,0.0094499999999997,0.1329435708806507,0.0094499999999997,193
0.0094549999999997,0.1046875,0.0094549999999997,-0.003839201575706511,0.0094549999999997,0.1322545484242935,0.0094549999999997,195
0.0094599999999997,0.1015625,0.0094599999999997,-0.0004685248972197131,0.0094599999999997,0.1315627251027803,0.0094599999999997,193
0.009464999999999699,0.1,0.009464999999999699,0.0008681155674325758,0.009464999999999699,0.1308681155674326,0.009464999999999699,192
0.009469999999999699,0.1,0.009469999999999699,0.000170734528576591,0.009469999999999699,0.1301707345285766,0.009469999999999699,192
0.009474999999999699,0.1015625,0.009474999999999699,-0.002560653244765509,0.009474999999999699,0.1294705967552345,0.009474999999999699,193
0.009479999999999699,0.1,0.009479999999999699,-0.001232282925191314,0.009479999999999699,0.1287677170748087,0.009479999999999699,192
0.009484999999999699,0.1,0.009484999999999699,-0.001937889627229725,0.009484999999999699,0.1280621103727703,0.009484999999999699,192
0.009489999999999698,0.096875,0.009489999999999698,0.001416291592342092,0.009489999999999698,0.1273537915923421,0.009489999999999698,190
0.009494999999999698,0.096875,0.009494999999999698,0.000705275734183608,0.009494999999999698,0.1266427757341836,0.009494999999999698,190
0.009499999999999698,0.1,0.009499999999999698,-0.00407092214392836,0.009499999999999698,0.1259290778560717,0.009499999999999698,192
0.009504999999999698,0.096875,0.009504999999999698,-0.0007247869274165791,0.009504999999999698,0.1252127130725834,0.009504999999999698,190
0.009509999999999698,0.09531250000000001,0.009509999999999698,0.0005874465547743013,0.009509999999999698,0.1244936965547743,0.009509999999999698,189
0.009514999999999697,0.096875,0.009514999999999697,-0.002165456470140929,0.009514999999999697,0.1237720435298591,0.009514999999999697,190
0.009519999999999697,0.09531250000000001,0.009519999999999697,-0.0008584807191134025,0.009519999999999697,0.1230477692808866,0.009519999999999697,189
0.009524999999999697,0.09375,0.009524999999999697,0.0004458891464186182,0.009524999999999697,0.1223208891464186,0.009524999999999697,188
0.009529999999999697,0.09375,0.009529999999999697,-0.0002835814797967282,0.009529999999999697,0.1215914185202033,0.009529999999999697,188
0.009534999999999696,0.09375,0.009534999999999696,-0.001015627149149642,0.009534999999999696,0.1208593728508504,0.009534999999999696,188
0.009539999999999696,0.09375,0.009539999999999696,-0.001750232358497451,0.009539999999999696,0.1201247676415026,0.009539999999999696,188
0.009544999999999696,0.09218750000000001,0.009544999999999696,-0.000456131550490825,0.009544999999999696,0.1193876184495092,0.009544999999999696,187
0.009549999999999696,0.09218750000000001,0.009549999999999696,-0.00119580911390569,0.009549999999999696,0.1186479408860943,0.009549999999999696,187
0.009554999999999696,0.09062500000000001,0.009554999999999696,9.325061602906415e-05,0.009554999999999696,0.1179057506160291,0.009554999999999696,186
0.009559999999999695,0.09218750000000001,0.009559999999999695,-0.002682686642703221,0.009559999999999695,0.1171610633572968,0.009559999999999695,187
0.009564999999999695,0.0890625,0.009564999999999695,0.0006326448807621871,0.009564999999999695,0.1164138948807622,0.009564999999999695,185
0.009569999999999695,0.0890625,0.009569999999999695,-0.0001169889901629986,0.009569999999999695,0.115664261009837,0.009569999999999695,185
0.009574999999999695,0.0890625,0.009574999999999695,-0.0008690723798551736,0.009574999999999695,0.1149121776201448,0.009574999999999695,185
0.009579999999999695,0.09062500000000001,0.009579999999999695,-0.003654839360816127,0.009579999999999695,0.1141576606391839,0.009579999999999695,186
0.009584999999999694,0.0859375,0.009584999999999694,0.001681976045991518,0.009584999999999694,0.1134007260459915,0.009584999999999694,183
0.009589999999999694,0.08750000000000001,0.009589999999999694,-0.001108610129195692,0.009589999999999694,0.1126413898708043,0.009589999999999694,184
0.009594999999999694,0.08750000000000001,0.009594999999999694,-0.001870331805280248,0.009594999999999694,0.1118796681947198,0.009594999999999694,184
0.009599999999999694,0.0859375,0.009599999999999694,-0.0006031728506457265,0.009599999999999694,0.1111155771493543,0.009599999999999694,183
0.009604999999999694,0.08437500000000001,0.009604999999999694,0.0006616329165027995,0.009604999999999694,0.1103491329165028,0.009604999999999694,182
0.009609999999999693,0.0859375,0.009609999999999693,-0.002138398272204113,0.009609999999999693,0.1095803517277959,0.009609999999999693,183
0.009614999999999693,0.0859375,0.009614999999999693,-0.002909500135644005,0.009614999999999693,0.108809249864356,0.009614999999999693,183
0.009619999999999693,0.08281250000000001,0.009619999999999693,0.0003795936564511687,0.009619999999999693,0.1080358436564512,0.009619999999999693,181
0.009624999999999693,0.08125,0.009624999999999693,0.001635149483151785,0.009624999999999693,0.1072601494831518,0.009624999999999693,180
0.009629999999999693,0.08437500000000001,0.009629999999999693,-0.003205316228018062,0.009629999999999693,0.1064821837719819,0.009629999999999693,182
0.009634999999999692,0.08281250000000001,0.009634999999999692,-0.001954287001427552,0.009634999999999692,0.1057019629985725,0.009634999999999692,181
0.009639999999999692,0.07968750000000001,0.009639999999999692,0.001325753686310119,0.009639999999999692,0.1049195036863101,0.009639999999999692,179
0.009644999999999692,0.08125,0.009644999999999692,-0.001490177594009524,0.009644999999999692,0.1041348224059905,0.009644999999999692,180
0.009649999999999692,0.08125,0.009649999999999692,-0.002277064224534893,0.009649999999999692,0.1033479357754651,0.009649999999999692,180
0.009654999999999692,0.07968750000000001,0.009654999999999692,-0.001034889540709391,0.009654999999999692,0.1025588604592906,0.009654999999999692,179
0.009659999999999691,0.07656250000000001,0.009659999999999691,0.002236363168373785,0.009659999999999691,0.1017676131683738,0.009659999999999691,177
0.009664999999999691,0.07968750000000001,0.009664999999999691,-0.002619539340379382,0.009664999999999691,0.1009742106596206,0.009664999999999691,179
0.009669999999999691,0.07968750000000001,0.009669999999999691,-0.003415080264420597,0.009669999999999691,0.1001786697355794,0.009669999999999691,179
0.009674999999999691,0.07500000000000001,0.009674999999999691,0.001881007244085929,0.009674999999999691,0.09938100724408594,0.009674999999999691,176
0.009679999999999691,0.07656250000000001,0.009679999999999691,-0.0009500099220951658,0.009679999999999691,0.09858124007790484,0.009679999999999691,177
0.00968499999999969,0.07656250000000001,0.00968499999999969,-0.001751864825625428,0.00968499999999969,0.09777938517437457,0.00968499999999969,177
0.00968999999999969,0.07500000000000001,0.00968999999999969,-0.0005245404849531024,0.00968999999999969,0.09697545951504691,0.00968999999999969,176
0.00969499999999969,0.07500000000000001,0.00969499999999969,-0.001330519874671837,0.00969499999999969,0.09616948012532817,0.00969499999999969,176
0.00969999999999969,0.0734375,0.00969999999999969,-0.0001072859258831257,0.00969999999999969,0.09536146407411689,0.00969999999999969,175
0.00970499999999969,0.0734375,0.00970499999999969,-0.0009173215265549511,0.00970499999999969,0.09455142847344505,0.00970499999999969,175
0.009709999999999689,0.0734375,0.009709999999999689,-0.001729359521885937,0.009709999999999689,0.09373939047811407,0.009709999999999689,175
0.009714999999999689,0.0734375,0.009714999999999689,-0.002543382714668481,0.009714999999999689,0.09292536728533152,0.009714999999999689,175
0.009719999999999689,0.0703125,0.009719999999999689,0.0007031261343465878,0.009719999999999689,0.0921093761343466,0.009719999999999689,173
0.009724999999999689,0.06875000000000001,0.009724999999999689,0.001916434306087095,0.009724999999999689,0.0912914343060871,0.009724999999999689,172
0.009729999999999689,0.07187500000000001,0.009729999999999689,-0.002965940877209736,0.009729999999999689,0.09047155912279027,0.009729999999999689,174
0.009734999999999688,0.07187500000000001,0.009734999999999688,-0.003787732052360965,0.009734999999999688,0.08964976794763904,0.009734999999999688,174
