verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0.03665500000000214,-0.05210381135686113,0.03665500000000214,-0.09421318635686113,0.03665500000000214,-0.07656250000000001,0.03665500000000214,79
0.03666000000000214,-0.04792125852478504,0.03666000000000214,-0.09346813352478503,0.03666000000000214,-0.08281250000000001,0.03666000000000214,75
0.03666500000000213,-0.049752667402026,0.03666500000000213,-0.092721417402026,0.03666500000000213,-0.078125,0.03666500000000213,78
0.03667000000000213,-0.04814492627660006,0.03667000000000213,-0.09197305127660006,0.03667000000000213,-0.07968750000000001,0.03667000000000213,77
0.03667500000000213,-0.04825429846588394,0.03667500000000213,-0.09122304846588394,0.03667500000000213,-0.078125,0.03667500000000213,78
0.03668000000000213,-0.04750267231637958,0.03668000000000213,-0.09047142231637958,0.03668000000000213,-0.078125,0.03668000000000213,78
0.03668500000000213,-0.04760881120347863,0.03668500000000213,-0.08971818620347863,0.03668500000000213,-0.07656250000000001,0.03668500000000213,79
0.03669000000000212,-0.04685397853121988,0.03669000000000212,-0.08896335353121987,0.03669000000000212,-0.07656250000000001,0.03669000000000212,79
0.03669500000000212,-0.04609756273205589,0.03669500000000212,-0.08820693773205589,0.03669500000000212,-0.07656250000000001,0.03669500000000212,79
0.03670000000000212,-0.0470583272666095,0.03670000000000212,-0.08744895226660949,0.03670000000000212,-0.0734375,0.03670000000000212,81
0.03670500000000212,-0.04458003562343617,0.03670500000000212,-0.08668941062343616,0.03670500000000212,-0.07656250000000001,0.03670500000000212,79
0.03671000000000212,-0.04725645131878585,0.03671000000000212,-0.08592832631878586,0.03671000000000212,-0.0703125,0.03671000000000212,83.00000000000001
0.03671500000000211,-0.04305633789635807,0.03671500000000211,-0.08516571289635808,0.03671500000000211,-0.07656250000000001,0.03671500000000211,79
0.03672000000000211,-0.04572970892706593,0.03672000000000211,-0.08440158392706593,0.03672000000000211,-0.0703125,0.03672000000000211,83.00000000000001
0.03672500000000211,-0.04324532800878956,0.03672500000000211,-0.08363595300878957,0.03672500000000211,-0.0734375,0.03672500000000211,81
0.03673000000000211,-0.04419695876613892,0.03673000000000211,-0.08286883376613893,0.03673000000000211,-0.0703125,0.03673000000000211,83.00000000000001
0.03673500000000211,-0.04342836485020814,0.03673500000000211,-0.08210023985020815,0.03673500000000211,-0.0703125,0.03673500000000211,83.00000000000001
0.0367400000000021,-0.04265830993833291,0.0367400000000021,-0.08133018493833291,0.0367400000000021,-0.0703125,0.0367400000000021,83.00000000000001
0.0367450000000021,-0.04188680773384871,0.0367450000000021,-0.08055868273384871,0.0367450000000021,-0.0703125,0.0367450000000021,83.00000000000001
0.0367500000000021,-0.04283262196584532,0.0367500000000021,-0.07978574696584532,0.0367500000000021,-0.0671875,0.0367500000000021,85
0.0367550000000021,-0.04205826638892451,0.0367550000000021,-0.07901139138892452,0.0367550000000021,-0.0671875,0.0367550000000021,85
0.0367600000000021,-0.04042312978295162,0.0367600000000021,-0.07823562978295162,0.0367600000000021,-0.06875000000000001,0.0367600000000021,84
0.03676500000000209,-0.04136472595281526,0.03676500000000209,-0.07745847595281526,0.03676500000000209,-0.065625,0.03676500000000209,86
0.03677000000000209,-0.0397268187281771,0.03677000000000209,-0.0766799437281771,0.03677000000000209,-0.0671875,0.03677000000000209,85
0.03677500000000209,-0.04066567196322773,0.03677500000000209,-0.07590004696322772,0.03677500000000209,-0.06406250000000001,0.03677500000000209,87.00000000000001
0.03678000000000209,-0.03902504953644204,0.03678000000000209,-0.07511879953644204,0.03678000000000209,-0.065625,0.03678000000000209,86
0.03678500000000209,-0.03996121535032769,0.03678500000000209,-0.07433621535032769,0.03678500000000209,-0.0625,0.03678500000000209,88
0.03679000000000208,-0.03745855833118233,0.03679000000000208,-0.07355230833118233,0.03679000000000208,-0.065625,0.03679000000000208,86
0.03679500000000208,-0.03925146742884374,0.03679500000000208,-0.07276709242884374,0.03679500000000208,-0.06093750000000001,0.03679500000000208,89
0.03680000000000208,-0.03846495661643971,0.03680000000000208,-0.07198058161643971,0.03680000000000208,-0.06093750000000001,0.03680000000000208,89
0.03680500000000208,-0.03595841489014388,0.03680500000000208,-0.07119278989014388,0.03680500000000208,-0.06406250000000001,0.03680500000000208,87.00000000000001
0.03681000000000208,-0.0386068562689215,0.03681000000000208,-0.07040373126892149,0.03681000000000208,-0.0578125,0.03681000000000208,91
0.03681500000000208,-0.03523841979428485,0.03681500000000208,-0.06961341979428486,0.03681500000000208,-0.0625,0.03681500000000208,88
0.03682000000000207,-0.03702499453004011,0.03682000000000207,-0.06882186953004012,0.03682000000000207,-0.0578125,0.03682000000000207,91
0.03682500000000207,-0.03623221956203703,0.03682500000000207,-0.06802909456203704,0.03682500000000207,-0.0578125,0.03682500000000207,91
0.03683000000000207,-0.03457885899792163,0.03683000000000207,-0.06723510899792162,0.03683000000000207,-0.059375,0.03683000000000207,90
0.03683500000000207,-0.03550242696688016,0.03683500000000207,-0.06643992696688016,0.03683500000000207,-0.05625,0.03683500000000207,92
0.03684000000000207,-0.03470606261939297,0.03684000000000207,-0.06564356261939297,0.03684000000000207,-0.05625,0.03684000000000207,92
0.03684500000000206,-0.0330491551269774,0.03684500000000206,-0.0648460301269774,0.03684500000000206,-0.0578125,0.03684500000000206,91
0.03685000000000206,-0.03482859368194091,0.03685000000000206,-0.06404734368194091,0.03685000000000206,-0.05312500000000001,0.03685000000000206,94
0.03685500000000206,-0.03231001749712385,0.03685500000000206,-0.06324751749712385,0.03685500000000206,-0.05625,0.03685500000000206,92
0.03686000000000206,-0.03322781580564856,0.03686000000000206,-0.06244656580564856,0.03686000000000206,-0.05312500000000001,0.03686000000000206,94
0.03686500000000206,-0.03328512786066806,0.03686500000000206,-0.06164450286066806,0.03686500000000206,-0.0515625,0.03686500000000206,95
0.03687000000000205,-0.03076321793510844,0.03687000000000205,-0.06084134293510844,0.03687000000000205,-0.0546875,0.03687000000000205,93
0.03687500000000205,-0.03253710032141684,0.03687500000000205,-0.06003710032141683,0.03687500000000205,-0.05,0.03687500000000205,96
0.03688000000000205,-0.03087241433130881,0.03688000000000205,-0.05923178933130881,0.03688000000000205,-0.0515625,0.03688000000000205,95
0.03688500000000205,-0.03006604929551026,0.03688500000000205,-0.05842542429551026,0.03688500000000205,-0.0515625,0.03688500000000205,95
0.03689000000000205,-0.03097739456350617,0.03689000000000205,-0.05761801956350618,0.03689000000000205,-0.0484375,0.03689000000000205,97
0.03689500000000204,-0.02930958950327981,0.03689500000000204,-0.05680958950327981,0.03689500000000204,-0.05,0.03689500000000204,96
0.03690000000000204,-0.02935952350106381,0.03690000000000204,-0.05600014850106382,0.03690000000000204,-0.0484375,0.03690000000000204,97
0.03690500000000204,-0.02940846096107945,0.03690500000000204,-0.05518971096107944,0.03690500000000204,-0.046875,0.03690500000000204,98
0.03691000000000204,-0.02773766630528061,0.03691000000000204,-0.05437829130528062,0.03691000000000204,-0.0484375,0.03691000000000204,97
0.03691500000000204,-0.02950340397310065,0.03691500000000204,-0.05356590397310065,0.03691500000000204,-0.04375,0.03691500000000204,99.99999999999999
0.03692000000000203,-0.02611193842119017,0.03692000000000203,-0.05275256342119017,0.03692000000000203,-0.0484375,0.03692000000000203,97
0.03692500000000203,-0.02873515912316537,0.03692500000000203,-0.05193828412316537,0.03692500000000203,-0.0421875,0.03692500000000203,101
0.03693000000000203,-0.02534183056934493,0.03693000000000203,-0.05112308056934493,0.03693000000000203,-0.046875,0.03693000000000203,98
0.03693500000000203,-0.02710384226649766,0.03693500000000203,-0.05030696726649766,0.03693500000000203,-0.0421875,0.03693500000000203,101
0.03694000000000203,-0.02542745873757883,0.03694000000000203,-0.04948995873757883,0.03694000000000203,-0.04375,0.03694000000000203,99.99999999999999
0.03694500000000202,-0.0263283195214766,0.03694500000000202,-0.0486720695214766,0.03694500000000202,-0.040625,0.03694500000000202,102
0.03695000000000202,-0.02465018917275187,0.03695000000000202,-0.04785331417275187,0.03695000000000202,-0.0421875,0.03695000000000202,101
0.03695500000000202,-0.02468995726137445,0.03695500000000202,-0.04703370726137445,0.03695500000000202,-0.040625,0.03695500000000202,102
0.03696000000000202,-0.0238695133724721,0.03696000000000202,-0.0462132633724721,0.03696000000000202,-0.040625,0.03696000000000202,102
0.03696500000000202,-0.02476699710606543,0.03696500000000202,-0.04539199710606543,0.03696500000000202,-0.03750000000000001,0.03696500000000202,104
0.03697000000000202,-0.02222617307680983,0.03697000000000202,-0.04456992307680983,0.03697000000000202,-0.040625,0.03697000000000202,102
0.03697500000000201,-0.0239814309137347,0.03697500000000201,-0.04374705591373469,0.03697500000000201,-0.0359375,0.03697500000000201,105
0.03698000000000201,-0.02057966025998277,0.03698000000000201,-0.04292341025998277,0.03698000000000201,-0.040625,0.03698000000000201,102
0.03698500000000201,-0.02405212577255128,0.03698500000000201,-0.04209900077255128,0.03698500000000201,-0.0328125,0.03698500000000201,107
0.03699000000000201,-0.01978946712203008,0.03699000000000201,-0.04127384212203009,0.03699000000000201,-0.0390625,0.03699000000000201,103
0.03699500000000201,-0.0224010739923392,0.03699500000000201,-0.04044794899233921,0.03699500000000201,-0.0328125,0.03699500000000201,107
0.037000000000002,-0.01985571108047136,0.037000000000002,-0.03962133608047136,0.037000000000002,-0.0359375,0.037000000000002,105
0.037005000000002,-0.02074714309622519,0.037005000000002,-0.03879401809622519,0.037005000000002,-0.0328125,0.037005000000002,107
0.037010000000002,-0.0190597597619491,0.037010000000002,-0.0379660097619491,0.037010000000002,-0.034375,0.037010000000002,106
0.037015000000002,-0.01994982581227364,0.037015000000002,-0.03713732581227364,0.037015000000002,-0.03125,0.037015000000002,108
0.037020000000002,-0.01912048099385493,0.037020000000002,-0.03630798099385493,0.037020000000002,-0.03125,0.037020000000002,108
0.03702500000000199,-0.01743111506510734,0.03702500000000199,-0.03547799006510734,0.03702500000000199,-0.0328125,0.03702500000000199,107
0.03703000000000199,-0.01917861779594293,0.03703000000000199,-0.03464736779594293,0.03703000000000199,-0.028125,0.03703000000000199,110
0.03703500000000199,-0.01662862896751038,0.03703500000000199,-0.03381612896751038,0.03703500000000199,-0.03125,0.03703500000000199,108
0.03704000000000199,-0.01837491337192882,0.03704000000000199,-0.03298428837192882,0.03704000000000199,-0.0265625,0.03704000000000199,111
0.03704500000000199,-0.01496436081202668,0.03704500000000199,-0.03215186081202669,0.03704500000000199,-0.03125,0.03704500000000199,108
0.03705000000000198,-0.01842823610107621,0.03705000000000198,-0.03131886110107621,0.03705000000000198,-0.0234375,0.03705000000000198,113
0.03705500000000198,-0.01329780406253328,0.03705500000000198,-0.03048530406253328,0.03705500000000198,-0.03125,0.03705500000000198,108
0.03706000000000198,-0.01761995452977057,0.03706000000000198,-0.02965120452977058,0.03706000000000198,-0.021875,0.03706000000000198,114
0.03706500000000198,-0.0133478273458135,0.03706500000000198,-0.0288165773458135,0.03706500000000198,-0.028125,0.03706500000000198,110
0.03707000000000198,-0.01595018736307965,0.03707000000000198,-0.02798143736307965,0.03707000000000198,-0.021875,0.03707000000000198,114
0.03707500000000197,-0.01253642444310991,0.03707500000000197,-0.02714579944310991,0.03707500000000197,-0.0265625,0.03707500000000197,111
0.03708000000000197,-0.01513780345630604,0.03708000000000197,-0.02630967845630604,0.03708000000000197,-0.0203125,0.03708000000000197,115
0.03708500000000197,-0.01172308928166828,0.03708500000000197,-0.02547308928166828,0.03708500000000197,-0.025,0.03708500000000197,112
0.03709000000000197,-0.01432354680652554,0.03709000000000197,-0.02463604680652554,0.03709000000000197,-0.01875,0.03709000000000197,116
0.03709500000000197,-0.01004856592627546,0.03709500000000197,-0.02379856592627547,0.03709500000000197,-0.025,0.03709500000000197,112
0.03710000000000196,-0.01436691154411724,0.03710000000000196,-0.02296066154411724,0.03710000000000196,-0.015625,0.03710000000000196,118
0.03710500000000196,-0.008372348570784959,0.03710500000000196,-0.02212234857078496,0.03710500000000196,-0.025,0.03710500000000196,112
0.03711000000000196,-0.01440864192428372,0.03711000000000196,-0.02128364192428372,0.03711000000000196,-0.0125,0.03711000000000196,120
0.03711500000000196,-0.006694556529625535,0.03711500000000196,-0.02044455652962553,0.03711500000000196,-0.025,0.03711500000000196,112
0.03712000000000196,-0.01358948231856201,0.03712000000000196,-0.01960510731856201,0.03712000000000196,-0.0109375,0.03712000000000196,121
0.03712500000000196,-0.006734059229317883,0.03712500000000196,-0.01876530922931788,0.03712500000000196,-0.021875,0.03712500000000196,114
0.03713000000000195,-0.01105017720632841,0.03713000000000195,-0.01792517720632841,0.03713000000000195,-0.0125,0.03713000000000195,120
0.03713500000000195,-0.006772226199967738,0.03713500000000195,-0.01708472619996774,0.03713500000000195,-0.01875,0.03713500000000195,116
0.03714000000000195,-0.01108772116628996,0.03714000000000195,-0.01624397116628996,0.03714000000000195,-0.009375000000000001,0.03714000000000195,122
0.03714500000000195,-0.005090427066757995,0.03714500000000195,-0.015402927066758,0.03714500000000195,-0.01875,0.03714500000000195,116
0.03715000000000195,-0.009405358867977704,0.03715000000000195,-0.0145616088679777,0.03715000000000195,-0.009375000000000001,0.03715000000000195,122
0.03715500000000194,-0.005126281541435095,0.03715500000000194,-0.0137200315414351,0.03715500000000194,-0.015625,0.03715500000000194,118
0.03716000000000194,-0.007721960063224599,0.03716000000000194,-0.0128782100632246,0.03716000000000194,-0.009375000000000001,0.03716000000000194,122
0.03716500000000194,-0.00516115941378822,0.03716500000000194,-0.01203615941378822,0.03716500000000194,-0.0125,0.03716500000000194,120
0.03717000000000194,-0.006037644577644001,0.03717000000000194,-0.011193894577644,0.03717000000000194,-0.009375000000000001,0.03717000000000194,122
0.03717500000000194,-0.004335805543121494,0.03717500000000194,-0.01035143054312149,0.03717500000000194,-0.0109375,0.03717500000000194,121
0.03718000000000193,-0.006071282302097169,0.03718000000000193,-0.009508782302097169,0.03718000000000193,-0.00625,0.03718000000000193,124
0.03718500000000193,-0.002650339849722664,0.03718500000000193,-0.008665964849722665,0.03718500000000193,-0.0109375,0.03718500000000193,121
0.03719000000000193,-0.005244868184163616,0.03719000000000193,-0.007822993184163615,0.03719000000000193,-0.004687500000000001,0.03719000000000193,125
0.03719500000000193,-0.001823632306327796,0.03719500000000193,-0.006979882306327796,0.03719500000000193,-0.009375000000000001,0.03719500000000193,122
0.03720000000000193,-0.004417897219600299,0.03720000000000193,-0.006136647219600298,0.03720000000000193,-0.003125,0.03720000000000193,126
0.03720500000000192,-0.0009964279295783204,0.03720500000000192,-0.00529330292957832,0.03720500000000192,-0.0078125,0.03720500000000192,123
0.03721000000000192,-0.002731114443800589,0.03721000000000192,-0.004449864443800589,0.03721000000000192,-0.003125,0.03721000000000192,126
0.03721500000000192,-0.001028221771483842,0.03721500000000192,-0.003606346771483842,0.03721500000000192,-0.004687500000000001,0.03721500000000192,125
0.03722000000000192,-0.001903389923251837,0.03722000000000192,-0.002762764923251837,0.03722000000000192,-0.0015625,0.03722000000000192,127
0.03722500000000192,0.0006589910891282256,0.03722500000000192,-0.001919133910871775,0.03722500000000192,-0.004687500000000001,0.03722500000000192,125
0.03723000000000191,-0.001934843746985749,0.03723000000000191,-0.001075468746985749,0.03723000000000191,0.0015625,0.03723000000000191,129
0.03723500000000191,0.002346340555157833,0.03723500000000191,-0.0002317844448421667,0.03723500000000191,-0.004687500000000001,0.03723500000000191,125
0.03724000000000191,-0.001966221018032492,0.03724000000000191,0.0006119039819675081,0.03724000000000191,0.004687500000000001,0.03724000000000191,131
0.03724500000000191,0.004893081519781253,0.03724500000000191,0.001455581519781253,0.03724500000000191,-0.00625,0.03724500000000191,124
0.03725000000000191,-0.001997641844872022,0.03725000000000191,0.002299233155127979,0.03725000000000191,0.0078125,0.03725000000000191,133
0.0372550000000019,0.004861593875000377,0.0372550000000019,0.003142843875000376,0.0372550000000019,-0.003125,0.0372550000000019,126
0.0372600000000019,0.0005488986671163976,0.0372600000000019,0.003986398667116397,0.0372600000000019,0.00625,0.0372600000000019,132
0.0372650000000019,0.004829882520192088,0.0372650000000019,0.004829882520192088,0.0372650000000019,0,0.0372650000000019,128
0.0372700000000019,0.002235780424203737,0.0372700000000019,0.005673280424203737,0.0372700000000019,0.00625,0.0372700000000019,132
0.0372750000000019,0.004797827370657479,0.0372750000000019,0.006516577370657479,0.0372750000000019,0.003125,0.0372750000000019,130
0.03728000000000189,0.003062883352856016,0.03728000000000189,0.007359758352856016,0.03728000000000189,0.0078125,0.03728000000000189,133
0.03728500000000189,0.005624683366167793,0.03728500000000189,0.008202808366167793,0.03728500000000189,0.004687500000000001,0.03728500000000189,131
0.03729000000000189,0.004748837408288692,0.03729000000000189,0.009045712408288692,0.03729000000000189,0.0078125,0.03729000000000189,133
0.03729500000000189,0.006450955479514311,0.03729500000000189,0.009888455479514311,0.03729500000000189,0.00625,0.03729500000000189,132
0.03730000000000189,0.004715397583003007,0.03730000000000189,0.01073102258300301,0.03730000000000189,0.0109375,0.03730000000000189,135
0.03730500000000189,0.008135898725047004,0.03730500000000189,0.011573398725047,0.03730500000000189,0.00625,0.03730500000000189,132
0.03731000000000188,0.005540568915333902,0.03731000000000188,0.0124155689153339,0.03731000000000188,0.0125,0.03731000000000188,136
0.03731500000000188,0.008101268167218399,0.03731500000000188,0.0132575181672184,0.03731500000000188,0.009375000000000001,0.03731500000000188,134
0.03732000000000188,0.008083606497986846,0.03732000000000188,0.01409923149798685,0.03732000000000188,0.0109375,0.03732000000000188,135
0.03732500000000188,0.008065693929121754,0.03732500000000188,0.01494069392912175,0.03732500000000188,0.0125,0.03732500000000188,136
0.03733000000000188,0.008906890486573293,0.03733000000000188,0.01578189048657329,0.03733000000000188,0.0125,0.03733000000000188,136
0.03733500000000187,0.008888431201020085,0.03733500000000187,0.01662280620102009,0.03733500000000187,0.0140625,0.03733500000000187,137
0.03734000000000187,0.01058842610814127,0.03734000000000187,0.01746342610814127,0.03734000000000187,0.0125,0.03734000000000187,136
0.03734500000000187,0.009709985248877133,0.03734500000000187,0.01830373524887714,0.03734500000000187,0.015625,0.03734500000000187,138
0.03735000000000187,0.01054996866970024,0.03735000000000187,0.01914371866970024,0.03735000000000187,0.015625,0.03735000000000187,138
0.03735500000000187,0.01053023642287945,0.03735500000000187,0.01998336142287944,0.03735500000000187,0.0171875,0.03735500000000187,139
0.03736000000000186,0.0122288985667441,0.03736000000000186,0.0208226485667441,0.03736000000000186,0.015625,0.03736000000000186,138
0.03736500000000186,0.01134906516595277,0.03736500000000186,0.02166156516595277,0.03736500000000186,0.01875,0.03736500000000186,140
0.03737000000000186,0.01304697129175869,0.03737000000000186,0.02250009629175868,0.03737000000000186,0.0171875,0.03737000000000186,139
0.03737500000000186,0.01216635202227362,0.03737500000000186,0.02333822702227362,0.03737500000000186,0.0203125,0.03737500000000186,141
0.03738000000000186,0.01386344244273519,0.03738000000000186,0.02417594244273519,0.03738000000000186,0.01875,0.03738000000000186,140
0.03738500000000185,0.01298197764577015,0.03738500000000185,0.02501322764577014,0.03738500000000185,0.021875,0.03738500000000185,142
0.03739000000000185,0.01467819273166356,0.03739000000000185,0.02585006773166356,0.03739000000000185,0.0203125,0.03739000000000185,141
0.03739500000000185,0.01465519780861866,0.03739500000000185,0.02668644780861866,0.03739500000000185,0.021875,0.03739500000000185,142
0.03740000000000185,0.01463172799302677,0.03740000000000185,0.02752235299302676,0.03740000000000185,0.0234375,0.03740000000000185,143
0.03740500000000185,0.01632651840973003,0.03740500000000185,0.02835776840973003,0.03740500000000185,0.021875,0.03740500000000185,142
0.03741000000000184,0.01458330419228406,0.03741000000000184,0.02919267919228406,0.03741000000000184,0.0265625,0.03741000000000184,145
0.03741500000000184,0.01799582048322737,0.03741500000000184,0.03002707048322737,0.03741500000000184,0.021875,0.03741500000000184,142
0.03742000000000184,0.01453280243434085,0.03742000000000184,0.03086092743434085,0.03742000000000184,0.0296875,0.03742000000000184,147
0.03742500000000184,0.01966298520691484,0.03742500000000184,0.03169423520691484,0.03742500000000184,0.021875,0.03742500000000184,142
0.03743000000000184,0.01619885397201172,0.03743000000000184,0.03252697897201172,0.03743000000000184,0.0296875,0.03743000000000184,147
0.03743500000000183,0.01874976891073198,0.03743500000000183,0.03335914391073198,0.03743500000000183,0.0265625,0.03743500000000183,145
0.03744000000000183,0.01872196521447645,0.03744000000000183,0.03419071521447645,0.03744000000000183,0.028125,0.03744000000000183,146
0.03744500000000183,0.01869355308520812,0.03744500000000183,0.03502167808520812,0.03744500000000183,0.0296875,0.03744500000000183,147
0.03745000000000183,0.01952389273571896,0.03745000000000183,0.03585201773571896,0.03745000000000183,0.0296875,0.03745000000000183,147
0.03745500000000183,0.01949421938988953,0.03745500000000183,0.03668171938988954,0.03745500000000183,0.03125,0.03745500000000183,148
0.03746000000000183,0.02118264328295552,0.03746000000000183,0.03751076828295552,0.03746000000000183,0.0296875,0.03746000000000183,147
0.03746500000000182,0.01943289966176862,0.03746500000000182,0.03833914966176862,0.03746500000000182,0.034375,0.03746500000000182,150
0.03747000000000182,0.02283872378505706,0.03747000000000182,0.03916684878505706,0.03747000000000182,0.0296875,0.03747000000000182,147
0.03747500000000182,0.02108760092369275,0.03747500000000182,0.03999385092369274,0.03747500000000182,0.034375,0.03747500000000182,150
0.03748000000000182,0.02191389136094787,0.03748000000000182,0.04082014136094787,0.03748000000000182,0.034375,0.03748000000000182,150
0.03748500000000182,0.0227394553927616,0.03748500000000182,0.04164570539276159,0.03748500000000182,0.034375,0.03748500000000182,150
0.03749000000000181,0.02356427832799968,0.03749000000000181,0.04247052832799968,0.03749000000000181,0.034375,0.03749000000000181,150
0.03749500000000181,0.02181022048871382,0.03749500000000181,0.04329459548871382,0.03749500000000181,0.0390625,0.03749500000000181,153
0.03750000000000181,0.02521164221040768,0.03750000000000181,0.04411789221040768,0.03750000000000181,0.034375,0.03750000000000181,150
0.03750500000000181,0.02345602884229234,0.03750500000000181,0.04494040384229234,0.03750500000000181,0.0390625,0.03750500000000181,153
0.03751000000000181,0.02599649074755252,0.03751000000000181,0.04576211574755251,0.03751000000000181,0.0359375,0.03751000000000181,151
0.0375150000000018,0.02337988830360187,0.0375150000000018,0.04658301330360187,0.0375150000000018,0.0421875,0.0375150000000018,155
0.0375200000000018,0.02763745690234632,0.0375200000000018,0.04740308190234632,0.0375200000000018,0.0359375,0.0375200000000018,151
0.0375250000000018,0.02415980695044537,0.0375250000000018,0.04822230695044537,0.0375250000000018,0.04375,0.0375250000000018,156
0.0375300000000018,0.02755629886956662,0.0375300000000018,0.04904067386956662,0.0375300000000018,0.0390625,0.0375300000000018,153
0.0375350000000018,0.02665504309665039,0.0375350000000018,0.04985816809665039,0.0375350000000018,0.0421875,0.0375350000000018,155
0.03754000000000179,0.02747165008416507,0.03754000000000179,0.05067477508416507,0.03754000000000179,0.0421875,0.03754000000000179,155
0.03754500000000179,0.02742798030037011,0.03754500000000179,0.05149048030037011,0.03754500000000179,0.04375,0.03754500000000179,156
0.03755000000000179,0.02910214422956949,0.03755000000000179,0.05230526922956949,0.03755000000000179,0.0421875,0.03755000000000179,155
0.03755500000000179,0.02819725237237482,0.03755500000000179,0.05311912737237482,0.03755500000000179,0.04531250000000001,0.03755500000000179,157
0.03756000000000179,0.02901016524596131,0.03756000000000179,0.05393204024596131,0.03756000000000179,0.04531250000000001,0.03756000000000179,157
0.03756500000000178,0.02896274338432342,0.03756500000000178,0.05474399338432342,0.03756500000000178,0.046875,0.03756500000000178,158
0.03757000000000178,0.0306330973385371,0.03757000000000178,0.0555549723385371,0.03757000000000178,0.04531250000000001,0.03757000000000178,157
0.03757500000000178,0.02972433767701214,0.03757500000000178,0.05636496267701215,0.03757500000000178,0.0484375,0.03757500000000178,159
0.03758000000000178,0.032252074985751,0.03758000000000178,0.057173949985751,0.03758000000000178,0.04531250000000001,0.03758000000000178,157
0.03758500000000178,0.02962254486860667,0.03758500000000178,0.05798191986860667,0.03758500000000178,0.0515625,0.03758500000000178,161
0.03759000000000177,0.03214823294753753,0.03759000000000177,0.05878885794753753,0.03759000000000177,0.0484375,0.03759000000000177,159
0.03759500000000177,0.03209474986286184,0.03759500000000177,0.05959474986286184,0.03759500000000177,0.05,0.03759500000000177,160
0.03760000000000177,0.03289958127351493,0.03760000000000177,0.06039958127351493,0.03760000000000177,0.05,0.03760000000000177,160
0.03760500000000177,0.03284396285730447,0.03760500000000177,0.06120333785730446,0.03760500000000177,0.0515625,0.03760500000000177,161
0.03761000000000177,0.03278725531116596,0.03761000000000177,0.06200600531116596,0.03761000000000177,0.05312500000000001,0.03761000000000177,162
0.03761500000000177,0.03444819435141389,0.03761500000000177,0.06280756935141389,0.03761500000000177,0.0515625,0.03761500000000177,161
0.03762000000000176,0.03352989071400102,0.03762000000000176,0.06360801571400101,0.03762000000000176,0.0546875,0.03762000000000176,163
0.03762500000000176,0.03518858015476677,0.03762500000000176,0.06440733015476677,0.03762500000000176,0.05312500000000001,0.03762500000000176,162
0.03763000000000176,0.03512737344969609,0.03763000000000176,0.06520549844969609,0.03763000000000176,0.0546875,0.03763000000000176,163
0.03763500000000176,0.03506500639516727,0.03763500000000176,0.06600250639516728,0.03763500000000176,0.05625,0.03763500000000176,164
0.03764000000000176,0.03672021480820929,0.03764000000000176,0.06679833980820929,0.03764000000000176,0.0546875,0.03764000000000176,163
0.03764500000000175,0.03493673452675227,0.03764500000000175,0.06759298452675228,0.03764500000000175,0.059375,0.03764500000000175,166
0.03765000000000175,0.03830830140987747,0.03765000000000175,0.06838642640987747,0.03765000000000175,0.0546875,0.03765000000000175,163
0.03765500000000175,0.03566302633807294,0.03765500000000175,0.06917865133807294,0.03765500000000175,0.06093750000000001,0.03765500000000175,167
0.03766000000000175,0.03903214521348276,0.03766000000000175,0.06996964521348276,0.03766000000000175,0.05625,0.03766000000000175,164
0.03766500000000175,0.03638439396015626,0.03766500000000175,0.07075939396015626,0.03766500000000175,0.0625,0.03766500000000175,168
0.03767000000000174,0.0406103835243015,0.03767000000000174,0.0715478835243015,0.03767000000000174,0.05625,0.03767000000000174,164
0.03767500000000174,0.0362413498745334,0.03767500000000174,0.0723350998745334,0.03767500000000174,0.065625,0.03767500000000174,170
0.03768000000000174,0.04218352900212534,0.03768000000000174,0.07312102900212533,0.03768000000000174,0.05625,0.03768000000000174,164
0.03768500000000174,0.03695253192125523,0.03768500000000174,0.07390565692125523,0.03768500000000174,0.0671875,0.03768500000000174,171
0.03769000000000174,0.04203271966925732,0.03769000000000174,0.07468896966925731,0.03769000000000174,0.059375,0.03769000000000174,166
0.03769500000000173,0.03851782830687065,0.03769500000000173,0.07547095330687065,0.03769500000000173,0.0671875,0.03769500000000173,171
0.03770000000000173,0.04273596891848387,0.03770000000000173,0.07625159391848388,0.03770000000000173,0.06093750000000001,0.03770000000000173,167
0.03770500000000173,0.04007775261238775,0.03770500000000173,0.07703087761238775,0.03770500000000173,0.0671875,0.03770500000000173,171
0.03771000000000173,0.04343379052101714,0.03771000000000173,0.07780879052101713,0.03771000000000173,0.0625,0.03771000000000173,168
0.03771500000000173,0.04077281880120304,0.03771500000000173,0.07858531880120304,0.03771500000000173,0.06875000000000001,0.03771500000000173,172
0.03772000000000172,0.04326669863441363,0.03772000000000172,0.07936044863441363,0.03772000000000172,0.065625,0.03772000000000172,170
0.03772500000000172,0.04318104122700546,0.03772500000000172,0.08013416622700546,0.03772500000000172,0.0671875,0.03772500000000172,171
0.03773000000000172,0.04223458281046436,0.03773000000000172,0.08090645781046436,0.03773000000000172,0.0703125,0.03773000000000172,173
0.03773500000000172,0.04558355964165167,0.03773500000000172,0.08167730964165168,0.03773500000000172,0.065625,0.03773500000000172,170
0.03774000000000172,0.04291545800305346,0.03774000000000172,0.08244670800305345,0.03774000000000172,0.07187500000000001,0.03774000000000172,174
