vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.01052499999999966,-0.040625,0.01052499999999966,0.00095169478582963,0.01052499999999966,-0.05186080521417037,0.01052499999999966,102
0.01052999999999966,-0.0421875,0.01052999999999966,0.00209458980198263,0.01052999999999966,-0.05274916019801737,0.01052999999999966,101
0.01053499999999966,-0.040625,0.01053499999999966,-0.0008238980687931829,0.01053499999999966,-0.05363639806879318,0.01053499999999966,102
0.01053999999999966,-0.03750000000000001,0.01053999999999966,-0.005772500036719724,0.01053999999999966,-0.05452250003671973,0.01053999999999966,104
0.01054499999999966,-0.0421875,0.01054499999999966,-0.0005636973360740212,0.01054499999999966,-0.05540744733607403,0.01054499999999966,101
0.01054999999999966,-0.04375,0.01054999999999966,0.0005837787744124683,0.01054999999999966,-0.05629122122558754,0.01054999999999966,99.99999999999999
0.01055499999999965,-0.04531250000000001,0.01055499999999965,0.001732447011158395,0.01055499999999965,-0.0571738029888416,0.01055499999999965,99
0.01055999999999965,-0.0421875,0.01055999999999965,-0.003211423934664306,0.01055999999999965,-0.05805517393466431,0.01055999999999965,101
0.01056499999999965,-0.0421875,0.01056499999999965,-0.004091565397525979,0.01056499999999965,-0.05893531539752599,0.01056499999999965,101
0.01056999999999965,-0.04531250000000001,0.01056999999999965,-0.0009079587379356227,0.01056999999999965,-0.05981420873793562,0.01056999999999965,99
0.01057499999999965,-0.0484375,0.01057499999999965,0.002276914657166933,0.01057499999999965,-0.06069183534283307,0.01057499999999965,97
0.01057999999999965,-0.046875,0.01057999999999965,-0.0006306766259868875,0.01057999999999965,-0.06156817662598689,0.01057999999999965,98
0.01058499999999965,-0.046875,0.01058499999999965,-0.001505714028383984,0.01058499999999965,-0.06244321402838399,0.01058499999999965,98
0.01058999999999965,-0.04531250000000001,0.01058999999999965,-0.004410679018626636,0.01058999999999965,-0.06331692901862664,0.01058999999999965,99
0.01059499999999965,-0.05,0.01059499999999965,0.0008106969066792313,0.01059499999999965,-0.06418930309332077,0.01059499999999965,96
0.01059999999999965,-0.05,0.01059999999999965,-6.031777747267375e-05,0.01059999999999965,-0.06506031777747268,0.01059999999999965,96
0.01060499999999965,-0.05,0.01060499999999965,-0.0009299546248744198,0.01060499999999965,-0.06592995462487442,0.01060499999999965,96
0.01060999999999965,-0.05,0.01060999999999965,-0.001798195218500526,0.01060999999999965,-0.06679819521850053,0.01060999999999965,96
0.01061499999999965,-0.0515625,0.01061499999999965,-0.0006337711708936378,0.01061499999999965,-0.06766502117089364,0.01061499999999965,95
0.01061999999999965,-0.0515625,0.01061999999999965,-0.001499164124556085,0.01061999999999965,-0.06853041412455609,0.01061999999999965,95
0.01062499999999965,-0.05312500000000001,0.01062499999999965,-0.0003318557523370458,0.01062499999999965,-0.06939435575233704,0.01062499999999965,94
0.01062999999999965,-0.05312500000000001,0.01062999999999965,-0.001194327757822619,0.01062999999999965,-0.07025682775782262,0.01062999999999965,94
0.01063499999999965,-0.05312500000000001,0.01063499999999965,-0.002055311875721985,0.01063499999999965,-0.07111781187572198,0.01063499999999965,94
0.01063999999999965,-0.0546875,0.01063999999999965,-0.0008835398722547502,0.01063999999999965,-0.07197728987225474,0.01063999999999965,93
0.01064499999999965,-0.05625,0.01064499999999965,0.0002897564544639269,0.01064499999999965,-0.07283524354553607,0.01064499999999965,92
0.01064999999999965,-0.05625,0.01064999999999965,-0.000566654725964795,0.01064999999999965,-0.07369165472596478,0.01064999999999965,92
0.01065499999999965,-0.05625,0.01065499999999965,-0.001421505276604111,0.01065499999999965,-0.07454650527660411,0.01065499999999965,92
0.01065999999999965,-0.05625,0.01065999999999965,-0.002274777093570116,0.01065999999999965,-0.07539977709357011,0.01065999999999965,92
0.01066499999999965,-0.0578125,0.01066499999999965,-0.001095202106411092,0.01066499999999965,-0.0762514521064111,0.01066499999999965,91
0.01066999999999965,-0.059375,0.01066999999999965,8.598772150581607e-05,0.01066999999999965,-0.07710151227849418,0.01066999999999965,90
0.01067499999999965,-0.059375,0.01067499999999965,-0.0007624396073833417,0.01067499999999965,-0.07794993960738335,0.01067499999999965,90
0.01067999999999965,-0.059375,0.01067999999999965,-0.001609216125224286,0.01067999999999965,-0.07879671612522429,0.01067999999999965,90
0.01068499999999965,-0.059375,0.01068499999999965,-0.002454323899122507,0.01068499999999965,-0.07964182389912251,0.01068499999999965,90
0.01068999999999965,-0.0625,0.01068999999999965,0.0007647549684759516,0.01068999999999965,-0.08048524503152404,0.01068999999999965,88
0.01069499999999965,-0.0625,0.01069499999999965,-7.696166059435738e-05,0.01069499999999965,-0.08132696166059436,0.01069499999999965,88
0.01069999999999965,-0.0625,0.01069999999999965,-0.0009169559605969116,0.01069999999999965,-0.08216695596059692,0.01069999999999965,88
0.01070499999999965,-0.06093750000000001,0.01070499999999965,-0.003786460142269417,0.01070499999999965,-0.08300521014226941,0.01070499999999965,89
0.01070999999999965,-0.06406250000000001,0.01070999999999965,-0.0005604564532024972,0.01070999999999965,-0.08384170645320249,0.01070999999999965,87.00000000000001
0.01071499999999965,-0.065625,0.01071499999999965,0.0006360728217858283,0.01071499999999965,-0.08467642717821416,0.01071499999999965,86
0.01071999999999965,-0.065625,0.01071999999999965,-0.0001968546397263654,0.01071999999999965,-0.08550935463972636,0.01071999999999965,86
0.01072499999999965,-0.06406250000000001,0.01072499999999965,-0.00305922119813664,0.01072499999999965,-0.08634047119813665,0.01072499999999965,87.00000000000001
0.01072999999999965,-0.065625,0.01072999999999965,-0.001857259252195986,0.01072999999999965,-0.08716975925219599,0.01072999999999965,86
0.01073499999999965,-0.06875000000000001,0.01073499999999965,0.001377798760623085,0.01073499999999965,-0.08799720123937693,0.01073499999999965,84
0.01073999999999965,-0.0671875,0.01073999999999965,-0.001479029636249261,0.01073999999999965,-0.08882277963624927,0.01073999999999965,85
0.01074499999999965,-0.06875000000000001,0.01074499999999965,-0.0002714769588480284,0.01074499999999965,-0.08964647695884803,0.01074499999999965,84
0.01074999999999965,-0.0671875,0.01074999999999965,-0.003124525763047607,0.01074999999999965,-0.09046827576304761,0.01074999999999965,85
0.01075499999999965,-0.0703125,0.01075499999999965,0.0001180913550735824,0.01075499999999965,-0.09128815864492643,0.01075499999999965,83.00000000000001
0.01075999999999965,-0.0703125,0.01075999999999965,-0.0006998582411397863,0.01075999999999965,-0.09210610824113979,0.01075999999999965,83.00000000000001
0.01076499999999965,-0.0703125,0.01076499999999965,-0.001515857229285031,0.01076499999999965,-0.09292210722928504,0.01076499999999965,83.00000000000001
0.01076999999999965,-0.0703125,0.01076999999999965,-0.002329888328269303,0.01076999999999965,-0.09373613832826931,0.01076999999999965,83.00000000000001
0.01077499999999965,-0.0734375,0.01077499999999965,0.000920565701324344,0.01077499999999965,-0.09454818429867566,0.01077499999999965,81
0.01077999999999965,-0.0734375,0.01077999999999965,0.000110522056873015,0.01077999999999965,-0.09535822794312698,0.01077999999999965,81
0.01078499999999965,-0.07187500000000001,0.01078499999999965,-0.002728752106651702,0.01078499999999965,-0.09616625210665171,0.01078499999999965,82.00000000000001
0.01078999999999965,-0.0734375,0.01078999999999965,-0.001503489677047269,0.01078999999999965,-0.09697223967704727,0.01078999999999965,81
0.01079499999999965,-0.07500000000000001,0.01079499999999965,-0.0002761735852403607,0.01079499999999965,-0.09777617358524036,0.01079499999999965,80
0.01079999999999964,-0.07500000000000001,0.01079999999999964,-0.001078036805650849,0.01079999999999964,-0.09857803680565086,0.01079999999999964,80
0.01080499999999964,-0.07656250000000001,0.01080499999999964,0.0001534376434500634,0.01080499999999964,-0.09937781235654994,0.01080499999999964,79
0.01080999999999964,-0.07656250000000001,0.01080999999999964,-0.0006442333004232706,0.01080999999999964,-0.1001754833004233,0.01080999999999964,79
0.01081499999999964,-0.07500000000000001,0.01081499999999964,-0.003471032744325392,0.01081499999999964,-0.1009710327443254,0.01081499999999964,80
0.01081999999999964,-0.078125,0.01081999999999964,-0.0002019438402411436,0.01081999999999964,-0.1017644438402411,0.01081999999999964,78
0.01082499999999964,-0.07968750000000001,0.01082499999999964,0.001038050214560722,0.01082499999999964,-0.1025556997854393,0.01082499999999964,77
0.01082999999999964,-0.078125,0.01082999999999964,-0.001782283822832249,0.01082999999999964,-0.1033447838228322,0.01082999999999964,78
0.01083499999999964,-0.078125,0.01083499999999964,-0.002569179241327484,0.01083499999999964,-0.1041316792413275,0.01083499999999964,78
0.01083999999999964,-0.07968750000000001,0.01083999999999964,-0.001322619376182096,0.01083999999999964,-0.1049163693761821,0.01083999999999964,77
0.01084499999999964,-0.08281250000000001,0.01084499999999964,0.00195741239064267,0.01084499999999964,-0.1056988376093573,0.01084499999999964,75
0.01084999999999964,-0.08125,0.01084999999999964,-0.0008540673698691353,0.01084999999999964,-0.1064790673698691,0.01084999999999964,76
0.01085499999999964,-0.07968750000000001,0.01085499999999964,-0.003663292134139795,0.01085499999999964,-0.1072570421341398,0.01085499999999964,77
0.01085999999999964,-0.08281250000000001,0.01085999999999964,-0.0003764954263466291,0.01085999999999964,-0.1080327454263466,0.01085999999999964,75
0.01086499999999964,-0.08437500000000001,0.01086499999999964,0.000881339181227736,0.01086499999999964,-0.1088061608187723,0.01086499999999964,74
0.01086999999999964,-0.08281250000000001,0.01086999999999964,-0.001921021932153613,0.01086999999999964,-0.1095772719321536,0.01086999999999964,75
0.01087499999999964,-0.08281250000000001,0.01087499999999964,-0.002689812436024355,0.01087499999999964,-0.1103460624360244,0.01087499999999964,75
0.01087999999999964,-0.0859375,0.01087999999999964,0.0006062339509337808,0.01087999999999964,-0.1111125160490662,0.01087999999999964,73
0.01088499999999964,-0.0859375,0.01088499999999964,-0.0001578665394491377,0.01088499999999964,-0.1118766165394491,0.01088499999999964,73
0.01088999999999964,-0.0859375,0.01088999999999964,-0.0009195977251793067,0.01088999999999964,-0.1126383477251793,0.01088999999999964,73
0.01089499999999964,-0.0859375,0.01089499999999964,-0.001678943474437623,0.01089499999999964,-0.1133976934744376,0.01089499999999964,73
0.01089999999999964,-0.08750000000000001,0.01089999999999964,-0.0004046377059246653,0.01089999999999964,-0.1141546377059247,0.01089999999999964,72
0.01090499999999964,-0.08750000000000001,0.01090499999999964,-0.001159164389198927,0.01090499999999964,-0.1149091643891989,0.01090499999999964,72
0.01090999999999964,-0.08750000000000001,0.01090999999999964,-0.001911257545018988,0.01090999999999964,-0.115661257545019,0.01090999999999964,72
0.01091499999999964,-0.0890625,0.01091499999999964,-0.0006296512456783615,0.01091499999999964,-0.1164109012456784,0.01091499999999964,71
0.01091999999999964,-0.09062500000000001,0.01091999999999964,0.0006544203846541516,0.01091999999999964,-0.1171580796153459,0.01091999999999964,70
0.01092499999999964,-0.0890625,0.01092499999999964,-0.002121526830400372,0.01092499999999964,-0.1179027768304004,0.01092499999999964,71
0.01092999999999964,-0.09062500000000001,0.01092999999999964,-0.0008324771197663755,0.01092999999999964,-0.1186449771197664,0.01092999999999964,70
0.01093499999999964,-0.09062500000000001,0.01093499999999964,-0.001572164765247692,0.01093499999999964,-0.1193846647652477,0.01093499999999964,70
0.01093999999999964,-0.09218750000000001,0.01093999999999964,-0.0002780741018607522,0.01093999999999964,-0.1201218241018608,0.01093999999999964,69
0.01094499999999964,-0.09375,0.01094499999999964,0.001018560481834546,0.01094499999999964,-0.1208564395181655,0.01094499999999964,68
0.01094999999999964,-0.09218750000000001,0.01094999999999964,-0.00174474545659762,0.01094999999999964,-0.1215884954565976,0.01094999999999964,69
0.01095499999999964,-0.09062500000000001,0.01095499999999964,-0.004505476413795673,0.01095499999999964,-0.1223179764137957,0.01095499999999964,70
0.01095999999999964,-0.09531250000000001,0.01095999999999964,0.0008613830590677232,0.01095999999999964,-0.1230448669409323,0.01095999999999964,67.00000000000001
0.01096499999999964,-0.096875,0.01096499999999964,0.002168348355962003,0.01096499999999964,-0.123769151644038,0.01096499999999964,66
0.01096999999999964,-0.09531250000000001,0.01096999999999964,-0.0005845651843311567,0.01096999999999964,-0.1244908151843312,0.01096999999999964,67.00000000000001
0.01097499999999964,-0.09218750000000001,0.01097499999999964,-0.005366092278538584,0.01097499999999964,-0.1252098422785386,0.01097499999999964,69
0.01097999999999964,-0.096875,0.01097999999999964,1.128230077714065e-05,0.01097999999999964,-0.1259262176992229,0.01097999999999964,66
0.01098499999999964,-0.09843750000000001,0.01098499999999964,0.00132882372489744,0.01098499999999964,-0.1266399262751026,0.01098499999999964,65
0.01098999999999964,-0.096875,0.01098999999999964,-0.001413452891374692,0.01098999999999964,-0.1273509528913747,0.01098999999999964,66
0.01099499999999964,-0.096875,0.01099499999999964,-0.002121782490033516,0.01099499999999964,-0.1280592824900335,0.01099499999999964,66
0.01099999999999964,-0.09843750000000001,0.01099999999999964,-0.0007961500701911678,0.01099999999999964,-0.1287649000701911,0.01099999999999964,65
0.01100499999999964,-0.1,0.01100499999999964,0.0005322093116058996,0.01100499999999964,-0.1294677906883941,0.01100499999999964,64
0.01100999999999964,-0.09843750000000001,0.01100999999999964,-0.002199189458940307,0.01100999999999964,-0.1301679394589403,0.01100999999999964,65
0.01101499999999964,-0.1,0.01101499999999964,-0.0008653315541928275,0.01101499999999964,-0.1308653315541928,0.01101499999999964,64
0.01101999999999964,-0.1015625,0.01101999999999964,0.0004712977951024516,0.01101999999999964,-0.1315599522048976,0.01101999999999964,63
0.01102499999999964,-0.1015625,0.01102499999999964,-0.0002205367004910752,0.01102499999999964,-0.1322517867004911,0.01102499999999964,63
0.01102999999999964,-0.1,0.01102999999999964,-0.002940820389416635,0.01102999999999964,-0.1329408203894166,0.01102999999999964,64
0.01103499999999964,-0.1015625,0.01103499999999964,-0.001595788679430776,0.01103499999999964,-0.1336270386794308,0.01103499999999964,63
0.01103999999999964,-0.1046875,0.01103999999999964,0.001783322962084097,0.01103999999999964,-0.1343104270379159,0.01103999999999964,60.99999999999999
0.01104499999999963,-0.103125,0.01104499999999963,-0.0009284709921844742,0.01104499999999963,-0.1349909709921845,0.01104499999999963,61.99999999999999
0.01104999999999963,-0.1015625,0.01104999999999963,-0.003637406129788801,0.01104999999999963,-0.1356686561297888,0.01104999999999963,63
0.01105499999999963,-0.10625,0.01105499999999963,0.001781531901176373,0.01105499999999963,-0.1363434680988236,0.01105499999999963,59.99999999999999
0.01105999999999963,-0.1046875,0.01105999999999963,-0.0009216426082319235,0.01105999999999963,-0.1370153926082319,0.01105999999999963,60.99999999999999
0.01106499999999963,-0.1046875,0.01106499999999963,-0.0015906654281065,0.01106499999999963,-0.1376844154281065,0.01106499999999963,60.99999999999999
0.01106999999999963,-0.10625,0.01106999999999963,-0.0002255223899919195,0.01106999999999963,-0.1383505223899919,0.01106999999999963,59.99999999999999
0.01107499999999963,-0.10625,0.01107499999999963,-0.0008886993871835419,0.01107499999999963,-0.1390136993871836,0.01107499999999963,59.99999999999999
0.01107999999999963,-0.10625,0.01107999999999963,-0.0015489323750279,0.01107999999999963,-0.1396739323750279,0.01107999999999963,59.99999999999999
0.01108499999999963,-0.10625,0.01108499999999963,-0.002206207371218807,0.01108499999999963,-0.1403312073712188,0.01108499999999963,59.99999999999999
0.01108999999999963,-0.10625,0.01108999999999963,-0.002860510456094603,0.01108999999999963,-0.1409855104560946,0.01108999999999963,59.99999999999999
0.01109499999999963,-0.1109375,0.01109499999999963,0.002581922227069128,0.01109499999999963,-0.1416368277729309,0.01109499999999963,56.99999999999999
0.01109999999999963,-0.109375,0.01109999999999963,-9.764552823722517e-05,0.01109999999999963,-0.1422851455282372,0.01109999999999963,58
0.01110499999999963,-0.109375,0.01110499999999963,-0.0007429499920456051,0.01110499999999963,-0.1429304499920456,0.01110499999999963,58
0.01110999999999963,-0.1078125,0.01110999999999963,-0.003416477498204618,0.01110999999999963,-0.1435727274982046,0.01110999999999963,59
0.01111499999999963,-0.109375,0.01111499999999963,-0.002024464444665475,0.01111499999999963,-0.1442119644446655,0.01111499999999963,58
0.01111999999999963,-0.1125,0.01111999999999963,0.001401852706226114,0.01111999999999963,-0.1448481472937739,0.01111999999999963,55.99999999999999
0.01112499999999963,-0.1125,0.01112499999999963,0.0007687374274471109,0.01112499999999963,-0.1454812625725529,0.01112499999999963,55.99999999999999
0.01112999999999963,-0.1109375,0.01112999999999963,-0.001892546872991341,0.01112999999999963,-0.1461112968729913,0.01112999999999963,56.99999999999999
0.01113499999999963,-0.1109375,0.01113499999999963,-0.002519486852325933,0.01113499999999963,-0.146738236852326,0.01113499999999963,56.99999999999999
0.01113999999999963,-0.1140625,0.01113999999999963,0.0009191807666754648,0.01113999999999963,-0.1473620692333245,0.01113999999999963,55
0.01114499999999963,-0.1140625,0.01114499999999963,0.0002984691954325963,0.01114499999999963,-0.1479827808045674,0.01114499999999963,55
0.01114999999999963,-0.1125,0.01114999999999963,-0.002350358420726159,0.01114999999999963,-0.1486003584207262,0.01114999999999963,55.99999999999999
0.01115499999999963,-0.1125,0.01115499999999963,-0.002964789002843443,0.01115499999999963,-0.1492147890028434,0.01115499999999963,55.99999999999999
0.01115999999999963,-0.115625,0.01115999999999963,0.0004864404613910966,0.01115999999999963,-0.1498260595386089,0.01115999999999963,54
0.01116499999999963,-0.1171875,0.01116499999999963,0.001909592917364339,0.01116499999999963,-0.1504341570826357,0.01116499999999963,53
0.01116999999999963,-0.115625,0.01116999999999963,-0.0007265687567335616,0.01116999999999963,-0.1510390687567336,0.01116999999999963,54
0.01117499999999963,-0.1140625,0.01117499999999963,-0.00335953175018168,0.01117499999999963,-0.1516407817501817,0.01117499999999963,55
0.01117999999999963,-0.1171875,0.01117999999999963,0.0001044666799983052,0.01117999999999963,-0.1522392833200017,0.01117999999999963,53
0.01118499999999963,-0.1171875,0.01118499999999963,-0.0004908107912247467,0.01118499999999963,-0.1528345607912248,0.01118499999999963,53
0.01118999999999963,-0.1171875,0.01118999999999963,-0.00108285155716259,0.01118999999999963,-0.1534266015571626,0.01118999999999963,53
0.01119499999999963,-0.11875,0.01119499999999963,0.0003596069203278401,0.01119499999999963,-0.1540153930796722,0.01119499999999963,51.99999999999999
0.01119999999999963,-0.1171875,0.01119999999999963,-0.002257172889423703,0.01119999999999963,-0.1546009228894237,0.01119999999999963,53
0.01120499999999963,-0.11875,0.01120499999999963,-0.0008081785861629998,0.01120499999999963,-0.155183178586163,0.01120499999999963,51.99999999999999
0.01120999999999963,-0.1203125,0.01120999999999963,0.0006441021610261999,0.01120999999999963,-0.1557621478389738,0.01120999999999963,51
0.01121499999999963,-0.1203125,0.01121499999999963,6.8431613459638e-05,0.01121499999999963,-0.1563378183865404,0.01121499999999963,51
0.01121999999999963,-0.1203125,0.01121999999999963,-0.0005039280374061206,0.01121999999999963,-0.1569101780374061,0.01121999999999963,51
0.01122499999999963,-0.11875,0.01122499999999963,-0.003104214670232391,0.01122499999999963,-0.1574792146702324,0.01122499999999963,51.99999999999999
0.01122999999999963,-0.1203125,0.01122999999999963,-0.001638666234054231,0.01122999999999963,-0.1580449162340542,0.01122999999999963,51
0.01123499999999963,-0.1234375,0.01123499999999963,0.001861479251463558,0.01123499999999963,-0.1586072707485364,0.01123499999999963,49
0.01123999999999963,-0.1234375,0.01123999999999963,0.001302483695771836,0.01123999999999963,-0.1591662663042281,0.01123999999999963,49
0.01124499999999963,-0.1203125,0.01124499999999963,-0.003315641062812347,0.01124499999999963,-0.1597218910628123,0.01124499999999963,51
0.01124999999999963,-0.121875,0.01124999999999963,-0.001836633257359291,0.01124999999999963,-0.1602741332573593,0.01124999999999963,49.99999999999999
0.01125499999999963,-0.1234375,0.01125499999999963,-0.0003542311925737451,0.01125499999999963,-0.1608229811925737,0.01125499999999963,49
0.01125999999999963,-0.125,0.01125999999999963,0.001131576754955177,0.01125999999999963,-0.1613684232450448,0.01125999999999963,48
0.01126499999999963,-0.125,0.01126499999999963,0.0005895521365104905,0.01126499999999963,-0.1619104478634895,0.01126499999999963,48
0.01126999999999963,-0.1234375,0.01126999999999963,-0.001980293568999689,0.01126999999999963,-0.1624490435689997,0.01126999999999963,49
0.01127499999999963,-0.1234375,0.01127499999999963,-0.002515448955283009,0.01127499999999963,-0.162984198955283,0.01127499999999963,49
0.01127999999999963,-0.125,0.01127999999999963,-0.001015902688907402,0.01127999999999963,-0.1635159026889074,0.01127999999999963,48
0.01128499999999963,-0.128125,0.01128499999999963,0.002518356490462337,0.01128499999999963,-0.1640441435095377,0.01128499999999963,46
0.01128999999999962,-0.1265625,0.01128999999999962,-3.766023017638676e-05,0.01128999999999962,-0.1645689102301764,0.01128999999999962,47
0.01129499999999962,-0.125,0.01129499999999962,-0.002590191737400022,0.01129499999999962,-0.1650901917374,0.01129499999999962,48
0.01129999999999962,-0.1265625,0.01129999999999962,-0.001076726991594154,0.01129999999999962,-0.1656079769915942,0.01129999999999962,47
0.01130499999999962,-0.1265625,0.01130499999999962,-0.001591005027187772,0.01130499999999962,-0.1661222550271878,0.01130499999999962,47
0.01130999999999962,-0.1296875,0.01130999999999962,0.001960735047115636,0.01130999999999962,-0.1666330149528844,0.01130999999999962,45
0.01131499999999962,-0.128125,0.01131499999999962,-0.0005777459518942346,0.01131499999999962,-0.1671402459518943,0.01131499999999962,46
0.01131999999999962,-0.128125,0.01131999999999962,-0.001081437282162673,0.01131999999999962,-0.1676439372821627,0.01131999999999962,46
0.01132499999999962,-0.128125,0.01132499999999962,-0.001581578276596662,0.01132499999999962,-0.1681440782765967,0.01132499999999962,46
0.01132999999999962,-0.128125,0.01132999999999962,-0.002078158343292724,0.01132999999999962,-0.1686406583432927,0.01132999999999962,46
0.01133499999999962,-0.13125,0.01133499999999962,0.001491333034241066,0.01133499999999962,-0.1691336669657589,0.01133499999999962,44
0.01133999999999962,-0.13125,0.01133999999999962,0.00100190629685977,0.01133999999999962,-0.1696230937031402,0.01133999999999962,44
0.01134499999999962,-0.128125,0.01134499999999962,-0.003546428190436754,0.01134499999999962,-0.1701089281904368,0.01134499999999962,46
0.01134999999999962,-0.13125,0.01134999999999962,3.383986127454552e-05,0.01134999999999962,-0.1705911601387254,0.01134999999999962,44
0.01135499999999962,-0.13125,0.01135499999999962,-0.000444779335377371,0.01135499999999962,-0.1710697793353774,0.01135499999999962,44
0.01135999999999962,-0.1328125,0.01135999999999962,0.00111147435572638,0.01135999999999962,-0.1715447756442736,0.01135999999999962,43
0.01136499999999962,-0.1296875,0.01136499999999962,-0.003422389006019863,0.01136499999999962,-0.1720161390060199,0.01136499999999962,45
0.01136999999999962,-0.1328125,0.01136999999999962,0.0001723905618397359,0.01136999999999962,-0.1724838594381603,0.01136999999999962,43
0.01137499999999962,-0.134375,0.01137499999999962,0.001739572964611857,0.01137499999999962,-0.1729479270353881,0.01137499999999962,42
0.01137999999999962,-0.13125,0.01137999999999962,-0.002783331969756095,0.01137999999999962,-0.1734083319697561,0.01137999999999962,44
0.01138499999999962,-0.1328125,0.01138499999999962,-0.001208814490883281,0.01138499999999962,-0.1738650644908833,0.01138499999999962,43
0.01138999999999962,-0.134375,0.01138999999999962,0.0003693850738359095,0.01138999999999962,-0.1743181149261641,0.01138999999999962,42
0.01139499999999962,-0.1359375,0.01139499999999962,0.001951276319030082,0.01139499999999962,-0.1747674736809699,0.01139499999999962,41.00000000000001
0.01139999999999962,-0.1328125,0.01139999999999962,-0.002556881238855224,0.01139999999999962,-0.1752131312388552,0.01139999999999962,43
0.01140499999999962,-0.1328125,0.01140499999999962,-0.002998828161756756,0.01140499999999962,-0.1756550781617568,0.01140499999999962,43
0.01140999999999962,-0.1359375,0.01140999999999962,0.0006254449098044845,0.01140999999999962,-0.1760933050901955,0.01140999999999962,41.00000000000001
0.01141499999999962,-0.1375,0.01141499999999962,0.002222197256527128,0.01141499999999962,-0.1765278027434729,0.01141499999999962,40
0.01141999999999962,-0.134375,0.01141999999999962,-0.002271061919869186,0.01141999999999962,-0.1769585619198692,0.01141999999999962,42
0.01142499999999962,-0.134375,0.01142499999999962,-0.002698073496836845,0.01142499999999962,-0.1773855734968368,0.01142499999999962,42
0.01142999999999962,-0.1375,0.01142999999999962,0.0009411715688051187,0.01142999999999962,-0.1778088284311949,0.01142999999999962,40
0.01143499999999962,-0.1390625,0.01143499999999962,0.0025529322406804,0.01143499999999962,-0.1782283177593196,0.01143499999999962,39
0.01143999999999962,-0.134375,0.01143999999999962,-0.003956532597334875,0.01143999999999962,-0.1786440325973349,0.01143999999999962,42
0.01144499999999962,-0.1375,0.01144499999999962,-0.0003059641412996583,0.01144499999999962,-0.1790559641412997,0.01144499999999962,40
0.01144999999999962,-0.1375,0.01144999999999962,-0.0007141036673953965,0.01144999999999962,-0.1794641036673954,0.01144999999999962,40
0.01145499999999962,-0.1390625,0.01145499999999962,0.0009128074678899922,0.01145499999999962,-0.17986844253211,0.01145499999999962,39
0.01145999999999962,-0.1390625,0.01145999999999962,0.0005122778275784279,0.01145999999999962,-0.1802689721724216,0.01145999999999962,39
0.01146499999999962,-0.1375,0.01146499999999962,-0.001915684105978407,0.01146499999999962,-0.1806656841059784,0.01146499999999962,40
0.01146999999999962,-0.1375,0.01146999999999962,-0.002308569931280868,0.01146999999999962,-0.1810585699312809,0.01146999999999962,40
0.01147499999999962,-0.140625,0.01147499999999962,0.00136487867214323,0.01147499999999962,-0.1814476213278568,0.01147499999999962,38
0.01147999999999962,-0.140625,0.01147999999999962,0.0009796699435601769,0.01147999999999962,-0.1818328300564399,0.01147999999999962,38
0.01148499999999962,-0.1390625,0.01148499999999962,-0.001432937959142275,0.01148499999999962,-0.1822141879591423,0.01148499999999962,39
0.01148999999999962,-0.1390625,0.01148999999999962,-0.001810436959629361,0.01148999999999962,-0.1825916869596294,0.01148999999999962,39
0.01149499999999962,-0.140625,0.01149499999999962,-0.0001528190632886645,0.01149499999999962,-0.1829653190632887,0.01149499999999962,38
0.01149999999999962,-0.140625,0.01149999999999962,-0.0005225763574010223,0.01149999999999962,-0.183335076357401,0.01149999999999962,38
0.01150499999999962,-0.1421875,0.01150499999999962,0.001142798988692989,0.01150499999999962,-0.183700951011307,0.01150499999999962,37
0.01150999999999962,-0.140625,0.01150999999999962,-0.001250435276573064,0.01150999999999962,-0.1840629352765731,0.01150999999999962,38
0.01151499999999962,-0.140625,0.01151499999999962,-0.001608521487155956,0.01151499999999962,-0.184421021487156,0.01151499999999962,38
0.01151999999999962,-0.1421875,0.01151999999999962,6.854794043570367e-05,0.01151999999999962,-0.1847752020595643,0.01151999999999962,37
0.01152499999999962,-0.14375,0.01152499999999962,0.001749530506979957,0.01152499999999962,-0.1851254694930201,0.01152499999999962,36
0.01152999999999962,-0.140625,0.01152999999999962,-0.002659316369616943,0.01152999999999962,-0.185471816369617,0.01152999999999962,38
0.01153499999999962,-0.1421875,0.01153499999999962,-0.0009704853544775377,0.01153499999999962,-0.1858142353544776,0.01153499999999962,37
0.01153999999999961,-0.14375,0.01153999999999961,0.0007222808040911466,0.01153999999999961,-0.1861527191959089,0.01153999999999961,36
0.01154499999999961,-0.14375,0.01154499999999961,0.0003877392744447844,0.01154499999999961,-0.1864872607255552,0.01154499999999961,36
0.01154999999999961,-0.14375,0.01154999999999961,5.714714144865185e-05,0.01154999999999961,-0.1868178528585513,0.01154999999999961,36
0.01155499999999961,-0.1421875,0.01155499999999961,-0.002300738593670901,0.01155499999999961,-0.1871444885936709,0.01155499999999961,37
0.01155999999999961,-0.14375,0.01155999999999961,-0.0005921610134760058,0.01155999999999961,-0.187467161013476,0.01155999999999961,36
0.01156499999999961,-0.14375,0.01156499999999961,-0.0009108632844627013,0.01156499999999961,-0.1877858632844627,0.01156499999999961,36
0.01156999999999961,-0.1453125,0.01156999999999961,0.0008056613427930848,0.01156999999999961,-0.1881005886572069,0.01156999999999961,35
0.01157499999999961,-0.1453125,0.01157499999999961,0.0004949195334939538,0.01157499999999961,-0.188411330466506,0.01157499999999961,35
