verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0.03112000000000419,0.09948778860973746,0.03112000000000419,0.1802690386097375,0.03112000000000419,0.146875,0.03112000000000419,222
0.03112500000000419,0.09641408665238119,0.03112500000000419,0.1806328366523812,0.03112500000000419,0.153125,0.03112500000000419,225.9999999999999
0.0311300000000042,0.09935279528490586,0.0311300000000042,0.1809934202849058,0.0311300000000042,0.1484375,0.0311300000000042,223
0.0311350000000042,0.09799140809062866,0.0311350000000042,0.1813507830906287,0.0311350000000042,0.1515625,0.0311350000000042,225
0.0311400000000042,0.09834554371018206,0.0311400000000042,0.1817049187101821,0.0311400000000042,0.1515625,0.0311400000000042,225
0.0311450000000042,0.09955582084162694,0.0311450000000042,0.1820558208416269,0.0311450000000042,0.15,0.0311450000000042,224
0.0311500000000042,0.09818473324056491,0.0311500000000042,0.1824034832405649,0.0311500000000042,0.153125,0.0311500000000042,225.9999999999999
0.0311550000000042,0.09938852472024985,0.0311550000000042,0.1827478997202499,0.0311550000000042,0.1515625,0.0311550000000042,225
0.03116000000000421,0.09972968915169773,0.03116000000000421,0.1830890641516977,0.03116000000000421,0.1515625,0.03116000000000421,225
0.03116500000000421,0.09920822046379481,0.03116500000000421,0.1834269704637948,0.03116500000000421,0.153125,0.03116500000000421,225.9999999999999
0.03117000000000421,0.1004022376434072,0.03117000000000421,0.1837616126434072,0.03117000000000421,0.1515625,0.03117000000000421,225
0.03117500000000421,0.09901485973548704,0.03117500000000421,0.184092984735487,0.03117500000000421,0.1546875,0.03117500000000421,226.9999999999999
0.03118000000000421,0.1010617058431786,0.03118000000000421,0.1844210808431787,0.03118000000000421,0.1515625,0.03118000000000421,225
0.03118500000000421,0.09880839512792235,0.03118500000000421,0.1847458951279223,0.03118500000000421,0.15625,0.03118500000000421,228
0.03119000000000421,0.1017080468095616,0.03119000000000421,0.1850674218095616,0.03119000000000421,0.1515625,0.03119000000000421,225
0.03119500000000422,0.09944815516644082,0.03119500000000422,0.1853856551664408,0.03119500000000422,0.15625,0.03119500000000422,228
0.03120000000000422,0.1023412145355122,0.03120000000000422,0.1857005895355122,0.03120000000000422,0.1515625,0.03120000000000422,225
0.03120500000000422,0.09921534431243324,0.03120500000000422,0.1860122193124332,0.03120500000000422,0.1578125,0.03120500000000422,229
0.03121000000000422,0.1021017889516685,0.03121000000000422,0.1863205389516684,0.03121000000000422,0.153125,0.03121000000000422,225.9999999999999
0.03121500000000422,0.1015474179665859,0.03121500000000422,0.1866255429665859,0.03121500000000422,0.1546875,0.03121500000000422,226.9999999999999
0.03122000000000422,0.1009897259295574,0.03122000000000422,0.1869272259295574,0.03122000000000422,0.15625,0.03122000000000422,228
0.03122500000000423,0.1021474574720522,0.03122500000000423,0.1872255824720522,0.03122500000000423,0.1546875,0.03122500000000423,226.9999999999999
0.03123000000000423,0.1007237322847362,0.03123000000000423,0.1875206072847362,0.03123000000000423,0.1578125,0.03123000000000423,229
0.03123500000000423,0.1027341701175624,0.03123500000000423,0.1878122951175624,0.03123500000000423,0.1546875,0.03123500000000423,226.9999999999999
0.03124000000000423,0.1013037657798672,0.03124000000000423,0.1881006407798672,0.03124000000000423,0.1578125,0.03124000000000423,229
0.03124500000000423,0.1024481391404617,0.03124500000000423,0.1883856391404617,0.03124500000000423,0.15625,0.03124500000000423,228
0.03125000000000423,0.1027297851277233,0.03125000000000423,0.1886672851277232,0.03125000000000423,0.15625,0.03125000000000423,228
0.03125500000000423,0.1021486987296851,0.03125500000000423,0.1889455737296851,0.03125500000000423,0.1578125,0.03125500000000423,229
0.03126000000000423,0.1024236249941264,0.03126000000000423,0.1892204999941264,0.03126000000000423,0.1578125,0.03126000000000423,229
0.03126500000000423,0.1035545590286603,0.03126500000000423,0.1894920590286603,0.03126500000000423,0.15625,0.03126500000000423,228
0.03127000000000422,0.1021039960008201,0.03127000000000422,0.1897602460008201,0.03127000000000422,0.159375,0.03127000000000422,230
0.03127500000000422,0.1032281811381465,0.03127500000000422,0.1900250561381465,0.03127500000000422,0.1578125,0.03127500000000422,229
0.03128000000000422,0.1034896097282717,0.03128000000000422,0.1902864847282717,0.03128000000000422,0.1578125,0.03128000000000422,229
0.03128500000000422,0.102888277119003,0.03128500000000422,0.190544527119003,0.03128500000000422,0.159375,0.03128500000000422,230
0.03129000000000422,0.1040023037184066,0.03129000000000422,0.1907991787184066,0.03129000000000422,0.1578125,0.03129000000000422,229
0.03129500000000422,0.103394184994888,0.03129500000000422,0.191050434994888,0.03129500000000422,0.159375,0.03129500000000422,230
0.03130000000000421,0.1036420414772746,0.03130000000000421,0.1912982914772746,0.03130000000000421,0.159375,0.03130000000000421,230
0.03130500000000421,0.103886493754893,0.03130500000000421,0.191542743754893,0.03130500000000421,0.159375,0.03130500000000421,230
0.03131000000000421,0.1041275374776489,0.03131000000000421,0.1917837874776488,0.03131000000000421,0.159375,0.03131000000000421,230
0.03131500000000421,0.1035057933561042,0.03131500000000421,0.1920214183561042,0.03131500000000421,0.1609375,0.03131500000000421,230.9999999999999
0.03132000000000421,0.105458757161553,0.03132000000000421,0.192255632161553,0.03132000000000421,0.1578125,0.03132000000000421,229
0.0313250000000042,0.1031114247260977,0.0313250000000042,0.1924864247260977,0.0313250000000042,0.1625,0.0313250000000042,232
0.0313300000000042,0.1059169169427221,0.0313300000000042,0.1927137919427221,0.0313300000000042,0.1578125,0.0313300000000042,229
0.0313350000000042,0.102703354765365,0.0313350000000042,0.1929377297653651,0.0313350000000042,0.1640625,0.0313350000000042,233
0.0313400000000042,0.1072207342089929,0.0313400000000042,0.1931582342089929,0.0313400000000042,0.15625,0.0313400000000042,228
0.0313450000000042,0.1022815513496691,0.0313450000000042,0.1933753013496691,0.0313450000000042,0.165625,0.0313450000000042,234
0.03135000000000419,0.1067920523246256,0.03135000000000419,0.1935889273246256,0.03135000000000419,0.1578125,0.03135000000000419,229
0.03135500000000419,0.1035647333323301,0.03135500000000419,0.1937991083323301,0.03135500000000419,0.1640625,0.03135500000000419,233
0.03136000000000419,0.107208965632555,0.03136000000000419,0.194005840632555,0.03136000000000419,0.1578125,0.03136000000000419,229
0.03136500000000419,0.1031153705464434,0.03136500000000419,0.1942091205464434,0.03136500000000419,0.165625,0.03136500000000419,234
0.03137000000000419,0.1076120694565739,0.03137000000000419,0.1944089444565739,0.03137000000000419,0.1578125,0.03137000000000419,229
0.03137500000000418,0.1026521838070265,0.03137500000000418,0.1946053088070265,0.03137500000000418,0.1671875,0.03137500000000418,235
0.03138000000000418,0.108860710103444,0.03138000000000418,0.194798210103444,0.03138000000000418,0.15625,0.03138000000000418,228
0.03138500000000418,0.1030345199130962,0.03138500000000418,0.1949876449130962,0.03138500000000418,0.1671875,0.03138500000000418,235
0.03139000000000418,0.1075173598649391,0.03139000000000418,0.1951736098649391,0.03139000000000418,0.159375,0.03139000000000418,230
0.03139500000000418,0.1051217266496764,0.03139500000000418,0.1953561016496764,0.03139500000000418,0.1640625,0.03139500000000418,233
0.03140000000000417,0.1061601170198176,0.03140000000000417,0.1955351170198176,0.03140000000000417,0.1625,0.03140000000000417,232
0.03140500000000417,0.1054762777897355,0.03140500000000417,0.1957106527897355,0.03140500000000417,0.1640625,0.03140500000000417,233
0.03141000000000417,0.1073670808357241,0.03141000000000417,0.1958827058357241,0.03141000000000417,0.1609375,0.03141000000000417,230.9999999999999
0.03141500000000417,0.1049575230960525,0.03141500000000417,0.1960512730960525,0.03141500000000417,0.165625,0.03141500000000417,234
0.03142000000000417,0.1077007265710211,0.03142000000000417,0.1962163515710211,0.03142000000000417,0.1609375,0.03142000000000417,230.9999999999999
0.03142500000000416,0.1044248133230137,0.03142500000000416,0.1963779383230136,0.03142500000000416,0.1671875,0.03142500000000416,235
0.03143000000000416,0.1088797804765504,0.03143000000000416,0.1965360304765504,0.03143000000000416,0.159375,0.03143000000000416,230
0.03143500000000416,0.1047375002183387,0.03143500000000416,0.1966906252183387,0.03143500000000416,0.1671875,0.03143500000000416,235
0.03144000000000416,0.1083260947973235,0.03144000000000416,0.1968417197973235,0.03144000000000416,0.1609375,0.03144000000000416,230.9999999999999
0.03144500000000416,0.1050361865247356,0.03144500000000416,0.1969893115247356,0.03144500000000416,0.1671875,0.03144500000000416,235
0.03145000000000416,0.1077583977741408,0.03145000000000416,0.1971333977741408,0.03145000000000416,0.1625,0.03145000000000416,232
0.03145500000000415,0.1070396009814851,0.03145500000000415,0.1972739759814851,0.03145500000000415,0.1640625,0.03145500000000415,233
0.03146000000000415,0.1063172936451414,0.03146000000000415,0.1974110436451414,0.03146000000000415,0.165625,0.03146000000000415,234
0.03146500000000415,0.1073102233259536,0.03146500000000415,0.1975445983259536,0.03146500000000415,0.1640625,0.03146500000000415,233
0.03147000000000415,0.10744026264728,0.03147000000000415,0.19767463764728,0.03147000000000415,0.1640625,0.03147000000000415,233
0.03147500000000415,0.1067074092950358,0.03147500000000415,0.1978011592950358,0.03147500000000415,0.165625,0.03147500000000415,234
0.03148000000000414,0.1076897860177342,0.03148000000000414,0.1979241610177342,0.03148000000000414,0.1640625,0.03148000000000414,233
0.03148500000000414,0.1069498906265262,0.03148500000000414,0.1980436406265262,0.03148500000000414,0.165625,0.03148500000000414,234
0.03149000000000414,0.1079252209952399,0.03149000000000414,0.1981595959952399,0.03149000000000414,0.1640625,0.03149000000000414,233
0.03149500000000414,0.1071782750604184,0.03149500000000414,0.1982720250604184,0.03149500000000414,0.165625,0.03149500000000414,234
0.03150000000000414,0.1072871758213557,0.03150000000000414,0.1983809258213557,0.03150000000000414,0.165625,0.03150000000000414,234
0.03150500000000413,0.1073925463401338,0.03150500000000413,0.1984862963401338,0.03150500000000413,0.165625,0.03150500000000413,234
0.03151000000000413,0.1083537597416555,0.03151000000000413,0.1985881347416555,0.03151000000000413,0.1640625,0.03151000000000413,233
0.03151500000000413,0.1075926892136791,0.03151500000000413,0.1986864392136791,0.03151500000000413,0.165625,0.03151500000000413,234
0.03152000000000413,0.10682808300685,0.03152000000000413,0.19878120800685,0.03152000000000413,0.1671875,0.03152000000000413,235
0.03152500000000413,0.1086380644347318,0.03152500000000413,0.1988724394347318,0.03152500000000413,0.1640625,0.03152500000000413,233
0.03153000000000412,0.1070070068738368,0.03153000000000412,0.1989601318738368,0.03153000000000412,0.1671875,0.03153000000000412,235
0.03153500000000412,0.1088099087636541,0.03153500000000412,0.1990442837636541,0.03153500000000412,0.1640625,0.03153500000000412,233
0.03154000000000412,0.1071717686066783,0.03154000000000412,0.1991248936066783,0.03154000000000412,0.1671875,0.03154000000000412,235
0.03154500000000412,0.1081082099684354,0.03154500000000412,0.1992019599684354,0.03154500000000412,0.165625,0.03154500000000412,234
0.03155000000000412,0.1073223564775087,0.03155000000000412,0.1992754814775087,0.03155000000000412,0.1671875,0.03155000000000412,235
0.03155500000000411,0.109111081825563,0.03155500000000411,0.199345456825563,0.03155500000000411,0.1640625,0.03155500000000411,233
0.03156000000000411,0.1065993847673682,0.03156000000000411,0.1994118847673682,0.03156000000000411,0.16875,0.03156000000000411,236
0.03156500000000411,0.109240389120821,0.03156500000000411,0.199474764120821,0.03156500000000411,0.1640625,0.03156500000000411,233
0.03157000000000411,0.1075809687669664,0.03157000000000411,0.1995340937669664,0.03157000000000411,0.1671875,0.03157000000000411,235
0.03157500000000411,0.1084961226500174,0.03157500000000411,0.1995898726500174,0.03157500000000411,0.165625,0.03157500000000411,234
0.0315800000000041,0.1076889747773735,0.0315800000000041,0.1996420997773735,0.0315800000000041,0.1671875,0.0315800000000041,235
0.0315850000000041,0.1085970242196391,0.0315850000000041,0.1996907742196391,0.0315850000000041,0.165625,0.0315850000000041,234
0.0315900000000041,0.1077827701106392,0.0315900000000041,0.1997358951106392,0.0315900000000041,0.1671875,0.0315900000000041,235
0.0315950000000041,0.1078243366474353,0.0315950000000041,0.1997774616474353,0.0315950000000041,0.1671875,0.0315950000000041,235
0.0316000000000041,0.1095810980903399,0.0316000000000041,0.1998154730903399,0.0316000000000041,0.1640625,0.0316000000000041,233
0.0316050000000041,0.1070374287629289,0.0316050000000041,0.1998499287629289,0.0316050000000041,0.16875,0.0316050000000041,236
0.03161000000000409,0.1096464530520543,0.03161000000000409,0.1998808280520543,0.03161000000000409,0.1640625,0.03161000000000409,233
0.03161500000000409,0.106236295407855,0.03161500000000409,0.199908170407855,0.03161500000000409,0.1703125,0.03161500000000409,237
0.03162000000000409,0.1105569553437663,0.03162000000000409,0.1999319553437663,0.03162000000000409,0.1625,0.03162000000000409,232
0.03162500000000409,0.106280307436529,0.03162500000000409,0.199952182436529,0.03162500000000409,0.1703125,0.03162500000000409,237
0.03163000000000409,0.1097344763261963,0.03163000000000409,0.1999688513261963,0.03163000000000409,0.1640625,0.03163000000000409,233
0.03163500000000408,0.107169461716141,0.03163500000000408,0.199981961716141,0.03163500000000408,0.16875,0.03163500000000408,236
0.03164000000000408,0.10889776337306,0.03164000000000408,0.19999151337306,0.03164000000000408,0.165625,0.03164000000000408,234
0.03164500000000408,0.1080443811269791,0.03164500000000408,0.1999975061269791,0.03164500000000408,0.1671875,0.03164500000000408,235
0.03165000000000408,0.1080468148712556,0.03165000000000408,0.1999999398712556,0.03165000000000408,0.1671875,0.03165000000000408,235
0.03165500000000408,0.1089050645625804,0.03165500000000408,0.1999988145625804,0.03165500000000408,0.165625,0.03165500000000408,234
0.03166000000000407,0.1080410052209786,0.03166000000000407,0.1999941302209786,0.03166000000000407,0.1671875,0.03166000000000407,235
0.03166500000000407,0.1080327619298093,0.03166500000000407,0.1999858869298093,0.03166500000000407,0.1671875,0.03166500000000407,235
0.03167000000000407,0.1088803348357643,0.03167000000000407,0.1999740848357643,0.03167000000000407,0.165625,0.03167000000000407,234
0.03167500000000407,0.1080055991488647,0.03167500000000407,0.1999587241488647,0.03167500000000407,0.1671875,0.03167500000000407,235
0.03168000000000407,0.1079866801424584,0.03168000000000407,0.1999398051424584,0.03168000000000407,0.1671875,0.03168000000000407,235
0.03168500000000406,0.1088235781532141,0.03168500000000406,0.1999173281532141,0.03168500000000406,0.165625,0.03168500000000406,234
0.03169000000000406,0.1079381685811159,0.03169000000000406,0.1998912935811159,0.03169000000000406,0.1671875,0.03169000000000406,235
0.03169500000000406,0.107908576889456,0.03169500000000406,0.199861701889456,0.03169500000000406,0.1671875,0.03169500000000406,235
0.03170000000000406,0.1087348036048266,0.03170000000000406,0.1998285536048266,0.03170000000000406,0.165625,0.03170000000000406,234
0.03170500000000406,0.1078387243171104,0.03170500000000406,0.1997918493171104,0.03170500000000406,0.1671875,0.03170500000000406,235
0.03171000000000405,0.10865783967947,0.03171000000000405,0.19975158967947,0.03171000000000405,0.165625,0.03171000000000405,234
0.03171500000000405,0.1077546504083366,0.03171500000000405,0.1997077754083366,0.03171500000000405,0.1671875,0.03171500000000405,235
0.03172000000000405,0.1077072822833971,0.03172000000000405,0.1996604072833971,0.03172000000000405,0.1671875,0.03172000000000405,235
0.03172500000000405,0.1085157361475799,0.03172500000000405,0.1996094861475799,0.03172500000000405,0.165625,0.03172500000000405,234
0.03173000000000405,0.1076018879070404,0.03173000000000405,0.1995550129070404,0.03173000000000405,0.1671875,0.03173000000000405,235
0.03173500000000404,0.1084032385311448,0.03173500000000404,0.1994969885311448,0.03173500000000404,0.165625,0.03173500000000404,234
0.03174000000000404,0.1074822890524523,0.03174000000000404,0.1994354140524523,0.03174000000000404,0.1671875,0.03174000000000404,235
0.03174500000000404,0.1091359155666975,0.03174500000000404,0.1993702905666975,0.03174500000000404,0.1640625,0.03174500000000404,233
0.03175000000000404,0.1064891192327704,0.03175000000000404,0.1993016192327704,0.03175000000000404,0.16875,0.03175000000000404,236
0.03175500000000404,0.108995026272696,0.03175500000000404,0.199229401272696,0.03175500000000404,0.1640625,0.03175500000000404,233
0.03176000000000404,0.1072005129716123,0.03176000000000404,0.1991536379716123,0.03176000000000404,0.1671875,0.03176000000000404,235
0.03176500000000403,0.1079805806777478,0.03176500000000403,0.1990743306777478,0.03176500000000403,0.165625,0.03176500000000403,234
0.03177000000000403,0.1070383558023971,0.03177000000000403,0.1989914808023971,0.03177000000000403,0.1671875,0.03177000000000403,235
0.03177500000000403,0.1086707148198962,0.03177500000000403,0.1989050898198962,0.03177500000000403,0.1640625,0.03177500000000403,233
0.03178000000000403,0.106862034267596,0.03178000000000403,0.198815159267596,0.03178000000000403,0.1671875,0.03178000000000403,235
0.03178500000000403,0.1084873157458349,0.03178500000000403,0.1987216907458349,0.03178500000000403,0.1640625,0.03178500000000403,233
0.03179000000000402,0.1066715609179105,0.03179000000000402,0.1986246859179105,0.03179000000000402,0.1671875,0.03179000000000402,235
0.03179500000000402,0.1082897715100499,0.03179500000000402,0.1985241465100499,0.03179500000000402,0.1640625,0.03179500000000402,233
0.03180000000000402,0.1064669493113791,0.03180000000000402,0.1984200743113791,0.03180000000000402,0.1671875,0.03180000000000402,235
0.03180500000000402,0.108078096173891,0.03180500000000402,0.198312471173891,0.03180500000000402,0.1640625,0.03180500000000402,233
0.03181000000000402,0.1071075890124123,0.03181000000000402,0.1982013390124123,0.03181000000000402,0.165625,0.03181000000000402,234
0.03181500000000401,0.1069929298045701,0.03181500000000401,0.1980866798045701,0.03181500000000401,0.165625,0.03181500000000401,234
0.03182000000000401,0.1077341205907558,0.03182000000000401,0.1979684955907558,0.03182000000000401,0.1640625,0.03182000000000401,233
0.03182500000000401,0.1058936634740893,0.03182500000000401,0.1978467884740893,0.03182500000000401,0.1671875,0.03182500000000401,235
0.03183000000000401,0.1083465606203819,0.03183000000000401,0.1977215606203818,0.03183000000000401,0.1625,0.03183000000000401,232
0.03183500000000401,0.1056396892580968,0.03183500000000401,0.1975928142580968,0.03183500000000401,0.1671875,0.03183500000000401,235
0.031840000000004,0.1080855516783106,0.031840000000004,0.1974605516783106,0.031840000000004,0.1625,0.031840000000004,232
0.031845000000004,0.1053716502346713,0.031845000000004,0.1973247752346713,0.031845000000004,0.1671875,0.031845000000004,235
0.031850000000004,0.1086698623433577,0.031850000000004,0.1971854873433577,0.031850000000004,0.1609375,0.031850000000004,230.9999999999999
0.031855000000004,0.1042301904830352,0.031855000000004,0.1970426904830352,0.031855000000004,0.16875,0.031855000000004,236
0.031860000000004,0.1083807621948126,0.031860000000004,0.1968963871948126,0.031860000000004,0.1609375,0.031860000000004,230.9999999999999
0.03186500000000399,0.1056528300821965,0.03186500000000399,0.1967465800821965,0.03186500000000399,0.165625,0.03186500000000399,234
0.03187000000000399,0.1072182718110448,0.03187000000000399,0.1965932718110449,0.03187000000000399,0.1625,0.03187000000000399,232
0.03187500000000399,0.1053427151095197,0.03187500000000399,0.1964364651095197,0.03187500000000399,0.165625,0.03187500000000399,234
0.03188000000000399,0.1069011627680387,0.03188000000000399,0.1962761627680387,0.03188000000000399,0.1625,0.03188000000000399,232
0.03188500000000399,0.1058779926392255,0.03188500000000399,0.1961123676392255,0.03188500000000399,0.1640625,0.03188500000000399,233
0.03189000000000398,0.1065700826378585,0.03189000000000398,0.1959450826378585,0.03189000000000398,0.1625,0.03189000000000398,232
0.03189500000000398,0.1055399357408193,0.03189500000000398,0.1957743107408193,0.03189500000000398,0.1640625,0.03189500000000398,233
0.03190000000000398,0.1053656799870403,0.03190000000000398,0.1956000549870403,0.03190000000000398,0.1640625,0.03190000000000398,233
0.03190500000000398,0.1069066934774493,0.03190500000000398,0.1954223184774493,0.03190500000000398,0.1609375,0.03190500000000398,230.9999999999999
0.03191000000000398,0.1041473543749159,0.03191000000000398,0.1952411043749159,0.03191000000000398,0.165625,0.03191000000000398,234
0.03191500000000397,0.1065407909041938,0.03191500000000397,0.1950564159041938,0.03191500000000397,0.1609375,0.03191500000000397,230.9999999999999
0.03192000000000397,0.1054932563518641,0.03192000000000397,0.1948682563518641,0.03192000000000397,0.1625,0.03192000000000397,232
0.03192500000000397,0.1044422540662771,0.03192500000000397,0.1946766290662771,0.03192500000000397,0.1640625,0.03192500000000397,233
0.03193000000000397,0.1068252874574921,0.03193000000000397,0.1944815374574921,0.03193000000000397,0.159375,0.03193000000000397,230
0.03193500000000397,0.1040486099972168,0.03193500000000397,0.1942829849972168,0.03193500000000397,0.1640625,0.03193500000000397,233
0.03194000000000397,0.1055653502187459,0.03194000000000397,0.1940809752187459,0.03194000000000397,0.1609375,0.03194000000000397,230.9999999999999
0.03194500000000396,0.104500511716898,0.03194500000000396,0.193875511716898,0.03194500000000396,0.1625,0.03194500000000396,232
0.03195000000000396,0.1051509731479517,0.03195000000000396,0.1936665981479517,0.03195000000000396,0.1609375,0.03195000000000396,230.9999999999999
0.03195500000000396,0.1040792382295802,0.03195500000000396,0.1934542382295802,0.03195500000000396,0.1625,0.03195500000000396,232
0.03196000000000396,0.1047228107407859,0.03196000000000396,0.1932384357407859,0.03196000000000396,0.1609375,0.03196000000000396,230.9999999999999
0.03196500000000396,0.1045035695218321,0.03196500000000396,0.1930191945218321,0.03196500000000396,0.1609375,0.03196500000000396,230.9999999999999
0.03197000000000395,0.1042808934741757,0.03197000000000395,0.1927965184741757,0.03197000000000395,0.1609375,0.03197000000000395,230.9999999999999
0.03197500000000395,0.104914161560397,0.03197500000000395,0.192570411560397,0.03197500000000395,0.159375,0.03197500000000395,230
0.03198000000000395,0.1029658778041295,0.03198000000000395,0.1923408778041295,0.03198000000000395,0.1625,0.03198000000000395,232
0.03198500000000395,0.1053110462899887,0.03198500000000395,0.1921079212899887,0.03198500000000395,0.1578125,0.03198500000000395,229
0.03199000000000395,0.1016371711634984,0.03199000000000395,0.1918715461634984,0.03199000000000395,0.1640625,0.03199000000000395,233
0.03199500000000394,0.1065536316310181,0.03199500000000394,0.1916317566310181,0.03199500000000394,0.1546875,0.03199500000000394,226.9999999999999
0.03200000000000394,0.1002948069596668,0.03200000000000394,0.1913885569596668,0.03200000000000394,0.165625,0.03200000000000394,234
0.03200500000000394,0.1060638264772489,0.03200500000000394,0.1911419514772489,0.03200500000000394,0.1546875,0.03200500000000394,226.9999999999999
0.03201000000000394,0.1015169445721754,0.03201000000000394,0.1908919445721754,0.03201000000000394,0.1625,0.03201000000000394,232
0.03201500000000394,0.1055604156933865,0.03201500000000394,0.1906385406933865,0.03201500000000394,0.1546875,0.03201500000000394,226.9999999999999
0.03202000000000393,0.1001473693502731,0.03202000000000393,0.1903817443502731,0.03202000000000393,0.1640625,0.03202000000000393,233
0.03202500000000393,0.1059028101125951,0.03202500000000393,0.1901215601125951,0.03202500000000393,0.153125,0.03202500000000393,225.9999999999999
0.03203000000000393,0.09962361761040116,0.03203000000000393,0.1898579926104011,0.03203000000000393,0.1640625,0.03203000000000393,233
0.03203500000000393,0.1053722965339467,0.03203500000000393,0.1895910465339467,0.03203500000000393,0.153125,0.03203500000000393,225.9999999999999
0.03204000000000393,0.09994572663360878,0.03204000000000393,0.1893207266336088,0.03204000000000393,0.1625,0.03204000000000393,232
0.03204500000000392,0.1048282877198034,0.03204500000000392,0.1890470377198034,0.03204500000000392,0.153125,0.03204500000000392,225.9999999999999
0.03205000000000392,0.09939498466289837,0.03205000000000392,0.1887699846628983,0.03205000000000392,0.1625,0.03205000000000392,232
0.03205500000000392,0.105130197393128,0.03205500000000392,0.188489572393128,0.03205500000000392,0.1515625,0.03205500000000392,225
0.03206000000000392,0.09797143090050428,0.03206000000000392,0.1882058059005043,0.03206000000000392,0.1640625,0.03206000000000392,233
0.03206500000000392,0.1054186902347283,0.03206500000000392,0.1879186902347283,0.03206500000000392,0.15,0.03206500000000392,224
0.03207000000000391,0.09911260550510119,0.03207000000000391,0.1876282305051012,0.03207000000000391,0.1609375,0.03207000000000391,230.9999999999999
0.03207500000000391,0.1022563068804322,0.03207500000000391,0.1873344318804322,0.03207500000000391,0.1546875,0.03207500000000391,226.9999999999999
0.03208000000000391,0.1010997995889474,0.03208000000000391,0.1870372995889474,0.03208000000000391,0.15625,0.03208000000000391,228
0.03208500000000391,0.1007993389181958,0.03208500000000391,0.1867368389181958,0.03208500000000391,0.15625,0.03208500000000391,228
0.03209000000000391,0.1013549302149564,0.03209000000000391,0.1864330552149564,0.03209000000000391,0.1546875,0.03209000000000391,226.9999999999999
0.03209500000000391,0.09932907888514234,0.03209500000000391,0.1861259538851423,0.03209500000000391,0.1578125,0.03209500000000391,229
0.0321000000000039,0.1024561653937045,0.0321000000000039,0.1858155403937045,0.0321000000000039,0.1515625,0.0321000000000039,225
0.0321050000000039,0.0987049452645352,0.0321050000000039,0.1855018202645352,0.0321050000000039,0.1578125,0.0321050000000039,229
0.0321100000000039,0.1009660490803686,0.0321100000000039,0.1851847990803686,0.0321100000000039,0.153125,0.0321100000000039,225.9999999999999
0.0321150000000039,0.09978635748268215,0.0321150000000039,0.1848644824826822,0.0321150000000039,0.1546875,0.0321150000000039,226.9999999999999
0.0321200000000039,0.1003221261715966,0.0321200000000039,0.1845408761715966,0.0321200000000039,0.153125,0.0321200000000039,225.9999999999999
0.03212500000000389,0.09913586090577325,0.03212500000000389,0.1842139859057733,0.03212500000000389,0.1546875,0.03212500000000389,226.9999999999999
0.03213000000000389,0.09966506750231319,0.03213000000000389,0.1838838175023132,0.03213000000000389,0.153125,0.03213000000000389,225.9999999999999
0.03213500000000389,0.09847225183665173,0.03213500000000389,0.1835503768366517,0.03213500000000389,0.1546875,0.03213500000000389,226.9999999999999
0.03214000000000389,0.1007136698424562,0.03214000000000389,0.1832136698424562,0.03214000000000389,0.15,0.03214000000000389,224
0.03214500000000389,0.0977955775115182,0.03214500000000389,0.1828737025115182,0.03214500000000389,0.1546875,0.03214500000000389,226.9999999999999
0.03215000000000388,0.09917110589364794,0.03215000000000388,0.1825304808936479,0.03215000000000388,0.1515625,0.03215000000000388,225
0.03215500000000388,0.09796526109656727,0.03215500000000388,0.1821840110965673,0.03215500000000388,0.153125,0.03215500000000388,225.9999999999999
0.03216000000000388,0.09933429928579945,0.03216000000000388,0.1818342992857995,0.03216000000000388,0.15,0.03216000000000388,224
0.03216500000000388,0.09726260168456098,0.03216500000000388,0.181481351684561,0.03216500000000388,0.153125,0.03216500000000388,225.9999999999999
0.03217000000000388,0.09862517457364973,0.03217000000000388,0.1811251745736497,0.03217000000000388,0.15,0.03217000000000388,224
0.03217500000000387,0.0974063992913333,0.03217500000000387,0.1807657742913333,0.03217500000000387,0.1515625,0.03217500000000387,225
0.03218000000000387,0.09790315723323693,0.03218000000000387,0.1804031572332369,0.03218000000000387,0.15,0.03218000000000387,224
0.03218500000000387,0.09667795485222898,0.03218500000000387,0.180037329852229,0.03218500000000387,0.1515625,0.03218500000000387,225
0.03219000000000387,0.09802767365830697,0.03219000000000387,0.179668298658307,0.03219000000000387,0.1484375,0.03219000000000387,223
0.03219500000000387,0.09593669521848004,0.03219500000000387,0.17929607021848,0.03219500000000387,0.1515625,0.03219500000000387,225
0.03220000000000386,0.09813940115665445,0.03220000000000386,0.1789206511566545,0.03220000000000386,0.146875,0.03220000000000386,222
0.03220500000000386,0.0951826731535135,0.03220500000000386,0.1785420481535135,0.03220500000000386,0.1515625,0.03220500000000386,225
0.03221000000000386,0.09737901794639958,0.03221000000000386,0.1781602679463996,0.03221000000000386,0.146875,0.03221000000000386,222
0.03221500000000386,0.09613469232919522,0.03221500000000386,0.1777753173291952,0.03221500000000386,0.1484375,0.03221500000000386,223
0.03222000000000386,0.0957465781522,0.03222000000000386,0.1773872031522,0.03222000000000386,0.1484375,0.03222000000000386,223
0.03222500000000385,0.09621468232201116,0.03222500000000385,0.1769959323220112,0.03222500000000385,0.146875,0.03222500000000385,222
0.03223000000000385,0.09496088680139854,0.03223000000000385,0.1766015118013985,0.03223000000000385,0.1484375,0.03223000000000385,223
0.03223500000000385,0.09542269860918144,0.03223500000000385,0.1762039486091814,0.03223500000000385,0.146875,0.03223500000000385,222
