vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.01250499999999958,-0.134375,0.01250499999999958,0.0005181824556394765,0.01250499999999958,-0.1741693175443605,0.01250499999999958,42
0.01250999999999958,-0.134375,0.01250999999999958,0.0009724465879419331,0.01250999999999958,-0.1737150534120581,0.01250999999999958,42
0.01251499999999958,-0.134375,0.01251499999999958,0.001430389629180892,0.01251499999999958,-0.1732571103708191,0.01251499999999958,42
0.01251999999999957,-0.1328125,0.01251999999999957,-0.0001392481188857708,0.01251999999999957,-0.1727954981188858,0.01251999999999957,43
0.01252499999999957,-0.13125,0.01252499999999957,-0.001705226432207371,0.01252499999999957,-0.1723302264322074,0.01252499999999957,44
0.01252999999999957,-0.134375,0.01252999999999957,0.002826194835769319,0.01252999999999957,-0.1718613051642307,0.01252999999999957,42
0.01253499999999957,-0.1328125,0.01253499999999957,0.001267505754305967,0.01253499999999957,-0.1713887442456941,0.01253499999999957,43
0.01253999999999957,-0.13125,0.01253999999999957,-0.0002875536844150484,0.01253999999999957,-0.170912553684415,0.01253999999999957,44
0.01254499999999957,-0.13125,0.01254499999999957,0.0001922564349207817,0.01254499999999957,-0.1704327435650792,0.01254499999999957,44
0.01254999999999957,-0.13125,0.01254999999999957,0.0006756759509734533,0.01254999999999957,-0.1699493240490265,0.01254999999999957,44
0.01255499999999957,-0.13125,0.01255499999999957,0.001162694625963301,0.01255499999999957,-0.1694623053740367,0.01255499999999957,44
0.01255999999999957,-0.1296875,0.01255999999999957,-0.0003779478541111464,0.01255999999999957,-0.1689716978541111,0.01255999999999957,45
0.01256499999999957,-0.1296875,0.01256499999999957,0.0001162381207443774,0.01256499999999957,-0.1684775118792556,0.01256499999999957,45
0.01256999999999957,-0.13125,0.01256999999999957,0.002645242084740471,0.01256999999999957,-0.1679797579152595,0.01256999999999957,44
0.01257499999999957,-0.128125,0.01257499999999957,-0.0009159465034753594,0.01257499999999957,-0.1674784465034754,0.01257499999999957,46
0.01257999999999957,-0.1296875,0.01257999999999957,0.001620161739406864,0.01257999999999957,-0.1669735882605932,0.01257999999999957,45
0.01258499999999957,-0.128125,0.01258499999999957,9.730612158119489e-05,0.01258499999999957,-0.1664651938784188,0.01258499999999957,46
0.01258999999999957,-0.128125,0.01258999999999957,0.0006092258763553682,0.01258999999999957,-0.1659532741236446,0.01258999999999957,46
0.01259499999999957,-0.128125,0.01259499999999957,0.001124660162376057,0.01259499999999957,-0.1654378398376239,0.01259499999999957,46
0.01259999999999957,-0.1265625,0.01259999999999957,-0.0003876519361389746,0.01259999999999957,-0.164918901936139,0.01259999999999957,47
0.01260499999999957,-0.1265625,0.01260499999999957,0.0001347785908278193,0.01260499999999957,-0.1643964714091722,0.01260499999999957,47
0.01260999999999957,-0.128125,0.01260999999999957,0.00269194067932893,0.01260999999999957,-0.1638705593206711,0.01260999999999957,46
0.01261499999999957,-0.125,0.01261499999999957,-0.0008411768083163434,0.01261499999999957,-0.1633411768083163,0.01261499999999957,48
0.01261999999999957,-0.125,0.01261999999999957,-0.0003083350832835258,0.01261999999999957,-0.1628083350832835,0.01261999999999957,48
0.01262499999999957,-0.1265625,0.01262499999999957,0.002259204569992443,0.01262499999999957,-0.1622720454300076,0.01262499999999957,47
0.01262999999999957,-0.1265625,0.01262999999999957,0.002798930794057353,0.01262999999999957,-0.1617323192059427,0.01262999999999957,47
0.01263499999999957,-0.121875,0.01263499999999957,-0.002751667841322747,0.01263499999999957,-0.1611891678413228,0.01263499999999957,49.99999999999999
0.01263999999999957,-0.1234375,0.01263999999999957,-0.0001738528389182148,0.01263999999999957,-0.1606426028389182,0.01263999999999957,49
0.01264499999999957,-0.125,0.01264499999999957,0.002407364226206771,0.01264499999999957,-0.1600926357737932,0.01264499999999957,48
0.01264999999999957,-0.1234375,0.01264999999999957,0.000929471706940202,0.01264999999999957,-0.1595392782930598,0.01264999999999957,49
0.01265499999999957,-0.1234375,0.01265499999999957,0.001486207884367319,0.01265499999999957,-0.1589825421156327,0.01265499999999957,49
0.01265999999999957,-0.1203125,0.01265999999999957,-0.002016189031978546,0.01265999999999957,-0.1584224390319786,0.01265999999999957,51
0.01266499999999957,-0.121875,0.01266499999999957,0.000578519096130492,0.01266499999999957,-0.1578589809038695,0.01266499999999957,49.99999999999999
0.01266999999999957,-0.1234375,0.01266999999999957,0.003176570335871251,0.01266999999999957,-0.1572921796641287,0.01266999999999957,49
0.01267499999999957,-0.1203125,0.01267499999999957,-0.0003157973163809558,0.01267499999999957,-0.156722047316381,0.01267499999999957,51
0.01267999999999957,-0.1203125,0.01267999999999957,0.0002576540652053511,0.01267999999999957,-0.1561485959347946,0.01267999999999957,51
0.01268499999999957,-0.1203125,0.01268499999999957,0.0008344123361700428,0.01268499999999957,-0.15557183766383,0.01268499999999957,51
0.01268999999999957,-0.11875,0.01268999999999957,-0.0006167847179785746,0.01268999999999957,-0.1549917847179786,0.01268999999999957,51.99999999999999
0.01269499999999957,-0.1203125,0.01269499999999957,0.00199780061849307,0.01269499999999957,-0.1544084493815069,0.01269499999999957,51
0.01269999999999957,-0.11875,0.01269999999999957,0.000553155991804874,0.01269999999999957,-0.1538218440081952,0.01269999999999957,51.99999999999999
0.01270499999999957,-0.11875,0.01270499999999957,0.001143018978924548,0.01270499999999957,-0.1532319810210755,0.01270499999999957,51.99999999999999
0.01270999999999957,-0.1171875,0.01270999999999957,-0.0002951229121700427,0.01270999999999957,-0.15263887291217,0.01270999999999957,53
0.01271499999999957,-0.1171875,0.01271499999999957,0.0003012177577750158,0.01271499999999957,-0.152042532242225,0.01271499999999957,53
0.01271999999999957,-0.1171875,0.01271999999999957,0.0009007783595546964,0.01271999999999957,-0.1514429716404453,0.01271999999999957,53
0.01272499999999957,-0.1171875,0.01272499999999957,0.001503546195772712,0.01272499999999957,-0.1508402038042273,0.01272499999999957,53
0.01272999999999957,-0.1171875,0.01272999999999957,0.002109508501111024,0.01272999999999957,-0.150234241498889,0.01272999999999957,53
0.01273499999999957,-0.1140625,0.01273499999999957,-0.001343847557401509,0.01273499999999957,-0.1496250975574015,0.01273499999999957,55
0.01273999999999957,-0.1140625,0.01273999999999957,-0.0007315348801145982,0.01273999999999957,-0.1490127848801146,0.01273999999999957,55
0.01274499999999957,-0.115625,0.01274499999999957,0.001915183565513512,0.01274499999999957,-0.1483973164344865,0.01274499999999957,54
0.01274999999999957,-0.115625,0.01274999999999957,0.002533794745193413,0.01274999999999957,-0.1477787052548066,0.01274999999999957,54
0.01275499999999957,-0.1125,0.01275499999999957,-0.0009069644419218564,0.01275499999999957,-0.1471569644419218,0.01275499999999957,55.99999999999999
0.01275999999999957,-0.1125,0.01275999999999957,-0.0002821071629564437,0.01275999999999957,-0.1465321071629564,0.01275999999999957,55.99999999999999
0.01276499999999956,-0.1140625,0.01276499999999956,0.002377103348964085,0.01276499999999956,-0.1459041466510359,0.01276499999999956,55
0.01276999999999956,-0.1109375,0.01276999999999956,-0.001054346205005025,0.01276999999999956,-0.145273096205005,0.01276999999999956,56.99999999999999
0.01277499999999956,-0.1125,0.01277499999999956,0.001611030810853328,0.01277499999999956,-0.1446389691891466,0.01277499999999956,55.99999999999999
0.01277999999999956,-0.1125,0.01277999999999956,0.002248220967101117,0.01277999999999956,-0.1440017790328989,0.01277999999999956,55.99999999999999
0.01278499999999956,-0.109375,0.01278499999999956,-0.001174039230570176,0.01278499999999956,-0.1433615392305702,0.01278499999999956,58
0.01278999999999956,-0.1109375,0.01278999999999956,0.001500486658945394,0.01278999999999956,-0.1427182633410546,0.01278999999999956,56.99999999999999
0.01279499999999956,-0.109375,0.01279499999999956,0.0001155350124563553,0.01279499999999956,-0.1420719649875437,0.01279499999999956,58
0.01279999999999956,-0.1109375,0.01279999999999956,0.00279609214276276,0.01279999999999956,-0.1414226578572372,0.01279999999999956,56.99999999999999
0.01280499999999956,-0.1078125,0.01280499999999956,-0.0006141057010558976,0.01280499999999956,-0.1407703557010559,0.01280499999999956,59
0.01280999999999956,-0.1078125,0.01280999999999956,4.11776666525282e-05,0.01280999999999956,-0.1401150723333475,0.01280999999999956,59
0.01281499999999956,-0.1078125,0.01281499999999956,0.0006994283684035596,0.01281499999999956,-0.1394568216315965,0.01281499999999956,59
0.01281999999999956,-0.109375,0.01281999999999956,0.003391882463872634,0.01281999999999956,-0.1387956175361273,0.01281999999999956,58
0.01282499999999956,-0.10625,0.01282499999999956,-6.474049812951743e-06,0.01282499999999956,-0.138131474049813,0.01282499999999956,59.99999999999999
0.01282999999999956,-0.1046875,0.01282999999999956,-0.00137065523777459,0.01282999999999956,-0.1374644052377746,0.01282999999999956,60.99999999999999
0.01283499999999956,-0.1046875,0.01283499999999956,-0.0007006752270872496,0.01283499999999956,-0.1367944252270873,0.01283499999999956,60.99999999999999
0.01283999999999956,-0.1078125,0.01283999999999956,0.004034701793523485,0.01283999999999956,-0.1361215482064765,0.01283999999999956,59
0.01284499999999956,-0.10625,0.01284499999999956,0.00267921157397745,0.01284499999999956,-0.1354457884260226,0.01284499999999956,59.99999999999999
0.01284999999999956,-0.103125,0.01284999999999956,-0.0007046601968549865,0.01284999999999956,-0.134767160196855,0.01284999999999956,61.99999999999999
0.01285499999999956,-0.1015625,0.01285499999999956,-0.002054427890851265,0.01285499999999956,-0.1340856778908513,0.01285499999999956,63
0.01285999999999956,-0.103125,0.01285999999999956,0.0006611440596679397,0.01285999999999956,-0.1334013559403321,0.01285999999999956,61.99999999999999
0.01286499999999956,-0.1046875,0.01286499999999956,0.003379541162244842,0.01286499999999956,-0.1327142088377552,0.01286499999999956,60.99999999999999
0.01286999999999956,-0.103125,0.01286999999999956,0.002038248864590086,0.01286999999999956,-0.1320242511354099,0.01286999999999956,61.99999999999999
0.01287499999999956,-0.1015625,0.01287499999999956,0.0006997525548925881,0.01287499999999956,-0.1313314974451074,0.01287499999999956,63
0.01287999999999956,-0.09843750000000001,0.01287999999999956,-0.002667212437871089,0.01287999999999956,-0.1306359624378711,0.01287999999999956,65
0.01288499999999956,-0.1,0.01288499999999956,6.233915637182674e-05,0.01288499999999956,-0.1299376608436282,0.01288499999999956,64
0.01288999999999956,-0.103125,0.01288999999999956,0.004825892549105273,0.01288999999999956,-0.1292366074508947,0.01288999999999956,61.99999999999999
0.01289499999999956,-0.1,0.01289499999999956,0.001467182893534494,0.01289499999999956,-0.1285328171064655,0.01289499999999956,64
0.01289999999999956,-0.096875,0.01289999999999956,-0.001888804715096004,0.01289999999999956,-0.127826304715096,0.01289999999999956,66
0.01290499999999956,-0.096875,0.01290499999999956,-0.001179585239190747,0.01290499999999956,-0.1271170852391907,0.01290499999999956,66
0.01290999999999956,-0.09843750000000001,0.01290999999999956,0.001563576301516836,0.01290999999999956,-0.1264051736984831,0.01290999999999956,65
0.01291499999999956,-0.1,0.01291499999999956,0.004309414830280286,0.01291499999999956,-0.1256905851697197,0.01291499999999956,64
0.01291999999999956,-0.096875,0.01291999999999956,0.0009641652136617579,0.01291999999999956,-0.1249733347863382,0.01291999999999956,66
0.01292499999999956,-0.09375,0.01292499999999956,-0.002378437738150656,0.01292499999999956,-0.1242534377381507,0.01292499999999956,68
0.01292999999999956,-0.09531250000000001,0.01292999999999956,0.0003753407289815505,0.01292999999999956,-0.1235309092710185,0.01292999999999956,67.00000000000001
0.01293499999999956,-0.096875,0.01293499999999956,0.003131735313468956,0.01293499999999956,-0.1228057646865311,0.01293499999999956,66
0.01293999999999956,-0.09531250000000001,0.01293999999999956,0.001828230658318594,0.01293999999999956,-0.1220780193416814,0.01293999999999956,67.00000000000001
0.01294499999999956,-0.09218750000000001,0.01294499999999956,-0.001503938648542161,0.01294499999999956,-0.1213476886485422,0.01294499999999956,69
0.01294999999999956,-0.09218750000000001,0.01294999999999956,-0.0007710380739356371,0.01294999999999956,-0.1206147880739356,0.01294999999999956,69
0.01295499999999956,-0.09531250000000001,0.01295499999999956,0.004026916860888761,0.01295499999999956,-0.1198793331391113,0.01295499999999956,67.00000000000001
0.01295999999999956,-0.09375,0.01295999999999956,0.002733660580587743,0.01295999999999956,-0.1191413394194123,0.01295999999999956,68
0.01296499999999956,-0.0890625,0.01296499999999956,-0.002619572543949594,0.01296499999999956,-0.1184008225439496,0.01296499999999956,71
0.01296999999999956,-0.09062500000000001,0.01296999999999956,0.0001547018047325724,0.01296999999999956,-0.1176577981952674,0.01296999999999956,70
0.01297499999999956,-0.09218750000000001,0.01297499999999956,0.002931467890985459,0.01297499999999956,-0.1169122821090145,0.01297499999999956,69
0.01297999999999956,-0.09062500000000001,0.01297999999999956,0.001648209926392426,0.01297999999999956,-0.1161642900736076,0.01297999999999956,70
0.01298499999999956,-0.08750000000000001,0.01298499999999956,-0.001663837929900311,0.01298499999999956,-0.1154138379299003,0.01298499999999956,72
0.01298999999999956,-0.0890625,0.01298999999999956,0.001120308429155573,0.01298999999999956,-0.1146609415708444,0.01298999999999956,71
0.01299499999999956,-0.09062500000000001,0.01299499999999956,0.003906883058844075,0.01299499999999956,-0.1139056169411559,0.01299499999999956,70
0.01299999999999956,-0.0859375,0.01299999999999956,-0.001429130036975743,0.01299999999999956,-0.1131478800369757,0.01299999999999956,73
0.01300499999999956,-0.08750000000000001,0.01300499999999956,0.001362253094467504,0.01300499999999956,-0.1123877469055325,0.01300499999999956,72
0.01300999999999955,-0.0859375,0.01300999999999955,9.351635519926071e-05,0.01300999999999955,-0.1116252336448007,0.01300999999999955,73
0.01301499999999955,-0.0859375,0.01301499999999955,0.0008583935968385775,0.01301499999999955,-0.1108603564031614,0.01301499999999955,73
0.01301999999999955,-0.0859375,0.01301999999999955,0.001625618620940732,0.01301999999999955,-0.1100931313790593,0.01301999999999955,73
0.01302499999999955,-0.0859375,0.01302499999999955,0.002395175179339279,0.01302499999999955,-0.1093235748206607,0.01302499999999955,73
0.01302999999999955,-0.08281250000000001,0.01302999999999955,-0.0008954530255074269,0.01302999999999955,-0.1085517030255074,0.01302999999999955,75
0.01303499999999955,-0.08125,0.01303499999999955,-0.002152532340174838,0.01303499999999955,-0.1077775323401748,0.01303499999999955,76
0.01303999999999955,-0.0859375,0.01303999999999955,0.004717670840078028,0.01303999999999955,-0.107001079159922,0.01303999999999955,73
0.01304499999999955,-0.08281250000000001,0.01304499999999955,0.001433890071652053,0.01304499999999955,-0.106222359928348,0.01304499999999955,75
0.01304999999999955,-0.08125,0.01304999999999955,0.0001836088629598165,0.01304999999999955,-0.1054413911370402,0.01304999999999955,76
0.01305499999999955,-0.07968750000000001,0.01305499999999955,-0.001064439325228629,0.01305499999999955,-0.1046581893252286,0.01305499999999955,77
0.01305999999999955,-0.08125,0.01305999999999955,0.001752228920567624,0.01305999999999955,-0.1038727710794324,0.01305999999999955,76
0.01306499999999955,-0.08125,0.01306499999999955,0.002539846966889567,0.01306499999999955,-0.1030851530331104,0.01306499999999955,76
0.01306999999999955,-0.07968750000000001,0.01306999999999955,0.001298398133691245,0.01306999999999955,-0.1022953518663088,0.01306999999999955,77
0.01307499999999955,-0.07656250000000001,0.01307499999999955,-0.001972134305306739,0.01307499999999955,-0.1015033843053067,0.01307499999999955,79
0.01307999999999955,-0.078125,0.01307999999999955,0.0008532328777357823,0.01307999999999955,-0.1007092671222642,0.01307999999999955,78
0.01308499999999955,-0.07968750000000001,0.01308499999999955,0.003680732865135525,0.01308499999999955,-0.09991301713486447,0.01308499999999955,77
0.01308999999999955,-0.07656250000000001,0.01308999999999955,0.0004165987940407331,0.01308999999999955,-0.09911465120595928,0.01308999999999955,79
0.01309499999999955,-0.07500000000000001,0.01309499999999955,-0.0008141862432115843,0.01309499999999955,-0.09831418624321159,0.01309499999999955,80
0.01309999999999955,-0.07656250000000001,0.01309999999999955,0.002019610801263373,0.01309999999999955,-0.09751163919873662,0.01309999999999955,79
0.01310499999999955,-0.07500000000000001,0.01310499999999955,0.000792972931254729,0.01310499999999955,-0.09670702706874527,0.01310499999999955,80
0.01310999999999955,-0.07500000000000001,0.01310999999999955,0.001599633106819869,0.01310999999999955,-0.09590036689318013,0.01310999999999955,80
0.01311499999999955,-0.0734375,0.01311499999999955,0.0003770742446408404,0.01311499999999955,-0.09509167575535916,0.01311499999999955,81
0.01311999999999955,-0.07187500000000001,0.01311999999999955,-0.0008434707816101505,0.01311999999999955,-0.09428097078161016,0.01311999999999955,82.00000000000001
0.01312499999999955,-0.0734375,0.01312499999999955,0.002000480859088875,0.01312499999999955,-0.09346826914091114,0.01312499999999955,81
0.01312999999999955,-0.0734375,0.01312999999999955,0.002815161955476986,0.01312999999999955,-0.09265358804452302,0.01312999999999955,81
0.01313499999999955,-0.07187500000000001,0.01313499999999955,0.00160055525437032,0.01313499999999955,-0.09183694474562969,0.01313499999999955,82.00000000000001
0.01313999999999955,-0.06875000000000001,0.01313999999999955,-0.001643356538968466,0.01313999999999955,-0.09101835653896848,0.01313999999999955,84
0.01314499999999955,-0.06875000000000001,0.01314499999999955,-0.0008228407604664451,0.01314499999999955,-0.09019784076046646,0.01314499999999955,84
0.01314999999999955,-0.07187500000000001,0.01314999999999955,0.004062085213127668,0.01314999999999955,-0.08937541478687233,0.01314999999999955,82.00000000000001
0.01315499999999955,-0.0703125,0.01315499999999955,0.002855153964611702,0.01315499999999955,-0.0885510960353883,0.01315499999999955,83.00000000000001
0.01315999999999955,-0.0671875,0.01315999999999955,-0.0003811519633024479,0.01315999999999955,-0.08772490196330245,0.01315999999999955,85
0.01316499999999955,-0.065625,0.01316499999999955,-0.001584350067617132,0.01316499999999955,-0.08689685006761713,0.01316499999999955,86
0.01316999999999955,-0.0671875,0.01316999999999955,0.001276792115320113,0.01316999999999955,-0.08606695788467988,0.01316999999999955,85
0.01317499999999955,-0.06875000000000001,0.01317499999999955,0.004139757010188976,0.01317499999999955,-0.08523524298981103,0.01317499999999955,84
0.01317999999999955,-0.06406250000000001,0.01317999999999955,-0.001120472996932201,0.01317999999999955,-0.0844017229969322,0.01317999999999955,87.00000000000001
0.01318499999999955,-0.06406250000000001,0.01318499999999955,-0.0002851655581941823,0.01318499999999955,-0.08356641555819419,0.01318499999999955,87.00000000000001
0.01318999999999955,-0.065625,0.01318999999999955,0.002583161636400266,0.01318999999999955,-0.08272933836359973,0.01318999999999955,86
0.01319499999999955,-0.065625,0.01319499999999955,0.003421990859366487,0.01319499999999955,-0.08189050914063351,0.01319499999999955,86
0.01319999999999955,-0.06093750000000001,0.01319999999999955,-0.001831195653882699,0.01319999999999955,-0.08104994565388271,0.01319999999999955,89
0.01320499999999955,-0.0625,0.01320499999999955,0.001042334295335942,0.01320499999999955,-0.08020766570466406,0.01320499999999955,88
0.01320999999999955,-0.0625,0.01320999999999955,0.001886312869356796,0.01320999999999955,-0.07936368713064321,0.01320999999999955,88
0.01321499999999955,-0.06093750000000001,0.01321499999999955,0.0007007221945392675,0.01321499999999955,-0.07851802780546074,0.01321499999999955,89
0.01321999999999955,-0.059375,0.01321999999999955,-0.0004832056383511085,0.01321999999999955,-0.07767070563835111,0.01321999999999955,90
0.01322499999999955,-0.06093750000000001,0.01322499999999955,0.002397011426235655,0.01322499999999955,-0.07682173857376434,0.01322499999999955,89
0.01322999999999955,-0.059375,0.01322999999999955,0.001216355409014179,0.01322999999999955,-0.07597114459098583,0.01322999999999955,90
0.01323499999999955,-0.0578125,0.01323499999999955,3.730829624478543e-05,0.01323499999999955,-0.07511894170375522,0.01323499999999955,91
0.01323999999999955,-0.0578125,0.01323999999999955,0.0008911020401137365,0.01323999999999955,-0.07426514795988627,0.01323999999999955,91
0.01324499999999955,-0.0578125,0.01324499999999955,0.00174646855911699,0.01324499999999955,-0.07340978144088302,0.01324499999999955,91
0.01324999999999955,-0.05625,0.01324999999999955,0.0005721397384435625,0.01324999999999955,-0.07255286026155644,0.01324999999999955,92
0.01325499999999954,-0.05625,0.01325499999999954,0.001430597430355993,0.01325499999999954,-0.071694402569644,0.01325499999999954,92
0.01325999999999954,-0.0546875,0.01325999999999954,0.0002593234545789358,0.01325999999999954,-0.07083442654542106,0.01325999999999954,93
0.01326499999999954,-0.0546875,0.01326499999999954,0.001120799598679882,0.01326499999999954,-0.06997295040132012,0.01326499999999954,93
0.01326999999999954,-0.0546875,0.01326999999999954,0.001983757618459564,0.01326999999999954,-0.06910999238154043,0.01326999999999954,93
0.01327499999999954,-0.0515625,0.01327499999999954,-0.001214320761666575,0.01327499999999954,-0.06824557076166657,0.01327499999999954,95
0.01327999999999954,-0.05312500000000001,0.01327999999999954,0.001682796151722545,0.01327999999999954,-0.06737970384827746,0.01327999999999954,94
0.01328499999999954,-0.0546875,0.01328499999999954,0.004581340021438646,0.01328499999999954,-0.06651240997856135,0.01328499999999954,93
0.01328999999999954,-0.0484375,0.01328999999999954,-0.002674957519924553,0.01328999999999954,-0.06564370751992456,0.01328999999999954,97
0.01329499999999954,-0.05,0.01329499999999954,0.0002263851303935874,0.01329499999999954,-0.06477361486960642,0.01329499999999954,96
0.01329999999999954,-0.0515625,0.01329999999999954,0.003129099545713845,0.01329999999999954,-0.06390215045428616,0.01329999999999954,95
0.01330499999999954,-0.05,0.01330499999999954,0.001970667270305634,0.01330499999999954,-0.06302933272969437,0.01330499999999954,96
0.01330999999999954,-0.046875,0.01330999999999954,-0.001217680180221819,0.01330999999999954,-0.06215518018022183,0.01330999999999954,98
0.01331499999999954,-0.0484375,0.01331499999999954,0.001689038681472046,0.01331499999999954,-0.06127971131852795,0.01331499999999954,97
0.01331999999999954,-0.0484375,0.01331999999999954,0.002565805314851285,0.01331999999999954,-0.06040294468514872,0.01331999999999954,97
0.01332499999999954,-0.04531250000000001,0.01332499999999954,-0.0006186488481047039,0.01332499999999954,-0.0595248988481047,0.01332499999999954,99
0.01332999999999954,-0.04531250000000001,0.01332999999999954,0.0002606575974940621,0.01332999999999954,-0.05864559240250594,0.01332999999999954,99
0.01333499999999954,-0.04531250000000001,0.01333499999999954,0.001141206029838745,0.01333499999999954,-0.05776504397016126,0.01333499999999954,99
0.01333999999999954,-0.04531250000000001,0.01333999999999954,0.002022977800819951,0.01333999999999954,-0.05688327219918005,0.01333999999999954,99
0.01334499999999954,-0.04531250000000001,0.01334499999999954,0.002905954236418564,0.01334499999999954,-0.05600029576358144,0.01334499999999954,99
0.01334999999999954,-0.040625,0.01334999999999954,-0.002303633362894648,0.01334999999999954,-0.05511613336289464,0.01334999999999954,102
0.01335499999999954,-0.04375,0.01335499999999954,0.002644196278232671,0.01335499999999954,-0.05423080372176733,0.01335499999999954,99.99999999999999
0.01335999999999954,-0.0421875,0.01335999999999954,0.001499424410435456,0.01335999999999954,-0.05334432558956455,0.01335999999999954,101
0.01336499999999954,-0.0390625,0.01336499999999954,-0.001675467739975248,0.01336499999999954,-0.05245671773997525,0.01336499999999954,103
0.01336999999999954,-0.0421875,0.01336999999999954,0.003275751029387309,0.01336999999999954,-0.05156799897061269,0.01336999999999954,101
0.01337499999999954,-0.040625,0.01337499999999954,0.002134311897381946,0.01337499999999954,-0.05067818810261805,0.01337499999999954,102
0.01337999999999954,-0.03750000000000001,0.01337999999999954,-0.001037303980259741,0.01337999999999954,-0.04978730398025974,0.01337999999999954,104
0.01338499999999954,-0.03750000000000001,0.01338499999999954,-0.0001453654705357126,0.01338499999999954,-0.04889536547053572,0.01338499999999954,104
0.01338999999999954,-0.0390625,0.01338999999999954,0.002778858537226748,0.01338999999999954,-0.04800239146277326,0.01338999999999954,103
0.01339499999999954,-0.03750000000000001,0.01339499999999954,0.001641599131769242,0.01339499999999954,-0.04710840086823076,0.01339499999999954,104
0.01339999999999954,-0.0359375,0.01339999999999954,0.0005053373803071554,0.01339999999999954,-0.04621341261969285,0.01339999999999954,105
0.01340499999999954,-0.0359375,0.01340499999999954,0.001401304328924623,0.01340499999999954,-0.04531744567107538,0.01340499999999954,105
0.01340999999999954,-0.034375,0.01340999999999954,0.0002669810029814722,0.01340999999999954,-0.04442051899701853,0.01340999999999954,106
0.01341499999999954,-0.034375,0.01341499999999954,0.001164848407510508,0.01341499999999954,-0.0435226515924895,0.01341499999999954,106
0.01341999999999954,-0.034375,0.01341999999999954,0.002063637527624018,0.01341999999999954,-0.04262386247237598,0.01341999999999954,106
0.01342499999999954,-0.0328125,0.01342499999999954,0.0009320793289122296,0.01342499999999954,-0.04172417067108777,0.01342499999999954,107
0.01342999999999954,-0.03125,0.01342999999999954,-0.0001985952421495185,0.01342999999999954,-0.04082359524214952,0.01342999999999954,108
0.01343499999999954,-0.03125,0.01343499999999954,0.0007028447421992025,0.01343499999999954,-0.0399221552578008,0.01343499999999954,108
0.01343999999999954,-0.03125,0.01343999999999954,0.00160513019141063,0.01343999999999954,-0.03901986980858937,0.01343999999999954,108
0.01344499999999954,-0.0296875,0.01344499999999954,0.0004769919970311967,0.01344499999999954,-0.03811675800296881,0.01344499999999954,109
0.01344999999999954,-0.0296875,0.01344999999999954,0.001380911033107411,0.01344999999999954,-0.03721283896689259,0.01344999999999954,109
0.01345499999999954,-0.0296875,0.01345499999999954,0.002285618156589345,0.01345499999999954,-0.03630813184341065,0.01345499999999954,109
0.01345999999999954,-0.028125,0.01345999999999954,0.001159844207738119,0.01345999999999954,-0.03540265579226188,0.01345999999999954,110
0.01346499999999954,-0.0265625,0.01346499999999954,3.482001053012676e-05,0.01346499999999954,-0.03449642998946988,0.01346499999999954,111
0.01346999999999954,-0.025,0.01346999999999954,-0.001089473626935497,0.01346999999999954,-0.0335894736269355,0.01346999999999954,112
0.01347499999999954,-0.028125,0.01347499999999954,0.003880694087966787,0.01347499999999954,-0.03268180591203321,0.01347499999999954,110
0.01347999999999954,-0.025,0.01347999999999954,0.0007265539328002481,0.01347999999999954,-0.03177344606719976,0.01347999999999954,112
0.01348499999999954,-0.0234375,0.01348499999999954,-0.0003956633295321265,0.01348499999999954,-0.03086441332953213,0.01348499999999954,113
0.01348999999999954,-0.025,0.01348999999999954,0.002545273049623998,0.01348999999999954,-0.029954726950376,0.01348999999999954,112
0.01349499999999954,-0.0234375,0.01349499999999954,0.001424343805078493,0.01349499999999954,-0.02904440619492151,0.01349499999999954,113
0.01349999999999953,-0.021875,0.01349999999999953,0.0003040296582089638,0.01349999999999953,-0.02813347034179104,0.01349999999999953,114
0.01350499999999953,-0.0203125,0.01350499999999953,-0.0008156886826360572,0.01350499999999953,-0.02722193868263606,0.01350499999999953,115
0.01350999999999953,-0.021875,0.01350999999999953,0.002127669478276025,0.01350999999999953,-0.02630983052172398,0.01350999999999953,114
0.01351499999999953,-0.021875,0.01351499999999953,0.003040334824467854,0.01351499999999953,-0.02539716517553215,0.01351499999999953,114
0.01351999999999953,-0.01875,0.01351999999999953,-0.0001089619723377306,0.01351999999999953,-0.02448396197233773,0.01351999999999953,116
0.01352499999999953,-0.01875,0.01352499999999953,0.0008047597481918283,0.01352499999999953,-0.02357024025180817,0.01352499999999953,116
0.01352999999999953,-0.01875,0.01352999999999953,0.001718980635406943,0.01352999999999953,-0.02265601936459306,0.01352999999999953,116
0.01353499999999953,-0.0171875,0.01353499999999953,0.0006024313280878213,0.01353499999999953,-0.02174131867191218,0.01353499999999953,117
0.01353999999999953,-0.015625,0.01353999999999953,-0.0005136575451469335,0.01353999999999953,-0.02082615754514693,0.01353999999999953,118
0.01354499999999953,-0.0171875,0.01354499999999953,0.002433194634570127,0.01354499999999953,-0.01991055536542988,0.01354499999999953,117
0.01354999999999953,-0.0171875,0.01354999999999953,0.003349218476766763,0.01354999999999953,-0.01899453152323324,0.01354999999999953,117
0.01355499999999953,-0.0140625,0.01355499999999953,0.0002031445820389072,0.01355499999999953,-0.01807810541796109,0.01355499999999953,119
0.01355999999999953,-0.0125,0.01355999999999953,-0.0009112964575339159,0.01355999999999953,-0.01716129645753392,0.01355999999999953,120
