vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.01308999999999955,-0.07656250000000001,0.01308999999999955,0.0004165987940407331,0.01308999999999955,-0.09911465120595928,0.01308999999999955,79
0.01309499999999955,-0.07656250000000001,0.01309499999999955,0.001217063756788414,0.01309499999999955,-0.09831418624321159,0.01309499999999955,79
0.01309999999999955,-0.07656250000000001,0.01309999999999955,0.002019610801263373,0.01309999999999955,-0.09751163919873662,0.01309999999999955,79
0.01310499999999955,-0.07500000000000001,0.01310499999999955,0.000792972931254729,0.01310499999999955,-0.09670702706874527,0.01310499999999955,80
0.01310999999999955,-0.0734375,0.01310999999999955,-0.0004316168931801298,0.01310999999999955,-0.09590036689318013,0.01310999999999955,81
0.01311499999999955,-0.0734375,0.01311499999999955,0.0003770742446408404,0.01311499999999955,-0.09509167575535916,0.01311499999999955,81
0.01311999999999955,-0.07500000000000001,0.01311999999999955,0.003219029218389846,0.01311999999999955,-0.09428097078161016,0.01311999999999955,80
0.01312499999999955,-0.07187500000000001,0.01312499999999955,-3.076914091112298e-05,0.01312499999999955,-0.09346826914091114,0.01312499999999955,82.00000000000001
0.01312999999999955,-0.07187500000000001,0.01312999999999955,0.0007839119554769874,0.01312999999999955,-0.09265358804452302,0.01312999999999955,82.00000000000001
0.01313499999999955,-0.07187500000000001,0.01313499999999955,0.00160055525437032,0.01313499999999955,-0.09183694474562969,0.01313499999999955,82.00000000000001
0.01313999999999955,-0.0703125,0.01313999999999955,0.0003878934610315327,0.01313999999999955,-0.09101835653896848,0.01313999999999955,83.00000000000001
0.01314499999999955,-0.0703125,0.01314499999999955,0.001208409239533553,0.01314499999999955,-0.09019784076046646,0.01314499999999955,83.00000000000001
0.01314999999999955,-0.0703125,0.01314999999999955,0.00203083521312767,0.01314999999999955,-0.08937541478687233,0.01314999999999955,83.00000000000001
0.01315499999999955,-0.06875000000000001,0.01315499999999955,0.0008239039646117038,0.01315499999999955,-0.0885510960353883,0.01315499999999955,84
0.01315999999999955,-0.0671875,0.01315999999999955,-0.0003811519633024479,0.01315999999999955,-0.08772490196330245,0.01315999999999955,85
0.01316499999999955,-0.0671875,0.01316499999999955,0.000446899932382866,0.01316499999999955,-0.08689685006761713,0.01316499999999955,85
0.01316999999999955,-0.06875000000000001,0.01316999999999955,0.003308042115320126,0.01316999999999955,-0.08606695788467988,0.01316999999999955,84
0.01317499999999955,-0.065625,0.01317499999999955,7.725701018896497e-05,0.01317499999999955,-0.08523524298981103,0.01317499999999955,86
0.01317999999999955,-0.065625,0.01317999999999955,0.0009107770030677975,0.01317999999999955,-0.0844017229969322,0.01317999999999955,86
0.01318499999999955,-0.06406250000000001,0.01318499999999955,-0.0002851655581941823,0.01318499999999955,-0.08356641555819419,0.01318499999999955,87.00000000000001
0.01318999999999955,-0.065625,0.01318999999999955,0.002583161636400266,0.01318999999999955,-0.08272933836359973,0.01318999999999955,86
0.01319499999999955,-0.06406250000000001,0.01319499999999955,0.001390740859366489,0.01319499999999955,-0.08189050914063351,0.01319499999999955,87.00000000000001
0.01319999999999955,-0.0625,0.01319999999999955,0.0002000543461172996,0.01319999999999955,-0.08104994565388271,0.01319999999999955,88
0.01320499999999955,-0.0625,0.01320499999999955,0.001042334295335942,0.01320499999999955,-0.08020766570466406,0.01320499999999955,88
0.01320999999999955,-0.06093750000000001,0.01320999999999955,-0.0001449371306432023,0.01320999999999955,-0.07936368713064321,0.01320999999999955,89
0.01321499999999955,-0.0625,0.01321499999999955,0.002731972194539266,0.01321499999999955,-0.07851802780546074,0.01321499999999955,88
0.01321999999999955,-0.059375,0.01321999999999955,-0.0004832056383511085,0.01321999999999955,-0.07767070563835111,0.01321999999999955,90
0.01322499999999955,-0.06093750000000001,0.01322499999999955,0.002397011426235655,0.01322499999999955,-0.07682173857376434,0.01322499999999955,89
0.01322999999999955,-0.059375,0.01322999999999955,0.001216355409014179,0.01322999999999955,-0.07597114459098583,0.01322999999999955,90
0.01323499999999955,-0.0578125,0.01323499999999955,3.730829624478543e-05,0.01323499999999955,-0.07511894170375522,0.01323499999999955,91
0.01323999999999955,-0.0578125,0.01323999999999955,0.0008911020401137365,0.01323999999999955,-0.07426514795988627,0.01323999999999955,91
0.01324499999999955,-0.05625,0.01324499999999955,-0.0002847814408830224,0.01324499999999955,-0.07340978144088302,0.01324499999999955,92
0.01324999999999955,-0.0578125,0.01324999999999955,0.002603389738443575,0.01324999999999955,-0.07255286026155644,0.01324999999999955,91
0.01325499999999954,-0.05625,0.01325499999999954,0.001430597430355993,0.01325499999999954,-0.071694402569644,0.01325499999999954,92
0.01325999999999954,-0.05625,0.01325999999999954,0.002290573454578934,0.01325999999999954,-0.07083442654542106,0.01325999999999954,92
0.01326499999999954,-0.05312500000000001,0.01326499999999954,-0.0009104504013201162,0.01326499999999954,-0.06997295040132012,0.01326499999999954,94
0.01326999999999954,-0.05312500000000001,0.01326999999999954,-4.749238154043434e-05,0.01326999999999954,-0.06910999238154043,0.01326999999999954,94
0.01327499999999954,-0.05312500000000001,0.01327499999999954,0.0008169292383334234,0.01327499999999954,-0.06824557076166657,0.01327499999999954,94
0.01327999999999954,-0.0546875,0.01327999999999954,0.003714046151722543,0.01327999999999954,-0.06737970384827746,0.01327999999999954,93
0.01328499999999954,-0.0515625,0.01328499999999954,0.000518840021438649,0.01328499999999954,-0.06651240997856135,0.01328499999999954,95
0.01328999999999954,-0.05,0.01328999999999954,-0.0006437075199245551,0.01328999999999954,-0.06564370751992456,0.01328999999999954,96
0.01329499999999954,-0.0515625,0.01329499999999954,0.002257635130393586,0.01329499999999954,-0.06477361486960642,0.01329499999999954,95
0.01329999999999954,-0.05,0.01329999999999954,0.001097849545713847,0.01329999999999954,-0.06390215045428616,0.01329999999999954,96
0.01330499999999954,-0.0484375,0.01330499999999954,-6.058272969436396e-05,0.01330499999999954,-0.06302933272969437,0.01330499999999954,97
0.01330999999999954,-0.0484375,0.01330999999999954,0.0008135698197781795,0.01330999999999954,-0.06215518018022183,0.01330999999999954,97
0.01331499999999954,-0.0484375,0.01331499999999954,0.001689038681472046,0.01331499999999954,-0.06127971131852795,0.01331499999999954,97
0.01331999999999954,-0.046875,0.01331999999999954,0.0005345553148512865,0.01331999999999954,-0.06040294468514872,0.01331999999999954,98
0.01332499999999954,-0.046875,0.01332499999999954,0.001412601151895301,0.01332499999999954,-0.0595248988481047,0.01332499999999954,98
0.01332999999999954,-0.046875,0.01332999999999954,0.002291907597494067,0.01332999999999954,-0.05864559240250594,0.01332999999999954,98
0.01333499999999954,-0.04375,0.01333499999999954,-0.0008900439701612535,0.01333499999999954,-0.05776504397016126,0.01333499999999954,99.99999999999999
0.01333999999999954,-0.04375,0.01333999999999954,-8.272199180047596e-06,0.01333999999999954,-0.05688327219918005,0.01333999999999954,99.99999999999999
0.01334499999999954,-0.04531250000000001,0.01334499999999954,0.002905954236418564,0.01334499999999954,-0.05600029576358144,0.01334499999999954,99
0.01334999999999954,-0.04375,0.01334999999999954,0.001758866637105356,0.01334999999999954,-0.05511613336289464,0.01334999999999954,99.99999999999999
0.01335499999999954,-0.0421875,0.01335499999999954,0.0006129462782326726,0.01335499999999954,-0.05423080372176733,0.01335499999999954,101
0.01335999999999954,-0.040625,0.01335999999999954,-0.0005318255895645496,0.01335999999999954,-0.05334432558956455,0.01335999999999954,102
0.01336499999999954,-0.0421875,0.01336499999999954,0.002387032260024756,0.01336499999999954,-0.05245671773997525,0.01336499999999954,101
0.01336999999999954,-0.040625,0.01336999999999954,0.001244501029387304,0.01336999999999954,-0.05156799897061269,0.01336999999999954,102
0.01337499999999954,-0.0390625,0.01337499999999954,0.000103061897381948,0.01337499999999954,-0.05067818810261805,0.01337499999999954,103
0.01337999999999954,-0.0390625,0.01337999999999954,0.0009939460197402571,0.01337999999999954,-0.04978730398025974,0.01337999999999954,103
0.01338499999999954,-0.0390625,0.01338499999999954,0.001885884529464286,0.01338499999999954,-0.04889536547053572,0.01338499999999954,103
0.01338999999999954,-0.03750000000000001,0.01338999999999954,0.0007476085372267495,0.01338999999999954,-0.04800239146277326,0.01338999999999954,104
0.01339499999999954,-0.03750000000000001,0.01339499999999954,0.001641599131769242,0.01339499999999954,-0.04710840086823076,0.01339499999999954,104
0.01339999999999954,-0.0359375,0.01339999999999954,0.0005053373803071554,0.01339999999999954,-0.04621341261969285,0.01339999999999954,105
0.01340499999999954,-0.034375,0.01340499999999954,-0.0006299456710753756,0.01340499999999954,-0.04531744567107538,0.01340499999999954,106
0.01340999999999954,-0.0359375,0.01340999999999954,0.002298231002981471,0.01340999999999954,-0.04442051899701853,0.01340999999999954,105
0.01341499999999954,-0.0359375,0.01341499999999954,0.003196098407510506,0.01341499999999954,-0.0435226515924895,0.01341499999999954,105
0.01341999999999954,-0.0328125,0.01341999999999954,3.238752762401223e-05,0.01341999999999954,-0.04262386247237598,0.01341999999999954,107
0.01342499999999954,-0.03125,0.01342499999999954,-0.001099170671087769,0.01342499999999954,-0.04172417067108777,0.01342499999999954,108
0.01342999999999954,-0.0328125,0.01342999999999954,0.00183265475785048,0.01342999999999954,-0.04082359524214952,0.01342999999999954,107
0.01343499999999954,-0.0328125,0.01343499999999954,0.002734094742199201,0.01343499999999954,-0.0399221552578008,0.01343499999999954,107
0.01343999999999954,-0.03125,0.01343999999999954,0.00160513019141063,0.01343999999999954,-0.03901986980858937,0.01343999999999954,108
0.01344499999999954,-0.028125,0.01344499999999954,-0.001554258002968809,0.01344499999999954,-0.03811675800296881,0.01344499999999954,110
0.01344999999999954,-0.0296875,0.01344999999999954,0.001380911033107411,0.01344999999999954,-0.03721283896689259,0.01344999999999954,109
0.01345499999999954,-0.0296875,0.01345499999999954,0.002285618156589345,0.01345499999999954,-0.03630813184341065,0.01345499999999954,109
0.01345999999999954,-0.028125,0.01345999999999954,0.001159844207738119,0.01345999999999954,-0.03540265579226188,0.01345999999999954,110
0.01346499999999954,-0.0265625,0.01346499999999954,3.482001053012676e-05,0.01346499999999954,-0.03449642998946988,0.01346499999999954,111
0.01346999999999954,-0.0265625,0.01346999999999954,0.0009417763730645012,0.01346999999999954,-0.0335894736269355,0.01346999999999954,111
0.01347499999999954,-0.0265625,0.01347499999999954,0.001849444087966789,0.01347499999999954,-0.03268180591203321,0.01347499999999954,111
0.01347999999999954,-0.025,0.01347999999999954,0.0007265539328002481,0.01347999999999954,-0.03177344606719976,0.01347999999999954,112
0.01348499999999954,-0.0234375,0.01348499999999954,-0.0003956633295321265,0.01348499999999954,-0.03086441332953213,0.01348499999999954,113
0.01348999999999954,-0.025,0.01348999999999954,0.002545273049623998,0.01348999999999954,-0.029954726950376,0.01348999999999954,112
0.01349499999999954,-0.025,0.01349499999999954,0.003455593805078492,0.01349499999999954,-0.02904440619492151,0.01349499999999954,112
0.01349999999999953,-0.0203125,0.01349999999999953,-0.001727220341791038,0.01349999999999953,-0.02813347034179104,0.01349999999999953,115
0.01350499999999953,-0.021875,0.01350499999999953,0.001215561317363945,0.01350499999999953,-0.02722193868263606,0.01350499999999953,114
0.01350999999999953,-0.0203125,0.01350999999999953,9.641947827602332e-05,0.01350999999999953,-0.02630983052172398,0.01350999999999953,115
0.01351499999999953,-0.021875,0.01351499999999953,0.003040334824467854,0.01351499999999953,-0.02539716517553215,0.01351499999999953,114
0.01351999999999953,-0.0203125,0.01351999999999953,0.001922288027662268,0.01351999999999953,-0.02448396197233773,0.01351999999999953,115
0.01352499999999953,-0.0171875,0.01352499999999953,-0.00122649025180817,0.01352499999999953,-0.02357024025180817,0.01352499999999953,117
0.01352999999999953,-0.0171875,0.01352999999999953,-0.0003122693645930558,0.01352999999999953,-0.02265601936459306,0.01352999999999953,117
0.01353499999999953,-0.01875,0.01353499999999953,0.00263368132808782,0.01353499999999953,-0.02174131867191218,0.01353499999999953,116
0.01353999999999953,-0.01875,0.01353999999999953,0.003548842454853067,0.01353999999999953,-0.02082615754514693,0.01353999999999953,116
0.01354499999999953,-0.015625,0.01354499999999953,0.0004019446345701252,0.01354499999999953,-0.01991055536542988,0.01354499999999953,118
0.01354999999999953,-0.0140625,0.01354999999999953,-0.0007132815232332411,0.01354999999999953,-0.01899453152323324,0.01354999999999953,119
0.01355499999999953,-0.0140625,0.01355499999999953,0.0002031445820389072,0.01355499999999953,-0.01807810541796109,0.01355499999999953,119
0.01355999999999953,-0.015625,0.01355999999999953,0.003151203542466084,0.01355999999999953,-0.01716129645753392,0.01355999999999953,118
0.01356499999999953,-0.0140625,0.01356499999999953,0.00203712594201729,0.01356499999999953,-0.01624412405798271,0.01356499999999953,119
0.01356999999999953,-0.0125,0.01356999999999953,0.0009233923569664411,0.01356999999999953,-0.01532660764303356,0.01356999999999953,120
0.01357499999999953,-0.009375000000000001,0.01357499999999953,-0.002221266643699822,0.01357499999999953,-0.01440876664369982,0.01357499999999953,122
0.01357999999999953,-0.0125,0.01357999999999953,0.002759379502133455,0.01357999999999953,-0.01349062049786654,0.01357999999999953,120
0.01358499999999953,-0.0109375,0.01358499999999953,0.001646561350116928,0.01358499999999953,-0.01257218864988307,0.01358499999999953,121
0.01358999999999953,-0.0109375,0.01358999999999953,0.00256525944985159,0.01358999999999953,-0.01165349055014841,0.01358999999999953,121
0.01359499999999953,-0.0078125,0.01359499999999953,-0.0005782956547003794,0.01359499999999953,-0.01073454565470038,0.01359499999999953,123
0.01359999999999953,-0.0078125,0.01359999999999953,0.0003408765751965991,0.01359999999999953,-0.009815373424803401,0.01359999999999953,123
0.01360499999999953,-0.0078125,0.01360499999999953,0.001260256673464008,0.01360499999999953,-0.008895993326535992,0.01360499999999953,123
0.01360999999999953,-0.0078125,0.01360999999999953,0.002179825169620062,0.01360999999999953,-0.007976424830379938,0.01360999999999953,123
0.01361499999999953,-0.00625,0.01361499999999953,0.001068312589193828,0.01361499999999953,-0.007056687410806173,0.01361499999999953,124
0.01361999999999953,-0.004687500000000001,0.01361999999999953,-4.3050545861996e-05,0.01361999999999953,-0.006136800545861996,0.01361999999999953,125
0.01362499999999953,-0.004687500000000001,0.01362499999999953,0.0008769662832380518,0.01362499999999953,-0.005216783716761948,0.01362499999999953,125
0.01362999999999953,-0.004687500000000001,0.01362999999999953,0.001797093592529381,0.01362999999999953,-0.004296656407470619,0.01362999999999953,125
0.01363499999999953,-0.004687500000000001,0.01363499999999953,0.002717311895705361,0.01363499999999953,-0.00337643810429464,0.01363499999999953,125
0.01363999999999953,-0.0015625,0.01363999999999953,-0.0004248982954650291,0.01363999999999953,-0.002456148295465029,0.01363999999999953,127
0.01364499999999953,0,0.01364499999999953,-0.001535806470729629,0.01364499999999953,-0.001535806470729629,0.01364499999999953,128
0.01364999999999953,-0.003125,0.01364999999999953,0.003447067879063912,0.01364999999999953,-0.0006154321209360885,0.01364999999999953,126
0.01365499999999953,-0.0015625,0.01365499999999953,0.002336205262377179,0.01365499999999953,0.0003049552623771784,0.01365499999999953,127
0.01365999999999953,0,0.01365999999999953,0.001225336187398756,0.01365999999999953,0.001225336187398756,0.01365999999999953,128
0.01366499999999953,0.0015625,0.01366499999999953,0.0001144411624509807,0.01366499999999953,0.002145691162450981,0.01366499999999953,129
0.01366999999999953,0.003125,0.01366999999999953,-0.0009964993035926472,0.01366999999999953,0.003066000696407353,0.01366999999999953,130
0.01367499999999953,0,0.01367499999999953,0.003986245299103362,0.01367499999999953,0.003986245299103362,0.01367499999999953,128
0.01367999999999953,0.003125,0.01367999999999953,0.0008439054817495992,0.01367999999999953,0.004906405481749599,0.01367999999999953,130
0.01368499999999953,0.004687500000000001,0.01368499999999953,-0.0002672882426551526,0.01368499999999953,0.005826461757344848,0.01368499999999953,131
0.01368999999999953,0.004687500000000001,0.01368999999999953,0.0006526446410873485,0.01368999999999953,0.006746394641087349,0.01368999999999953,131
0.01369499999999953,0.003125,0.01369499999999953,0.003603684650789405,0.01369499999999953,0.007666184650789405,0.01369499999999953,130
0.01369999999999953,0.00625,0.01369999999999953,0.0004608123072894384,0.01369999999999953,0.008585812307289439,0.01369999999999953,132
0.01370499999999953,0.0078125,0.01370499999999953,-0.0006509918651369058,0.01370499999999953,0.009505258134863095,0.01370499999999953,133
0.01370999999999953,0.00625,0.01370999999999953,0.002299502661637471,0.01370999999999953,0.01042450266163747,0.01370999999999953,132
0.01371499999999953,0.0078125,0.01371499999999953,0.001187276420002603,0.01371499999999953,0.0113435264200026,0.01371499999999953,133
0.01371999999999953,0.0078125,0.01371999999999953,0.002106059947024105,0.01371999999999953,0.0122623099470241,0.01371999999999953,133
0.01372499999999953,0.0109375,0.01372499999999953,-0.001037916215145546,0.01372499999999953,0.01318083378485446,0.01372499999999953,135
0.01372999999999953,0.009375000000000001,0.01372999999999953,0.001911578481146856,0.01372999999999953,0.01409907848114686,0.01372999999999953,134
0.01373499999999953,0.0109375,0.01373499999999953,0.0007982745894654112,0.01373499999999953,0.01501702458946541,0.01373499999999953,135
0.01373999999999953,0.0109375,0.01373999999999953,0.001715902669698205,0.01373999999999953,0.01593465266969821,0.01373999999999953,135
0.01374499999999952,0.0109375,0.01374499999999952,0.002633193288467409,0.01374499999999952,0.01685194328846741,0.01374499999999952,135
0.01374999999999952,0.0140625,0.01374999999999952,-0.0005123729804570459,0.01374999999999952,0.01776887701954295,0.01374999999999952,137
0.01375499999999952,0.0140625,0.01375499999999952,0.0004041844442525307,0.01375499999999952,0.01868543444425253,0.01375499999999952,137
0.01375999999999952,0.0140625,0.01375999999999952,0.001320346151893534,0.01375999999999952,0.01960159615189353,0.01375999999999952,137
0.01376499999999952,0.0140625,0.01376499999999952,0.002236092740142378,0.01376499999999952,0.02051734274014238,0.01376499999999952,137
0.01376999999999952,0.015625,0.01376999999999952,0.001120154815469282,0.01376999999999952,0.02143265481546928,0.01376999999999952,138
0.01377499999999952,0.0171875,0.01377499999999952,3.7629935438592e-06,0.01377499999999952,0.02234751299354386,0.01377499999999952,139
0.01377999999999952,0.0171875,0.01377999999999952,0.0009181478996504039,0.01377999999999952,0.02326189789965041,0.01377999999999952,139
0.01378499999999952,0.0171875,0.01378499999999952,0.00183204016909432,0.01378499999999952,0.02417579016909432,0.01378499999999952,139
0.01378999999999952,0.01875,0.01378999999999952,0.0007141704476161092,0.01378999999999952,0.02508917044761611,0.01378999999999952,140
0.01379499999999952,0.01875,0.01379499999999952,0.001627019391796835,0.01379499999999952,0.02600201939179684,0.01379499999999952,140
0.01379999999999952,0.0203125,0.01379999999999952,0.0005080676694716648,0.01379999999999952,0.02691431766947167,0.01379999999999952,141
0.01380499999999952,0.0203125,0.01380499999999952,0.001419795960136628,0.01380499999999952,0.02782604596013663,0.01380499999999952,141
0.01380999999999952,0.0203125,0.01380999999999952,0.002330934955359912,0.01380999999999952,0.02873718495535991,0.01380999999999952,141
0.01381499999999952,0.0234375,0.01381499999999952,-0.0008210346408110154,0.01381499999999952,0.02964771535918899,0.01381499999999952,143
0.01381999999999952,0.021875,0.01381999999999952,0.002120117888560522,0.01381999999999952,0.03055761788856052,0.01381999999999952,142
0.01382499999999952,0.0234375,0.01382499999999952,0.0009981232737071265,0.01382499999999952,0.03146687327370713,0.01382499999999952,143
0.01382999999999952,0.025,0.01382999999999952,-0.0001245377414323921,0.01382999999999952,0.03237546225856761,0.01382999999999952,144
0.01383499999999952,0.025,0.01383499999999952,0.0007833656011931346,0.01383499999999952,0.03328336560119313,0.01383499999999952,144
0.01383999999999952,0.0234375,0.01383999999999952,0.003721814074156362,0.01383999999999952,0.03419056407415637,0.01383999999999952,143
0.01384499999999952,0.0265625,0.01384499999999952,0.0005657884649551172,0.01384499999999952,0.03509703846495511,0.01384499999999952,145
0.01384999999999952,0.028125,0.01384999999999952,-0.0005597304235751589,0.01384999999999952,0.03600276957642484,0.01384999999999952,146
0.01385499999999952,0.028125,0.01385499999999952,0.0003452382271392496,0.01385499999999952,0.03690773822713925,0.01385499999999952,146
0.01385999999999952,0.028125,0.01385999999999952,0.001249425251821413,0.01385999999999952,0.03781192525182141,0.01385999999999952,146
0.01386499999999952,0.028125,0.01386499999999952,0.002152811501745806,0.01386499999999952,0.0387153115017458,0.01386499999999952,146
0.01386999999999952,0.028125,0.01386999999999952,0.003055377845147682,0.01386999999999952,0.03961787784514768,0.01386999999999952,146
0.01387499999999952,0.03125,0.01387499999999952,-0.0001053948323761419,0.01387499999999952,0.04051960516762386,0.01387499999999952,148
0.01387999999999952,0.0328125,0.01387999999999952,-0.001235775627458791,0.01387999999999952,0.04142047437254121,0.01387999999999952,149
0.01388499999999952,0.03125,0.01388499999999952,0.001695466381439314,0.01388499999999952,0.04232046638143931,0.01388499999999952,148
0.01388999999999952,0.03125,0.01388999999999952,0.002594562134434899,0.01388999999999952,0.0432195621344349,0.01388999999999952,148
0.01389499999999952,0.0328125,0.01389499999999952,0.001461492590625762,0.01389499999999952,0.04411774259062576,0.01389499999999952,149
0.01389999999999952,0.034375,0.01389999999999952,0.0003274887284926697,0.01389999999999952,0.04501498872849267,0.01389999999999952,150
0.01390499999999952,0.0359375,0.01390499999999952,-0.0008074684536956873,0.01390499999999952,0.04591128154630432,0.01390499999999952,151
0.01390999999999952,0.034375,0.01390999999999952,0.002119102062518231,0.01390999999999952,0.04680660206251824,0.01390999999999952,150
0.01391499999999952,0.034375,0.01391499999999952,0.00301343131618308,0.01391499999999952,0.04770093131618308,0.01391499999999952,150
0.01391999999999952,0.0359375,0.01391999999999952,0.001875500367341323,0.01391999999999952,0.04859425036734133,0.01391999999999952,151
0.01392499999999952,0.0390625,0.01392499999999952,-0.001294709702573074,0.01392499999999952,0.04948654029742693,0.01392499999999952,153
0.01392999999999952,0.0390625,0.01392999999999952,-0.0004034677903285017,0.01392999999999952,0.0503777822096715,0.01392999999999952,153
0.01393499999999952,0.03750000000000001,0.01393499999999952,0.002517957229498487,0.01393499999999952,0.05126795722949849,0.01393499999999952,152
0.01393999999999952,0.0390625,0.01393999999999952,0.001375796504928556,0.01393999999999952,0.05215704650492856,0.01393999999999952,153
0.01394499999999952,0.0390625,0.01394499999999952,0.002263781206973337,0.01394499999999952,0.05304503120697333,0.01394499999999952,153
0.01394999999999952,0.0421875,0.01394999999999952,-0.0009118574699603123,0.01394999999999952,0.05393189253003969,0.01394999999999952,155
0.01395499999999952,0.040625,0.01395499999999952,0.002005111692322814,0.01395499999999952,0.05481761169232281,0.01395499999999952,154
0.01395999999999952,0.0421875,0.01395999999999952,0.000858419936207732,0.01395999999999952,0.05570216993620773,0.01395999999999952,155
0.01396499999999952,0.0421875,0.01396499999999952,0.001741798528664937,0.01396499999999952,0.05658554852866494,0.01396499999999952,155
0.01396999999999952,0.04375,0.01396999999999952,0.0005927287616473188,0.01396999999999952,0.05746772876164732,0.01396999999999952,156
0.01397499999999952,0.04375,0.01397499999999952,0.001473691952486637,0.01397499999999952,0.05834869195248664,0.01397499999999952,156
0.01397999999999952,0.04531250000000001,0.01397999999999952,0.0003221694442884331,0.01397999999999952,0.05922841944428843,0.01397999999999952,157
0.01398499999999952,0.04531250000000001,0.01398499999999952,0.001200642606328222,0.01398499999999952,0.06010689260632822,0.01398499999999952,157
0.01398999999999951,0.046875,0.01398999999999951,4.659283444564954e-05,0.01398999999999951,0.06098409283444566,0.01398999999999951,158
0.01399499999999951,0.04531250000000001,0.01399499999999951,0.002953751551437182,0.01399499999999951,0.06186000155143719,0.01399499999999951,157
0.01399999999999951,0.0484375,0.01399999999999951,-0.0002341497925474612,0.01399999999999951,0.06273460020745254,0.01399999999999951,159
0.01400499999999951,0.0484375,0.01400499999999951,0.000639120280383508,0.01400499999999951,0.0636078702803835,0.01400499999999951,159
0.01400999999999951,0.046875,0.01400999999999951,0.003542293276260773,0.01400999999999951,0.06447979327626077,0.01400999999999951,158
0.01401499999999951,0.05,0.01401499999999951,0.0003503507296409858,0.01401499999999951,0.06535035072964099,0.01401499999999951,160
0.01401999999999951,0.0515625,0.01401999999999951,-0.0008117257959977947,0.01401999999999951,0.06621952420400221,0.01401999999999951,161
0.01402499999999951,0.0515625,0.01402499999999951,5.604529213001225e-05,0.01402499999999951,0.06708729529213001,0.01402499999999951,161
0.01402999999999951,0.05,0.01402999999999951,0.002953645616510993,0.01402999999999951,0.06795364561651099,0.01402999999999951,160
0.01403499999999951,0.05,0.01403499999999951,0.003818556829719599,0.01403499999999951,0.0688185568297196,0.01403499999999951,160
0.01403999999999951,0.0546875,0.01403999999999951,-0.001411739385191929,0.01403999999999951,0.06968201061480807,0.01403999999999951,163
0.01404499999999951,0.05625,0.01404499999999951,-0.002581011314306401,0.01404499999999951,0.07054398868569359,0.01404499999999951,164
0.01404999999999951,0.0515625,0.01404999999999951,0.004373222787545837,0.01404999999999951,0.07140447278754583,0.01404999999999951,161
0.01405499999999951,0.05312500000000001,0.01405499999999951,0.003200944697173663,0.01405499999999951,0.07226344469717366,0.01405499999999951,162
0.01405999999999951,0.05625,0.01405999999999951,-4.113776589605156e-06,0.01405999999999951,0.0731208862234104,0.01405999999999951,164
0.01406499999999951,0.0578125,0.01406499999999951,-0.001179470792499998,0.01406499999999951,0.07397677920750001,0.01406499999999951,165
0.01406999999999951,0.0578125,0.01406999999999951,-0.0003251444765184977,0.01406999999999951,0.07483110552348152,0.01406999999999951,165
0.01407499999999951,0.0546875,0.01407499999999951,0.004590097078571324,0.01407499999999951,0.07568384707857131,0.01407499999999951,163
0.01407999999999951,0.0578125,0.01407999999999951,0.001378735813549158,0.01407999999999951,0.07653498581354917,0.01407999999999951,165
0.01408499999999951,0.06093750000000001,0.01408499999999951,-0.001834246296862102,0.01408499999999951,0.0773845037031379,0.01408499999999951,167
0.01408999999999951,0.059375,0.01408999999999951,0.001044882756388005,0.01408999999999951,0.07823238275638801,0.01408999999999951,166
0.01409499999999951,0.0578125,0.01409499999999951,0.003922355017054173,0.01409499999999951,0.07907860501705419,0.01409499999999951,165
0.01409999999999951,0.06093750000000001,0.01409999999999951,0.000704402563981521,0.01409999999999951,0.07992315256398153,0.01409999999999951,167
0.01410499999999951,0.0625,0.01410499999999951,-0.0004839924885205182,0.01410499999999951,0.08076600751147948,0.01410499999999951,168
0.01410999999999951,0.0625,0.01410999999999951,0.0003571520097045908,0.01410999999999951,0.08160715200970459,0.01410999999999951,168
0.01411499999999951,0.0625,0.01411499999999951,0.001196568245036146,0.01411499999999951,0.08244656824503616,0.01411499999999951,168
0.01411999999999951,0.06093750000000001,0.01411999999999951,0.004065488440454838,0.01411999999999951,0.08328423844045485,0.01411999999999951,167
0.01412499999999951,0.065625,0.01412499999999951,-0.001192355144081461,0.01412499999999951,0.08412014485591854,0.01412499999999951,170
0.01412999999999951,0.065625,0.01412999999999951,-0.0003582302112617244,0.01412999999999951,0.08495426978873827,0.01412999999999951,170
0.01413499999999951,0.06406250000000001,0.01413499999999951,0.002505345573952607,0.01413499999999951,0.0857865955739526,0.01413499999999951,169
0.01413999999999951,0.065625,0.01413999999999951,0.001304604584702572,0.01413999999999951,0.08661710458470256,0.01413999999999951,170
0.01414499999999951,0.065625,0.01414499999999951,0.002133279232604451,0.01414499999999951,0.08744577923260445,0.01414499999999951,170
0.01414999999999951,0.06875000000000001,0.01414999999999951,-0.001102398031877366,0.01414999999999951,0.08827260196812264,0.01414999999999951,172
0.01415499999999951,0.0671875,0.01415499999999951,0.001753805280939616,0.01415499999999951,0.08909755528093961,0.01415499999999951,171
0.01415999999999951,0.06875000000000001,0.01415999999999951,0.0005456217003308728,0.01415999999999951,0.08992062170033088,0.01415999999999951,172
0.01416499999999951,0.06875000000000001,0.01416499999999951,0.001366783795529389,0.01416499999999951,0.0907417837955294,0.01416499999999951,172
0.01416999999999951,0.0703125,0.01416999999999951,0.0001547741760998186,0.01416999999999951,0.09156102417609982,0.01416999999999951,173
