Out X,Out Y,vout X,vout Y,vin X,vin Y
0.05401499999999541,225,0.05401499999999541,0.1515625,0.05401499999999541,0.1999647215753468
0.05401999999999541,225,0.05401999999999541,0.1515625,0.05401999999999541,0.1999470964676894
0.0540249999999954,225,0.0540249999999954,0.1515625,0.0540249999999954,0.199925913247443
0.0540299999999954,225,0.0540299999999954,0.1515625,0.0540299999999954,0.1999011722915685
0.0540349999999954,225,0.0540349999999954,0.1515625,0.0540349999999954,0.1998728740403381
0.0540399999999954,224,0.0540399999999954,0.15,0.0540399999999954,0.1998410189973267
0.0540449999999954,225,0.0540449999999954,0.1515625,0.0540449999999954,0.1998056077294034
0.05404999999999539,225,0.05404999999999539,0.1515625,0.05404999999999539,0.1997666408667214
0.05405499999999539,225,0.05405499999999539,0.1515625,0.05405499999999539,0.1997241191027064
0.05405999999999539,225,0.05405999999999539,0.1515625,0.05405999999999539,0.1996780431940447
0.05406499999999539,225,0.05406499999999539,0.1515625,0.05406499999999539,0.1996284139606697
0.05406999999999539,224,0.05406999999999539,0.15,0.05406999999999539,0.1995752322857468
0.05407499999999538,225,0.05407499999999538,0.1515625,0.05407499999999538,0.1995184991156584
0.05407999999999538,225,0.05407999999999538,0.1515625,0.05407999999999538,0.1994582154599865
0.05408499999999538,224,0.05408499999999538,0.15,0.05408499999999538,0.1993943823914952
0.05408999999999538,225,0.05408999999999538,0.1515625,0.05408999999999538,0.199327001046111
0.05409499999999538,224,0.05409499999999538,0.15,0.05409499999999538,0.1992560726229032
0.05409999999999537,225,0.05409999999999537,0.1515625,0.05409999999999537,0.1991815983840622
0.05410499999999537,225,0.05410499999999537,0.1515625,0.05410499999999537,0.1991035796548774
0.05410999999999537,224,0.05410999999999537,0.15,0.05410999999999537,0.1990220178237129
0.05411499999999537,224,0.05411499999999537,0.15,0.05411499999999537,0.1989369143419838
0.05411999999999537,225,0.05411999999999537,0.1515625,0.05411999999999537,0.1988482707241293
0.05412499999999536,224,0.05412499999999536,0.15,0.05412499999999536,0.1987560885475866
0.05412999999999536,225,0.05412999999999536,0.1515625,0.05412999999999536,0.1986603694527625
0.05413499999999536,223,0.05413499999999536,0.1484375,0.05413499999999536,0.198561115143004
0.05413999999999536,225,0.05413999999999536,0.1515625,0.05413999999999536,0.1984583273845684
0.05414499999999536,224,0.05414499999999536,0.15,0.05414499999999536,0.1983520080065917
0.05414999999999535,224,0.05414999999999535,0.15,0.05414999999999535,0.198242158901056
0.05415499999999535,224,0.05415499999999535,0.15,0.05415499999999535,0.1981287820227557
0.05415999999999535,224,0.05415999999999535,0.15,0.05415999999999535,0.1980118793892629
0.05416499999999535,224,0.05416499999999535,0.15,0.05416499999999535,0.1978914530808917
0.05416999999999535,224,0.05416999999999535,0.15,0.05416999999999535,0.1977675052406607
0.05417499999999534,224,0.05417499999999534,0.15,0.05417499999999534,0.1976400380742553
0.05417999999999534,223,0.05417999999999534,0.1484375,0.05417999999999534,0.197509053849988
0.05418499999999534,225,0.05418499999999534,0.1515625,0.05418499999999534,0.1973745548987584
0.05418999999999534,223,0.05418999999999534,0.1484375,0.05418999999999534,0.197236543614012
0.05419499999999534,223,0.05419499999999534,0.1484375,0.05419499999999534,0.1970950224516965
0.05419999999999534,224,0.05419999999999534,0.15,0.05419999999999534,0.1969499939302193
0.05420499999999533,223,0.05420499999999533,0.1484375,0.05420499999999533,0.1968014606304024
0.05420999999999533,223,0.05420999999999533,0.1484375,0.05420999999999533,0.1966494251954357
0.05421499999999533,224,0.05421499999999533,0.15,0.05421499999999533,0.196493890330831
0.05421999999999533,224,0.05421999999999533,0.15,0.05421999999999533,0.196334858804373
0.05422499999999533,223,0.05422499999999533,0.1484375,0.05422499999999533,0.196172333446071
0.05422999999999532,223,0.05422999999999532,0.1484375,0.05422999999999532,0.1960063171481073
0.05423499999999532,222,0.05423499999999532,0.146875,0.05423499999999532,0.1958368128647871
0.05423999999999532,223,0.05423999999999532,0.1484375,0.05423999999999532,0.1956638236124847
0.05424499999999532,223,0.05424499999999532,0.1484375,0.05424499999999532,0.1954873524695905
0.05424999999999532,223,0.05424999999999532,0.1484375,0.05424999999999532,0.1953074025764563
0.05425499999999531,223,0.05425499999999531,0.1484375,0.05425499999999531,0.195123977135339
0.05425999999999531,221,0.05425999999999531,0.1453125,0.05425999999999531,0.194937079410344
0.05426499999999531,223,0.05426499999999531,0.1484375,0.05426499999999531,0.1947467127273665
0.05426999999999531,223,0.05426999999999531,0.1484375,0.05426999999999531,0.1945528804740334
0.05427499999999531,222,0.05427499999999531,0.146875,0.05427499999999531,0.1943555860996418
0.0542799999999953,222,0.0542799999999953,0.146875,0.0542799999999953,0.1941548331150983
0.0542849999999953,222,0.0542849999999953,0.146875,0.0542849999999953,0.1939506250928568
0.0542899999999953,222,0.0542899999999953,0.146875,0.0542899999999953,0.1937429656668538
0.0542949999999953,222,0.0542949999999953,0.146875,0.0542949999999953,0.193531858532445
0.0542999999999953,221,0.0542999999999953,0.1453125,0.0542999999999953,0.1933173074463392
0.05430499999999529,222,0.05430499999999529,0.146875,0.05430499999999529,0.1930993162265308
0.05430999999999529,222,0.05430999999999529,0.146875,0.05430999999999529,0.1928778887522321
0.05431499999999529,221,0.05431499999999529,0.1453125,0.05431499999999529,0.192653028963805
0.05431999999999529,221,0.05431999999999529,0.1453125,0.05431999999999529,0.1924247408626905
0.05432499999999529,221,0.05432499999999529,0.1453125,0.05432499999999529,0.1921930285113366
0.05432999999999528,222,0.05432999999999528,0.146875,0.05432999999999528,0.1919578960331272
0.05433499999999528,221,0.05433499999999528,0.1453125,0.05433499999999528,0.1917193476123087
0.05433999999999528,221,0.05433999999999528,0.1453125,0.05433999999999528,0.191477387493914
0.05434499999999528,219,0.05434499999999528,0.1421875,0.05434499999999528,0.1912320199836894
0.05434999999999528,221,0.05434999999999528,0.1453125,0.05434999999999528,0.1909832494480156
0.05435499999999528,221,0.05435499999999528,0.1453125,0.05435499999999528,0.1907310803138316
0.05435999999999527,220,0.05435999999999527,0.14375,0.05435999999999527,0.1904755170685554
0.05436499999999527,220,0.05436499999999527,0.14375,0.05436499999999527,0.190216564260004
0.05436999999999527,220,0.05436999999999527,0.14375,0.05436999999999527,0.1899542264963121
0.05437499999999527,221,0.05437499999999527,0.1453125,0.05437499999999527,0.1896885084458517
0.05437999999999527,219,0.05437999999999527,0.1421875,0.05437999999999527,0.1894194148371467
0.05438499999999526,220,0.05438499999999526,0.14375,0.05438499999999526,0.1891469504587911
0.05438999999999526,220,0.05438999999999526,0.14375,0.05438999999999526,0.1888711201593616
0.05439499999999526,219,0.05439499999999526,0.1421875,0.05439499999999526,0.1885919288473334
0.05439999999999526,219,0.05439999999999526,0.1421875,0.05439999999999526,0.1883093814909907
0.05440499999999526,219,0.05440499999999526,0.1421875,0.05440499999999526,0.1880234831183407
0.05440999999999525,219,0.05440999999999525,0.1421875,0.05440999999999525,0.1877342388170218
0.05441499999999525,219,0.05441499999999525,0.1421875,0.05441499999999525,0.1874416537342142
0.05441999999999525,218,0.05441999999999525,0.140625,0.05441999999999525,0.1871457330765491
0.05442499999999525,219,0.05442499999999525,0.1421875,0.05442499999999525,0.1868464821100139
0.05442999999999525,219,0.05442999999999525,0.1421875,0.05442999999999525,0.1865439061598609
0.05443499999999524,218,0.05443499999999524,0.140625,0.05443499999999524,0.1862380106105105
0.05443999999999524,218,0.05443999999999524,0.140625,0.05443999999999524,0.1859288009054569
0.05444499999999524,218,0.05444499999999524,0.140625,0.05444499999999524,0.1856162825471701
0.05444999999999524,218,0.05444999999999524,0.140625,0.05444999999999524,0.1853004610969987
0.05445499999999524,218,0.05445499999999524,0.140625,0.05445499999999524,0.1849813421750713
0.05445999999999523,217,0.05445999999999523,0.1390625,0.05445999999999523,0.1846589314601943
0.05446499999999523,217,0.05446499999999523,0.1390625,0.05446499999999523,0.184333234689754
0.05446999999999523,217,0.05446999999999523,0.1390625,0.05446999999999523,0.1840042576596126
0.05447499999999523,217,0.05447499999999523,0.1390625,0.05447499999999523,0.1836720062240048
0.05447999999999523,217,0.05447999999999523,0.1390625,0.05447999999999523,0.183336486295435
0.05448499999999522,217,0.05448499999999522,0.1390625,0.05448499999999522,0.1829977038445706
0.05448999999999522,216,0.05448999999999522,0.1375,0.05448999999999522,0.1826556649001372
0.05449499999999522,217,0.05449499999999522,0.1390625,0.05449499999999522,0.1823103755488101
0.05449999999999522,216,0.05449999999999522,0.1375,0.05449999999999522,0.1819618419351062
0.05450499999999522,216,0.05450499999999522,0.1375,0.05450499999999522,0.1816100702612755
0.05450999999999522,215,0.05450999999999522,0.1359375,0.05450999999999522,0.1812550667871901
0.05451499999999521,217,0.05451499999999521,0.1390625,0.05451499999999521,0.1808968378302332
0.05451999999999521,215,0.05451999999999521,0.1359375,0.05451999999999521,0.1805353897651847
0.05452499999999521,215,0.05452499999999521,0.1359375,0.05452499999999521,0.1801707290241112
0.05452999999999521,215,0.05452999999999521,0.1359375,0.05452999999999521,0.1798028620962492
0.05453499999999521,215,0.05453499999999521,0.1359375,0.05453499999999521,0.1794317955278897
0.0545399999999952,214,0.0545399999999952,0.134375,0.0545399999999952,0.179057535922263
0.0545449999999952,215,0.0545449999999952,0.1359375,0.0545449999999952,0.1786800899394191
0.0545499999999952,215,0.0545499999999952,0.1359375,0.0545499999999952,0.1782994642961121
0.0545549999999952,214,0.0545549999999952,0.134375,0.0545549999999952,0.1779156657656774
0.0545599999999952,214,0.0545599999999952,0.134375,0.0545599999999952,0.1775287011779141
0.05456499999999519,214,0.05456499999999519,0.134375,0.05456499999999519,0.1771385774189613
0.05456999999999519,213,0.05456999999999519,0.1328125,0.05456999999999519,0.1767453014311763
0.05457499999999519,213,0.05457499999999519,0.1328125,0.05457499999999519,0.1763488802130123
0.05457999999999519,213,0.05457999999999519,0.1328125,0.05457999999999519,0.1759493208188915
0.05458499999999519,213,0.05458499999999519,0.1328125,0.05458499999999519,0.1755466303590809
0.05458999999999518,213,0.05458999999999518,0.1328125,0.05458999999999518,0.1751408159995667
0.05459499999999518,213,0.05459499999999518,0.1328125,0.05459499999999518,0.1747318849619244
0.05459999999999518,213,0.05459999999999518,0.1328125,0.05459999999999518,0.1743198445231927
0.05460499999999518,212,0.05460499999999518,0.13125,0.05460499999999518,0.1739047020157426
0.05460999999999518,212,0.05460999999999518,0.13125,0.05460999999999518,0.173486464827147
0.05461499999999517,212,0.05461499999999517,0.13125,0.05461499999999517,0.1730651404000493
0.05461999999999517,211,0.05461999999999517,0.1296875,0.05461999999999517,0.1726407362320317
0.05462499999999517,211,0.05462499999999517,0.1296875,0.05462499999999517,0.1722132598754814
0.05462999999999517,211,0.05462999999999517,0.1296875,0.05462999999999517,0.1717827189374551
0.05463499999999517,211,0.05463499999999517,0.1296875,0.05463499999999517,0.1713491210795455
0.05463999999999516,211,0.05463999999999516,0.1296875,0.05463999999999516,0.1709124740177431
0.05464499999999516,211,0.05464499999999516,0.1296875,0.05464499999999516,0.170472785522301
0.05464999999999516,210,0.05464999999999516,0.128125,0.05464999999999516,0.1700300634175943
0.05465499999999516,210,0.05465499999999516,0.128125,0.05465499999999516,0.1695843155819821
0.05465999999999516,210,0.05465999999999516,0.128125,0.05465999999999516,0.1691355499476683
0.05466499999999515,209,0.05466499999999515,0.1265625,0.05466499999999515,0.1686837745005582
0.05466999999999515,209,0.05466999999999515,0.1265625,0.05466999999999515,0.1682289972801175
0.05467499999999515,209,0.05467499999999515,0.1265625,0.05467499999999515,0.1677712263792301
0.05467999999999515,210,0.05467999999999515,0.128125,0.05467999999999515,0.1673104699440528
0.05468499999999515,208,0.05468499999999515,0.125,0.05468499999999515,0.1668467361738712
0.05468999999999515,209,0.05468999999999515,0.1265625,0.05468999999999515,0.1663800333209522
0.05469499999999514,208,0.05469499999999514,0.125,0.05469499999999514,0.1659103696904
0.05469999999999514,208,0.05469999999999514,0.125,0.05469999999999514,0.1654377536400053
0.05470499999999514,208,0.05470499999999514,0.125,0.05470499999999514,0.1649621935800981
0.05470999999999514,207,0.05470999999999514,0.1234375,0.05470999999999514,0.1644836979733987
0.05471499999999514,207,0.05471499999999514,0.1234375,0.05471499999999514,0.164002275334865
0.05471999999999513,207,0.05471999999999513,0.1234375,0.05471999999999513,0.1635179342315436
0.05472499999999513,207,0.05472499999999513,0.1234375,0.05472499999999513,0.1630306832824146
0.05472999999999513,207,0.05472999999999513,0.1234375,0.05472999999999513,0.162540531158241
0.05473499999999513,206,0.05473499999999513,0.121875,0.05473499999999513,0.1620474865814118
0.05473999999999513,207,0.05473999999999513,0.1234375,0.05473999999999513,0.161551558325788
0.05474499999999512,205,0.05474499999999512,0.1203125,0.05474499999999512,0.1610527552165478
0.05474999999999512,205,0.05474999999999512,0.1203125,0.05474999999999512,0.1605510861300263
0.05475499999999512,206,0.05475499999999512,0.121875,0.05475499999999512,0.1600465599935612
0.05475999999999512,205,0.05475999999999512,0.1203125,0.05475999999999512,0.1595391857853307
0.05476499999999512,205,0.05476499999999512,0.1203125,0.05476499999999512,0.1590289725341967
0.05476999999999511,205,0.05476999999999511,0.1203125,0.05476999999999511,0.1585159293195408
0.05477499999999511,204,0.05477499999999511,0.11875,0.05477499999999511,0.1580000652711062
0.05477999999999511,204,0.05477999999999511,0.11875,0.05477999999999511,0.1574813895688333
0.05478499999999511,203,0.05478499999999511,0.1171875,0.05478499999999511,0.1569599114426959
0.05478999999999511,205,0.05478999999999511,0.1203125,0.05478999999999511,0.1564356401725378
0.0547949999999951,203,0.0547949999999951,0.1171875,0.0547949999999951,0.1559085850879086
0.0547999999999951,203,0.0547999999999951,0.1171875,0.0547999999999951,0.155378755567895
0.0548049999999951,202,0.0548049999999951,0.115625,0.0548049999999951,0.1548461610409573
0.0548099999999951,203,0.0548099999999951,0.1171875,0.0548099999999951,0.1543108109847582
0.0548149999999951,202,0.0548149999999951,0.115625,0.0548149999999951,0.1537727149259974
0.05481999999999509,202,0.05481999999999509,0.115625,0.05481999999999509,0.1532318824402391
0.05482499999999509,201,0.05482499999999509,0.1140625,0.05482499999999509,0.1526883231517431
0.05482999999999509,203,0.05482999999999509,0.1171875,0.05482999999999509,0.1521420467332941
0.05483499999999509,201,0.05483499999999509,0.1140625,0.05483499999999509,0.1515930629060286
0.05483999999999509,200,0.05483999999999509,0.1125,0.05483999999999509,0.1510413814392626
0.05484499999999509,200,0.05484499999999509,0.1125,0.05484499999999509,0.1504870121503162
0.05484999999999508,201,0.05484999999999508,0.1140625,0.05484999999999508,0.1499299649043403
0.05485499999999508,200,0.05485499999999508,0.1125,0.05485499999999508,0.149370249614142
0.05485999999999508,199,0.05485999999999508,0.1109375,0.05485999999999508,0.1488078762400052
0.05486499999999508,201,0.05486499999999508,0.1140625,0.05486499999999508,0.1482428547895168
0.05486999999999508,199,0.05486999999999508,0.1109375,0.05486999999999508,0.1476751953173857
0.05487499999999507,199,0.05487499999999507,0.1109375,0.05487499999999507,0.1471049079252651
0.05487999999999507,198,0.05487999999999507,0.109375,0.05487999999999507,0.1465320027615742
0.05488499999999507,198,0.05488499999999507,0.109375,0.05488499999999507,0.1459564900213141
0.05488999999999507,198,0.05488999999999507,0.109375,0.05488999999999507,0.1453783799458904
0.05489499999999507,198,0.05489499999999507,0.109375,0.05489499999999507,0.1447976828229271
0.05489999999999506,198,0.05489999999999506,0.109375,0.05489999999999506,0.1442144089860873
0.05490499999999506,197,0.05490499999999506,0.1078125,0.05490499999999506,0.1436285688148861
0.05490999999999506,197,0.05490999999999506,0.1078125,0.05490999999999506,0.143040172734507
0.05491499999999506,197,0.05491499999999506,0.1078125,0.05491499999999506,0.1424492312156181
0.05491999999999506,195,0.05491999999999506,0.1046875,0.05491999999999506,0.1418557547741826
0.05492499999999505,197,0.05492499999999505,0.1078125,0.05492499999999505,0.1412597539712742
0.05492999999999505,195,0.05492999999999505,0.1046875,0.05492999999999505,0.1406612394128886
0.05493499999999505,196,0.05493499999999505,0.10625,0.05493499999999505,0.1400602217497541
0.05493999999999505,195,0.05493999999999505,0.1046875,0.05493999999999505,0.1394567116771422
0.05494499999999505,195,0.05494499999999505,0.1046875,0.05494499999999505,0.1388507199346771
0.05494999999999504,195,0.05494999999999504,0.1046875,0.05494999999999504,0.1382422573061464
0.05495499999999504,193,0.05495499999999504,0.1015625,0.05495499999999504,0.1376313346193064
0.05495999999999504,194,0.05495999999999504,0.103125,0.05495999999999504,0.1370179627456911
0.05496499999999504,194,0.05496499999999504,0.103125,0.05496499999999504,0.1364021526004194
0.05496999999999504,193,0.05496999999999504,0.1015625,0.05496999999999504,0.1357839151419982
0.05497499999999503,193,0.05497499999999503,0.1015625,0.05497499999999503,0.1351632613721312
0.05497999999999503,192,0.05497999999999503,0.1,0.05497999999999503,0.1345402023355188
0.05498499999999503,193,0.05498499999999503,0.1015625,0.05498499999999503,0.1339147491196653
0.05498999999999503,193,0.05498999999999503,0.1015625,0.05498999999999503,0.1332869128546803
0.05499499999999503,191,0.05499499999999503,0.09843750000000001,0.05499499999999503,0.132656704713079
0.05499999999999503,191,0.05499999999999503,0.09843750000000001,0.05499999999999503,0.1320241359095851
0.05500499999999502,191,0.05500499999999502,0.09843750000000001,0.05500499999999502,0.1313892177009318
0.05500999999999502,191,0.05500999999999502,0.09843750000000001,0.05500999999999502,0.1307519613856607
0.05501499999999502,191,0.05501499999999502,0.09843750000000001,0.05501499999999502,0.1301123783039189
0.05501999999999502,190,0.05501999999999502,0.096875,0.05501999999999502,0.1294704798372613
0.05502499999999502,189,0.05502499999999502,0.09531250000000001,0.05502499999999502,0.1288262774084438
0.05502999999999501,191,0.05502999999999501,0.09843750000000001,0.05502999999999501,0.1281797824812222
0.05503499999999501,189,0.05503499999999501,0.09531250000000001,0.05503499999999501,0.1275310065601495
0.05503999999999501,188,0.05503999999999501,0.09375,0.05503999999999501,0.1268799611903672
0.05504499999999501,189,0.05504499999999501,0.09531250000000001,0.05504499999999501,0.1262266579574047
0.05504999999999501,188,0.05504999999999501,0.09375,0.05504999999999501,0.1255711084869683
0.055054999999995,188,0.055054999999995,0.09375,0.055054999999995,0.1249133244447392
0.055059999999995,187,0.055059999999995,0.09218750000000001,0.055059999999995,0.1242533175361614
0.055064999999995,187,0.055064999999995,0.09218750000000001,0.055064999999995,0.1235910995062355
0.055069999999995,187,0.055069999999995,0.09218750000000001,0.055069999999995,0.1229266821393115
0.055074999999995,187,0.055074999999995,0.09218750000000001,0.055074999999995,0.1222600772588746
0.05507999999999499,187,0.05507999999999499,0.09218750000000001,0.05507999999999499,0.1215912967273395
0.05508499999999499,185,0.05508499999999499,0.0890625,0.05508499999999499,0.1209203524458373
0.05508999999999499,186,0.05508999999999499,0.09062500000000001,0.05508999999999499,0.1202472563540005
0.05509499999999499,185,0.05509499999999499,0.0890625,0.05509499999999499,0.1195720204297571
0.05509999999999499,185,0.05509999999999499,0.0890625,0.05509999999999499,0.1188946566891128
0.05510499999999498,185,0.05510499999999498,0.0890625,0.05510499999999498,0.1182151771859387
0.05510999999999498,183,0.05510999999999498,0.0859375,0.05510999999999498,0.1175335940117556
0.05511499999999498,185,0.05511499999999498,0.0890625,0.05511499999999498,0.1168499192955197
0.05511999999999498,183,0.05511999999999498,0.0859375,0.05511999999999498,0.1161641652034083
0.05512499999999498,183,0.05512499999999498,0.0859375,0.05512499999999498,0.1154763439385996
0.05512999999999497,183,0.05512999999999497,0.0859375,0.05512999999999497,0.1147864677410599
0.05513499999999497,183,0.05513499999999497,0.0859375,0.05513499999999497,0.1140945488873213
0.05513999999999497,182,0.05513999999999497,0.08437500000000001,0.05513999999999497,0.1134005996902674
0.05514499999999497,181,0.05514499999999497,0.08281250000000001,0.05514499999999497,0.1127046324989126
0.05514999999999497,183,0.05514999999999497,0.0859375,0.05514999999999497,0.1120066596981789
0.05515499999999496,181,0.05515499999999496,0.08281250000000001,0.05515499999999496,0.1113066937086818
0.05515999999999496,180,0.05515999999999496,0.08125,0.05515999999999496,0.1106047469865059
0.05516499999999496,180,0.05516499999999496,0.08125,0.05516499999999496,0.1099008320229814
0.05516999999999496,181,0.05516999999999496,0.08281250000000001,0.05516999999999496,0.1091949613444665
0.05517499999999496,179,0.05517499999999496,0.07968750000000001,0.05517499999999496,0.1084871475121194
0.05517999999999496,180,0.05517999999999496,0.08125,0.05517999999999496,0.1077774031216796
0.05518499999999495,179,0.05518499999999495,0.07968750000000001,0.05518499999999495,0.107065740803239
0.05518999999999495,179,0.05518999999999495,0.07968750000000001,0.05518999999999495,0.106352173221022
0.05519499999999495,177,0.05519499999999495,0.07656250000000001,0.05519499999999495,0.1056367130731559
0.05519999999999495,179,0.05519999999999495,0.07968750000000001,0.05519999999999495,0.1049193730914467
0.05520499999999495,177,0.05520499999999495,0.07656250000000001,0.05520499999999495,0.1042001660411543
0.05520999999999494,177,0.05520999999999494,0.07656250000000001,0.05520999999999494,0.1034791047207611
0.05521499999999494,177,0.05521499999999494,0.07656250000000001,0.05521499999999494,0.1027562019617495
0.05521999999999494,177,0.05521999999999494,0.07656250000000001,0.05521999999999494,0.102031470628368
0.05522499999999494,176,0.05522499999999494,0.07500000000000001,0.05522499999999494,0.1013049236174077
0.05522999999999494,175,0.05522999999999494,0.0734375,0.05522999999999494,0.1005765738579677
0.05523499999999493,177,0.05523499999999493,0.07656250000000001,0.05523499999999493,0.09984643431122986
0.05523999999999493,175,0.05523999999999493,0.0734375,0.05523999999999493,0.09911451797022405
0.05524499999999493,174,0.05524499999999493,0.07187500000000001,0.05524499999999493,0.09838083785959867
0.05524999999999493,174,0.05524999999999493,0.07187500000000001,0.05524999999999493,0.09764540703539006
0.05525499999999493,174,0.05525499999999493,0.07187500000000001,0.05525499999999493,0.09690823858478897
0.05525999999999492,174,0.05525999999999492,0.07187500000000001,0.05525999999999492,0.0961693456259059
0.05526499999999492,173,0.05526499999999492,0.0703125,0.05526499999999492,0.09542874130754184
0.05526999999999492,172,0.05526999999999492,0.06875000000000001,0.05526999999999492,0.09468643880894947
0.05527499999999492,173,0.05527499999999492,0.0703125,0.05527499999999492,0.09394245133960348
0.05527999999999492,173,0.05527999999999492,0.0703125,0.05527999999999492,0.09319679213896123
0.05528499999999491,171,0.05528499999999491,0.0671875,0.05528499999999491,0.09244947447622895
0.05528999999999491,171,0.05528999999999491,0.0671875,0.05528999999999491,0.09170051165012698
0.05529499999999491,171,0.05529499999999491,0.0671875,0.05529499999999491,0.09094991698865171
0.05529999999999491,171,0.05529999999999491,0.0671875,0.05529999999999491,0.09019770384883725
0.05530499999999491,170,0.05530499999999491,0.065625,0.05530499999999491,0.08944388561651898
0.0553099999999949,171,0.0553099999999949,0.0671875,0.0553099999999949,0.0886884757060966
0.0553149999999949,169,0.0553149999999949,0.06406250000000001,0.0553149999999949,0.08793148756029412
0.0553199999999949,169,0.0553199999999949,0.06406250000000001,0.0553199999999949,0.08717293464991882
0.0553249999999949,169,0.0553249999999949,0.06406250000000001,0.0553249999999949,0.08641283047362588
0.0553299999999949,168,0.0553299999999949,0.0625,0.0553299999999949,0.08565118855767317
0.0553349999999949,168,0.0553349999999949,0.0625,0.0553349999999949,0.08488802245568558
0.05533999999999489,168,0.05533999999999489,0.0625,0.05533999999999489,0.08412334574840874
0.05534499999999489,167,0.05534499999999489,0.06093750000000001,0.05534499999999489,0.08335717204347251
0.05534999999999489,167,0.05534999999999489,0.06093750000000001,0.05534999999999489,0.08258951497514427
0.05535499999999489,166,0.05535499999999489,0.059375,0.05535499999999489,0.08182038820408825
0.05535999999999489,166,0.05535999999999489,0.059375,0.05535999999999489,0.08104980541712439
0.05536499999999488,165,0.05536499999999488,0.0578125,0.05536499999999488,0.08027778032698085
0.05536999999999488,166,0.05536999999999488,0.059375,0.05536999999999488,0.07950432667205204
0.05537499999999488,165,0.05537499999999488,0.0578125,0.05537499999999488,0.07872945821615593
0.05537999999999488,165,0.05537999999999488,0.0578125,0.05537999999999488,0.07795318874828468
0.05538499999999488,163,0.05538499999999488,0.0546875,0.05538499999999488,0.0771755320823645
0.05538999999999487,165,0.05538999999999487,0.0578125,0.05538999999999487,0.07639650205700443
0.05539499999999487,163,0.05539499999999487,0.0546875,0.05539499999999487,0.07561611253525558
0.05539999999999487,163,0.05539999999999487,0.0546875,0.05539999999999487,0.07483437740435893
0.05540499999999487,163,0.05540499999999487,0.0546875,0.05540499999999487,0.07405131057550295
0.05540999999999487,161,0.05540999999999487,0.0515625,0.05540999999999487,0.07326692598357402
0.05541499999999486,162,0.05541499999999486,0.05312500000000001,0.05541499999999486,0.07248123758690653
0.05541999999999486,162,0.05541999999999486,0.05312500000000001,0.05541999999999486,0.07169425936703902
0.05542499999999486,160,0.05542499999999486,0.05,0.05542499999999486,0.07090600532846017
0.05542999999999486,161,0.05542999999999486,0.0515625,0.05542999999999486,0.07011648949836483
0.05543499999999486,161,0.05543499999999486,0.0515625,0.05543499999999486,0.06932572592639979
0.05543999999999485,159,0.05543999999999485,0.0484375,0.05543999999999485,0.06853372868441573
0.05544499999999485,159,0.05544499999999485,0.0484375,0.05544499999999485,0.06774051186621886
0.05544999999999485,160,0.05544999999999485,0.05,0.05544999999999485,0.06694608958731602
0.05545499999999485,158,0.05545499999999485,0.046875,0.05545499999999485,0.06615047598466559
0.05545999999999485,159,0.05545999999999485,0.0484375,0.05545999999999485,0.06535368521642718
0.05546499999999484,158,0.05546499999999484,0.046875,0.05546499999999484,0.06455573146170773
0.05546999999999484,157,0.05546999999999484,0.04531250000000001,0.05546999999999484,0.06375662892031053
0.05547499999999484,157,0.05547499999999484,0.04531250000000001,0.05547499999999484,0.06295639181247981
0.05547999999999484,157,0.05547999999999484,0.04531250000000001,0.05547999999999484,0.06215503437865237
0.05548499999999484,156,0.05548499999999484,0.04375,0.05548499999999484,0.06135257087919956
0.05548999999999484,156,0.05548999999999484,0.04375,0.05548999999999484,0.0605490155941754
0.05549499999999483,155,0.05549499999999483,0.0421875,0.05549499999999483,0.05974438282306461
0.05549999999999483,155,0.05549999999999483,0.0421875,0.05549999999999483,0.05893868688452333
0.05550499999999483,155,0.05550499999999483,0.0421875,0.05550499999999483,0.05813194211612976
0.05550999999999483,154,0.05550999999999483,0.040625,0.05550999999999483,0.0573241628741236
0.05551499999999483,154,0.05551499999999483,0.040625,0.05551499999999483,0.05651536353315603
0.05551999999999482,154,0.05551999999999482,0.040625,0.05551999999999482,0.05570555848602909
0.05552499999999482,153,0.05552499999999482,0.0390625,0.05552499999999482,0.05489476214344165
0.05552999999999482,152,0.05552999999999482,0.03750000000000001,0.05552999999999482,0.054082988933735
0.05553499999999482,152,0.05553499999999482,0.03750000000000001,0.05553499999999482,0.0532702533026313
0.05553999999999482,152,0.05553999999999482,0.03750000000000001,0.05553999999999482,0.05245656971298199
0.05554499999999481,151,0.05554499999999481,0.0359375,0.05554499999999481,0.05164195264450568
0.05554999999999481,151,0.05554999999999481,0.0359375,0.05554999999999481,0.05082641659353242
0.05555499999999481,151,0.05555499999999481,0.0359375,0.05555499999999481,0.05000997607274723
0.05555999999999481,151,0.05555999999999481,0.0359375,0.05555999999999481,0.04919264561092968
0.05556499999999481,149,0.05556499999999481,0.0328125,0.05556499999999481,0.04837443975269681
0.0555699999999948,149,0.0555699999999948,0.0328125,0.0555699999999948,0.0475553730582422
0.0555749999999948,149,0.0555749999999948,0.0328125,0.0555749999999948,0.04673546010307819
0.0555799999999948,149,0.0555799999999948,0.0328125,0.0555799999999948,0.04591471547777869
0.0555849999999948,148,0.0555849999999948,0.03125,0.0555849999999948,0.04509315378771459
0.0555899999999948,147,0.0555899999999948,0.0296875,0.0555899999999948,0.04427078965279949
0.05559499999999479,148,0.05559499999999479,0.03125,0.05559499999999479,0.04344763770722389
0.05559999999999479,147,0.05559999999999479,0.0296875,0.05559999999999479,0.04262371259920041
