Out X,Out Y,vout X,vout Y,vin X,vin Y,verr X,verr Y
0.03448000000000298,49,0.03448000000000298,-0.1234375,0.03448000000000298,-0.1456917220891014,0.03448000000000298,-0.07780109708910142
0.03448500000000298,49,0.03448500000000298,-0.1234375,0.03448500000000298,-0.1462684270997651,0.03448500000000298,-0.07837780209976514
0.03449000000000298,47,0.03449000000000298,-0.1265625,0.03449000000000298,-0.1468425292242607,0.03449000000000298,-0.07723315422426069
0.03449500000000297,47,0.03449500000000297,-0.1265625,0.03449500000000297,-0.1474140182462848,0.03449500000000297,-0.07780464324628478
0.03450000000000297,48,0.03450000000000297,-0.125,0.03450000000000297,-0.1479828839960364,0.03450000000000297,-0.07923288399603637
0.03450500000000297,46,0.03450500000000297,-0.128125,0.03450500000000297,-0.1485491163503962,0.03450500000000297,-0.07808036635039625
0.03451000000000297,48,0.03451000000000297,-0.125,0.03451000000000297,-0.1491127052331058,0.03451000000000297,-0.08036270523310578
0.03451500000000297,45,0.03451500000000297,-0.1296875,0.03451500000000297,-0.1496736406149495,0.03451500000000297,-0.07834551561494954
0.03452000000000296,47,0.03452000000000296,-0.1265625,0.03452000000000296,-0.1502319125139299,0.03452000000000296,-0.08062253751392991
0.03452500000000296,45,0.03452500000000296,-0.1296875,0.03452500000000296,-0.1507875109954486,0.03452500000000296,-0.07945938599544862
0.03453000000000296,45,0.03453000000000296,-0.1296875,0.03453000000000296,-0.1513404261724799,0.03453000000000296,-0.08001230117247989
0.03453500000000296,45,0.03453500000000296,-0.1296875,0.03453500000000296,-0.1518906482057488,0.03453500000000296,-0.08056252320574883
0.03454000000000296,45,0.03454000000000296,-0.1296875,0.03454000000000296,-0.1524381673039064,0.03454000000000296,-0.08111004230390643
0.03454500000000296,44,0.03454500000000296,-0.13125,0.03454500000000296,-0.1529829737237015,0.03454500000000296,-0.08079547372370151
0.03455000000000295,45,0.03455000000000295,-0.1296875,0.03455000000000295,-0.1535250577701571,0.03455000000000295,-0.08219693277015712
0.03455500000000295,43,0.03455500000000295,-0.1328125,0.03455500000000295,-0.1540644097967417,0.03455500000000295,-0.08101753479674174
0.03456000000000295,45,0.03456000000000295,-0.1296875,0.03456000000000295,-0.1546010202055394,0.03456000000000295,-0.0832728952055394
0.03456500000000295,41.00000000000001,0.03456500000000295,-0.1359375,0.03456500000000295,-0.1551348794474239,0.03456500000000295,-0.08036925444742388
0.03457000000000295,45,0.03457000000000295,-0.1296875,0.03457000000000295,-0.1556659780222253,0.03457000000000295,-0.0843378530222253
0.03457500000000294,41.00000000000001,0.03457500000000294,-0.1359375,0.03457500000000294,-0.1561943064789006,0.03457500000000294,-0.08142868147890064
0.03458000000000294,45,0.03458000000000294,-0.1296875,0.03458000000000294,-0.1567198554157027,0.03458000000000294,-0.08539173041570274
0.03458500000000294,39,0.03458500000000294,-0.1390625,0.03458500000000294,-0.1572426154803467,0.03458500000000294,-0.08075824048034674
0.03459000000000294,45,0.03459000000000294,-0.1296875,0.03459000000000294,-0.1577625773701757,0.03459000000000294,-0.08643445237017566
0.03459500000000294,39,0.03459500000000294,-0.1390625,0.03459500000000294,-0.158279731832327,0.03459500000000294,-0.08179535683232703
0.03460000000000293,44,0.03460000000000293,-0.13125,0.03460000000000293,-0.1587940696638979,0.03460000000000293,-0.08660656966389792
0.03460500000000293,39,0.03460500000000293,-0.1390625,0.03460500000000293,-0.1593055817121068,0.03460500000000293,-0.08282120671210681
0.03461000000000293,41.00000000000001,0.03461000000000293,-0.1359375,0.03461000000000293,-0.15981425887446,0.03461000000000293,-0.08504863387445996
0.03461500000000293,41.00000000000001,0.03461500000000293,-0.1359375,0.03461500000000293,-0.160320092098909,0.03461500000000293,-0.08555446709890899
0.03462000000000293,40,0.03462000000000293,-0.1375,0.03462000000000293,-0.1608230723840151,0.03462000000000293,-0.08519807238401506
0.03462500000000292,40,0.03462500000000292,-0.1375,0.03462500000000292,-0.1613231907791087,0.03462500000000292,-0.08569819077910874
0.03463000000000292,40,0.03463000000000292,-0.1375,0.03463000000000292,-0.1618204383844473,0.03463000000000292,-0.08619543838444731
0.03463500000000292,39,0.03463500000000292,-0.1390625,0.03463500000000292,-0.1623148063513757,0.03463500000000292,-0.08583043135137571
0.03464000000000292,39,0.03464000000000292,-0.1390625,0.03464000000000292,-0.1628062858824829,0.03464000000000292,-0.08632191088248284
0.03464500000000292,39,0.03464500000000292,-0.1390625,0.03464500000000292,-0.1632948682317569,0.03464500000000292,-0.08681049323175689
0.03465000000000291,39,0.03465000000000291,-0.1390625,0.03465000000000291,-0.1637805447047438,0.03465000000000291,-0.0872961697047438
0.03465500000000291,38,0.03465500000000291,-0.140625,0.03465500000000291,-0.1642633066586987,0.03465500000000291,-0.08691955665869872
0.03466000000000291,38,0.03466000000000291,-0.140625,0.03466000000000291,-0.1647431455027431,0.03466000000000291,-0.08739939550274309
0.03466500000000291,38,0.03466500000000291,-0.140625,0.03466500000000291,-0.1652200526980143,0.03466500000000291,-0.08787630269801427
0.03467000000000291,38,0.03467000000000291,-0.140625,0.03467000000000291,-0.1656940197578203,0.03467000000000291,-0.08835026975782034
0.0346750000000029,36,0.0346750000000029,-0.14375,0.0346750000000029,-0.1661650382477898,0.0346750000000029,-0.08710253824778981
0.0346800000000029,39,0.0346800000000029,-0.1390625,0.0346800000000029,-0.1666330997860208,0.0346800000000029,-0.0901487247860208
0.0346850000000029,35,0.0346850000000029,-0.1453125,0.0346850000000029,-0.1670981960432323,0.0346850000000029,-0.08717632104323225
0.0346900000000029,39,0.0346900000000029,-0.1390625,0.0346900000000029,-0.1675603187429101,0.0346900000000029,-0.09107594374291005
0.0346950000000029,33,0.0346950000000029,-0.1484375,0.0346950000000029,-0.1680194596614565,0.0346950000000029,-0.0863788346614565
0.0347000000000029,39,0.0347000000000029,-0.1390625,0.0347000000000029,-0.1684756106283348,0.0347000000000029,-0.09199123562833475
0.03470500000000289,34,0.03470500000000289,-0.146875,0.03470500000000289,-0.168928763526215,0.03470500000000289,-0.08814751352621497
0.03471000000000289,37,0.03471000000000289,-0.1421875,0.03471000000000289,-0.1693789102911195,0.03471000000000289,-0.09117578529111946
0.03471500000000289,34,0.03471500000000289,-0.146875,0.03471500000000289,-0.1698260429125642,0.03471500000000289,-0.08904479291256422
0.03472000000000289,36,0.03472000000000289,-0.14375,0.03472000000000289,-0.1702701534337042,0.03472000000000289,-0.09120765343370424
0.03472500000000289,35,0.03472500000000289,-0.1453125,0.03472500000000289,-0.1707112339514721,0.03472500000000289,-0.09078935895147205
0.03473000000000288,33,0.03473000000000288,-0.1484375,0.03473000000000288,-0.1711492766167215,0.03473000000000288,-0.08950865161672149
0.03473500000000288,37,0.03473500000000288,-0.1421875,0.03473500000000288,-0.1715842736343642,0.03473500000000288,-0.09338114863436425
0.03474000000000288,31,0.03474000000000288,-0.1515625,0.03474000000000288,-0.1720162172635116,0.03474000000000288,-0.08865684226351163
0.03474500000000288,37,0.03474500000000288,-0.1421875,0.03474500000000288,-0.1724450998176097,0.03474500000000288,-0.09424197481760974
0.03475000000000288,31,0.03475000000000288,-0.1515625,0.03475000000000288,-0.1728709136645775,0.03475000000000288,-0.08951153866457746
0.03475500000000287,36,0.03475500000000287,-0.14375,0.03475500000000287,-0.1732936512269422,0.03475500000000287,-0.09423115122694224
0.03476000000000287,31,0.03476000000000287,-0.1515625,0.03476000000000287,-0.1737133049819758,0.03476000000000287,-0.09035392998197585
0.03476500000000287,35,0.03476500000000287,-0.1453125,0.03476500000000287,-0.1741298674618256,0.03476500000000287,-0.09420799246182561
0.03477000000000287,31,0.03477000000000287,-0.1515625,0.03477000000000287,-0.1745433312536501,0.03477000000000287,-0.09118395625365007
0.03477500000000287,35,0.03477500000000287,-0.1453125,0.03477500000000287,-0.1749536889997489,0.03477500000000287,-0.09503181399974886
0.03478000000000286,29,0.03478000000000286,-0.1546875,0.03478000000000286,-0.1753609333976957,0.03478000000000286,-0.09028280839769573
0.03478500000000286,36,0.03478500000000286,-0.14375,0.03478500000000286,-0.1757650572004659,0.03478500000000286,-0.09670255720046593
0.03479000000000286,28,0.03479000000000286,-0.15625,0.03479000000000286,-0.1761660532165675,0.03479000000000286,-0.09022855321656754
0.03479500000000286,35,0.03479500000000286,-0.1453125,0.03479500000000286,-0.1765639143101685,0.03479500000000286,-0.09664203931016853
0.03480000000000286,29,0.03480000000000286,-0.1546875,0.03480000000000286,-0.1769586334012226,0.03480000000000286,-0.09188050840122257
0.03480500000000285,34,0.03480500000000285,-0.146875,0.03480500000000285,-0.1773502034655975,0.03480500000000285,-0.0965689534655975
0.03481000000000285,29,0.03481000000000285,-0.1546875,0.03481000000000285,-0.1777386175351976,0.03481000000000285,-0.09266049253519759
0.03481500000000285,31,0.03481500000000285,-0.1515625,0.03481500000000285,-0.1781238686980902,0.03481500000000285,-0.09476449369809023
0.03482000000000285,31,0.03482000000000285,-0.1515625,0.03482000000000285,-0.1785059500986262,0.03482000000000285,-0.09514657509862623
0.03482500000000285,31,0.03482500000000285,-0.1515625,0.03482500000000285,-0.1788848549375642,0.03482500000000285,-0.09552547993756423
0.03483000000000284,29,0.03483000000000284,-0.1546875,0.03483000000000284,-0.1792605764721906,0.03483000000000284,-0.09418245147219055
0.03483500000000284,31,0.03483500000000284,-0.1515625,0.03483500000000284,-0.1796331080164386,0.03483500000000284,-0.09627373301643856
0.03484000000000284,30,0.03484000000000284,-0.153125,0.03484000000000284,-0.1800024429410088,0.03484000000000284,-0.09578369294100877
0.03484500000000284,29,0.03484500000000284,-0.1546875,0.03484500000000284,-0.1803685746734868,0.03484500000000284,-0.09529044967348677
0.03485000000000284,29,0.03485000000000284,-0.1546875,0.03485000000000284,-0.1807314966984593,0.03485000000000284,-0.09565337169845933
0.03485500000000284,31,0.03485500000000284,-0.1515625,0.03485500000000284,-0.1810912025576312,0.03485500000000284,-0.09773182755763116
0.03486000000000283,27,0.03486000000000283,-0.1578125,0.03486000000000283,-0.1814476858499388,0.03486000000000283,-0.09465081084993883
0.03486500000000283,31,0.03486500000000283,-0.1515625,0.03486500000000283,-0.1818009402316665,0.03486500000000283,-0.09844156523166651
0.03487000000000283,26,0.03487000000000283,-0.159375,0.03487000000000283,-0.1821509594165564,0.03487000000000283,-0.09449470941655642
0.03487500000000283,31,0.03487500000000283,-0.1515625,0.03487500000000283,-0.182497737175923,0.03487500000000283,-0.09913836217592299
0.03488000000000283,27,0.03488000000000283,-0.1578125,0.03488000000000283,-0.1828412673387625,0.03488000000000283,-0.09604439233876257
0.03488500000000282,29,0.03488500000000282,-0.1546875,0.03488500000000282,-0.1831815437918625,0.03488500000000282,-0.0981034187918625
0.03489000000000282,27,0.03489000000000282,-0.1578125,0.03489000000000282,-0.1835185604799121,0.03489000000000282,-0.09672168547991204
0.03489500000000282,29,0.03489500000000282,-0.1546875,0.03489500000000282,-0.1838523114056079,0.03489500000000282,-0.09877418640560785
0.03490000000000282,25,0.03490000000000282,-0.1609375,0.03490000000000282,-0.1841827906297621,0.03490000000000282,-0.09566716562976209
0.03490500000000282,30,0.03490500000000282,-0.153125,0.03490500000000282,-0.1845099922714074,0.03490500000000282,-0.1002912422714074
0.03491000000000281,25,0.03491000000000281,-0.1609375,0.03491000000000281,-0.1848339105079025,0.03491000000000281,-0.09631828550790253
0.03491500000000281,29,0.03491500000000281,-0.1546875,0.03491500000000281,-0.1851545395750351,0.03491500000000281,-0.1000764145750351
0.03492000000000281,25,0.03492000000000281,-0.1609375,0.03492000000000281,-0.185471873767124,0.03492000000000281,-0.09695624876712404
0.03492500000000281,29,0.03492500000000281,-0.1546875,0.03492500000000281,-0.1857859074371215,0.03492500000000281,-0.1007077824371215
0.03493000000000281,25,0.03493000000000281,-0.1609375,0.03493000000000281,-0.1860966349967141,0.03493000000000281,-0.09758100999671407
0.0349350000000028,27,0.0349350000000028,-0.1578125,0.0349350000000028,-0.1864040509164203,0.0349350000000028,-0.09960717591642025
0.0349400000000028,25,0.0349400000000028,-0.1609375,0.0349400000000028,-0.1867081497256912,0.0349400000000028,-0.09819252472569125
0.0349450000000028,28,0.0349450000000028,-0.15625,0.0349450000000028,-0.1870089260130061,0.0349450000000028,-0.1010714260130061
0.0349500000000028,24,0.0349500000000028,-0.1625,0.0349500000000028,-0.1873063744259701,0.0349500000000028,-0.09793137442597012
0.0349550000000028,27,0.0349550000000028,-0.1578125,0.0349550000000028,-0.1876004896714079,0.0349550000000028,-0.1008036146714079
0.03496000000000279,24,0.03496000000000279,-0.1625,0.03496000000000279,-0.1878912665154594,0.03496000000000279,-0.09851626651545937
0.03496500000000279,27,0.03496500000000279,-0.1578125,0.03496500000000279,-0.1881786997836724,0.03496500000000279,-0.1013818247836724
0.03497000000000279,25,0.03497000000000279,-0.1609375,0.03497000000000279,-0.1884627843610938,0.03497000000000279,-0.09994715936109383
0.03497500000000279,25,0.03497500000000279,-0.1609375,0.03497500000000279,-0.1887435151923623,0.03497500000000279,-0.1002278901923623
0.03498000000000279,25,0.03498000000000279,-0.1609375,0.03498000000000279,-0.1890208872817965,0.03498000000000279,-0.1005052622817965
0.03498500000000278,24,0.03498500000000278,-0.1625,0.03498500000000278,-0.1892948956934856,0.03498500000000278,-0.09991989569348556
0.03499000000000278,26,0.03499000000000278,-0.159375,0.03499000000000278,-0.1895655355513754,0.03499000000000278,-0.1019092855513754
0.03499500000000278,23,0.03499500000000278,-0.1640625,0.03499500000000278,-0.1898328020393565,0.03499500000000278,-0.09959842703935655
0.03500000000000278,26,0.03500000000000278,-0.159375,0.03500000000000278,-0.1900966904013502,0.03500000000000278,-0.1024404404013503
0.03500500000000278,23,0.03500500000000278,-0.1640625,0.03500500000000278,-0.1903571959413914,0.03500500000000278,-0.1001228209413914
0.03501000000000278,25,0.03501000000000278,-0.1609375,0.03501000000000278,-0.1906143140237137,0.03501000000000278,-0.1020986890237137
0.03501500000000277,23,0.03501500000000277,-0.1640625,0.03501500000000277,-0.1908680400728312,0.03501500000000277,-0.1006336650728312
0.03502000000000277,25,0.03502000000000277,-0.1609375,0.03502000000000277,-0.1911183695736207,0.03502000000000277,-0.1026027445736206
0.03502500000000277,22,0.03502500000000277,-0.165625,0.03502500000000277,-0.1913652980714006,0.03502500000000277,-0.1002715480714006
0.03503000000000277,25,0.03503000000000277,-0.1609375,0.03503000000000277,-0.1916088211720119,0.03503000000000277,-0.1030931961720119
0.03503500000000277,22,0.03503500000000277,-0.165625,0.03503500000000277,-0.1918489345418955,0.03503500000000277,-0.1007551845418955
0.03504000000000276,24,0.03504000000000276,-0.1625,0.03504000000000276,-0.1920856339081686,0.03504000000000276,-0.1027106339081686
0.03504500000000276,23,0.03504500000000276,-0.1640625,0.03504500000000276,-0.1923189150587025,0.03504500000000276,-0.1020845400587025
0.03505000000000276,23,0.03505000000000276,-0.1640625,0.03505000000000276,-0.1925487738421959,0.03505000000000276,-0.1023143988421959
0.03505500000000276,23,0.03505500000000276,-0.1640625,0.03505500000000276,-0.1927752061682493,0.03505500000000276,-0.1025408311682493
0.03506000000000276,23,0.03506000000000276,-0.1640625,0.03506000000000276,-0.1929982080074391,0.03506000000000276,-0.102763833007439
0.03506500000000275,22,0.03506500000000275,-0.165625,0.03506500000000275,-0.1932177753913868,0.03506500000000275,-0.1021240253913868
0.03507000000000275,23,0.03507000000000275,-0.1640625,0.03507000000000275,-0.1934339044128316,0.03507000000000275,-0.1031995294128317
0.03507500000000275,22,0.03507500000000275,-0.165625,0.03507500000000275,-0.1936465912256992,0.03507500000000275,-0.1025528412256992
0.03508000000000275,23,0.03508000000000275,-0.1640625,0.03508000000000275,-0.1938558320451702,0.03508000000000275,-0.1036214570451702
0.03508500000000275,22,0.03508500000000275,-0.165625,0.03508500000000275,-0.1940616231477478,0.03508500000000275,-0.1029678731477478
0.03509000000000274,21,0.03509000000000274,-0.1671875,0.03509000000000274,-0.1942639608713238,0.03509000000000274,-0.1023108358713238
0.03509500000000274,23,0.03509500000000274,-0.1640625,0.03509500000000274,-0.1944628416152438,0.03509500000000274,-0.1042284666152438
0.03510000000000274,21,0.03510000000000274,-0.1671875,0.03510000000000274,-0.1946582618403709,0.03510000000000274,-0.1027051368403709
0.03510500000000274,23,0.03510500000000274,-0.1640625,0.03510500000000274,-0.1948502180691499,0.03510500000000274,-0.1046158430691499
0.03511000000000274,21,0.03511000000000274,-0.1671875,0.03511000000000274,-0.1950387068856674,0.03511000000000274,-0.1030855818856675
0.03511500000000273,22,0.03511500000000273,-0.165625,0.03511500000000273,-0.1952237249357143,0.03511500000000273,-0.1041299749357143
0.03512000000000273,21,0.03512000000000273,-0.1671875,0.03512000000000273,-0.1954052689268444,0.03512000000000273,-0.1034521439268444
0.03512500000000273,21,0.03512500000000273,-0.1671875,0.03512500000000273,-0.1955833356284332,0.03512500000000273,-0.1036302106284332
0.03513000000000273,23,0.03513000000000273,-0.1640625,0.03513000000000273,-0.1957579218717357,0.03513000000000273,-0.1055235468717357
0.03513500000000273,19,0.03513500000000273,-0.1703125,0.03513500000000273,-0.1959290245499427,0.03513500000000273,-0.1022571495499427
0.03514000000000272,23,0.03514000000000272,-0.1640625,0.03514000000000272,-0.1960966406182356,0.03514000000000272,-0.1058622656182356
0.03514500000000272,19,0.03514500000000272,-0.1703125,0.03514500000000272,-0.1962607670938413,0.03514500000000272,-0.1025888920938413
0.03515000000000272,23,0.03515000000000272,-0.1640625,0.03515000000000272,-0.1964214010560847,0.03515000000000272,-0.1061870260560847
0.03515500000000272,19,0.03515500000000272,-0.1703125,0.03515500000000272,-0.1965785396464414,0.03515500000000272,-0.1029066646464414
0.03516000000000272,22,0.03516000000000272,-0.165625,0.03516000000000272,-0.1967321800685874,0.03516000000000272,-0.1056384300685874
0.03516500000000271,19,0.03516500000000271,-0.1703125,0.03516500000000271,-0.1968823195884499,0.03516500000000271,-0.1032104445884499
0.03517000000000271,23,0.03517000000000271,-0.1640625,0.03517000000000271,-0.1970289555342559,0.03517000000000271,-0.1067945805342558
0.03517500000000271,17,0.03517500000000271,-0.1734375,0.03517500000000271,-0.1971720852965787,0.03517500000000271,-0.1017814602965787
0.03518000000000271,25,0.03518000000000271,-0.1609375,0.03518000000000271,-0.1973117063283859,0.03518000000000271,-0.1087960813283859
0.03518500000000271,15,0.03518500000000271,-0.1765625,0.03518500000000271,-0.1974478161450833,0.03518500000000271,-0.1003384411450833
0.03519000000000271,25,0.03519000000000271,-0.1609375,0.03519000000000271,-0.1975804123245601,0.03519000000000271,-0.1090647873245601
0.0351950000000027,17,0.0351950000000027,-0.1734375,0.0351950000000027,-0.1977094925072312,0.0351950000000027,-0.1023188675072312
0.0352000000000027,22,0.0352000000000027,-0.165625,0.0352000000000027,-0.1978350543960803,0.0352000000000027,-0.1067413043960803
0.0352050000000027,19,0.0352050000000027,-0.1703125,0.0352050000000027,-0.1979570957566993,0.0352050000000027,-0.1042852207566993
0.0352100000000027,21,0.0352100000000027,-0.1671875,0.0352100000000027,-0.1980756144173293,0.0352100000000027,-0.1061224894173294
0.0352150000000027,19,0.0352150000000027,-0.1703125,0.0352150000000027,-0.198190608268899,0.0352150000000027,-0.104518733268899
0.03522000000000269,21,0.03522000000000269,-0.1671875,0.03522000000000269,-0.1983020752650615,0.03522000000000269,-0.1063489502650615
0.03522500000000269,19,0.03522500000000269,-0.1703125,0.03522500000000269,-0.1984100134222315,0.03522500000000269,-0.1047381384222315
0.03523000000000269,20,0.03523000000000269,-0.16875,0.03523000000000269,-0.1985144208196204,0.03523000000000269,-0.1057019208196204
0.03523500000000269,19,0.03523500000000269,-0.1703125,0.03523500000000269,-0.1986152955992702,0.03523500000000269,-0.1049434205992702
0.03524000000000269,20,0.03524000000000269,-0.16875,0.03524000000000269,-0.1987126359660872,0.03524000000000269,-0.1059001359660872
0.03524500000000268,20,0.03524500000000268,-0.16875,0.03524500000000268,-0.1988064401878731,0.03524500000000268,-0.1059939401878731
0.03525000000000268,19,0.03525000000000268,-0.1703125,0.03525000000000268,-0.1988967065953565,0.03525000000000268,-0.1052248315953565
0.03525500000000268,19,0.03525500000000268,-0.1703125,0.03525500000000268,-0.1989834335822224,0.03525500000000268,-0.1053115585822224
0.03526000000000268,21,0.03526000000000268,-0.1671875,0.03526000000000268,-0.1990666196051404,0.03526000000000268,-0.1071134946051404
0.03526500000000268,17,0.03526500000000268,-0.1734375,0.03526500000000268,-0.199146263183793,0.03526500000000268,-0.103755638183793
0.03527000000000267,22,0.03527000000000267,-0.165625,0.03527000000000267,-0.1992223629009011,0.03527000000000267,-0.1081286129009011
0.03527500000000267,17,0.03527500000000267,-0.1734375,0.03527500000000267,-0.1992949174022496,0.03527500000000267,-0.1039042924022496
0.03528000000000267,21,0.03528000000000267,-0.1671875,0.03528000000000267,-0.1993639253967117,0.03528000000000267,-0.1074108003967117
0.03528500000000267,18,0.03528500000000267,-0.171875,0.03528500000000267,-0.1994293856562713,0.03528500000000267,-0.1048981356562713
0.03529000000000267,20,0.03529000000000267,-0.16875,0.03529000000000267,-0.1994912970160457,0.03529000000000267,-0.1066787970160457
0.03529500000000266,19,0.03529500000000266,-0.1703125,0.03529500000000266,-0.1995496583743053,0.03529500000000266,-0.1058777833743053
0.03530000000000266,19,0.03530000000000266,-0.1703125,0.03530000000000266,-0.199604468692494,0.03530000000000266,-0.105932593692494
0.03530500000000266,19,0.03530500000000266,-0.1703125,0.03530500000000266,-0.1996557269952474,0.03530500000000266,-0.1059838519952474
0.03531000000000266,19,0.03531000000000266,-0.1703125,0.03531000000000266,-0.1997034323704102,0.03531000000000266,-0.1060315573704102
0.03531500000000266,19,0.03531500000000266,-0.1703125,0.03531500000000266,-0.1997475839690523,0.03531500000000266,-0.1060757089690523
0.03532000000000265,20,0.03532000000000265,-0.16875,0.03532000000000265,-0.1997881810054841,0.03532000000000265,-0.1069756810054841
0.03532500000000265,17,0.03532500000000265,-0.1734375,0.03532500000000265,-0.1998252227572703,0.03532500000000265,-0.1044345977572703
0.03533000000000265,21,0.03533000000000265,-0.1671875,0.03533000000000265,-0.1998587085652431,0.03533000000000265,-0.1079055835652431
0.03533500000000265,17,0.03533500000000265,-0.1734375,0.03533500000000265,-0.1998886378335134,0.03533500000000265,-0.1044980128335134
0.03534000000000265,21,0.03534000000000265,-0.1671875,0.03534000000000265,-0.1999150100294818,0.03534000000000265,-0.1079618850294818
0.03534500000000265,17,0.03534500000000265,-0.1734375,0.03534500000000265,-0.1999378246838478,0.03534500000000265,-0.1045471996838478
0.03535000000000264,21,0.03535000000000264,-0.1671875,0.03535000000000264,-0.1999570813906187,0.03535000000000264,-0.1080039563906187
0.03535500000000264,17,0.03535500000000264,-0.1734375,0.03535500000000264,-0.1999727798071161,0.03535500000000264,-0.1045821548071161
0.03536000000000264,20,0.03536000000000264,-0.16875,0.03536000000000264,-0.1999849196539825,0.03536000000000264,-0.1071724196539824
0.03536500000000264,19,0.03536500000000264,-0.1703125,0.03536500000000264,-0.1999935007151858,0.03536500000000264,-0.1063216257151858
0.03537000000000264,19,0.03537000000000264,-0.1703125,0.03537000000000264,-0.199998522838024,0.03537000000000264,-0.106326647838024
0.03537500000000263,18,0.03537500000000263,-0.171875,0.03537500000000263,-0.199999985933127,0.03537500000000263,-0.105468735933127
0.03538000000000263,20,0.03538000000000263,-0.16875,0.03538000000000263,-0.1999978899744585,0.03538000000000263,-0.1071853899744585
0.03538500000000263,17,0.03538500000000263,-0.1734375,0.03538500000000263,-0.1999922349993167,0.03538500000000263,-0.1046016099993167
0.03539000000000263,21,0.03539000000000263,-0.1671875,0.03539000000000263,-0.1999830211083335,0.03539000000000263,-0.1080298961083335
0.03539500000000263,17,0.03539500000000263,-0.1734375,0.03539500000000263,-0.1999702484654725,0.03539500000000263,-0.1045796234654725
0.03540000000000262,21,0.03540000000000262,-0.1671875,0.03540000000000262,-0.1999539172980263,0.03540000000000262,-0.1080007922980263
0.03540500000000262,17,0.03540500000000262,-0.1734375,0.03540500000000262,-0.1999340278966125,0.03540500000000262,-0.1045434028966125
0.03541000000000262,20,0.03541000000000262,-0.16875,0.03541000000000262,-0.1999105806151684,0.03541000000000262,-0.1070980806151684
0.03541500000000262,19,0.03541500000000262,-0.1703125,0.03541500000000262,-0.1998835758709447,0.03541500000000262,-0.1062117008709447
0.03542000000000262,19,0.03542000000000262,-0.1703125,0.03542000000000262,-0.199853014144498,0.03542000000000262,-0.106181139144498
0.03542500000000261,19,0.03542500000000261,-0.1703125,0.03542500000000261,-0.1998188959796825,0.03542500000000261,-0.1061470209796825
0.03543000000000261,18,0.03543000000000261,-0.171875,0.03543000000000261,-0.1997812219836403,0.03543000000000261,-0.1052499719836403
0.03543500000000261,20,0.03543500000000261,-0.16875,0.03543500000000261,-0.1997399928267902,0.03543500000000261,-0.1069274928267902
0.03544000000000261,18,0.03544000000000261,-0.171875,0.03544000000000261,-0.1996952092428163,0.03544000000000261,-0.1051639592428163
0.03544500000000261,20,0.03544500000000261,-0.16875,0.03544500000000261,-0.1996468720286544,0.03544500000000261,-0.1068343720286544
0.0354500000000026,18,0.0354500000000026,-0.171875,0.0354500000000026,-0.1995949820444785,0.0354500000000026,-0.1050637320444785
0.0354550000000026,21,0.0354550000000026,-0.1671875,0.0354550000000026,-0.1995395402136847,0.0354550000000026,-0.1075864152136847
0.0354600000000026,17,0.0354600000000026,-0.1734375,0.0354600000000026,-0.1994805475228754,0.0354600000000026,-0.1040899225228754
0.0354650000000026,21,0.0354650000000026,-0.1671875,0.0354650000000026,-0.1994180050218415,0.0354650000000026,-0.1074648800218415
0.0354700000000026,17,0.0354700000000026,-0.1734375,0.0354700000000026,-0.1993519138235437,0.0354700000000026,-0.1039612888235437
0.03547500000000259,21,0.03547500000000259,-0.1671875,0.03547500000000259,-0.1992822751040928,0.03547500000000259,-0.1073291501040928
0.03548000000000259,18,0.03548000000000259,-0.171875,0.03548000000000259,-0.1992090901027285,0.03548000000000259,-0.1046778401027285
0.03548500000000259,21,0.03548500000000259,-0.1671875,0.03548500000000259,-0.1991323601217976,0.03548500000000259,-0.1071792351217976
0.03549000000000259,17,0.03549000000000259,-0.1734375,0.03549000000000259,-0.1990520865267311,0.03549000000000259,-0.1036614615267311
0.03549500000000259,22,0.03549500000000259,-0.165625,0.03549500000000259,-0.198968270746019,0.03549500000000259,-0.107874520746019
0.03550000000000259,18,0.03550000000000259,-0.171875,0.03550000000000259,-0.198880914271186,0.03550000000000259,-0.104349664271186
0.03550500000000258,19,0.03550500000000258,-0.1703125,0.03550500000000258,-0.198790018656764,0.03550500000000258,-0.105118143656764
0.03551000000000258,21,0.03551000000000258,-0.1671875,0.03551000000000258,-0.1986955855202652,0.03551000000000258,-0.1067424605202652
0.03551500000000258,18,0.03551500000000258,-0.171875,0.03551500000000258,-0.1985976165421526,0.03551500000000258,-0.1040663665421526
0.03552000000000258,21,0.03552000000000258,-0.1671875,0.03552000000000258,-0.1984961134658106,0.03552000000000258,-0.1065429884658106
0.03552500000000258,19,0.03552500000000258,-0.1703125,0.03552500000000258,-0.198391078097514,0.03552500000000258,-0.104719203097514
0.03553000000000257,20,0.03553000000000257,-0.16875,0.03553000000000257,-0.1982825123063954,0.03553000000000257,-0.1054700123063954
0.03553500000000257,20,0.03553500000000257,-0.16875,0.03553500000000257,-0.1981704180244127,0.03553500000000257,-0.1053579180244126
0.03554000000000257,19,0.03554000000000257,-0.1703125,0.03554000000000257,-0.1980547972463135,0.03554000000000257,-0.1043829222463135
0.03554500000000257,21,0.03554500000000257,-0.1671875,0.03554500000000257,-0.197935652029601,0.03554500000000257,-0.105982527029601
0.03555000000000257,19,0.03555000000000257,-0.1703125,0.03555000000000257,-0.1978129844944965,0.03555000000000257,-0.1041411094944965
