Out X,Out Y,vin X,vin Y,ve X,ve Y
0.005069999999999878,150,0.005069999999999878,0.04263045690144383,0.005069999999999878,-0.005494543098556164
0.005074999999999877,148,0.005074999999999877,0.0384245097088822,0.005074999999999877,-0.005325490291117806
0.005079999999999877,146,0.005079999999999877,0.03420084154367778,0.005079999999999877,-0.005174158456322232
0.005084999999999877,145,0.005084999999999877,0.02996140031638554,0.005084999999999877,-0.007226099683614465
0.005089999999999877,142,0.005089999999999877,0.0257081412119279,0.005089999999999877,-0.0049168587880721
0.005094999999999877,140,0.005094999999999877,0.02144302578788222,0.005094999999999877,-0.004806974212117782
0.005099999999999876,139,0.005099999999999876,0.01716802106983566,0.005099999999999876,-0.006894478930164342
0.005104999999999876,137,0.005104999999999876,0.0128850986442116,0.005104999999999876,-0.006802401355788402
0.005109999999999876,134,0.005109999999999876,0.008596233748994708,0.005109999999999876,-0.004528766251005294
0.005114999999999876,133,0.005114999999999876,0.004303404362773018,0.005114999999999876,-0.006634095637226983
0.005119999999999876,131,0.005119999999999876,8.590292516459837e-06,0.005119999999999876,-0.006553909707483541
0.005124999999999875,129,0.005124999999999875,-0.00428622773949107,0.005124999999999875,-0.00647372773949107
0.005129999999999875,126,0.005129999999999875,-0.008579069009138202,0.005129999999999875,-0.004204069009138201
0.005134999999999875,125,0.005134999999999875,-0.01286795370397521,0.005134999999999875,-0.00630545370397521
0.005139999999999875,123,0.005139999999999875,-0.01715090383628268,0.005139999999999875,-0.006213403836282681
0.005144999999999875,121,0.005144999999999875,-0.02142594415529651,0.005144999999999875,-0.006113444155296513
0.005149999999999874,119,0.005149999999999874,-0.02569110305817631,0.005149999999999874,-0.006003603058176307
0.005154999999999874,118,0.005154999999999874,-0.02994441349928257,0.005154999999999874,-0.008069413499282569
0.005159999999999874,115,0.005159999999999874,-0.03418391389736063,0.005159999999999874,-0.005746413897360622
0.005164999999999874,112,0.005164999999999874,-0.03840764904020089,0.005164999999999874,-0.003407649040200883
0.005169999999999873,111,0.005169999999999873,-0.04261367098635866,0.005169999999999873,-0.005426170986358655
0.005174999999999873,110,0.005174999999999873,-0.04680003996352773,0.005174999999999873,-0.007425039963527724
0.005179999999999873,108,0.005179999999999873,-0.05096482526313979,0.005179999999999873,-0.007214825263139792
0.005184999999999873,105,0.005184999999999873,-0.05510610613078802,0.005184999999999873,-0.004793606130788015
0.005189999999999873,103,0.005189999999999873,-0.05922197265205698,0.005189999999999873,-0.004534472652056965
0.005194999999999872,102,0.005194999999999872,-0.06331052663335889,0.005194999999999872,-0.006435526633358876
0.005199999999999872,99.99999999999999,0.005199999999999872,-0.06736988247735401,0.005199999999999872,-0.006119882477353997
0.005204999999999872,98,0.005204999999999872,-0.07139816805257174,0.005204999999999872,-0.005773168052571734
0.005209999999999872,97,0.005209999999999872,-0.07539352555681722,0.005209999999999872,-0.007581025556817216
0.005214999999999872,93,0.005214999999999872,-0.07935411237397055,0.005214999999999872,-0.002791612373970555
0.005219999999999871,92,0.005219999999999871,-0.08327810192377857,0.005219999999999871,-0.004528101923778567
0.005224999999999871,91,0.005224999999999871,-0.08716368450425716,0.005224999999999871,-0.006226184504257139
0.005229999999999871,90,0.005229999999999871,-0.09100906812630627,0.005229999999999871,-0.007884068126306272
0.005234999999999871,87.00000000000001,0.005234999999999871,-0.09481247934015348,0.005234999999999871,-0.005124979340153477
0.005239999999999871,84,0.005239999999999871,-0.09857216405325331,0.005239999999999871,-0.002322164053253313
0.00524499999999987,83.00000000000001,0.00524499999999987,-0.1022863883392535,0.00524499999999987,-0.003848888339253523
0.00524999999999987,83.00000000000001,0.00524999999999987,-0.1059534392376643,0.00524999999999987,-0.007515939237664332
0.00525499999999987,81,0.00525499999999987,-0.1095716255438578,0.00525499999999987,-0.00675912554385779
0.00525999999999987,79,0.00525999999999987,-0.1131392785890337,0.00525999999999987,-0.00595177858903375
0.00526499999999987,75,0.00526499999999987,-0.1166547530097897,0.00526499999999987,-0.0007172530097897187
0.005269999999999869,76,0.005269999999999869,-0.1201164275069467,0.005269999999999869,-0.006366427506946687
0.005274999999999869,73,0.005274999999999869,-0.1235227055932755,0.005274999999999869,-0.003210205593275471
0.005279999999999869,72,0.005279999999999869,-0.1268720163297773,0.005279999999999869,-0.004372016329777267
0.005284999999999869,72,0.005284999999999869,-0.130162815050187,0.005284999999999869,-0.007662815050187025
0.005289999999999869,69,0.005289999999999869,-0.1333935840733542,0.005289999999999869,-0.004331084073354155
0.005294999999999868,67.00000000000001,0.005294999999999868,-0.1365628334031822,0.005294999999999868,-0.003125333403182218
0.005299999999999868,67.00000000000001,0.005299999999999868,-0.139669101415799,0.005299999999999868,-0.006231601415799023
0.005304999999999868,64,0.005304999999999868,-0.142710955533642,0.005304999999999868,-0.002710955533641965
0.005309999999999868,63,0.005309999999999868,-0.1456869928861469,0.005309999999999868,-0.003499492886146899
0.005314999999999868,61.99999999999999,0.005314999999999868,-0.1485958409567374,0.005314999999999868,-0.004220840956737457
0.005319999999999867,60.99999999999999,0.005319999999999867,-0.1514361582158152,0.005319999999999867,-0.004873658215815202
0.005324999999999867,59.99999999999999,0.005324999999999867,-0.1542066347394593,0.005324999999999867,-0.00545663473945926
0.005329999999999867,56.99999999999999,0.005329999999999867,-0.1569059928135471,0.005329999999999867,-0.001593492813547093
0.005334999999999867,56.99999999999999,0.005334999999999867,-0.159532987523025,0.005334999999999867,-0.004220487523025007
0.005339999999999867,55,0.005339999999999867,-0.1620864073260481,0.005339999999999867,-0.002398907326048069
0.005344999999999866,55,0.005344999999999866,-0.1645650746127307,0.005344999999999866,-0.004877574612730695
0.005349999999999866,53,0.005349999999999866,-0.166967846248248,0.005349999999999866,-0.002905346248247995
0.005354999999999866,51.99999999999999,0.005354999999999866,-0.1692936141000377,0.005354999999999866,-0.003043614100037645
0.005359999999999866,51,0.005359999999999866,-0.1715413055488577,0.005359999999999866,-0.003103805548857697
0.005364999999999866,51,0.005364999999999866,-0.1737098839834672,0.005364999999999866,-0.005272383983467188
0.005369999999999865,48,0.005369999999999865,-0.1757983492787019,0.005369999999999865,-0.000798349278701857
0.005374999999999865,48,0.005374999999999865,-0.1778057382567189,0.005374999999999865,-0.002805738256718843
0.005379999999999865,47,0.005379999999999865,-0.1797311251312052,0.005379999999999865,-0.002543625131205193
0.005384999999999865,47,0.005384999999999865,-0.1815736219343408,0.005384999999999865,-0.004386121934340834
0.005389999999999865,45,0.005389999999999865,-0.1833323789263198,0.005389999999999865,-0.001769878926319773
0.005394999999999864,44,0.005394999999999864,-0.1850065849872398,0.005394999999999864,-0.001256584987239809
0.005399999999999864,44,0.005399999999999864,-0.186595467991184,0.005399999999999864,-0.002845467991184014
0.005404999999999864,43,0.005404999999999864,-0.1880982951623157,0.005404999999999864,-0.002160795162315751
0.005409999999999864,42,0.005409999999999864,-0.1895143734128275,0.005409999999999864,-0.001389373412827438
0.005414999999999863,42,0.005414999999999863,-0.1908430496625855,0.005414999999999863,-0.002718049662585487
0.005419999999999863,41.00000000000001,0.005419999999999863,-0.1920837111403239,0.005419999999999863,-0.001771211140323872
0.005424999999999863,41.00000000000001,0.005424999999999863,-0.1932357856662469,0.005424999999999863,-0.002923285666246861
0.005429999999999863,39,0.005429999999999863,-0.1942987419159132,0.005429999999999863,0.0003887580840867683
0.005434999999999863,40,0.005434999999999863,-0.1952720896652766,0.005434999999999863,-0.002772089665276659
0.005439999999999862,39,0.005439999999999862,-0.1961553800167726,0.005439999999999862,-0.001467880016772616
0.005444999999999862,38,0.005444999999999862,-0.1969482056063441,0.005444999999999862,-7.320560634405116e-05
0.005449999999999862,38,0.005449999999999862,-0.1976502007913145,0.005449999999999862,-0.0007752007913144343
0.005454999999999862,38,0.005454999999999862,-0.1982610418190175,0.005454999999999862,-0.001386041819017497
0.005459999999999862,38,0.005459999999999862,-0.1987804469761086,0.005459999999999862,-0.001905446976108616
0.005464999999999861,37,0.005464999999999861,-0.1992081767184884,0.005464999999999861,-0.0001456767184883634
0.005469999999999861,37,0.005469999999999861,-0.1995440337817772,0.005469999999999861,-0.0004815337817772047
0.005474999999999861,36,0.005474999999999861,-0.1997878632722921,0.005474999999999861,0.001462136727707883
0.005479999999999861,37,0.005479999999999861,-0.1999395527384816,0.005479999999999861,-0.0008770527384815291
0.005484999999999861,37,0.005484999999999861,-0.1999990322227873,0.005484999999999861,-0.000936532222787223
0.00548999999999986,37,0.00548999999999986,-0.1999662742939075,0.00548999999999986,-0.0009037742939075055
0.00549499999999986,36,0.00549499999999986,-0.1998412940594487,0.00549499999999986,0.001408705940551341
0.00549999999999986,36,0.00549999999999986,-0.1996241491589572,0.00549999999999986,0.001625850841042803
0.00550499999999986,37,0.00550499999999986,-0.1993149397373372,0.00550499999999986,-0.0002524397373371845
0.00550999999999986,38,0.00550999999999986,-0.1989138083986648,0.00550999999999986,-0.002038808398664743
0.005514999999999859,36,0.005514999999999859,-0.1984209401404201,0.005514999999999859,0.002829059859579958
0.005519999999999859,37,0.005519999999999859,-0.1978365622681689,0.005519999999999859,0.001225937731831148
0.005524999999999859,38,0.005524999999999859,-0.1971609442907318,0.005524999999999859,-0.0002859442907317822
0.005529999999999859,38,0.005529999999999859,-0.1963943977958891,0.005529999999999859,0.000480602204110947
0.005534999999999859,38,0.005534999999999859,-0.1955372763066803,0.005534999999999859,0.001337723693319692
0.005539999999999858,38,0.005539999999999858,-0.1945899751183633,0.005539999999999858,0.002285024881636705
0.005544999999999858,38,0.005544999999999858,-0.1935529311161072,0.005544999999999858,0.003322068883892831
0.005549999999999858,40,0.005549999999999858,-0.1924266225735072,0.005549999999999858,7.337742649284051e-05
0.005554999999999858,41.00000000000001,0.005554999999999858,-0.1912115689320089,0.005554999999999858,-0.000899068932008848
0.005559999999999858,40,0.005559999999999858,-0.1899083305613476,0.005559999999999858,0.002591669438652383
0.005564999999999857,40,0.005564999999999857,-0.1885175085011122,0.005564999999999857,0.003982491498887797
0.005569999999999857,42,0.005569999999999857,-0.1870397441835519,0.005569999999999857,0.001085255816448139
0.005574999999999857,43,0.005574999999999857,-0.1854757191377539,0.005574999999999857,0.0004617808622461306
0.005579999999999857,43,0.005579999999999857,-0.1838261546753306,0.005579999999999857,0.002111345324669417
0.005584999999999857,43,0.005584999999999857,-0.1820918115577578,0.005584999999999857,0.003845688442242159
0.005589999999999856,45,0.005589999999999856,-0.1802734896455194,0.005589999999999856,0.001289010354480646
0.005594999999999856,45,0.005594999999999856,-0.1783720275292209,0.005594999999999856,0.003190472470779124
0.005599999999999856,46,0.005599999999999856,-0.1763883021428402,0.005599999999999856,0.002986697857159812
0.005604999999999856,47,0.005604999999999856,-0.1743232283592953,0.005604999999999856,0.002864271640704699
0.005609999999999856,48,0.005609999999999856,-0.1721777585685129,0.005609999999999856,0.002822241431487141
0.005614999999999855,48,0.005614999999999855,-0.1699528822381992,0.005614999999999855,0.005047117761800848
0.005619999999999855,49.99999999999999,0.005619999999999855,-0.1676496254575063,0.005619999999999855,0.002975374542493719
0.005624999999999855,51.99999999999999,0.005624999999999855,-0.1652690504638108,0.005624999999999855,0.0009809495361892406
0.005629999999999855,51.99999999999999,0.005629999999999855,-0.1628122551528218,0.005629999999999855,0.003437744847178181
0.005634999999999855,51.99999999999999,0.005634999999999855,-0.1602803725722435,0.005634999999999855,0.005969627427756502
0.005639999999999854,55,0.005639999999999854,-0.1576745703992247,0.005639999999999854,0.002012929600775329
0.005644999999999854,55,0.005644999999999854,-0.1549960504018387,0.005644999999999854,0.004691449598161354
0.005649999999999854,56.99999999999999,0.005649999999999854,-0.1522460478848416,0.005649999999999854,0.00306645211515845
0.005654999999999854,58,0.005654999999999854,-0.1494258311199632,0.005654999999999854,0.003699168880036782
0.005659999999999854,59,0.005659999999999854,-0.1465367007609915,0.005659999999999854,0.004400799239008504
0.005664999999999853,59.99999999999999,0.005664999999999853,-0.1435799892439279,0.005664999999999853,0.00517001075607211
0.005669999999999853,61.99999999999999,0.005669999999999853,-0.1405570601724802,0.005669999999999853,0.003817939827519837
0.005674999999999853,63,0.005674999999999853,-0.1374693076891826,0.005674999999999853,0.004718192310817451
0.005679999999999853,65,0.005679999999999853,-0.1343181558324347,0.005679999999999853,0.003494344167565291
0.005684999999999852,67.00000000000001,0.005684999999999852,-0.1311050578797474,0.005684999999999852,0.00233244212025259
0.005689999999999852,66,0.005689999999999852,-0.1278314956775088,0.005689999999999852,0.007793504322491249
0.005694999999999852,69,0.005694999999999852,-0.1244989789575714,0.005694999999999852,0.004563521042428645
0.005699999999999852,71,0.005699999999999852,-0.1211090446409813,0.005699999999999852,0.003578455359018733
0.005704999999999852,72,0.005704999999999852,-0.1176632561291631,0.005704999999999852,0.004836743870836956
0.005709999999999851,74,0.005709999999999851,-0.1141632025829009,0.005709999999999851,0.003961797417099074
0.005714999999999851,75,0.005714999999999851,-0.1106104981894316,0.005714999999999851,0.005327001810568416
0.005719999999999851,76,0.005719999999999851,-0.1070067814179988,0.005719999999999851,0.00674321858200122
0.005724999999999851,78,0.005724999999999851,-0.1033537142642081,0.005724999999999851,0.006021285735791922
0.005729999999999851,81,0.005729999999999851,-0.09965298148353499,0.005729999999999851,0.003159518516465031
0.00573499999999985,83.00000000000001,0.00573499999999985,-0.0959062898143308,0.00573499999999985,0.002531210185669215
0.00573999999999985,82.00000000000001,0.00573999999999985,-0.09211536719069467,0.00573999999999985,0.008509632809305334
0.00574499999999985,85,0.00574499999999985,-0.08828196194556853,0.00574499999999985,0.005780538054431482
0.00574999999999985,87.00000000000001,0.00574999999999985,-0.08440784200442433,0.00574999999999985,0.005279657995575671
0.00575499999999985,89,0.00575499999999985,-0.08049479406991678,0.00575499999999985,0.004817705930083231
0.005759999999999849,91,0.005759999999999849,-0.07654462279787447,0.005759999999999849,0.004392877202125549
0.005764999999999849,92,0.005764999999999849,-0.07255914996501162,0.005764999999999849,0.006190850034988406
0.005769999999999849,94,0.005769999999999849,-0.06854021362874352,0.005769999999999849,0.005834786371256492
0.005774999999999849,96,0.005774999999999849,-0.06448966727949672,0.005774999999999849,0.005510332720503289
0.005779999999999849,97,0.005779999999999849,-0.06040937898589714,0.005779999999999849,0.007403121014102867
0.005784999999999848,99.99999999999999,0.005784999999999848,-0.05630123053323614,0.005784999999999848,0.004948769466763866
0.005789999999999848,102,0.005789999999999848,-0.05216711655561389,0.005789999999999848,0.004707883444386118
0.005794999999999848,104,0.005794999999999848,-0.0480089436621508,0.005794999999999848,0.004491056337849197
0.005799999999999848,105,0.005799999999999848,-0.04382862955768313,0.005799999999999848,0.00648387044231687
0.005804999999999848,106,0.005804999999999848,-0.03962810215833632,0.005804999999999848,0.00849689784166368
0.005809999999999847,110,0.005809999999999847,-0.03540929870239111,0.005809999999999847,0.003965701297608901
0.005814999999999847,111,0.005814999999999847,-0.03117416485684956,0.005814999999999847,0.006013335143150441
0.005819999999999847,113,0.005819999999999847,-0.02692465382011538,0.005819999999999847,0.005887846179884623
0.005824999999999847,115,0.005824999999999847,-0.02266272542119895,0.005824999999999847,0.005774774578801057
0.005829999999999847,116,0.005829999999999847,-0.01839034521586486,0.005829999999999847,0.007859654784135143
0.005834999999999846,119,0.005834999999999846,-0.01410948358013791,0.005834999999999846,0.005578016419862098
0.005839999999999846,122,0.005839999999999846,-0.009822114801589914,0.005839999999999846,0.003302885198410087
0.005844999999999846,122,0.005844999999999846,-0.005530216168815577,0.005844999999999846,0.007594783831184424
0.005849999999999846,125,0.005849999999999846,-0.001235767059530938,0.005849999999999846,0.005326732940469063
0.005854999999999846,126,0.005854999999999846,0.003059251972295846,0.005854999999999846,0.007434251972295846
0.005859999999999845,129,0.005859999999999845,0.007352860109853373,0.005859999999999845,0.005165360109853373
0.005864999999999845,130,0.005864999999999845,0.01164307718702242,0.005864999999999845,0.007268077187022422
0.005869999999999845,133,0.005869999999999845,0.0159279246016024,0.005869999999999845,0.004990424601602398
0.005874999999999845,135,0.005874999999999845,0.02020542622782292,0.005874999999999845,0.004892926227822916
0.005879999999999845,136,0.005879999999999845,0.02447360932771504,0.005879999999999845,0.006973609327715041
0.005884999999999844,138,0.005884999999999844,0.02873050546091233,0.005884999999999844,0.00685550546091233
0.005889999999999844,141,0.005889999999999844,0.03297415139247729,0.005889999999999844,0.004536651392477286
0.005894999999999844,142,0.005894999999999844,0.03720258999832291,0.005894999999999844,0.006577589998322909
0.005899999999999844,144,0.005899999999999844,0.04141387116781944,0.005899999999999844,0.006413871167819444
0.005904999999999844,147,0.005904999999999844,0.04560605270316316,0.005904999999999844,0.004043552703163162
0.005909999999999843,148,0.005909999999999843,0.0497772012150958,0.005909999999999843,0.006027201215095795
0.005914999999999843,149,0.005914999999999843,0.05392539301456507,0.005914999999999843,0.007987893014565067
0.005919999999999843,152,0.005919999999999843,0.05804871499990881,0.005919999999999843,0.005548714999908801
0.005924999999999843,154,0.005924999999999843,0.06214526553915625,0.005924999999999843,0.005270265539156247
0.005929999999999843,156,0.005929999999999843,0.06621315534704245,0.005929999999999843,0.00496315534704244
0.005934999999999842,158,0.005934999999999842,0.07025050835632496,0.005934999999999842,0.004625508356324949
0.005939999999999842,159,0.005939999999999842,0.07425546258300472,0.005939999999999842,0.00644296258300471
0.005944999999999842,161,0.005944999999999842,0.07822617098505449,0.005944999999999842,0.006038670985054492
0.005949999999999842,163,0.005949999999999842,0.08216080231425678,0.005949999999999842,0.005598302314256773
0.005954999999999841,165,0.005954999999999841,0.0860575419607517,0.005954999999999841,0.005120041960751692
0.005959999999999841,166,0.005959999999999841,0.08991459278991856,0.005959999999999841,0.006789592789918558
0.005964999999999841,169,0.005964999999999841,0.09373017597119637,0.005964999999999841,0.004042675971196362
0.005969999999999841,171,0.005969999999999841,0.09750253179845697,0.005969999999999841,0.003440031798456956
0.005974999999999841,171,0.005974999999999841,0.1012299205015662,0.005974999999999841,0.007167420501566192
0.00597999999999984,173,0.00597999999999984,0.1049106230487463,0.00597999999999984,0.006473123048746282
0.00598499999999984,176,0.00598499999999984,0.108542941939375,0.00598499999999984,0.003542941939374974
0.00598999999999984,177,0.00598999999999984,0.112125201986854,0.00598999999999984,0.004937701986853962
0.00599499999999984,179,0.00599499999999984,0.1156557510911888,0.00599499999999984,0.004093251091188806
0.00599999999999984,180,0.00599999999999984,0.1191329610009186,0.00599999999999984,0.005382961000918611
0.006004999999999839,181,0.006004999999999839,0.1225552280640471,0.006004999999999839,0.006617728064047076
0.006009999999999839,183,0.006009999999999839,0.1259209739676307,0.006009999999999839,0.005608473967630659
0.006014999999999839,186,0.006014999999999839,0.1292286464656814,0.006014999999999839,0.002353646465681439
0.006019999999999839,187,0.006019999999999839,0.1324767200950426,0.006019999999999839,0.003414220095042581
0.006024999999999839,187,0.006024999999999839,0.1356636968789188,0.006024999999999839,0.006601196878918816
0.006029999999999838,190,0.006029999999999838,0.1387881070177256,0.006029999999999838,0.003163107017725542
0.006034999999999838,191,0.006034999999999838,0.1418485095669463,0.006034999999999838,0.004036009566946344
0.006039999999999838,192,0.006039999999999838,0.1448434931016787,0.006039999999999838,0.004843493101678656
0.006044999999999838,193,0.006044999999999838,0.1477716763675699,0.006044999999999838,0.005584176367569915
0.006049999999999838,196,0.006049999999999838,0.1506317089178361,0.006049999999999838,0.001881708917836122
0.006054999999999837,196,0.006054999999999837,0.1534222717360749,0.006054999999999837,0.004672271736074846
0.006059999999999837,198,0.006059999999999837,0.1561420778445806,0.006059999999999837,0.003017077844580579
0.006064999999999837,199,0.006064999999999837,0.1587898728978842,0.006064999999999837,0.003477372897884135
0.006069999999999837,199,0.006069999999999837,0.1613644357612448,0.006069999999999837,0.006051935761244798
0.006074999999999837,202,0.006074999999999837,0.1638645790738241,0.006074999999999837,0.001989579073824063
0.006079999999999836,203,0.006079999999999836,0.1662891497962834,0.006079999999999836,0.00222664979628337
0.006084999999999836,203,0.006084999999999836,0.168637029742555,0.006084999999999836,0.004574529742554914
0.006089999999999836,205,0.006089999999999836,0.1709071360955354,0.006089999999999836,0.002469636095535341
0.006094999999999836,206,0.006094999999999836,0.1730984219064701,0.006094999999999836,0.002473421906470097
0.006099999999999836,206,0.006099999999999836,0.1752098765777959,0.006099999999999836,0.004584876577795827
0.006104999999999835,208,0.006104999999999835,0.1772405263292154,0.006104999999999835,0.002240526329215398
0.006109999999999835,209,0.006109999999999835,0.1791894346467964,0.006109999999999835,0.002001934646796377
0.006114999999999835,210,0.006114999999999835,0.1810557027148805,0.006114999999999835,0.00168070271488048
0.006119999999999835,209,0.006119999999999835,0.1828384698306086,0.006119999999999835,0.00565096983060856
0.006124999999999835,212,0.006124999999999835,0.1845369138008671,0.006124999999999835,0.0007869138008671089
0.006129999999999834,212,0.006129999999999834,0.1861502513214743,0.006129999999999834,0.002400251321474228
0.006134999999999834,213,0.006134999999999834,0.187677738338432,0.006134999999999834,0.001740238338432051
0.006139999999999834,214,0.006139999999999834,0.1891186703910762,0.006139999999999834,0.0009936703910761457
0.006144999999999834,213,0.006144999999999834,0.1904723829369653,0.006144999999999834,0.004534882936965329
0.006149999999999834,215,0.006149999999999834,0.1917382516583611,0.006149999999999834,0.001425751658361119
0.006154999999999833,216,0.006154999999999833,0.1929156927501577,0.006154999999999833,0.0004156927501576951
0.006159999999999833,216,0.006159999999999833,0.1940041631891248,0.006159999999999833,0.001504163189124774
0.006164999999999833,217,0.006164999999999833,0.195003160984345,0.006164999999999833,0.0003156609843449898
0.006169999999999833,216,0.006169999999999833,0.1959122254087272,0.006169999999999833,0.003412225408727182
0.006174999999999833,218,0.006174999999999833,0.1967309372114879,0.006174999999999833,-0.0001440627885121448
0.006179999999999832,218,0.006179999999999832,0.1974589188115057,0.006179999999999832,0.0005839188115056987
0.006184999999999832,218,0.006184999999999832,0.1980958344714581,0.006184999999999832,0.001220834471458099
0.006189999999999832,218,0.006189999999999832,0.1986413904526593,0.006189999999999832,0.001766390452659278
0.006194999999999832,219,0.006194999999999832,0.1990953351505295,0.006194999999999832,3.283515052941721e-05
0.006199999999999832,219,0.006199999999999832,0.1994574592106322,0.006199999999999832,0.0003949592106321231
0.006204999999999831,219,0.006204999999999831,0.1997275956252265,0.006204999999999831,0.0006650956252265139
0.006209999999999831,220,0.006209999999999831,0.1999056198102893,0.006209999999999831,-0.001344380189710712
0.006214999999999831,219,0.006214999999999831,0.1999914496629716,0.006214999999999831,0.000928949662971551
0.006219999999999831,219,0.006219999999999831,0.199985045599464,0.006219999999999831,0.0009225455994639337
0.00622499999999983,219,0.00622499999999983,0.199886410573252,0.00622499999999983,0.0008239105732519292
0.00622999999999983,220,0.00622999999999983,0.199695590073754,0.00622999999999983,-0.001554409926246031
0.00623499999999983,220,0.00623499999999983,0.1994126721053423,0.00623499999999983,-0.001837327894657736
0.00623999999999983,219,0.00623999999999983,0.1990377871467558,0.00623999999999983,-2.471285324423533e-05
0.00624499999999983,219,0.00624499999999983,0.1985711080909254,0.00624499999999983,-0.0004913919090746149
0.006249999999999829,218,0.006249999999999829,0.1980128501652371,0.006249999999999829,0.001137850165237084
0.006254999999999829,219,0.006254999999999829,0.1973632708322713,0.006254999999999829,-0.001699229167728772
0.006259999999999829,219,0.006259999999999829,0.1966226696710643,0.006259999999999829,-0.002439830328935744
0.006264999999999829,218,0.006264999999999829,0.1957913882389455,0.006264999999999829,-0.001083611761054537
0.006269999999999829,217,0.006269999999999829,0.1948698099140146,0.006269999999999829,0.0001823099140146334
0.006274999999999828,217,0.006274999999999828,0.1938583597183323,0.006274999999999828,-0.0008291402816677507
0.006279999999999828,218,0.006279999999999828,0.1927575041219035,0.006279999999999828,-0.00411749587809658
0.006284999999999828,216,0.006284999999999828,0.1915677508275473,0.006284999999999828,-0.0009322491724527426
0.006289999999999828,215,0.006289999999999828,0.19028964853675,0.006289999999999828,-2.285146325006759e-05
0.006294999999999828,216,0.006294999999999828,0.1889237866966093,0.006294999999999828,-0.003576213303390738
0.006299999999999827,215,0.006299999999999827,0.1874707952279881,0.006299999999999827,-0.002841704772011941
0.006304999999999827,213,0.006304999999999827,0.1859313442350008,0.006304999999999827,-6.1557649991828e-06
0.006309999999999827,214,0.006309999999999827,0.1843061436959697,0.006309999999999827,-0.00381885630403031
0.006314999999999827,212,0.006314999999999827,0.1825959431359899,0.006314999999999827,-0.001154056864010142
0.006319999999999827,212,0.006319999999999827,0.1808015312812559,0.006319999999999827,-0.002948468718744157
0.006324999999999826,212,0.006324999999999826,0.1789237356953108,0.006324999999999826,-0.004826264304689215
0.006329999999999826,209,0.006329999999999826,0.1769634223973819,0.006329999999999826,-0.0002240776026180974
0.006334999999999826,209,0.006334999999999826,0.1749214954629821,0.006334999999999826,-0.002266004537017918
0.006339999999999826,209,0.006339999999999826,0.1727988966069603,0.006339999999999826,-0.004388603393039717
0.006344999999999826,207,0.006344999999999826,0.1705966047491916,0.006344999999999826,-0.002215895250808411
0.006349999999999825,207,0.006349999999999825,0.1683156355631105,0.006349999999999825,-0.004496864436889472
0.006354999999999825,205,0.006354999999999825,0.1659570410072942,0.006354999999999825,-0.002480458992705839
0.006359999999999825,204,0.006359999999999825,0.163521908840309,0.006359999999999825,-0.00272809115969104
0.006364999999999825,204,0.006364999999999825,0.1610113621190485,0.006364999999999825,-0.005238637880951511
0.006369999999999825,202,0.006369999999999825,0.1584265586807923,0.006369999999999825,-0.003448441319207712
0.006374999999999824,200,0.006374999999999824,0.1557686906092214,0.006374999999999824,-0.001731309390778646
0.006379999999999824,200,0.006379999999999824,0.1530389836846449,0.006379999999999824,-0.004461016315355171
0.006384999999999824,199,0.006384999999999824,0.1502386968186826,0.006384999999999824,-0.005073803181317463
0.006389999999999824,197,0.006389999999999824,0.1473691214736663,0.006389999999999824,-0.003568378526333751
0.006394999999999824,196,0.006394999999999824,0.1444315810670341,0.006394999999999824,-0.004318418932965931
0.006399999999999823,194,0.006399999999999823,0.1414274303609828,0.006399999999999823,-0.002947569639017211
0.006404999999999823,193,0.006404999999999823,0.1383580548376668,0.006404999999999823,-0.003829445162333259
0.006409999999999823,193,0.006409999999999823,0.1352248700602272,0.006409999999999823,-0.006962629939772882
0.006414999999999823,190,0.006414999999999823,0.13202932101995,0.006414999999999823,-0.003595678980050032
0.006419999999999823,188,0.006419999999999823,0.1287728814698531,0.006419999999999823,-0.002477118530146913
0.006424999999999822,188,0.006424999999999822,0.1254570532450052,0.006424999999999822,-0.005792946754994852
0.006429999999999822,187,0.006429999999999822,0.122083365569896,0.006429999999999822,-0.00697913443010402
0.006434999999999822,184,0.006434999999999822,0.1186533743531753,0.006434999999999822,-0.003846625646824677
0.006439999999999822,182,0.006439999999999822,0.1151686614700825,0.006439999999999822,-0.002956338529917481
0.006444999999999822,181,0.006444999999999822,0.1116308340329037,0.006444999999999822,-0.004306665967096272
0.006449999999999821,180,0.006449999999999821,0.1080415236497902,0.006449999999999821,-0.005708476350209782
0.006454999999999821,178,0.006454999999999821,0.104402385672277,0.006454999999999821,-0.004972614327723043
0.006459999999999821,177,0.006459999999999821,0.1007150984318503,0.006459999999999821,-0.006472401568149676
0.006464999999999821,175,0.006464999999999821,0.09698136246592359,0.006464999999999821,-0.005831137534076415
0.006469999999999821,172,0.006469999999999821,0.09320289973356452,0.006469999999999821,-0.003047100266435482
0.00647499999999982,172,0.00647499999999982,0.08938145282134496,0.00647499999999982,-0.006868547178655045
0.00647999999999982,170,0.00647999999999982,0.08551878413968299,0.00647999999999982,-0.006356215860317024
0.00648499999999982,167,0.00648499999999982,0.08161667511003465,0.00648499999999982,-0.003695824889965366
0.00648999999999982,167,0.00648999999999982,0.07767692534332236,0.00648999999999982,-0.007635574656677649
0.006494999999999819,164,0.006494999999999819,0.07370135180997364,0.006494999999999819,-0.005048648190026372
0.006499999999999819,162,0.006499999999999819,0.06969178800195443,0.006499999999999819,-0.004683211998045583
