vin (va=0.1) X,vin (va=0.1) Y,vin (va=0.05) X,vin (va=0.05) Y,vin (va=0.02) X,vin (va=0.02) Y
0.005874999999999845,0.02020542622782292,0.005874999999999845,0.01010271311391146,0.005874999999999845,0.004041085245564583
0.005879999999999845,0.02447360932771504,0.005879999999999845,0.01223680466385752,0.005879999999999845,0.004894721865543008
0.005884999999999844,0.02873050546091233,0.005884999999999844,0.01436525273045617,0.005884999999999844,0.005746101092182467
0.005889999999999844,0.03297415139247729,0.005889999999999844,0.01648707569623865,0.005889999999999844,0.006594830278495459
0.005894999999999844,0.03720258999832291,0.005894999999999844,0.01860129499916146,0.005894999999999844,0.007440517999664583
0.005899999999999844,0.04141387116781944,0.005899999999999844,0.02070693558390972,0.005899999999999844,0.00828277423356389
0.005904999999999844,0.04560605270316316,0.005904999999999844,0.02280302635158158,0.005904999999999844,0.009121210540632634
0.005909999999999843,0.0497772012150958,0.005909999999999843,0.0248886006075479,0.005909999999999843,0.00995544024301916
0.005914999999999843,0.05392539301456507,0.005914999999999843,0.02696269650728254,0.005914999999999843,0.01078507860291301
0.005919999999999843,0.05804871499990881,0.005919999999999843,0.0290243574999544,0.005919999999999843,0.01160974299998176
0.005924999999999843,0.06214526553915625,0.005924999999999843,0.03107263276957813,0.005924999999999843,0.01242905310783125
0.005929999999999843,0.06621315534704245,0.005929999999999843,0.03310657767352122,0.005929999999999843,0.01324263106940849
0.005934999999999842,0.07025050835632496,0.005934999999999842,0.03512525417816248,0.005934999999999842,0.01405010167126499
0.005939999999999842,0.07425546258300472,0.005939999999999842,0.03712773129150236,0.005939999999999842,0.01485109251660094
0.005944999999999842,0.07822617098505449,0.005944999999999842,0.03911308549252725,0.005944999999999842,0.0156452341970109
0.005949999999999842,0.08216080231425678,0.005949999999999842,0.04108040115712839,0.005949999999999842,0.01643216046285136
0.005954999999999841,0.0860575419607517,0.005954999999999841,0.04302877098037585,0.005954999999999841,0.01721150839215034
0.005959999999999841,0.08991459278991856,0.005959999999999841,0.04495729639495928,0.005959999999999841,0.01798291855798371
0.005964999999999841,0.09373017597119637,0.005964999999999841,0.04686508798559819,0.005964999999999841,0.01874603519423927
0.005969999999999841,0.09750253179845697,0.005969999999999841,0.04875126589922849,0.005969999999999841,0.01950050635969139
0.005974999999999841,0.1012299205015662,0.005974999999999841,0.0506149602507831,0.005974999999999841,0.02024598410031324
0.00597999999999984,0.1049106230487463,0.00597999999999984,0.05245531152437315,0.00597999999999984,0.02098212460974926
0.00598499999999984,0.108542941939375,0.00598499999999984,0.05427147096968749,0.00598499999999984,0.021708588387875
0.00598999999999984,0.112125201986854,0.00598999999999984,0.05606260099342698,0.00598999999999984,0.02242504039737079
0.00599499999999984,0.1156557510911888,0.00599499999999984,0.0578278755455944,0.00599499999999984,0.02313115021823776
0.00599999999999984,0.1191329610009186,0.00599999999999984,0.05956648050045932,0.00599999999999984,0.02382659220018372
0.006004999999999839,0.1225552280640471,0.006004999999999839,0.06127761403202354,0.006004999999999839,0.02451104561280942
0.006009999999999839,0.1259209739676307,0.006009999999999839,0.06296048698381534,0.006009999999999839,0.02518419479352613
0.006014999999999839,0.1292286464656814,0.006014999999999839,0.06461432323284072,0.006014999999999839,0.02584572929313629
0.006019999999999839,0.1324767200950426,0.006019999999999839,0.0662383600475213,0.006019999999999839,0.02649534401900852
0.006024999999999839,0.1356636968789188,0.006024999999999839,0.06783184843945941,0.006024999999999839,0.02713273937578377
0.006029999999999838,0.1387881070177256,0.006029999999999838,0.06939405350886278,0.006029999999999838,0.02775762140354511
0.006034999999999838,0.1418485095669463,0.006034999999999838,0.07092425478347317,0.006034999999999838,0.02836970191338927
0.006039999999999838,0.1448434931016787,0.006039999999999838,0.07242174655083933,0.006039999999999838,0.02896869862033574
0.006044999999999838,0.1477716763675699,0.006044999999999838,0.07388583818378497,0.006044999999999838,0.02955433527351399
0.006049999999999838,0.1506317089178361,0.006049999999999838,0.07531585445891807,0.006049999999999838,0.03012634178356723
0.006054999999999837,0.1534222717360749,0.006054999999999837,0.07671113586803743,0.006054999999999837,0.03068445434721497
0.006059999999999837,0.1561420778445806,0.006059999999999837,0.0780710389222903,0.006059999999999837,0.03122841556891612
0.006064999999999837,0.1587898728978842,0.006064999999999837,0.07939493644894208,0.006064999999999837,0.03175797457957683
0.006069999999999837,0.1613644357612448,0.006069999999999837,0.08068221788062241,0.006069999999999837,0.03227288715224896
0.006074999999999837,0.1638645790738241,0.006074999999999837,0.08193228953691203,0.006074999999999837,0.03277291581476481
0.006079999999999836,0.1662891497962834,0.006079999999999836,0.0831445748981417,0.006079999999999836,0.03325782995925668
0.006084999999999836,0.168637029742555,0.006084999999999836,0.08431851487127748,0.006084999999999836,0.03372740594851099
0.006089999999999836,0.1709071360955354,0.006089999999999836,0.08545356804776769,0.006089999999999836,0.03418142721910707
0.006094999999999836,0.1730984219064701,0.006094999999999836,0.08654921095323506,0.006094999999999836,0.03461968438129402
0.006099999999999836,0.1752098765777959,0.006099999999999836,0.08760493828889793,0.006099999999999836,0.03504197531555917
0.006104999999999835,0.1772405263292154,0.006104999999999835,0.08862026316460771,0.006104999999999835,0.03544810526584308
0.006109999999999835,0.1791894346467964,0.006109999999999835,0.0895947173233982,0.006109999999999835,0.03583788692935928
0.006114999999999835,0.1810557027148805,0.006114999999999835,0.09052785135744024,0.006114999999999835,0.0362111405429761
0.006119999999999835,0.1828384698306086,0.006119999999999835,0.09141923491530429,0.006119999999999835,0.03656769396612172
0.006124999999999835,0.1845369138008671,0.006124999999999835,0.09226845690043356,0.006124999999999835,0.03690738276017343
0.006129999999999834,0.1861502513214743,0.006129999999999834,0.09307512566073713,0.006129999999999834,0.03723005026429485
0.006134999999999834,0.187677738338432,0.006134999999999834,0.09383886916921602,0.006134999999999834,0.03753554766768641
0.006139999999999834,0.1891186703910762,0.006139999999999834,0.09455933519553808,0.006139999999999834,0.03782373407821523
0.006144999999999834,0.1904723829369653,0.006144999999999834,0.09523619146848267,0.006144999999999834,0.03809447658739307
0.006149999999999834,0.1917382516583611,0.006149999999999834,0.09586912582918057,0.006149999999999834,0.03834765033167223
0.006154999999999833,0.1929156927501577,0.006154999999999833,0.09645784637507884,0.006154999999999833,0.03858313855003154
0.006159999999999833,0.1940041631891248,0.006159999999999833,0.09700208159456239,0.006159999999999833,0.03880083263782495
0.006164999999999833,0.195003160984345,0.006164999999999833,0.0975015804921725,0.006164999999999833,0.03900063219686899
0.006169999999999833,0.1959122254087272,0.006169999999999833,0.09795611270436359,0.006169999999999833,0.03918244508174543
0.006174999999999833,0.1967309372114879,0.006174999999999833,0.09836546860574394,0.006174999999999833,0.03934618744229757
0.006179999999999832,0.1974589188115057,0.006179999999999832,0.09872945940575287,0.006179999999999832,0.03949178376230114
0.006184999999999832,0.1980958344714581,0.006184999999999832,0.09904791723572906,0.006184999999999832,0.03961916689429162
0.006189999999999832,0.1986413904526593,0.006189999999999832,0.09932069522632965,0.006189999999999832,0.03972827809053186
0.006194999999999832,0.1990953351505295,0.006194999999999832,0.09954766757526473,0.006194999999999832,0.03981906703010589
0.006199999999999832,0.1994574592106322,0.006199999999999832,0.09972872960531608,0.006199999999999832,0.03989149184212643
0.006204999999999831,0.1997275956252265,0.006204999999999831,0.09986379781261327,0.006204999999999831,0.03994551912504531
0.006209999999999831,0.1999056198102893,0.006209999999999831,0.09995280990514466,0.006209999999999831,0.03998112396205786
0.006214999999999831,0.1999914496629716,0.006214999999999831,0.09999572483148579,0.006214999999999831,0.03999828993259431
0.006219999999999831,0.199985045599464,0.006219999999999831,0.09999252279973198,0.006219999999999831,0.03999700911989279
0.00622499999999983,0.199886410573252,0.00622499999999983,0.09994320528662598,0.00622499999999983,0.03997728211465039
0.00622999999999983,0.199695590073754,0.00622999999999983,0.09984779503687699,0.00622999999999983,0.03993911801475079
0.00623499999999983,0.1994126721053423,0.00623499999999983,0.09970633605267114,0.00623499999999983,0.03988253442106846
0.00623999999999983,0.1990377871467558,0.00623999999999983,0.0995188935733779,0.00623999999999983,0.03980755742935116
0.00624499999999983,0.1985711080909254,0.00624499999999983,0.09928555404546272,0.00624499999999983,0.03971422161818508
0.006249999999999829,0.1980128501652371,0.006249999999999829,0.09900642508261856,0.006249999999999829,0.03960257003304742
0.006254999999999829,0.1973632708322713,0.006254999999999829,0.09868163541613563,0.006254999999999829,0.03947265416645425
0.006259999999999829,0.1966226696710643,0.006259999999999829,0.09831133483553214,0.006259999999999829,0.03932453393421285
0.006264999999999829,0.1957913882389455,0.006264999999999829,0.09789569411947274,0.006264999999999829,0.0391582776477891
0.006269999999999829,0.1948698099140146,0.006269999999999829,0.09743490495700732,0.006269999999999829,0.03897396198280293
0.006274999999999828,0.1938583597183323,0.006274999999999828,0.09692917985916613,0.006274999999999828,0.03877167194366645
0.006279999999999828,0.1927575041219035,0.006279999999999828,0.09637875206095173,0.006279999999999828,0.03855150082438069
0.006284999999999828,0.1915677508275473,0.006284999999999828,0.09578387541377363,0.006284999999999828,0.03831355016550945
0.006289999999999828,0.19028964853675,0.006289999999999828,0.09514482426837498,0.006289999999999828,0.03805792970734999
0.006294999999999828,0.1889237866966093,0.006294999999999828,0.09446189334830463,0.006294999999999828,0.03778475733932185
0.006299999999999827,0.1874707952279881,0.006299999999999827,0.09373539761399405,0.006299999999999827,0.03749415904559762
0.006304999999999827,0.1859313442350008,0.006304999999999827,0.09296567211750041,0.006304999999999827,0.03718626884700017
0.006309999999999827,0.1843061436959697,0.006309999999999827,0.09215307184798485,0.006309999999999827,0.03686122873919394
0.006314999999999827,0.1825959431359899,0.006314999999999827,0.09129797156799493,0.006314999999999827,0.03651918862719798
0.006319999999999827,0.1808015312812559,0.006319999999999827,0.09040076564062793,0.006319999999999827,0.03616030625625118
0.006324999999999826,0.1789237356953108,0.006324999999999826,0.0894618678476554,0.006324999999999826,0.03578474713906216
0.006329999999999826,0.1769634223973819,0.006329999999999826,0.08848171119869097,0.006329999999999826,0.03539268447947638
0.006334999999999826,0.1749214954629821,0.006334999999999826,0.08746074773149105,0.006334999999999826,0.03498429909259642
0.006339999999999826,0.1727988966069603,0.006339999999999826,0.08639944830348015,0.006339999999999826,0.03455977932139206
0.006344999999999826,0.1705966047491916,0.006344999999999826,0.08529830237459579,0.006344999999999826,0.03411932094983832
0.006349999999999825,0.1683156355631105,0.006349999999999825,0.08415781778155526,0.006349999999999825,0.03366312711262211
0.006354999999999825,0.1659570410072942,0.006354999999999825,0.0829785205036471,0.006354999999999825,0.03319140820145883
0.006359999999999825,0.163521908840309,0.006359999999999825,0.08176095442015449,0.006359999999999825,0.03270438176806179
0.006364999999999825,0.1610113621190485,0.006364999999999825,0.08050568105952424,0.006364999999999825,0.0322022724238097
0.006369999999999825,0.1584265586807923,0.006369999999999825,0.07921327934039615,0.006369999999999825,0.03168531173615846
0.006374999999999824,0.1557686906092214,0.006374999999999824,0.07788434530461069,0.006374999999999824,0.03115373812184427
0.006379999999999824,0.1530389836846449,0.006379999999999824,0.07651949184232243,0.006379999999999824,0.03060779673692897
0.006384999999999824,0.1502386968186826,0.006384999999999824,0.07511934840934129,0.006384999999999824,0.03004773936373651
0.006389999999999824,0.1473691214736663,0.006389999999999824,0.07368456073683313,0.006389999999999824,0.02947382429473325
0.006394999999999824,0.1444315810670341,0.006394999999999824,0.07221579053351704,0.006394999999999824,0.02888631621340682
0.006399999999999823,0.1414274303609828,0.006399999999999823,0.0707137151804914,0.006399999999999823,0.02828548607219656
0.006404999999999823,0.1383580548376668,0.006404999999999823,0.06917902741883339,0.006404999999999823,0.02767161096753335
0.006409999999999823,0.1352248700602272,0.006409999999999823,0.06761243503011358,0.006409999999999823,0.02704497401204543
0.006414999999999823,0.13202932101995,0.006414999999999823,0.066014660509975,0.006414999999999823,0.02640586420399
0.006419999999999823,0.1287728814698531,0.006419999999999823,0.06438644073492655,0.006419999999999823,0.02575457629397062
0.006424999999999822,0.1254570532450052,0.006424999999999822,0.06272852662250258,0.006424999999999822,0.02509141064900103
0.006429999999999822,0.122083365569896,0.006429999999999822,0.061041682784948,0.006429999999999822,0.0244166731139792
0.006434999999999822,0.1186533743531753,0.006434999999999822,0.05932668717658766,0.006434999999999822,0.02373067487063507
0.006439999999999822,0.1151686614700825,0.006439999999999822,0.05758433073504127,0.006439999999999822,0.02303373229401651
0.006444999999999822,0.1116308340329037,0.006444999999999822,0.05581541701645187,0.006444999999999822,0.02232616680658075
0.006449999999999821,0.1080415236497902,0.006449999999999821,0.05402076182489512,0.006449999999999821,0.02160830472995805
0.006454999999999821,0.104402385672277,0.006454999999999821,0.05220119283613849,0.006454999999999821,0.02088047713445539
0.006459999999999821,0.1007150984318503,0.006459999999999821,0.05035754921592517,0.006459999999999821,0.02014301968637006
0.006464999999999821,0.09698136246592359,0.006464999999999821,0.0484906812329618,0.006464999999999821,0.01939627249318472
0.006469999999999821,0.09320289973356452,0.006469999999999821,0.04660144986678226,0.006469999999999821,0.0186405799467129
0.00647499999999982,0.08938145282134496,0.00647499999999982,0.04469072641067248,0.00647499999999982,0.01787629056426899
0.00647999999999982,0.08551878413968299,0.00647999999999982,0.04275939206984149,0.00647999999999982,0.0171037568279366
0.00648499999999982,0.08161667511003465,0.00648499999999982,0.04080833755501732,0.00648499999999982,0.01632333502200693
0.00648999999999982,0.07767692534332236,0.00648999999999982,0.03883846267166118,0.00648999999999982,0.01553538506866447
0.006494999999999819,0.07370135180997364,0.006494999999999819,0.03685067590498682,0.006494999999999819,0.01474027036199473
0.006499999999999819,0.06969178800195443,0.006499999999999819,0.03484589400097721,0.006499999999999819,0.01393835760039088
0.006504999999999819,0.06565008308718026,0.006504999999999819,0.03282504154359013,0.006504999999999819,0.01313001661743605
0.006509999999999819,0.06157810105670107,0.006509999999999819,0.03078905052835054,0.006509999999999819,0.01231562021134022
0.006514999999999819,0.05747771986504989,0.006514999999999819,0.02873885993252494,0.006514999999999819,0.01149554397300998
0.006519999999999818,0.05335083056414826,0.006519999999999818,0.02667541528207413,0.006519999999999818,0.01067016611282965
0.006524999999999818,0.04919933643117469,0.006524999999999818,0.02459966821558734,0.006524999999999818,0.009839867286234937
0.006529999999999818,0.04502515209079121,0.006529999999999818,0.0225125760453956,0.006529999999999818,0.009005030418158241
0.006534999999999818,0.04083020263214203,0.006534999999999818,0.02041510131607101,0.006534999999999818,0.008166040526428404
0.006539999999999818,0.03661642272102165,0.006539999999999818,0.01830821136051083,0.006539999999999818,0.007323284544204332
0.006544999999999817,0.03238575570762639,0.006544999999999817,0.0161928778538132,0.006544999999999817,0.006477151141525276
0.006549999999999817,0.02814015273030506,0.006549999999999817,0.01407007636515253,0.006549999999999817,0.005628030546061013
0.006554999999999817,0.02388157181571256,0.006554999999999817,0.01194078590785628,0.006554999999999817,0.004776314363142511
0.006559999999999817,0.01961197697578951,0.006559999999999817,0.009805988487894754,0.006559999999999817,0.003922395395157901
0.006564999999999817,0.01533333730198246,0.006564999999999817,0.00766666865099123,0.006564999999999817,0.003066667460396492
0.006569999999999816,0.01104762605711431,0.006569999999999816,0.005523813028557153,0.006569999999999816,0.002209525211422861
0.006574999999999816,0.006756819765345062,0.006574999999999816,0.003378409882672531,0.006574999999999816,0.001351363953069013
0.006579999999999816,0.002462897300614436,0.006579999999999816,0.001231448650307218,0.006579999999999816,0.0004925794601228872
0.006584999999999816,-0.001832161025992245,0.006584999999999816,-0.0009160805129961227,0.006584999999999816,-0.0003664322051984491
0.006589999999999816,-0.006126374379541605,0.006589999999999816,-0.003063187189770803,0.006589999999999816,-0.001225274875908321
0.006594999999999815,-0.01041776231479457,0.006594999999999815,-0.005208881157397287,0.006594999999999815,-0.002083552462958915
0.006599999999999815,-0.01470434568956334,0.006599999999999815,-0.007352172844781669,0.006599999999999815,-0.002940869137912668
0.006604999999999815,-0.01898414757747197,0.006604999999999815,-0.009492073788735983,0.006604999999999815,-0.003796829515494393
0.006609999999999815,-0.02325519417969509,0.006609999999999815,-0.01162759708984754,0.006609999999999815,-0.004651038835939017
0.006614999999999815,-0.02751551573524964,0.006614999999999815,-0.01375775786762482,0.006614999999999815,-0.005503103147049928
0.006619999999999814,-0.03176314742943,0.006619999999999814,-0.015881573714715,0.006619999999999814,-0.006352629485885998
0.006624999999999814,-0.03599613029995807,0.006624999999999814,-0.01799806514997904,0.006624999999999814,-0.007199226059991615
0.006629999999999814,-0.04021251214043792,0.006629999999999814,-0.02010625607021896,0.006629999999999814,-0.008042502428087583
0.006634999999999814,-0.0444103484006909,0.006634999999999814,-0.02220517420034545,0.006634999999999814,-0.00888206968013818
0.006639999999999814,-0.04858770308356015,0.006639999999999814,-0.02429385154178008,0.006639999999999814,-0.009717540616712032
0.006644999999999813,-0.05274264963777379,0.006644999999999813,-0.0263713248188869,0.006644999999999813,-0.01054852992755476
0.006649999999999813,-0.05687327184644905,0.006649999999999813,-0.02843663592322453,0.006649999999999813,-0.01137465436928981
0.006654999999999813,-0.06097766471083096,0.006654999999999813,-0.03048883235541548,0.006654999999999813,-0.01219553294216619
0.006659999999999813,-0.06505393532885646,0.006659999999999813,-0.03252696766442823,0.006659999999999813,-0.01301078706577129
0.006664999999999813,-0.0691002037681442,0.006664999999999813,-0.0345501018840721,0.006664999999999813,-0.01382004075362884
0.006669999999999812,-0.07311460393299454,0.006669999999999812,-0.03655730196649727,0.006669999999999812,-0.01462292078659891
0.006674999999999812,-0.07709528442501432,0.006674999999999812,-0.03854764221250716,0.006674999999999812,-0.01541905688500286
0.006679999999999812,-0.08104040939696487,0.006679999999999812,-0.04052020469848244,0.006679999999999812,-0.01620808187939297
0.006684999999999812,-0.08494815939943089,0.006684999999999812,-0.04247407969971544,0.006684999999999812,-0.01698963187988618
0.006689999999999812,-0.08881673221993305,0.006689999999999812,-0.04440836610996653,0.006689999999999812,-0.01776334644398661
0.006694999999999811,-0.09264434371409029,0.006694999999999811,-0.04632217185704515,0.006694999999999811,-0.01852886874281805
0.006699999999999811,-0.0964292286284469,0.006699999999999811,-0.04821461431422345,0.006699999999999811,-0.01928584572568938
0.006704999999999811,-0.1001696414145872,0.006704999999999811,-0.05008482070729359,0.006704999999999811,-0.02003392828291744
0.006709999999999811,-0.1038638570341657,0.006709999999999811,-0.05193192851708286,0.006709999999999811,-0.02077277140683314
0.006714999999999811,-0.1075101717544758,0.006714999999999811,-0.0537550858772379,0.006714999999999811,-0.02150203435089516
0.00671999999999981,-0.1111069039341926,0.00671999999999981,-0.05555345196709631,0.00671999999999981,-0.02222138078683852
0.00672499999999981,-0.114652394798928,0.00672499999999981,-0.057326197399464,0.00672499999999981,-0.0229304789597856
0.00672999999999981,-0.1181450092062426,0.00672999999999981,-0.05907250460312131,0.00672999999999981,-0.02362900184124853
0.00673499999999981,-0.1215831363997501,0.00673499999999981,-0.06079156819987505,0.00673499999999981,-0.02431662727995002
0.00673999999999981,-0.1249651907519851,0.00673999999999981,-0.06248259537599254,0.00673999999999981,-0.02499303815039702
0.006744999999999809,-0.1282896124956763,0.006744999999999809,-0.06414480624783814,0.006744999999999809,-0.02565792249913525
0.006749999999999809,-0.1315548684430954,0.006749999999999809,-0.06577743422154769,0.006749999999999809,-0.02631097368861908
0.006754999999999809,-0.1347594526931449,0.006754999999999809,-0.06737972634657244,0.006754999999999809,-0.02695189053862898
0.006759999999999809,-0.137901887325866,0.006759999999999809,-0.06895094366293301,0.006759999999999809,-0.02758037746517321
0.006764999999999808,-0.1409807230840384,0.006764999999999808,-0.07049036154201919,0.006764999999999808,-0.02819614461680768
0.006769999999999808,-0.1439945400415608,0.006769999999999808,-0.07199727002078041,0.006769999999999808,-0.02879890800831216
0.006774999999999808,-0.1469419482583076,0.006774999999999808,-0.07347097412915381,0.006774999999999808,-0.02938838965166152
0.006779999999999808,-0.1498215884211537,0.006779999999999808,-0.07491079421057684,0.006779999999999808,-0.02996431768423074
0.006784999999999808,-0.1526321324708746,0.006784999999999808,-0.07631606623543732,0.006784999999999808,-0.03052642649417493
0.006789999999999807,-0.1553722842146349,0.006789999999999807,-0.07768614210731743,0.006789999999999807,-0.03107445684292697
0.006794999999999807,-0.1580407799237769,0.006794999999999807,-0.07902038996188843,0.006794999999999807,-0.03160815598475536
0.006799999999999807,-0.1606363889166385,0.006799999999999807,-0.08031819445831923,0.006799999999999807,-0.03212727778332769
0.006804999999999807,-0.1631579141261315,0.006804999999999807,-0.08157895706306575,0.006804999999999807,-0.0326315828252263
0.006809999999999807,-0.1656041926518157,0.006809999999999807,-0.08280209632590783,0.006809999999999807,-0.03312083853036313
0.006814999999999806,-0.1679740962962164,0.006814999999999806,-0.08398704814810819,0.006814999999999806,-0.03359481925924328
0.006819999999999806,-0.1702665320851359,0.006819999999999806,-0.08513326604256793,0.006819999999999806,-0.03405330641702717
0.006824999999999806,-0.172480442771724,0.006824999999999806,-0.08624022138586199,0.006824999999999806,-0.03449608855434479
0.006829999999999806,-0.1746148073240656,0.006829999999999806,-0.08730740366203278,0.006829999999999806,-0.03492296146481311
0.006834999999999806,-0.1766686413960724,0.006834999999999806,-0.08833432069803618,0.006834999999999806,-0.03533372827921447
0.006839999999999805,-0.1786409977814511,0.006839999999999805,-0.08932049889072557,0.006839999999999805,-0.03572819955629022
0.006844999999999805,-0.1805309668505457,0.006844999999999805,-0.09026548342527285,0.006844999999999805,-0.03610619337010913
0.006849999999999805,-0.1823376769698493,0.006849999999999805,-0.09116883848492463,0.006849999999999805,-0.03646753539396985
0.006854999999999805,-0.1840602949039904,0.006854999999999805,-0.0920301474519952,0.006854999999999805,-0.03681205898079808
0.006859999999999805,-0.1856980262000144,0.006859999999999805,-0.09284901310000718,0.006859999999999805,-0.03713960524000287
0.006864999999999804,-0.1872501155537754,0.006864999999999804,-0.0936250577768877,0.006864999999999804,-0.03745002311075508
0.006869999999999804,-0.1887158471582744,0.006869999999999804,-0.09435792357913719,0.006869999999999804,-0.03774316943165489
0.006874999999999804,-0.1900945450337823,0.006874999999999804,-0.09504727251689116,0.006874999999999804,-0.03801890900675646
0.006879999999999804,-0.1913855733395939,0.006879999999999804,-0.09569278666979697,0.006879999999999804,-0.03827711466791879
0.006884999999999804,-0.1925883366672725,0.006884999999999804,-0.09629416833363624,0.006884999999999804,-0.03851766733345449
0.006889999999999803,-0.1937022803152434,0.006889999999999803,-0.09685114015762172,0.006889999999999803,-0.03874045606304868
0.006894999999999803,-0.1947268905446182,0.006894999999999803,-0.09736344527230908,0.006894999999999803,-0.03894537810892363
0.006899999999999803,-0.1956616948161248,0.006899999999999803,-0.09783084740806242,0.006899999999999803,-0.03913233896322496
0.006904999999999803,-0.196506262008038,0.006904999999999803,-0.098253131004019,0.006904999999999803,-0.0393012524016076
0.006909999999999803,-0.1972602026150077,0.006909999999999803,-0.09863010130750387,0.006909999999999803,-0.03945204052300155
0.006914999999999802,-0.1979231689276949,0.006914999999999802,-0.09896158446384745,0.006914999999999802,-0.03958463378553898
0.006919999999999802,-0.1984948551931317,0.006919999999999802,-0.09924742759656585,0.006919999999999802,-0.03969897103862634
0.006924999999999802,-0.1989749977557309,0.006924999999999802,-0.09948749887786545,0.006924999999999802,-0.03979499955114617
0.006929999999999802,-0.1993633751788813,0.006929999999999802,-0.09968168758944063,0.006929999999999802,-0.03987267503577625
0.006934999999999802,-0.1996598083470718,0.006934999999999802,-0.09982990417353592,0.006934999999999802,-0.03993196166941437
0.006939999999999801,-0.199864160548498,0.006939999999999801,-0.09993208027424899,0.006939999999999801,-0.0399728321096996
0.006944999999999801,-0.1999763375381114,0.006944999999999801,-0.09998816876905572,0.006944999999999801,-0.03999526750762229
0.006949999999999801,-0.1999962875810853,0.006949999999999801,-0.09999814379054264,0.006949999999999801,-0.03999925751621706
0.006954999999999801,-0.1999240014766731,0.006954999999999801,-0.09996200073833655,0.006954999999999801,-0.03998480029533462
0.006959999999999801,-0.1997595125624526,0.006959999999999801,-0.09987975628122631,0.006959999999999801,-0.03995190251249053
0.0069649999999998,-0.1995028966989507,0.0069649999999998,-0.09975144834947536,0.0069649999999998,-0.03990057933979014
0.0069699999999998,-0.1991542722346571,0.0069699999999998,-0.09957713611732856,0.0069699999999998,-0.03983085444693142
0.0069749999999998,-0.1987137999514438,0.0069749999999998,-0.09935689997572189,0.0069749999999998,-0.03974275999028876
0.0069799999999998,-0.1981816829904135,0.0069799999999998,-0.09909084149520675,0.0069799999999998,-0.0396363365980827
0.0069849999999998,-0.1975581667582137,0.0069849999999998,-0.09877908337910685,0.0069849999999998,-0.03951163335164273
0.006989999999999799,-0.1968435388138576,0.006989999999999799,-0.09842176940692879,0.006989999999999799,-0.03936870776277152
0.006994999999999799,-0.1960381287361048,0.006994999999999799,-0.09801906436805241,0.006994999999999799,-0.03920762574722096
0.006999999999999799,-0.1951423079714636,0.006999999999999799,-0.0975711539857318,0.006999999999999799,-0.03902846159429271
0.007004999999999799,-0.1941564896628828,0.007004999999999799,-0.0970782448314414,0.007004999999999799,-0.03883129793257656
0.007009999999999799,-0.1930811284592159,0.007009999999999799,-0.09654056422960794,0.007009999999999799,-0.03861622569184317
0.007014999999999798,-0.1919167203055413,0.007014999999999798,-0.09595836015277065,0.007014999999999798,-0.03838334406110826
0.007019999999999798,-0.1906638022144368,0.007019999999999798,-0.09533190110721841,0.007019999999999798,-0.03813276044288737
0.007024999999999798,-0.1893229520183172,0.007024999999999798,-0.09466147600915858,0.007024999999999798,-0.03786459040366344
0.007029999999999798,-0.1878947881029425,0.007029999999999798,-0.09394739405147123,0.007029999999999798,-0.03757895762058849
0.007034999999999797,-0.1863799691222257,0.007034999999999797,-0.09318998456111285,0.007034999999999797,-0.03727599382444514
0.007039999999999797,-0.1847791936944687,0.007039999999999797,-0.09238959684723433,0.007039999999999797,-0.03695583873889373
0.007044999999999797,-0.1830932000801661,0.007044999999999797,-0.09154660004008303,0.007044999999999797,-0.03661864001603321
0.007049999999999797,-0.1813227658415288,0.007049999999999797,-0.09066138292076439,0.007049999999999797,-0.03626455316830576
0.007054999999999797,-0.1794687074838796,0.007054999999999797,-0.0897343537419398,0.007054999999999797,-0.03589374149677592
0.007059999999999796,-0.1775318800790902,0.007059999999999796,-0.0887659400395451,0.007059999999999796,-0.03550637601581805
0.007064999999999796,-0.175513176871231,0.007064999999999796,-0.0877565884356155,0.007064999999999796,-0.0351026353742462
0.007069999999999796,-0.1734135288646164,0.007069999999999796,-0.08670676443230818,0.007069999999999796,-0.03468270577292328
0.007074999999999796,-0.1712339043944364,0.007074999999999796,-0.08561695219721818,0.007074999999999796,-0.03424678087888727
0.007079999999999796,-0.1689753086801679,0.007079999999999796,-0.08448765434008396,0.007079999999999796,-0.03379506173603358
0.007084999999999795,-0.1666387833619827,0.007084999999999795,-0.08331939168099134,0.007084999999999795,-0.03332775667239654
0.007089999999999795,-0.164225406020351,0.007089999999999795,-0.08211270301017548,0.007089999999999795,-0.03284508120407019
0.007094999999999795,-0.1617362896790736,0.007094999999999795,-0.08086814483953682,0.007094999999999795,-0.03234725793581473
0.007099999999999795,-0.159172582291968,0.007099999999999795,-0.07958629114598398,0.007099999999999795,-0.03183451645839359
0.007104999999999795,-0.156535466213443,0.007104999999999795,-0.0782677331067215,0.007104999999999795,-0.0313070932426886
0.007109999999999794,-0.1538261576532102,0.007109999999999794,-0.07691307882660509,0.007109999999999794,-0.03076523153064203
0.007114999999999794,-0.1510459061153812,0.007114999999999794,-0.07552295305769061,0.007114999999999794,-0.03020918122307624
0.007119999999999794,-0.1481959938222104,0.007119999999999794,-0.07409799691110519,0.007119999999999794,-0.02963919876444208
0.007124999999999794,-0.1452777351227459,0.007124999999999794,-0.07263886756137294,0.007124999999999794,-0.02905554702454918
0.007129999999999794,-0.1422924758866677,0.007129999999999794,-0.07114623794333386,0.007129999999999794,-0.02845849517733354
