Out X,Out Y,ve X,ve Y,vin X,vin Y
0.01032999999999966,111,0.01032999999999966,-0.001224364233858848,0.01032999999999966,-0.03841186423385885
0.01033499999999966,111,0.01033499999999966,-0.00332970169399777,0.01033499999999966,-0.04051720169399778
0.01033999999999966,110,0.01033999999999966,-0.003242867494528161,0.01033999999999966,-0.04261786749452817
0.01034499999999966,108,0.01034499999999966,-0.0009636194273220967,0.01034499999999966,-0.0447136194273221
0.01034999999999966,109,0.01034999999999966,-0.005241715850823423,0.01034999999999966,-0.04680421585082342
0.01035499999999966,107,0.01035499999999966,-0.002951915717910598,0.01035499999999966,-0.0488894157179106
0.01035999999999966,105,0.01035999999999966,-0.0006564786036875013,0.01035999999999966,-0.0509689786036875
0.01036499999999966,106,0.01036499999999966,-0.004917664733205939,0.01036499999999966,-0.05304266473320594
0.01036999999999966,104,0.01036999999999966,-0.002610235009111516,0.01036999999999966,-0.05511023500911152
0.01037499999999966,103,0.01037499999999966,-0.002483951039211754,0.01037499999999966,-0.05717145103921176
0.01037999999999966,103,0.01037999999999966,-0.004538575163962801,0.01037999999999966,-0.0592260751639628
0.01038499999999966,102,0.01038499999999966,-0.004398870483871439,0.01038499999999966,-0.06127387048387145
0.01038999999999966,99.99999999999999,0.01038999999999966,-0.002064600886810417,0.01038999999999966,-0.06331460088681043
0.01039499999999966,98,0.01039499999999966,0.0002769689247570234,0.01039499999999966,-0.06534803107524298
0.01039999999999966,99,0.01039999999999966,-0.003936426593350167,0.01039999999999966,-0.06737392659335018
0.01040499999999966,99,0.01040499999999966,-0.005954553854065729,0.01040499999999966,-0.06939205385406574
0.01040999999999966,96,0.01040999999999966,-0.001402180166009515,0.01040999999999966,-0.07140218016600952
0.01041499999999966,95,0.01041499999999966,-0.001216573760314969,0.01041499999999966,-0.07340407376031496
0.01041999999999966,95,0.01041999999999966,-0.003210003817352869,0.01041999999999966,-0.07539750381735287
0.01042499999999966,95,0.01042499999999966,-0.005194740493347297,0.01042499999999966,-0.0773822404933473
0.01042999999999966,92,0.01042999999999966,-0.0006080549468728408,0.01042999999999966,-0.07935805494687286
0.01043499999999966,92,0.01043499999999966,-0.002574719365242804,0.01043499999999966,-0.08132471936524283
0.01043999999999966,92,0.01043999999999966,-0.004532006990775418,0.01043999999999966,-0.08328200699077543
0.01044499999999966,90,0.01044499999999966,-0.002104692146938918,0.01044499999999966,-0.08522969214693893
0.01044999999999966,89,0.01044999999999966,-0.001855050264373423,0.01044999999999966,-0.08716755026437344
0.01045499999999966,88,0.01045499999999966,-0.001595357906781412,0.01045499999999966,-0.08909535790678141
0.01045999999999966,88,0.01045999999999966,-0.00351289279669386,0.01045999999999966,-0.09101289279669386
0.01046499999999966,88,0.01046499999999966,-0.005419933841094841,0.01046499999999966,-0.09291993384109484
0.01046999999999966,85,0.01046999999999966,-0.0007537611569162703,0.01046999999999966,-0.09481626115691627
0.01047499999999966,84,0.01047499999999966,-0.0004516560963899047,0.01047499999999966,-0.09670165609638991
0.01047999999999966,85,0.01047999999999966,-0.004513401272257245,0.01047999999999966,-0.09857590127225725
0.01048499999999966,84,0.01048499999999966,-0.004188780582835769,0.01048499999999966,-0.1004387805828358
0.01048999999999966,82.00000000000001,0.01048999999999966,-0.001665079236933528,0.01048999999999966,-0.1022900792369335
0.01049499999999966,81,0.01049499999999966,-0.001317083778616189,0.01049499999999966,-0.1041295837786162
0.01049999999999966,81,0.01049999999999966,-0.0031445821118182,0.01049999999999966,-0.1059570821118182
0.01050499999999966,80,0.01050499999999966,-0.00277236352479758,0.01050499999999966,-0.1077723635247976
0.01050999999999966,79,0.01050999999999966,-0.002387718714430942,0.01050999999999966,-0.1095752187144309
0.01051499999999966,78,0.01051499999999966,-0.001990439810346703,0.01051499999999966,-0.1113654398103467
0.01051999999999966,78,0.01051999999999966,-0.003767820398893458,0.01051999999999966,-0.1131428203988935
0.01052499999999966,76,0.01052499999999966,-0.001157155546937065,0.01052499999999966,-0.1149071555469371
0.01052999999999966,76,0.01052999999999966,-0.002908241825491785,0.01052999999999966,-0.1166582418254918
0.01053499999999966,75,0.01053499999999966,-0.002458377333175062,0.01053499999999966,-0.1183958773331751
0.01053999999999966,75,0.01053999999999966,-0.004182361719486959,0.01053999999999966,-0.120119861719487
0.01054499999999966,73,0.01054499999999966,-0.001517496207910377,0.01054499999999966,-0.1218299962079104
0.01054999999999966,72,0.01054999999999966,-0.001026083618831289,0.01054999999999966,-0.1235260836188313
0.01055499999999965,71,0.01055499999999965,-0.0005204283922719821,0.01055499999999965,-0.125207928392272
0.01055999999999965,72,0.01055999999999965,-0.004375336610439706,0.01055999999999965,-0.1268753366104397
0.01056499999999965,71,0.01056499999999965,-0.003840616020087673,0.01056499999999965,-0.1285281160200877
0.01056999999999965,69,0.01056999999999965,-0.00110357605467841,0.01056999999999965,-0.1301660760546784
0.01057499999999965,68,0.01057499999999965,-0.0005390278563584261,0.01057499999999965,-0.1317890278563584
0.01057999999999965,69,0.01057999999999965,-0.004334284297733582,0.01057999999999965,-0.1333967842977336
0.01058499999999965,67.00000000000001,0.01058499999999965,-0.001551660003444769,0.01058499999999965,-0.1349891600034448
0.01058999999999965,67.00000000000001,0.01058999999999965,-0.003128471371540764,0.01058999999999965,-0.1365659713715408
0.01059499999999965,65,0.01059499999999965,-0.000314536594649667,0.01059499999999965,-0.1381270365946497
0.01059999999999965,66,0.01059999999999965,-0.004047175680939472,0.01059999999999965,-0.1396721756809395
0.01060499999999965,64,0.01060499999999965,-0.001201210474872136,0.01060499999999965,-0.1412012104748722
0.01060999999999965,63,0.01060999999999965,-0.0005264646777456417,0.01060999999999965,-0.1427139646777457
0.01061499999999965,64,0.01061499999999965,-0.004210263868020009,0.01061499999999965,-0.14421026386802
0.01061999999999965,61.99999999999999,0.01061999999999965,-0.001314935521429028,0.01061999999999965,-0.145689935521429
0.01062499999999965,61.99999999999999,0.01062499999999965,-0.002777809030872325,0.01062499999999965,-0.1471528090308723
0.01062999999999965,60.99999999999999,0.01062999999999965,-0.002036215726086352,0.01062999999999965,-0.1485987157260864
0.01063499999999965,59.99999999999999,0.01063499999999965,-0.001277488893092288,0.01063499999999965,-0.1500274888930923
0.01063999999999965,59,0.01063999999999965,-0.0005014637934180055,0.01063999999999965,-0.151438963793418
0.01064499999999965,59.99999999999999,0.01064499999999965,-0.004082977683092875,0.01064499999999965,-0.1528329776830929
0.01064999999999965,59,0.01064999999999965,-0.003271869831412935,0.01064999999999965,-0.1542093698314129
0.01065499999999965,56.99999999999999,0.01065499999999965,-0.0002554815394710669,0.01065499999999965,-0.1555679815394711
0.01065999999999965,55.99999999999999,0.01065999999999965,0.0005913438415428712,0.01065999999999965,-0.1569086561584572
0.01066499999999965,56.99999999999999,0.01066499999999965,-0.00291873910771881,0.01066499999999965,-0.1582312391077188
0.01066999999999965,56.99999999999999,0.01066999999999965,-0.004223077892584859,0.01066999999999965,-0.1595355778925849
0.01067499999999965,55,0.01067499999999965,-0.001134022121948686,0.01067499999999965,-0.1608215221219487
0.01067999999999965,55,0.01067999999999965,-0.00240142352560721,0.01067999999999965,-0.1620889235256072
0.01068499999999965,53,0.01068499999999965,0.0007248640286426772,0.01068499999999965,-0.1633376359713574
0.01068999999999965,54,0.01068999999999965,-0.002692515481844987,0.01068999999999965,-0.164567515481845
0.01069499999999965,53,0.01069499999999965,-0.001715920251165293,0.01069499999999965,-0.1657784202511653
0.01069999999999965,53,0.01069999999999965,-0.002907710661214577,0.01069999999999965,-0.1669702106612146
0.01070499999999965,51,0.01070499999999965,0.0002947507022140888,0.01070499999999965,-0.1681427492977859
0.01070999999999965,51.99999999999999,0.01070999999999965,-0.003045900966414342,0.01070999999999965,-0.1692959009664143
0.01071499999999965,51,0.01071499999999965,-0.001992032707966093,0.01071499999999965,-0.1704295327079661
0.01071999999999965,49.99999999999999,0.01071999999999965,-0.000918513813966404,0.01071999999999965,-0.1715435138139664
0.01072499999999965,49,0.01072499999999965,0.0001747841583280008,0.01072499999999965,-0.172637715841672
0.01072999999999965,49.99999999999999,0.01072999999999965,-0.003087012628879851,0.01072999999999965,-0.1737120126288799
0.01073499999999965,49,0.01073499999999965,-0.001953780308474568,0.01073499999999965,-0.1747662803084746
0.01073999999999965,48,0.01073999999999965,-0.0008003973227096728,0.01073999999999965,-0.1758003973227097
0.01074499999999965,48,0.01074499999999965,-0.001814244437223209,0.01074499999999965,-0.1768142444372232
0.01074999999999965,47,0.01074999999999965,-0.0006202047547859413,0.01074999999999965,-0.177807704754786
0.01075499999999965,47,0.01075499999999965,-0.001593163728779573,0.01075499999999965,-0.1787806637287796
0.01075999999999965,47,0.01075999999999965,-0.002545509176403962,0.01075999999999965,-0.179733009176404
0.01076499999999965,46,0.01076499999999965,-0.001289631291611762,0.01076499999999965,-0.1806646312916118
0.01076999999999965,45,0.01076999999999965,-1.292265776972612e-05,0.01076999999999965,-0.1815754226577697
0.01077499999999965,46,0.01077499999999965,-0.003090278260042781,0.01077499999999965,-0.1824652782600428
0.01077999999999965,44,0.01077999999999965,0.0004159045024960534,0.01077999999999965,-0.183334095497504
0.01078499999999965,45,0.01078499999999965,-0.002619274194962537,0.01078499999999965,-0.1841817741949626
0.01078999999999965,43,0.01078999999999965,0.0009292833854845223,0.01078999999999965,-0.1850082166145155
0.01079499999999965,44,0.01079499999999965,-0.002063327466816256,0.01079499999999965,-0.1858133274668163
0.01079999999999964,44,0.01079999999999964,-0.002847013922061839,0.01079999999999964,-0.1865970139220618
0.01080499999999964,42,0.01080499999999964,0.0007658143793035921,0.01080499999999964,-0.1873591856206964
0.01080999999999964,43,0.01080999999999964,-0.002162254683829107,0.01080999999999964,-0.1880997546838291
0.01081499999999964,42,0.01081499999999964,-0.0006936357233671142,0.01081499999999964,-0.1888186357233671
0.01081999999999964,41.00000000000001,0.01081999999999964,0.0007967541481392476,0.01081999999999964,-0.1895157458518608
0.01082499999999964,42,0.01082499999999964,-0.002066004692060544,0.01082499999999964,-0.1901910046920606
0.01082999999999964,41.00000000000001,0.01082999999999964,-0.0005318343861845237,0.01082999999999964,-0.1908443343861845
0.01083499999999964,41.00000000000001,0.01083499999999964,-0.001163159604895714,0.01083499999999964,-0.1914756596048957
0.01083999999999964,41.00000000000001,0.01083999999999964,-0.001772407555987593,0.01083999999999964,-0.1920849075559876
0.01084499999999964,40,0.01084499999999964,-0.0001720079927764184,0.01084499999999964,-0.1926720079927764
0.01084999999999964,40,0.01084999999999964,-0.000736893222201343,0.01084999999999964,-0.1932368932222013
0.01085499999999964,40,0.01085499999999964,-0.001279498112629562,0.01085499999999964,-0.1937794981126296
0.01085999999999964,39,0.01085999999999964,0.0003877398986344704,0.01085999999999964,-0.1942997601013655
0.01086499999999964,40,0.01086499999999964,-0.00229761920186472,0.01086499999999964,-0.1947976192018647
0.01086999999999964,39,0.01086999999999964,-0.0005855180106505431,0.01086999999999964,-0.1952730180106506
0.01087499999999964,38,0.01087499999999964,0.001149098286067865,0.01087499999999964,-0.1957259017139322
0.01087999999999964,39,0.01087999999999964,-0.001468718093925125,0.01087999999999964,-0.1961562180939251
0.01088499999999964,38,0.01088499999999964,0.0003110824651280097,0.01088499999999964,-0.196563917534872
0.01088999999999964,39,0.01088999999999964,-0.0022614530287631,0.01088999999999964,-0.1969489530287631
0.01089499999999964,38,0.01089499999999964,-0.0004362801807564209,0.01089499999999964,-0.1973112801807564
0.01089999999999964,37,0.01089999999999964,0.001411642785703437,0.01089999999999964,-0.1976508572142966
0.01090499999999964,38,0.01090499999999964,-0.0010926449759317,0.01090499999999964,-0.1979676449759317
0.01090999999999964,38,0.01090999999999964,-0.001386606939827562,0.01090999999999964,-0.1982616069398276
0.01091499999999964,38,0.01091499999999964,-0.001657709211979205,0.01091499999999964,-0.1985327092119792
0.01091999999999964,36,0.01091999999999964,0.002469079465880999,0.01091999999999964,-0.198780920534119
0.01092499999999964,38,0.01092499999999964,-0.002131212287320633,0.01092499999999964,-0.1990062122873207
0.01092999999999964,37,0.01092999999999964,-0.0001460584952990562,0.01092999999999964,-0.1992085584952991
0.01093499999999964,36,0.01093499999999964,0.001862064172594602,0.01093499999999964,-0.1993879358274054
0.01093999999999964,38,0.01093999999999964,-0.002669323601316942,0.01093999999999964,-0.199544323601317
0.01094499999999964,37,0.01094499999999964,-0.0006152037854220971,0.01094499999999964,-0.1996777037854221
0.01094999999999964,36,0.01094999999999964,0.001461938999100826,0.01094999999999964,-0.1997880610008992
0.01095499999999964,36,0.01095499999999964,0.001374617476510256,0.01095499999999964,-0.1998753825234897
0.01095999999999964,38,0.01095999999999964,-0.003064658284965632,0.01095999999999964,-0.1999396582849657
0.01096499999999964,37,0.01096499999999964,-0.0009183808742899424,0.01096499999999964,-0.19998088087429
0.01096999999999964,36,0.01096999999999964,0.001250954461528592,0.01096999999999964,-0.1999990455384714
0.01097499999999964,36,0.01097499999999964,0.001255849816887505,0.01097499999999964,-0.1999941501831125
0.01097999999999964,36,0.01097999999999964,0.001283804627349214,0.01097999999999964,-0.1999661953726508
0.01098499999999964,37,0.01098499999999964,-0.0008526843302940623,0.01098499999999964,-0.1999151843302941
0.01098999999999964,38,0.01098999999999964,-0.002966122937648613,0.01098999999999964,-0.1998411229376486
0.01099499999999964,37,0.01099499999999964,-0.0006815197340409307,0.01099499999999964,-0.199744019734041
0.01099999999999964,35,0.01099999999999964,0.003813614084466621,0.01099999999999964,-0.1996238859155334
0.01100499999999964,37,0.01100499999999964,-0.0004182353336329991,0.01100499999999964,-0.199480735333633
0.01100999999999964,37,0.01100999999999964,-0.000252084493694682,0.01100999999999964,-0.1993145844936947
0.01101499999999964,37,0.01101499999999964,-6.295255301791425e-05,0.01101499999999964,-0.1991254525530179
0.01101999999999964,37,0.01101999999999964,0.0001491386813619738,0.01101999999999964,-0.1989133613186381
0.01102499999999964,37,0.01102499999999964,0.0003841647551882654,0.01102499999999964,-0.1986783352448118
0.01102999999999964,36,0.01102999999999964,0.002829598569802277,0.01102999999999964,-0.1984204014301977
0.01103499999999964,38,0.01103499999999964,-0.001264589614731831,0.01103499999999964,-0.1981395896147319
0.01103999999999964,38,0.01103999999999964,-0.0009609321761983591,0.01103999999999964,-0.1978359321761984
0.01104499999999963,38,0.01104499999999963,-0.0006344641264967588,0.01104499999999963,-0.1975094641264968
0.01104999999999963,37,0.01104999999999963,0.00190227689239536,0.01104999999999963,-0.1971602231076047
0.01105499999999963,37,0.01105499999999963,0.002274250612762097,0.01105499999999963,-0.1967882493872379
0.01105999999999963,38,0.01105999999999963,0.0004814141457926135,0.01105999999999963,-0.1963935858542074
0.01106499999999963,39,0.01106499999999963,-0.001288778013474226,0.01106499999999963,-0.1959762780134742
0.01106999999999963,38,0.01106999999999963,0.001338626019097178,0.01106999999999963,-0.1955363739809028
0.01107499999999963,38,0.01107499999999963,0.001801075522286782,0.01107499999999963,-0.1950739244777132
0.01107999999999963,39,0.01107999999999963,9.851717536724092e-05,0.01107999999999963,-0.1945889828246328
0.01108499999999963,40,0.01108499999999963,-0.001581604935748354,0.01108499999999963,-0.1940816049357484
0.01108999999999963,39,0.01108999999999963,0.001135650687940665,0.01108999999999963,-0.1935518493120593
0.01109499999999963,38,0.01109499999999963,0.003875222965267891,0.01109499999999963,-0.1929997770347321
0.01109999999999963,40,0.01109999999999963,7.454824194182141e-05,0.01109999999999963,-0.1924254517580582
0.01110499999999963,41.00000000000001,0.01110499999999963,-0.001516439702114,0.01110499999999963,-0.191828939702114
0.01110999999999963,40,0.01110999999999963,0.001289690354873765,0.01110999999999963,-0.1912103096451263
0.01111499999999963,40,0.01111499999999963,0.001930367084458665,0.01111499999999963,-0.1905696329155414
0.01111999999999963,41.00000000000001,0.01111999999999963,0.0004055166161988644,0.01111999999999963,-0.1899069833838012
0.01112499999999963,41.00000000000001,0.01112499999999963,0.001090062546173859,0.01112499999999963,-0.1892224374538262
0.01112999999999963,41.00000000000001,0.01112999999999963,0.00179642594579435,0.01112999999999963,-0.1885160740542057
0.01113499999999963,42,0.01113499999999963,0.0003370253709026882,0.01113499999999963,-0.1877879746290973
0.01113999999999963,42,0.01113999999999963,0.001086776871163153,0.01113999999999963,-0.1870382231288369
0.01114499999999963,43,0.01114499999999963,-0.0003294060002575483,0.01114499999999963,-0.1862669060002576
0.01114999999999963,42,0.01114999999999963,0.002650887823275633,0.01114999999999963,-0.1854741121767244
0.01115499999999963,43,0.01115499999999963,0.00127756693212086,0.01115499999999963,-0.1846599330678791
0.01115999999999963,44,0.01115999999999963,-7.446254910008221e-05,0.01115999999999963,-0.1838244625491001
0.01116499999999963,44,0.01116499999999963,0.0007822030493203486,0.01116499999999963,-0.1829677969506797
0.01116999999999963,43,0.01116999999999963,0.003847464953283405,0.01116999999999963,-0.1820900350467166
0.01117499999999963,45,0.01117499999999963,0.0003712219562731489,0.01117499999999963,-0.1811912780437269
0.01117999999999963,46,0.01117999999999963,-0.0008966295689755571,0.01117999999999963,-0.1802716295689756
0.01118499999999963,45,0.01118499999999963,0.002231304341472617,0.01118499999999963,-0.1793311956585274
0.01118999999999963,45,0.01118999999999963,0.003192415254978265,0.01118999999999963,-0.1783700847450218
0.01119499999999963,47,0.01119499999999963,-0.0002009076451696956,0.01119499999999963,-0.1773884076451697
0.01119999999999963,47,0.01119999999999963,0.0008012224530230261,0.01119999999999963,-0.176386277546977
0.01120499999999963,47,0.01120499999999963,0.001823690003306788,0.01120499999999963,-0.1753638099966932
0.01120999999999963,47,0.01120999999999963,0.002866377114510349,0.01120999999999963,-0.1743211228854897
0.01121499999999963,48,0.01121499999999963,0.001741663564134549,0.01121499999999963,-0.1732583364358655
0.01121999999999963,49,0.01121999999999963,0.0006369268122125571,0.01121999999999963,-0.1721755731877875
0.01122499999999963,49.99999999999999,0.01122499999999963,-0.000447957984558961,0.01122499999999963,-0.171072957984559
0.01122999999999963,49,0.01122999999999963,0.0028618820415722,0.01122999999999963,-0.1699506179584278
0.01123499999999963,49.99999999999999,0.01123499999999963,0.001816317484073876,0.01123499999999963,-0.1688086825159262
0.01123999999999963,49.99999999999999,0.01123999999999963,0.002977716677049588,0.01123999999999963,-0.1676472833229504
0.01124499999999963,51.99999999999999,0.01124499999999963,-0.0002165542895803396,0.01124499999999963,-0.1664665542895803
0.01124999999999963,51,0.01124999999999963,0.003170868445361866,0.01124999999999963,-0.1652666315546382
0.01125499999999963,53,0.01125499999999963,1.484653000724534e-05,0.01125499999999963,-0.1640476534699928
0.01125999999999963,53,0.01125999999999963,0.001252739415392737,0.01125999999999963,-0.1628097605846073
0.01126499999999963,53,0.01126499999999963,0.002509404371666552,0.01126499999999963,-0.1615530956283335
0.01126999999999963,53,0.01126999999999963,0.003784696504545007,0.01126999999999963,-0.160277803495455
0.01127499999999963,55,0.01127499999999963,0.0007034687720183924,0.01127499999999963,-0.1589840312279816
0.01127999999999963,55.99999999999999,0.01127999999999963,-0.0001719279986931027,0.01127999999999963,-0.1576719279986931
0.01128499999999963,55,0.01128499999999963,0.003345854906057238,0.01128499999999963,-0.1563416450939428
0.01128999999999962,55.99999999999999,0.01128999999999962,0.002506664103788872,0.01128999999999962,-0.1549933358962112
0.01129499999999962,55.99999999999999,0.01129499999999962,0.003872844133577816,0.01129499999999962,-0.1536271558664222
0.01129999999999962,58,0.01129999999999962,0.0008817374739811812,0.01129999999999962,-0.1522432625260188
0.01130499999999962,59.99999999999999,0.01130499999999962,-0.002091815438800049,0.01130499999999962,-0.1508418154388001
0.01130999999999962,58,0.01130999999999962,0.00370202380747707,0.01130999999999962,-0.1494229761925229
0.01131499999999962,59,0.01131499999999962,0.002950591619728396,0.01131499999999962,-0.1479869083802716
0.01131999999999962,59.99999999999999,0.01131999999999962,0.002216222418404412,0.01131999999999962,-0.1465337775815956
0.01132499999999962,60.99999999999999,0.01132499999999962,0.001498748656582435,0.01132499999999962,-0.1450637513434176
0.01132999999999962,60.99999999999999,0.01132999999999962,0.002985500839284755,0.01132999999999962,-0.1435769991607153
0.01133499999999962,63,0.01133499999999962,0.0001138075430213575,0.01133499999999962,-0.1420736924569787
0.01133999999999962,61.99999999999999,0.01133999999999962,0.003820995435554905,0.01133999999999962,-0.1405540045644451
0.01134499999999962,64,0.01134499999999962,0.0009818892958868009,0.01134499999999962,-0.1390181107041132
0.01134999999999962,64,0.01134999999999962,0.002533812034460445,0.01134999999999962,-0.1374661879655396
0.01135499999999962,65,0.01135499999999962,0.001914084713578026,0.01135499999999962,-0.135898415286422
0.01135999999999962,65,0.01135999999999962,0.003497526568033843,0.01135999999999962,-0.1343149734319662
0.01136499999999962,67.00000000000001,0.01136499999999962,0.0007214550259560248,0.01136499999999962,-0.132716044974044
0.01136999999999962,67.00000000000001,0.01136999999999962,0.002335685729857123,0.01136999999999962,-0.1311018142701429
0.01137499999999962,68,0.01137499999999962,0.001777532557891523,0.01137499999999962,-0.1294724674421085
0.01137999999999962,68,0.01137999999999962,0.003421807645313954,0.01137999999999962,-0.1278281923546861
0.01138499999999962,69,0.01138499999999962,0.002893321406141486,0.01138499999999962,-0.1261691785938585
0.01138999999999962,70,0.01138999999999962,0.002379382555012438,0.01138999999999962,-0.1244956174449876
0.01139499999999962,71,0.01139499999999962,0.001879798129242008,0.01139499999999962,-0.122807701870758
0.01139999999999962,72,0.01139999999999962,0.001394373511070822,0.01139999999999962,-0.1211056264889292
0.01140499999999962,72,0.01140499999999962,0.003110412450104183,0.01140499999999962,-0.1193895875498958
0.01140999999999962,73,0.01140999999999962,0.00265271708594049,0.01140999999999962,-0.1176597829140595
0.01141499999999962,74,0.01141499999999962,0.002208587970985269,0.01141499999999962,-0.1159164120290147
0.01141999999999962,75,0.01141999999999962,0.001777824093445297,0.01141999999999962,-0.1141596759065547
0.01142499999999962,76,0.01142499999999962,0.001360222900507364,0.01142499999999962,-0.1123897770994927
0.01142999999999962,75,0.01142999999999962,0.005330580321691904,0.01142999999999962,-0.1106069196783081
0.01143499999999962,77,0.01143499999999962,0.002751190792383632,0.01143499999999962,-0.1088113092076164
0.01143999999999962,79,0.01143999999999962,0.0001843472775315338,0.01143999999999962,-0.1070031527224685
0.01144499999999962,79,0.01144499999999962,0.002004841295520671,0.01144499999999962,-0.1051826587044793
0.01144999999999962,79,0.01144999999999962,0.003837462942212364,0.01144999999999962,-0.1033500370577876
0.01145499999999962,80,0.01145499999999962,0.003494500915142709,0.01145499999999962,-0.1015054990848573
0.01145999999999962,81,0.01145999999999962,0.003163242537888238,0.01145999999999962,-0.09964925746211178
0.01146499999999962,83.00000000000001,0.01146499999999962,0.0006559737845867955,0.01146499999999962,-0.09778152621541322
0.01146999999999962,83.00000000000001,0.01146999999999962,0.002534979304616054,0.01146999999999962,-0.09590252069538396
0.01147499999999962,84,0.01147499999999962,0.002237542447421109,0.01147499999999962,-0.09401245755257889
0.01147999999999962,84,0.01147999999999962,0.004138445287498183,0.01147999999999962,-0.09211155471250182
0.01148499999999962,86,0.01148499999999962,0.001674968649517508,0.01148499999999962,-0.0902000313504825
0.01148999999999962,86,0.01148999999999962,0.003596892133596839,0.01148999999999962,-0.08827810786640317
0.01149499999999962,88,0.01149499999999962,0.001153994140713148,0.01149499999999962,-0.08634600585928687
0.01149999999999962,88,0.01149999999999962,0.003096051898252808,0.01149999999999962,-0.0844039481017472
0.01150499999999962,88,0.01150499999999962,0.005047841485698645,0.01150499999999962,-0.08245215851430136
0.01150999999999962,91,0.01150999999999962,0.0004466378604462418,0.01150999999999962,-0.08049086213955377
0.01151499999999962,91,0.01151499999999962,0.002417214883752745,0.01151499999999962,-0.07852028511624726
0.01151999999999962,91,0.01151999999999962,0.004396845346810563,0.01151999999999962,-0.07654065465318945
0.01152499999999962,93,0.01152499999999962,0.002010300996944561,0.01152499999999962,-0.07455219900305544
0.01152999999999962,94,0.01152999999999962,0.001819852563929553,0.01152999999999962,-0.07255514743607046
0.01153499999999962,94,0.01153499999999962,0.003825269786426513,0.01153499999999962,-0.0705497302135735
0.01153999999999961,95,0.01153999999999961,0.003651321438529281,0.01153999999999961,-0.06853617856147072
0.01154499999999961,97,0.01154499999999961,0.00129777535642904,0.01154499999999961,-0.06651472464357097
0.01154999999999961,97,0.01154999999999961,0.003326898465178543,0.01154999999999961,-0.06448560153482147
0.01155499999999961,98,0.01155499999999961,0.003175956805568595,0.01155499999999961,-0.06244904319443141
0.01155999999999961,99.99999999999999,0.01155999999999961,0.0008447155611029759,0.01155999999999961,-0.06040528443889703
0.01156499999999961,99,0.01156499999999961,0.005082939085072558,0.01156499999999961,-0.05835456091492745
0.01156999999999961,101,0.01156999999999961,0.002765390927726926,0.01156999999999961,-0.05629710907227307
0.01157499999999961,102,0.01157499999999961,0.002641833863535174,0.01157499999999961,-0.05423316613646484
0.01157999999999961,103,0.01157999999999961,0.00252452991853876,0.01157999999999961,-0.05216297008146124
0.01158499999999961,104,0.01158499999999961,0.002413240397792536,0.01158499999999961,-0.05008675960220747
0.01158999999999961,105,0.01158999999999961,0.00230772591288227,0.01158999999999961,-0.04800477408711773
0.01159499999999961,105,0.01159499999999961,0.004395246409528705,0.01159499999999961,-0.0459172535904713
0.01159999999999961,106,0.01159999999999961,0.004300561195266301,0.01159999999999961,-0.0438244388047337
0.01160499999999961,108,0.01160499999999961,0.002023428967194579,0.01160499999999961,-0.04172657103280543
0.01160999999999961,110,0.01160999999999961,-0.0002488921602005895,0.01160999999999961,-0.0396238921602006
0.01161499999999961,109,0.01161499999999961,0.004045855372845047,0.01161499999999961,-0.03751664462715495
0.01161999999999961,109,0.01161999999999961,0.00615742859932519,0.01161999999999961,-0.03540507140067481
0.01162499999999961,112,0.01162499999999961,0.001710584053478275,0.01162499999999961,-0.03328941594652172
0.01162999999999961,113,0.01162999999999961,0.001642577798860286,0.01162999999999961,-0.03116992220113972
0.01163499999999961,113,0.01163499999999961,0.003765665456468715,0.01163499999999961,-0.02904683454353129
0.01163999999999961,115,0.01163999999999961,0.001517102232920974,0.01163999999999961,-0.02692039776707903
0.01164499999999961,115,0.01164499999999961,0.003646642948678905,0.01164499999999961,-0.0247908570513211
0.01164999999999961,116,0.01164999999999961,0.003591542066318143,0.01164999999999961,-0.02265845793368186
0.01165499999999961,117,0.01165499999999961,0.00353905371883873,0.01165499999999961,-0.02052344628116127
0.01165999999999961,118,0.01165999999999961,0.003488931738013399,0.01165999999999961,-0.0183860682619866
0.01166499999999961,120,0.01166499999999961,0.001253429682771614,0.01166499999999961,-0.01624657031722839
0.01166999999999961,121,0.01166999999999961,0.00120730086761511,0.01166999999999961,-0.01410519913238489
0.01167499999999961,120,0.01167499999999961,0.005537798391058066,0.01167499999999961,-0.01196220160894194
0.01167999999999961,122,0.01167999999999961,0.003307175164097468,0.01167999999999961,-0.009817824835902534
0.01168499999999961,123,0.01168499999999961,0.003265183938701931,0.01168499999999961,-0.00767231606129807
0.01168999999999961,125,0.01168999999999961,0.0010365773363192,0.01168999999999961,-0.0055259226636808
0.01169499999999961,125,0.01169499999999961,0.003183607876400481,0.01169499999999961,-0.00337889212359952
0.01169999999999961,125,0.01169999999999961,0.005331028004932972,0.01169999999999961,-0.001231471995067028
0.01170499999999961,127,0.01170499999999961,0.003103590122984431,0.01170499999999961,0.0009160901229844305
0.01170999999999961,129,0.01170999999999961,0.0008760466152511262,0.01170999999999961,0.003063546615251126
0.01171499999999961,129,0.01171499999999961,0.003023149878608052,0.01171499999999961,0.005210649878608052
0.01171999999999961,130,0.01171999999999961,0.002982152350657011,0.01171999999999961,0.007357152350657011
0.01172499999999961,130,0.01172499999999961,0.005127806538273568,0.01172499999999961,0.009502806538273569
0.01172999999999961,132,0.01172999999999961,0.002897365046138542,0.01172999999999961,0.01164736504613854
0.01173499999999961,134,0.01173499999999961,0.0006655806052671158,0.01173499999999961,0.01379058060526712
