ve (va=0.1) X,ve (va=0.1) Y,ve (va=0.05) X,ve (va=0.05) Y,ve (va=0.02) X,ve (va=0.02) Y
0.00525999999999987,-0.00595177858903375,0.00525999999999987,-0.004069639294516873,0.00525999999999987,-0.00075285571780675
0.00526499999999987,-0.0007172530097897187,0.00526499999999987,-0.001452376504894857,0.00526499999999987,-0.001455950601957943
0.005269999999999869,-0.006366427506946687,0.005269999999999869,-0.003183213753473343,0.005269999999999869,3.921449861066066e-05
0.005274999999999869,-0.003210205593275471,0.005274999999999869,-0.00269885279663774,0.005274999999999869,-0.0006420411186550973
0.005279999999999869,-0.004372016329777267,0.005279999999999869,-0.002186008164888634,0.005279999999999869,-0.001311903265955457
0.005284999999999869,-0.007662815050187025,0.005284999999999869,-0.00164390752509351,0.005284999999999869,-0.001970063010037409
0.005289999999999869,-0.004331084073354155,0.005289999999999869,-0.001071792036677087,0.005289999999999869,-0.002616216814670834
0.005294999999999868,-0.003125333403182218,0.005294999999999868,-0.004843916701591108,0.005294999999999868,0.001124933319363558
0.005299999999999868,-0.006231601415799023,0.005299999999999868,-0.002022050707899507,0.005299999999999868,0.0005036797168401965
0.005304999999999868,-0.002710955533641965,0.005304999999999868,0.0008320222331790125,0.005304999999999868,-0.0001046911067283923
0.005309999999999868,-0.003499492886146899,0.005309999999999868,-0.002843496443073454,0.005309999999999868,-0.00288739857722938
0.005314999999999868,-0.004220840956737457,0.005314999999999868,-0.004297920478368723,0.005314999999999868,-0.003469168191347486
0.005319999999999867,-0.004873658215815202,0.005319999999999867,-0.001343079107907597,0.005319999999999867,0.0003377683568369615
0.005324999999999867,-0.00545663473945926,0.005324999999999867,-0.00272831736972963,0.005324999999999867,0.001971173052108146
0.005329999999999867,-0.001593492813547093,0.005329999999999867,0.0002970035932264581,0.005329999999999867,0.001431301437290582
0.005334999999999867,-0.004220487523025007,0.005334999999999867,-0.003203993761512508,0.005334999999999867,-0.003469097504605001
0.005339999999999867,-0.002398907326048069,0.005339999999999867,-0.002293203663024025,0.005339999999999867,-0.003979781465209612
0.005344999999999866,-0.004877574612730695,0.005344999999999866,0.0008424626936346519,0.005344999999999866,-0.0001005149225461362
0.005349999999999866,-0.002905346248247995,0.005349999999999866,-0.002546423124124002,0.005349999999999866,0.001606430750350402
0.005354999999999866,-0.003043614100037645,0.005354999999999866,-0.003709307050018817,0.005354999999999866,0.001141277179992475
0.005359999999999866,-0.003103805548857697,0.005359999999999866,-0.0004581527744288438,0.005359999999999866,-0.001495761109771544
0.005364999999999866,-0.005272383983467188,0.005364999999999866,-0.00154244199173359,0.005364999999999866,0.0002580232033065621
0.005369999999999865,-0.000798349278701857,0.005369999999999865,-0.002586674639350924,0.005369999999999865,-0.004534669855740373
0.005374999999999865,-0.002805738256718843,0.005374999999999865,0.0007846308716405737,0.005374999999999865,-0.0005611476513437616
0.005379999999999865,-0.002543625131205193,0.005379999999999865,-0.002365562565602601,0.005379999999999865,0.001241274973758959
0.005384999999999865,-0.004386121934340834,0.005384999999999865,-0.001099310967170426,0.005384999999999865,0.0008727756131318327
0.005389999999999865,-0.001769878926319773,0.005389999999999865,-0.001978689463159891,0.005389999999999865,0.0005210242147360468
0.005394999999999864,-0.001256584987239809,0.005394999999999864,-0.0006282924936199044,0.005394999999999864,-0.004188816997447962
0.005399999999999864,-0.002845467991184014,0.005399999999999864,-0.001422733995592007,0.005399999999999864,-0.0001315935982367997
0.005404999999999864,-0.002160795162315751,0.005404999999999864,-0.002174147581157866,0.005404999999999864,-0.0004321590324631447
0.005409999999999864,-0.001389373412827438,0.005409999999999864,0.001492813293586276,0.005409999999999864,0.001472125317434517
0.005414999999999863,-0.002718049662585487,0.005414999999999863,-0.001359024831292743,0.005414999999999863,-0.0009811099325170956
0.005419999999999863,-0.001771211140323872,0.005419999999999863,-0.001979355570161941,0.005419999999999863,0.0009582577719352281
0.005424999999999863,-0.002923285666246861,0.005424999999999863,-0.0003678928331234399,0.005424999999999863,-0.001459657133249366
0.005429999999999863,0.0003887580840867683,0.005429999999999863,-0.0008993709579566203,0.005429999999999863,-0.001672248383182643
0.005434999999999863,-0.002772089665276659,0.005434999999999863,-0.001386044832638329,0.005434999999999863,-0.001866917933055327
0.005439999999999862,-0.001467880016772616,0.005439999999999862,0.0003598099916136965,0.005439999999999862,0.002331423996645481
0.005444999999999862,-7.320560634405116e-05,0.005444999999999862,-0.002224102803172034,0.005444999999999862,-1.464112126880329e-05
0.005449999999999862,-0.0007752007913144343,0.005449999999999862,0.001799899604342778,0.005449999999999862,-0.0001550401582628806
0.005454999999999862,-0.001386041819017497,0.005454999999999862,-0.0006930209095087486,0.005454999999999862,-0.0002772083638034918
0.005459999999999862,-0.001905446976108616,0.005459999999999862,-0.0009527234880543078,0.005459999999999862,-0.0003810893952217245
0.005464999999999861,-0.0001456767184883634,0.005464999999999861,-0.001166588359244186,0.005464999999999861,-0.0004666353436976675
0.005469999999999861,-0.0004815337817772047,0.005469999999999861,-0.001334516890888607,0.005469999999999861,-0.0005338067563554413
0.005474999999999861,0.001462136727707883,0.005474999999999861,0.00291856836385395,0.005474999999999861,-0.0005825726544584145
0.005479999999999861,-0.0008770527384815291,0.005479999999999861,-0.001532276369240769,0.005479999999999861,0.001574589452303692
0.005484999999999861,-0.000936532222787223,0.005484999999999861,0.000625483888606379,0.005484999999999861,-0.0006248064445574381
0.00548999999999986,-0.0009037742939075055,0.00548999999999986,-0.001545637146953757,0.00548999999999986,-0.0006182548587814959
0.00549499999999986,0.001408705940551341,0.00549499999999986,0.00289185297027568,0.00549499999999986,0.001594241188110267
0.00549999999999986,0.001625850841042803,0.00549999999999986,-0.001374574579478594,0.00549999999999986,-0.000549829831791436
0.00550499999999986,-0.0002524397373371845,0.00550499999999986,-0.001219969868668597,0.00550499999999986,-0.0004879879474674331
0.00550999999999986,-0.002038808398664743,0.00550999999999986,0.001168095800667623,0.00550999999999986,-0.0004077616797329431
0.005514999999999859,0.002829059859579958,0.005514999999999859,0.001414529929789979,0.005514999999999859,0.001878311971915993
0.005519999999999859,0.001225937731831148,0.005519999999999859,-0.0004807811340844306,0.005519999999999859,-0.0001923124536337695
0.005524999999999859,-0.0002859442907317822,0.005524999999999859,-0.0001429721453658911,0.005524999999999859,-0.002244688858146354
0.005529999999999859,0.000480602204110947,0.005529999999999859,0.0002403011020554735,0.005529999999999859,9.61204408221894e-05
0.005534999999999859,0.001337723693319692,0.005534999999999859,0.0006688618466598462,0.005534999999999859,0.002455044738663939
0.005539999999999858,0.002285024881636705,0.005539999999999858,-0.001044987559181657,0.005539999999999858,0.0004570049763273458
0.005544999999999858,0.003322068883892831,0.005544999999999858,0.001661034441946416,0.005544999999999858,0.0006644137767785711
0.005549999999999858,7.337742649284051e-05,0.005549999999999858,0.002224188713246429,0.005549999999999858,-0.001297824514701423
0.005554999999999858,-0.000899068932008848,0.005554999999999858,0.002831715533995575,0.005554999999999858,0.001132686213598234
0.005559999999999858,0.002591669438652383,0.005559999999999858,-0.0008916652806738035,0.005559999999999858,-0.000794166112269519
0.005564999999999857,0.003982491498887797,0.005564999999999857,-0.002383754250556092,0.005564999999999857,0.001671498299777564
0.005569999999999857,0.001085255816448139,0.005569999999999857,0.002730127908224064,0.005569999999999857,-0.0002204488367103727
0.005574999999999857,0.0004617808622461306,0.005574999999999857,0.003512140431123065,0.005574999999999857,9.235617244923028e-05
0.005579999999999857,0.002111345324669417,0.005579999999999857,-3.80773376652821e-05,0.005579999999999857,0.0004222690649338945
0.005584999999999857,0.003845688442242159,0.005584999999999857,0.0008290942211210892,0.005584999999999857,0.0007691376884484367
0.005589999999999856,0.001289010354480646,0.005589999999999856,0.001738255177240328,0.005589999999999856,0.001132802070896135
0.005594999999999856,0.003190472470779124,0.005594999999999856,0.0005014862353895574,0.005594999999999856,0.001513094494155827
0.005599999999999856,0.002986697857159812,0.005599999999999856,0.001493348928579906,0.005599999999999856,-0.0002776604285680377
0.005604999999999856,0.002864271640704699,0.005604999999999856,0.0003383858203523452,0.005604999999999856,-0.002052145671859063
0.005609999999999856,0.002822241431487141,0.005609999999999856,0.003598620715743565,0.005609999999999856,0.002751948286297427
0.005614999999999855,0.005047117761800848,0.005614999999999855,0.002523558880900424,0.005614999999999855,0.00100942355236017
0.005619999999999855,0.002975374542493719,0.005619999999999855,-0.0006998127287531491,0.005619999999999855,-0.0007174250915012587
0.005624999999999855,0.0009809495361892406,0.005624999999999855,0.0004904747680946203,0.005624999999999855,0.001946189907237855
0.005629999999999855,0.003437744847178181,0.005629999999999855,0.0039063724235891,0.005629999999999855,0.0002500489694356386
0.005634999999999855,0.005969627427756502,0.005634999999999855,0.002984813713878251,0.005634999999999855,0.0007564254855513021
0.005639999999999854,0.002012929600775329,0.005639999999999854,-8.728519961232611e-05,0.005639999999999854,-0.0009099140798449305
0.005644999999999854,0.004691449598161354,0.005644999999999854,0.001251974799080686,0.005644999999999854,0.001813289919632271
0.005649999999999854,0.00306645211515845,0.005649999999999854,0.002626976057579229,0.005649999999999854,0.002363290423031688
0.005654999999999854,0.003699168880036782,0.005654999999999854,0.001849584440018391,0.005654999999999854,-0.001447666223992642
0.005659999999999854,0.004400799239008504,0.005659999999999854,0.003294149619504257,0.005659999999999854,0.001317659847801704
0.005664999999999853,0.00517001075607211,0.005664999999999853,0.0003975053780360463,0.005664999999999853,0.001909002151214421
0.005669999999999853,0.003817939827519837,0.005669999999999853,0.001908969913759918,0.005669999999999853,0.0003260879655039711
0.005674999999999853,0.004718192310817451,0.005674999999999853,0.003452846155408716,0.005674999999999853,-0.001243861537836512
0.005679999999999853,0.003494344167565291,0.005679999999999853,0.00284092208378265,0.005679999999999853,0.003761368833513062
0.005684999999999852,0.00233244212025259,0.005684999999999852,7.24710601262904e-05,0.005684999999999852,2.898842405051928e-05
0.005689999999999852,0.007793504322491249,0.005689999999999852,0.001709252161245615,0.005689999999999852,0.0006837008644982479
0.005694999999999852,0.004563521042428645,0.005694999999999852,0.003375510521214313,0.005694999999999852,0.001350204208485728
0.005699999999999852,0.003578455359018733,0.005699999999999852,0.005070477679509366,0.005699999999999852,-0.0001593089281962546
0.005704999999999852,0.004836743870836956,0.005704999999999852,0.0002308719354184759,0.005704999999999852,0.002717348774167391
0.005709999999999851,0.003961797417099074,0.005709999999999851,0.001980898708549537,0.005709999999999851,-0.0009576405165801823
0.005714999999999851,0.005327001810568416,0.005714999999999851,0.00156975090528421,0.005714999999999851,0.001940400362113681
0.005719999999999851,0.00674321858200122,0.005719999999999851,0.00337160929100061,0.005719999999999851,0.0004736437164002405
0.005724999999999851,0.006021285735791922,0.005724999999999851,0.003010642867895961,0.005724999999999851,0.001204257147158385
0.005729999999999851,0.003159518516465031,0.005729999999999851,0.002673509258232513,0.005729999999999851,0.001944403703293006
0.00573499999999985,0.002531210185669215,0.00573499999999985,0.002359355092834605,0.00573499999999985,0.0005062420371338451
0.00573999999999985,0.008509632809305334,0.00573999999999985,0.002067316404652665,0.00573999999999985,0.001264426561861071
0.00574499999999985,0.005780538054431482,0.00574499999999985,0.001796519027215743,0.00574499999999985,-0.0001563923891137031
0.00574999999999985,0.005279657995575671,0.00574999999999985,0.00373357899778784,0.00574999999999985,0.002805931599115139
0.00575499999999985,0.004817705930083231,0.00575499999999985,0.003502602965041613,0.00575499999999985,-0.0007864588139833532
0.005759999999999849,0.004392877202125549,0.005759999999999849,0.003290188601062772,0.005759999999999849,0.002191075440425109
0.005764999999999849,0.006190850034988406,0.005764999999999849,0.0009079250174942009,0.005764999999999849,0.0008006700069976792
0.005769999999999849,0.005834786371256492,0.005769999999999849,0.002917393185628246,0.005769999999999849,-0.0005830427257487013
0.005774999999999849,0.005510332720503289,0.005774999999999849,0.002755166360251644,0.005774999999999849,0.002414566544100658
0.005779999999999849,0.007403121014102867,0.005779999999999849,0.004795310507051431,0.005779999999999849,0.003230624202820572
0.005784999999999848,0.004948769466763866,0.005784999999999848,0.002474384733381933,0.005784999999999848,-0.0003227461066472263
0.005789999999999848,0.004707883444386118,0.005789999999999848,0.0001664417221930569,0.005789999999999848,-0.001683423311122778
0.005794999999999848,0.004491056337849197,0.005794999999999848,0.0044330281689246,0.005794999999999848,0.00352321126756984
0.005799999999999848,0.00648387044231687,0.005799999999999848,0.004335685221158436,0.005799999999999848,0.002171774088463375
0.005804999999999848,0.00849689784166368,0.005804999999999848,0.002060948920831841,0.005804999999999848,-0.001363120431667264
0.005809999999999847,0.003965701297608901,0.005809999999999847,0.001982850648804451,0.005809999999999847,0.00166814025952178
0.005814999999999847,0.006013335143150441,0.005814999999999847,0.00191291757157522,0.005814999999999847,0.002515167028630088
0.005819999999999847,0.005887846179884623,0.005819999999999847,0.004037673089942313,0.005819999999999847,0.001177569235976925
0.005824999999999847,0.005774774578801057,0.005824999999999847,0.003981137289400528,0.005824999999999847,-0.0001575450842397886
0.005829999999999847,0.007859654784135143,0.005829999999999847,0.003929827392067571,0.005829999999999847,0.002884430956827029
0.005834999999999846,0.005578016419862098,0.005834999999999846,0.001695258209931048,0.005834999999999846,-0.0006343967160275807
0.005839999999999846,0.003302885198410087,0.005839999999999846,0.001651442599205044,0.005839999999999846,0.002410577039682018
0.005844999999999846,0.007594783831184424,0.005844999999999846,0.003797391915592212,0.005844999999999846,0.001081456766236885
0.005849999999999846,0.005326732940469063,0.005849999999999846,0.003757116470234531,0.005849999999999846,-0.0002471534119061876
0.005854999999999846,0.007434251972295846,0.005854999999999846,0.001529625986147923,0.005854999999999846,0.000611850394459169
0.005859999999999845,0.005165360109853373,0.005859999999999845,0.003676430054926687,0.005859999999999845,0.003658072021970675
0.005864999999999845,0.007268077187022422,0.005864999999999845,0.003634038593511211,0.005864999999999845,0.0001411154374044842
0.005869999999999845,0.004990424601602398,0.005869999999999845,0.003588962300801199,0.005869999999999845,0.0009980849203204795
0.005874999999999845,0.004892926227822916,0.005874999999999845,0.003540213113911458,0.005874999999999845,0.001853585245564583
0.005879999999999845,0.006973609327715041,0.005879999999999845,0.003486804663857521,0.005879999999999845,0.0005197218655430078
0.005884999999999844,0.00685550546091233,0.005884999999999844,0.001240252730456165,0.005884999999999844,0.001371101092182466
0.005889999999999844,0.004536651392477286,0.005889999999999844,0.003362075696238644,0.005889999999999844,0.002219830278495458
0.005894999999999844,0.006577589998322909,0.005894999999999844,0.003288794999161454,0.005894999999999844,-0.001309482000335419
0.005899999999999844,0.006413871167819444,0.005899999999999844,0.00101943558390972,0.005899999999999844,0.001720274233563889
0.005904999999999844,0.004043552703163162,0.005904999999999844,0.00530302635158158,0.005904999999999844,0.002558710540632632
0.005909999999999843,0.006027201215095795,0.005909999999999843,0.003013600607547897,0.005909999999999843,0.003392940243019158
0.005914999999999843,0.007987893014565067,0.005914999999999843,0.0007126965072825342,0.005914999999999843,-0.002339921397086987
0.005919999999999843,0.005548714999908801,0.005919999999999843,0.004961857499954403,0.005919999999999843,0.0006722429999817597
0.005924999999999843,0.005270265539156247,0.005924999999999843,0.002635132769578124,0.005924999999999843,0.00367905310783125
0.005929999999999843,0.00496315534704244,0.005929999999999843,0.00248157767352122,0.005929999999999843,0.002305131069408487
0.005934999999999842,0.004625508356324949,0.005934999999999842,0.002312754178162475,0.005934999999999842,-0.001262398328735012
0.005939999999999842,0.00644296258300471,0.005939999999999842,0.00431523129150236,0.005939999999999842,-0.0004614074833990582
0.005944999999999842,0.006038670985054492,0.005944999999999842,0.001925585492527242,0.005944999999999842,0.002520234197010897
0.005949999999999842,0.005598302314256773,0.005949999999999842,0.001705401157128382,0.005949999999999842,0.003307160462851354
0.005954999999999841,0.005120041960751692,0.005954999999999841,0.003653770980375844,0.005954999999999841,-0.0002884916078496631
0.005959999999999841,0.006789592789918558,0.005959999999999841,0.003394796394959279,0.005959999999999841,0.0004829185579837102
0.005964999999999841,0.004042675971196362,0.005964999999999841,0.0009275879855981765,0.005964999999999841,0.001246035194239272
0.005969999999999841,0.003440031798456956,0.005969999999999841,0.002813765899228476,0.005969999999999841,0.00200050635969139
0.005974999999999841,0.007167420501566192,0.005974999999999841,0.004677460250783094,0.005974999999999841,0.0005584841003132366
0.00597999999999984,0.006473123048746282,0.00597999999999984,0.002142811524373144,0.00597999999999984,0.001294624609749254
0.00598499999999984,0.003542941939374974,0.00598499999999984,0.001771470969687487,0.00598499999999984,-0.0001664116121250052
0.00598999999999984,0.004937701986853962,0.00598999999999984,0.001375100993426977,0.00598999999999984,0.002737540397370789
0.00599499999999984,0.004093251091188806,0.00599499999999984,0.0031403755455944,0.00599499999999984,-0.000931349781762238
0.00599999999999984,0.005382961000918611,0.00599999999999984,0.004878980500459307,0.00599999999999984,0.001951592200183724
0.006004999999999839,0.006617728064047076,0.006004999999999839,2.761403202353879e-05,0.006004999999999839,0.002636045612809414
0.006009999999999839,0.005608473967630659,0.006009999999999839,0.001710486983815332,0.006009999999999839,-0.001065805206473867
0.006014999999999839,0.002353646465681439,0.006014999999999839,0.003364323232840721,0.006014999999999839,-0.0004042707068637116
0.006019999999999839,0.003414220095042581,0.006019999999999839,0.004988360047521297,0.006019999999999839,0.00243284401900852
0.006024999999999839,0.006601196878918816,0.006024999999999839,1.934843945940873e-05,0.006024999999999839,0.003070239375783766
0.006029999999999838,0.003163107017725542,0.006029999999999838,0.001581553508862771,0.006029999999999838,-0.0006798785964548908
0.006034999999999838,0.004036009566946344,0.006034999999999838,0.003111754783473163,0.006034999999999838,-6.77980866107368e-05
0.006039999999999838,0.004843493101678656,0.006039999999999838,0.002421746550839328,0.006039999999999838,0.0005311986203357291
0.006044999999999838,0.005584176367569915,0.006044999999999838,0.001698338183784967,0.006044999999999838,0.001116835273513982
0.006049999999999838,0.001881708917836122,0.006049999999999838,0.0009408544589180612,0.006049999999999838,0.001688841783567223
0.006054999999999837,0.004672271736074846,0.006054999999999837,0.004523635868037432,0.006054999999999837,0.002246954347214968
0.006059999999999837,0.003017077844580579,0.006059999999999837,0.00150853892229029,0.006059999999999837,-0.001584084431083883
0.006064999999999837,0.003477372897884135,0.006064999999999837,0.0006449364489420628,0.006064999999999837,0.001132974579576829
0.006069999999999837,0.006051935761244798,0.006069999999999837,0.001932217880622394,0.006069999999999837,0.001647887152248961
0.006074999999999837,0.001989579073824063,0.006074999999999837,0.003182289536912027,0.006074999999999837,-3.958418523518706e-05
0.006079999999999836,0.00222664979628337,0.006079999999999836,0.002207074898141689,0.006079999999999836,0.0004453299592566753
0.006084999999999836,0.004574529742554914,0.006084999999999836,0.001193514871277467,0.006084999999999836,0.0009149059485109891
0.006089999999999836,0.002469636095535341,0.006089999999999836,0.000141068047767666,0.006089999999999836,0.001368927219107068
0.006094999999999836,0.002473421906470097,0.006094999999999836,0.001236710953235048,0.006094999999999836,-0.0003803156187059814
0.006099999999999836,0.004584876577795827,0.006099999999999836,0.002292438288897913,0.006099999999999836,4.197531555916179e-05
0.006104999999999835,0.002240526329215398,0.006104999999999835,0.003307763164607694,0.006104999999999835,0.002635605265843083
0.006109999999999835,0.002001934646796377,0.006109999999999835,-9.278267660180195e-05,0.006109999999999835,0.00083788692935928
0.006114999999999835,0.00168070271488048,0.006114999999999835,0.0008403513574402402,0.006114999999999835,-0.0009763594570239079
0.006119999999999835,0.00565096983060856,0.006119999999999835,0.001731734915304289,0.006119999999999835,-0.0006198060338782896
0.006124999999999835,0.0007869138008671089,0.006124999999999835,0.0003934569004335545,0.006124999999999835,0.001907382760173423
0.006129999999999834,0.002400251321474228,0.006129999999999834,0.001200125660737114,0.006129999999999834,0.002230050264294847
0.006134999999999834,0.001740238338432051,0.006134999999999834,0.001963869169216016,0.006134999999999834,-0.001839452332313595
0.006139999999999834,0.0009936703910761457,0.006139999999999834,0.002684335195538068,0.006139999999999834,0.0006362340782152254
0.006144999999999834,0.004534882936965329,0.006144999999999834,-0.001013808531517335,0.006144999999999834,0.0009069765873930616
0.006149999999999834,0.001425751658361119,0.006149999999999834,-0.0003808741708194313,0.006149999999999834,0.001160150331672223
0.006154999999999833,0.0004156927501576951,0.006154999999999833,0.002395346375078843,0.006154999999999833,-0.0007918614499684701
0.006159999999999833,0.001504163189124774,0.006159999999999833,0.0007520815945623871,0.006159999999999833,-0.0005741673621750543
0.006164999999999833,0.0003156609843449898,0.006164999999999833,0.001251580492172499,0.006164999999999833,0.001813132196868988
0.006169999999999833,0.003412225408727182,0.006169999999999833,-0.0004813872956364179,0.006169999999999833,-0.0001925549182545741
0.006174999999999833,-0.0001440627885121448,0.006174999999999833,0.002115468605743936,0.006174999999999833,-2.88125577024359e-05
0.006179999999999832,0.0005839188115056987,0.006179999999999832,0.0002919594057528493,0.006179999999999832,0.0001167837623011377
0.006184999999999832,0.001220834471458099,0.006184999999999832,-0.001577082764270946,0.006184999999999832,0.000244166894291617
0.006189999999999832,0.001766390452659278,0.006189999999999832,0.0008831952263296389,0.006189999999999832,0.0003532780905318514
0.006194999999999832,3.283515052941721e-05,0.006194999999999832,0.001110167575264713,0.006194999999999832,0.000444067030105879
0.006199999999999832,0.0003949592106321231,0.006199999999999832,0.001291229605316066,0.006199999999999832,0.0005164918421264181
0.006204999999999831,0.0006650956252265139,0.006204999999999831,-0.0007612021873867336,0.006204999999999831,0.000570519125045299
0.006209999999999831,-0.001344380189710712,0.006209999999999831,-0.0006721900948553558,0.006209999999999831,-0.001581376037942141
0.006214999999999831,0.000928949662971551,0.006214999999999831,0.00155822483148578,0.006214999999999831,0.0006232899325943064
0.006219999999999831,0.0009225455994639337,0.006219999999999831,-0.0006324772002680237,0.006219999999999831,-0.001565490880107209
0.00622499999999983,0.0008239105732519292,0.00622499999999983,-0.000681794713374026,0.00622499999999983,0.002789782114650384
0.00622999999999983,-0.001554409926246031,0.00622999999999983,0.00141029503687698,0.00622999999999983,-0.001623381985249209
0.00623499999999983,-0.001837327894657736,0.00623499999999983,-0.0009186639473288682,0.00623499999999983,0.0005075344210684479
0.00623999999999983,-2.471285324423533e-05,0.00623999999999983,-0.001106106426622108,0.00623999999999983,0.0004325574293511519
0.00624499999999983,-0.0004913919090746149,0.00624499999999983,0.000848054045462697,0.00624499999999983,0.0003392216181850732
0.006249999999999829,0.001137850165237084,0.006249999999999829,-0.001618574917381453,0.006249999999999829,-0.001959929966952583
0.006254999999999829,-0.001699229167728772,0.006254999999999829,0.0002441354161356185,0.006254999999999829,9.765416645424185e-05
0.006259999999999829,-0.002439830328935744,0.006259999999999829,-0.0001261651644678674,0.006259999999999829,-5.046606578715251e-05
0.006264999999999829,-0.001083611761054537,0.006264999999999829,-0.0005418058805272685,0.006264999999999829,-0.0002167223522109088
0.006269999999999829,0.0001823099140146334,0.006269999999999829,-0.001002595042992688,0.006269999999999829,0.001786461982802925
0.006274999999999828,-0.0008291402816677507,0.006274999999999828,-0.00150832014083388,0.006274999999999828,-0.0006033280563335561
0.006279999999999828,-0.00411749587809658,0.006279999999999828,0.0001287520609517187,0.006279999999999828,-0.003010999175619315
0.006284999999999828,-0.0009322491724527426,0.006284999999999828,-0.0004661245862263713,0.006284999999999828,0.001126050165509443
0.006289999999999828,-2.285146325006759e-05,0.006289999999999828,-0.001105175731625024,0.006289999999999828,-0.001317070292650019
0.006294999999999828,-0.003576213303390738,0.006294999999999828,-0.001788106651695369,0.006294999999999828,0.0005972573393218487
0.006299999999999827,-0.002841704772011941,0.006299999999999827,-0.000327102386005966,0.006299999999999827,-0.001880840954402392
0.006304999999999827,-6.1557649991828e-06,0.006304999999999827,-0.001096827882499596,0.006304999999999827,0.002186268847000163
0.006309999999999827,-0.00381885630403031,0.006309999999999827,-0.001909428152015155,0.006309999999999827,-0.0003262712608060672
0.006314999999999827,-0.001154056864010142,0.006314999999999827,-0.0005770284320050709,0.006314999999999827,-0.002855811372802032
0.006319999999999827,-0.002948468718744157,0.006319999999999827,-0.001474234359372079,0.006319999999999827,0.001160306256251173
0.006324999999999826,-0.004826264304689215,0.006324999999999826,-0.0002256321523445987,0.006324999999999826,-0.001402752860937849
0.006329999999999826,-0.0002240776026180974,0.006329999999999826,-0.003393288801309048,0.006329999999999826,0.0003926844794763795
0.006334999999999826,-0.002266004537017918,0.006334999999999826,-3.925226850895469e-05,0.006334999999999826,-1.570090740358326e-05
0.006339999999999826,-0.004388603393039717,0.006339999999999826,-0.001100551696519854,0.006339999999999826,-0.002627720678607944
0.006344999999999826,-0.002215895250808411,0.006344999999999826,-0.00220169762540421,0.006344999999999826,-0.0008806790501616826
0.006349999999999825,-0.004496864436889472,0.006349999999999825,-0.001154682218444746,0.006349999999999825,0.0008506271126221022
0.006354999999999825,-0.002480458992705839,0.006354999999999825,-0.002333979496352924,0.006354999999999825,0.000378908201458833
0.006359999999999825,-0.00272809115969104,0.006359999999999825,-0.00136404557984552,0.006359999999999825,-0.002295618231938211
0.006364999999999825,-0.005238637880951511,0.006364999999999825,-0.002619318940475755,0.006364999999999825,-0.0006102275761903052
0.006369999999999825,-0.003448441319207712,0.006369999999999825,0.0004632793403961388,0.006369999999999825,-0.001127188263841544
0.006374999999999824,-0.001731309390778646,0.006374999999999824,-0.003053154695389318,0.006374999999999824,0.0005287381218442716
0.006379999999999824,-0.004461016315355171,0.006379999999999824,-0.00441800815767758,0.006379999999999824,-0.002204703263071031
0.006384999999999824,-0.005073803181317463,0.006384999999999824,0.0007443484093412681,0.006384999999999824,-0.0005772606362634929
0.006389999999999824,-0.003568378526333751,0.006389999999999824,-0.00287793926316688,0.006389999999999824,0.001036324294733245
0.006394999999999824,-0.004318418932965931,0.006394999999999824,-0.002159209466482966,0.006394999999999824,-0.001738683786593186
0.006399999999999823,-0.002947569639017211,0.006399999999999823,-0.001473784819508606,0.006399999999999823,-0.002339513927803447
0.006404999999999823,-0.003829445162333259,0.006404999999999823,-0.0008209725811666249,0.006404999999999823,0.001421610967533349
0.006409999999999823,-0.006962629939772882,0.006409999999999823,-0.002387564969886437,0.006409999999999823,-0.001392525987954578
0.006414999999999823,-0.003595678980050032,0.006414999999999823,-0.003985339490025011,0.006414999999999823,-0.002031635796010007
0.006419999999999823,-0.002477118530146913,0.006419999999999823,-0.001238559265073456,0.006419999999999823,-0.0004954237060293826
0.006424999999999822,-0.005792946754994852,0.006424999999999822,-0.0007089733774974308,0.006424999999999822,-0.001158589350998973
0.006429999999999822,-0.00697913443010402,0.006429999999999822,-0.004583317215052,0.006429999999999822,0.0003541731139791986
0.006434999999999822,-0.003846625646824677,0.006434999999999822,-0.001923312823412338,0.006434999999999822,-0.0003318251293649328
0.006439999999999822,-0.002956338529917481,0.006439999999999822,-0.00147816926495874,0.006439999999999822,-0.003216267705983497
0.006444999999999822,-0.004306665967096272,0.006444999999999822,-0.003247082983548134,0.006444999999999822,0.000451166806580746
0.006449999999999821,-0.005708476350209782,0.006449999999999821,-0.002854238175104891,0.006449999999999821,-0.0002666952700419549
0.006454999999999821,-0.004972614327723043,0.006454999999999821,-0.002486307163861522,0.006454999999999821,-0.003182022865544606
0.006459999999999821,-0.006472401568149676,0.006459999999999821,-0.00214245078407484,0.006459999999999821,0.0004555196863700612
0.006464999999999821,-0.005831137534076415,0.006464999999999821,-0.004009318767038205,0.006464999999999821,-0.000291227506815284
0.006469999999999821,-0.003047100266435482,0.006469999999999821,-0.001523550133217741,0.006469999999999821,-0.003234420053287099
0.00647499999999982,-0.006868547178655045,0.00647499999999982,-0.001246773589327527,0.00647499999999982,0.0003762905642689888
0.00647999999999982,-0.006356215860317024,0.00647999999999982,-0.003178107930158512,0.00647999999999982,-0.0003962431720634044
0.00648499999999982,-0.003695824889965366,0.00648499999999982,-0.005129162444982682,0.00648499999999982,-0.003364164977993075
0.00648999999999982,-0.007635574656677649,0.00648999999999982,-0.000536537328338825,0.00648999999999982,0.0002228850686644699
