Out (va=0.1) X,Out (va=0.1) Y,Out (va=0.05) X,Out (va=0.05) Y,Out (va=0.02) X,Out (va=0.02) Y
0.004064999999999919,37,0.004064999999999919,82.00000000000001,0.004064999999999919,110
0.004069999999999918,38,0.004069999999999918,84,0.004069999999999918,111
0.004074999999999918,39,0.004074999999999918,83.00000000000001,0.004074999999999918,110
0.004079999999999918,38,0.004079999999999918,83.00000000000001,0.004079999999999918,109
0.004084999999999918,39,0.004084999999999918,84,0.004084999999999918,110
0.004089999999999917,40,0.004089999999999917,84,0.004089999999999917,111
0.004094999999999917,40,0.004094999999999917,84,0.004094999999999917,111
0.004099999999999917,41.00000000000001,0.004099999999999917,84,0.004099999999999917,110
0.004104999999999917,40,0.004104999999999917,84,0.004104999999999917,111
0.004109999999999917,43,0.004109999999999917,85,0.004109999999999917,110
0.004114999999999916,42,0.004114999999999916,86,0.004114999999999916,111
0.004119999999999916,44,0.004119999999999916,86,0.004119999999999916,112
0.004124999999999916,44,0.004124999999999916,86,0.004124999999999916,111
0.004129999999999916,44,0.004129999999999916,86,0.004129999999999916,111
0.004134999999999916,46,0.004134999999999916,87.00000000000001,0.004134999999999916,111
0.004139999999999915,48,0.004139999999999915,88,0.004139999999999915,112
0.004144999999999915,47,0.004144999999999915,87.00000000000001,0.004144999999999915,113
0.004149999999999915,48,0.004149999999999915,88,0.004149999999999915,112
0.004154999999999915,49,0.004154999999999915,89,0.004154999999999915,111
0.004159999999999915,51,0.004159999999999915,89,0.004159999999999915,113
0.004164999999999914,51.99999999999999,0.004164999999999914,90,0.004164999999999914,113
0.004169999999999914,53,0.004169999999999914,91,0.004169999999999914,113
0.004174999999999914,53,0.004174999999999914,90,0.004174999999999914,112
0.004179999999999914,55,0.004179999999999914,92,0.004179999999999914,114
0.004184999999999914,55.99999999999999,0.004184999999999914,92,0.004184999999999914,114
0.004189999999999913,56.99999999999999,0.004189999999999913,92,0.004189999999999913,114
0.004194999999999913,59,0.004194999999999913,94,0.004194999999999913,114
0.004199999999999913,60.99999999999999,0.004199999999999913,94,0.004199999999999913,114
0.004204999999999913,60.99999999999999,0.004204999999999913,95,0.004204999999999913,115
0.004209999999999913,60.99999999999999,0.004209999999999913,95,0.004209999999999913,115
0.004214999999999912,65,0.004214999999999912,95,0.004214999999999912,115
0.004219999999999912,65,0.004219999999999912,97,0.004219999999999912,115
0.004224999999999912,68,0.004224999999999912,98,0.004224999999999912,116
0.004229999999999912,68,0.004229999999999912,99,0.004229999999999912,117
0.004234999999999912,69,0.004234999999999912,98,0.004234999999999912,116
0.004239999999999911,71,0.004239999999999911,99,0.004239999999999911,116
0.004244999999999911,74,0.004244999999999911,101,0.004244999999999911,118
0.004249999999999911,75,0.004249999999999911,102,0.004249999999999911,117
0.004254999999999911,76,0.004254999999999911,101,0.004254999999999911,117
0.004259999999999911,77,0.004259999999999911,103,0.004259999999999911,118
0.00426499999999991,79,0.00426499999999991,104,0.00426499999999991,119
0.00426999999999991,81,0.00426999999999991,104,0.00426999999999991,119
0.00427499999999991,83.00000000000001,0.00427499999999991,106,0.00427499999999991,118
0.00427999999999991,85,0.00427999999999991,106,0.00427999999999991,120
0.00428499999999991,86,0.00428499999999991,107,0.00428499999999991,119
0.004289999999999909,88,0.004289999999999909,108,0.004289999999999909,120
0.004294999999999909,90,0.004294999999999909,109,0.004294999999999909,121
0.004299999999999909,91,0.004299999999999909,110,0.004299999999999909,121
0.004304999999999909,93,0.004304999999999909,111,0.004304999999999909,120
0.004309999999999909,96,0.004309999999999909,111,0.004309999999999909,122
0.004314999999999908,97,0.004314999999999908,112,0.004314999999999908,122
0.004319999999999908,98,0.004319999999999908,114,0.004319999999999908,122
0.004324999999999908,101,0.004324999999999908,114,0.004324999999999908,122
0.004329999999999908,103,0.004329999999999908,116,0.004329999999999908,123
0.004334999999999908,104,0.004334999999999908,116,0.004334999999999908,124
0.004339999999999907,106,0.004339999999999907,117,0.004339999999999907,124
0.004344999999999907,108,0.004344999999999907,118,0.004344999999999907,124
0.004349999999999907,111,0.004349999999999907,119,0.004349999999999907,124
0.004354999999999907,113,0.004354999999999907,120,0.004354999999999907,124
0.004359999999999906,113,0.004359999999999906,122,0.004359999999999906,126
0.004364999999999906,116,0.004364999999999906,122,0.004364999999999906,126
0.004369999999999906,118,0.004369999999999906,122,0.004369999999999906,126
0.004374999999999906,120,0.004374999999999906,124,0.004374999999999906,126
0.004379999999999906,122,0.004379999999999906,126,0.004379999999999906,127
0.004384999999999905,124,0.004384999999999905,126,0.004384999999999905,127
0.004389999999999905,126,0.004389999999999905,126,0.004389999999999905,128
0.004394999999999905,128,0.004394999999999905,128,0.004394999999999905,128
0.004399999999999905,130,0.004399999999999905,129,0.004399999999999905,128
0.004404999999999905,131,0.004404999999999905,130,0.004404999999999905,128
0.004409999999999904,133,0.004409999999999904,131,0.004409999999999904,129
0.004414999999999904,136,0.004414999999999904,131,0.004414999999999904,130
0.004419999999999904,139,0.004419999999999904,133,0.004419999999999904,131
0.004424999999999904,139,0.004424999999999904,135,0.004424999999999904,130
0.004429999999999904,140,0.004429999999999904,134,0.004429999999999904,129
0.004434999999999903,144,0.004434999999999903,136,0.004434999999999903,132
0.004439999999999903,146,0.004439999999999903,136,0.004439999999999903,132
0.004444999999999903,147,0.004444999999999903,138,0.004444999999999903,131
0.004449999999999903,149,0.004449999999999903,139,0.004449999999999903,132
0.004454999999999903,151,0.004454999999999903,139,0.004454999999999903,134
0.004459999999999902,154,0.004459999999999902,140,0.004459999999999902,132
0.004464999999999902,154,0.004464999999999902,142,0.004464999999999902,133
0.004469999999999902,156,0.004469999999999902,143,0.004469999999999902,134
0.004474999999999902,159,0.004474999999999902,143,0.004474999999999902,135
0.004479999999999902,162,0.004479999999999902,144,0.004479999999999902,134
0.004484999999999901,161,0.004484999999999901,145,0.004484999999999901,134
0.004489999999999901,164,0.004489999999999901,146,0.004489999999999901,135
0.004494999999999901,166,0.004494999999999901,147,0.004494999999999901,137
0.004499999999999901,167,0.004499999999999901,148,0.004499999999999901,136
0.004504999999999901,170,0.004504999999999901,148,0.004504999999999901,135
0.0045099999999999,171,0.0045099999999999,150,0.0045099999999999,137
0.0045149999999999,173,0.0045149999999999,151,0.0045149999999999,137
0.0045199999999999,175,0.0045199999999999,151,0.0045199999999999,138
0.0045249999999999,176,0.0045249999999999,152,0.0045249999999999,137
0.0045299999999999,177,0.0045299999999999,152,0.0045299999999999,138
0.004534999999999899,180,0.004534999999999899,155,0.004534999999999899,138
0.004539999999999899,182,0.004539999999999899,154,0.004539999999999899,139
0.004544999999999899,182,0.004544999999999899,156,0.004544999999999899,139
0.004549999999999899,184,0.004549999999999899,156,0.004549999999999899,139
0.004554999999999899,186,0.004554999999999899,156,0.004554999999999899,139
0.004559999999999898,188,0.004559999999999898,158,0.004559999999999898,140
0.004564999999999898,189,0.004564999999999898,158,0.004564999999999898,141
0.004569999999999898,190,0.004569999999999898,160,0.004569999999999898,141
0.004574999999999898,191,0.004574999999999898,160,0.004574999999999898,140
0.004579999999999898,193,0.004579999999999898,160,0.004579999999999898,140
0.004584999999999897,195,0.004584999999999897,161,0.004584999999999897,142
0.004589999999999897,196,0.004589999999999897,162,0.004589999999999897,142
0.004594999999999897,196,0.004594999999999897,163,0.004594999999999897,141
0.004599999999999897,199,0.004599999999999897,163,0.004599999999999897,142
0.004604999999999897,200,0.004604999999999897,163,0.004604999999999897,143
0.004609999999999896,201,0.004609999999999896,165,0.004609999999999896,143
0.004614999999999896,202,0.004614999999999896,166,0.004614999999999896,142
0.004619999999999896,203,0.004619999999999896,165,0.004619999999999896,143
0.004624999999999896,203,0.004624999999999896,165,0.004624999999999896,143
0.004629999999999895,206,0.004629999999999895,167,0.004629999999999895,144
0.004634999999999895,207,0.004634999999999895,168,0.004634999999999895,144
0.004639999999999895,207,0.004639999999999895,167,0.004639999999999895,143
0.004644999999999895,208,0.004644999999999895,168,0.004644999999999895,144
0.004649999999999895,210,0.004649999999999895,169,0.004649999999999895,144
0.004654999999999894,210,0.004654999999999894,169,0.004654999999999894,145
0.004659999999999894,210,0.004659999999999894,170,0.004659999999999894,145
0.004664999999999894,211,0.004664999999999894,169,0.004664999999999894,144
0.004669999999999894,214,0.004669999999999894,170,0.004669999999999894,145
0.004674999999999894,213,0.004674999999999894,172,0.004674999999999894,145
0.004679999999999893,214,0.004679999999999893,170,0.004679999999999893,145
0.004684999999999893,215,0.004684999999999893,171,0.004684999999999893,146
0.004689999999999893,214,0.004689999999999893,172,0.004689999999999893,145
0.004694999999999893,216,0.004694999999999893,172,0.004694999999999893,146
0.004699999999999893,217,0.004699999999999893,173,0.004699999999999893,145
0.004704999999999892,217,0.004704999999999892,172,0.004704999999999892,146
0.004709999999999892,217,0.004709999999999892,172,0.004709999999999892,146
0.004714999999999892,217,0.004714999999999892,173,0.004714999999999892,145
0.004719999999999892,218,0.004719999999999892,174,0.004719999999999892,147
0.004724999999999892,219,0.004724999999999892,173,0.004724999999999892,146
0.004729999999999891,219,0.004729999999999891,173,0.004729999999999891,146
0.004734999999999891,218,0.004734999999999891,173,0.004734999999999891,146
0.004739999999999891,219,0.004739999999999891,174,0.004739999999999891,146
0.004744999999999891,219,0.004744999999999891,174,0.004744999999999891,146
0.004749999999999891,220,0.004749999999999891,173,0.004749999999999891,147
0.00475499999999989,219,0.00475499999999989,174,0.00475499999999989,146
0.00475999999999989,219,0.00475999999999989,174,0.00475999999999989,146
0.00476499999999989,220,0.00476499999999989,175,0.00476499999999989,147
0.00476999999999989,219,0.00476999999999989,173,0.00476999999999989,146
0.00477499999999989,220,0.00477499999999989,173,0.00477499999999989,146
0.004779999999999889,219,0.004779999999999889,174,0.004779999999999889,146
0.004784999999999889,219,0.004784999999999889,173,0.004784999999999889,146
0.004789999999999889,218,0.004789999999999889,174,0.004789999999999889,147
0.004794999999999889,218,0.004794999999999889,174,0.004794999999999889,146
0.004799999999999889,219,0.004799999999999889,174,0.004799999999999889,146
0.004804999999999888,219,0.004804999999999888,172,0.004804999999999888,145
0.004809999999999888,217,0.004809999999999888,173,0.004809999999999888,146
0.004814999999999888,216,0.004814999999999888,172,0.004814999999999888,147
0.004819999999999888,216,0.004819999999999888,173,0.004819999999999888,145
0.004824999999999888,217,0.004824999999999888,172,0.004824999999999888,145
0.004829999999999887,216,0.004829999999999887,171,0.004829999999999887,146
0.004834999999999887,214,0.004834999999999887,172,0.004834999999999887,146
0.004839999999999887,215,0.004839999999999887,171,0.004839999999999887,145
0.004844999999999887,213,0.004844999999999887,171,0.004844999999999887,145
0.004849999999999887,213,0.004849999999999887,170,0.004849999999999887,144
0.004854999999999886,212,0.004854999999999886,170,0.004854999999999886,146
0.004859999999999886,212,0.004859999999999886,170,0.004859999999999886,144
0.004864999999999886,210,0.004864999999999886,170,0.004864999999999886,145
0.004869999999999886,210,0.004869999999999886,168,0.004869999999999886,144
0.004874999999999886,208,0.004874999999999886,168,0.004874999999999886,144
0.004879999999999885,208,0.004879999999999885,168,0.004879999999999885,144
0.004884999999999885,207,0.004884999999999885,168,0.004884999999999885,144
0.004889999999999885,206,0.004889999999999885,167,0.004889999999999885,144
0.004894999999999885,205,0.004894999999999885,166,0.004894999999999885,143
0.004899999999999884,204,0.004899999999999884,166,0.004899999999999884,143
0.004904999999999884,202,0.004904999999999884,165,0.004904999999999884,142
0.004909999999999884,201,0.004909999999999884,165,0.004909999999999884,144
0.004914999999999884,200,0.004914999999999884,164,0.004914999999999884,142
0.004919999999999884,199,0.004919999999999884,163,0.004919999999999884,142
0.004924999999999883,199,0.004924999999999883,164,0.004924999999999883,142
0.004929999999999883,196,0.004929999999999883,162,0.004929999999999883,142
0.004934999999999883,195,0.004934999999999883,161,0.004934999999999883,141
0.004939999999999883,194,0.004939999999999883,160,0.004939999999999883,141
0.004944999999999883,192,0.004944999999999883,161,0.004944999999999883,142
0.004949999999999882,191,0.004949999999999882,160,0.004949999999999882,140
0.004954999999999882,189,0.004954999999999882,159,0.004954999999999882,140
0.004959999999999882,189,0.004959999999999882,158,0.004959999999999882,140
0.004964999999999882,187,0.004964999999999882,156,0.004964999999999882,140
0.004969999999999882,185,0.004969999999999882,157,0.004969999999999882,139
0.004974999999999881,183,0.004974999999999881,157,0.004974999999999881,139
0.004979999999999881,182,0.004979999999999881,154,0.004979999999999881,139
0.004984999999999881,180,0.004984999999999881,154,0.004984999999999881,139
0.004989999999999881,179,0.004989999999999881,154,0.004989999999999881,138
0.004994999999999881,177,0.004994999999999881,152,0.004994999999999881,138
0.00499999999999988,176,0.00499999999999988,152,0.00499999999999988,137
0.00500499999999988,175,0.00500499999999988,151,0.00500499999999988,137
0.00500999999999988,171,0.00500999999999988,150,0.00500999999999988,137
0.00501499999999988,169,0.00501499999999988,149,0.00501499999999988,136
0.00501999999999988,168,0.00501999999999988,148,0.00501999999999988,136
0.005024999999999879,168,0.005024999999999879,147,0.005024999999999879,136
0.005029999999999879,166,0.005029999999999879,147,0.005029999999999879,136
0.005034999999999879,163,0.005034999999999879,146,0.005034999999999879,134
0.005039999999999879,160,0.005039999999999879,145,0.005039999999999879,135
0.005044999999999879,160,0.005044999999999879,143,0.005044999999999879,134
0.005049999999999878,158,0.005049999999999878,143,0.005049999999999878,134
0.005054999999999878,155,0.005054999999999878,142,0.005054999999999878,134
0.005059999999999878,154,0.005059999999999878,141,0.005059999999999878,133
0.005064999999999878,153,0.005064999999999878,140,0.005064999999999878,132
0.005069999999999878,150,0.005069999999999878,139,0.005069999999999878,133
0.005074999999999877,148,0.005074999999999877,138,0.005074999999999877,132
0.005079999999999877,146,0.005079999999999877,137,0.005079999999999877,131
0.005084999999999877,145,0.005084999999999877,136,0.005084999999999877,131
0.005089999999999877,142,0.005089999999999877,136,0.005089999999999877,132
0.005094999999999877,140,0.005094999999999877,134,0.005094999999999877,130
0.005099999999999876,139,0.005099999999999876,133,0.005099999999999876,130
0.005104999999999876,137,0.005104999999999876,132,0.005104999999999876,130
0.005109999999999876,134,0.005109999999999876,132,0.005109999999999876,130
0.005114999999999876,133,0.005114999999999876,130,0.005114999999999876,128
0.005119999999999876,131,0.005119999999999876,130,0.005119999999999876,129
0.005124999999999875,129,0.005124999999999875,128,0.005124999999999875,128
0.005129999999999875,126,0.005129999999999875,127,0.005129999999999875,128
0.005134999999999875,125,0.005134999999999875,127,0.005134999999999875,127
0.005139999999999875,123,0.005139999999999875,126,0.005139999999999875,128
0.005144999999999875,121,0.005144999999999875,124,0.005144999999999875,126
0.005149999999999874,119,0.005149999999999874,123,0.005149999999999874,126
0.005154999999999874,118,0.005154999999999874,122,0.005154999999999874,126
0.005159999999999874,115,0.005159999999999874,123,0.005159999999999874,125
0.005164999999999874,112,0.005164999999999874,120,0.005164999999999874,125
0.005169999999999873,111,0.005169999999999873,120,0.005169999999999873,125
0.005174999999999873,110,0.005174999999999873,118,0.005174999999999873,125
0.005179999999999873,108,0.005179999999999873,118,0.005179999999999873,123
0.005184999999999873,105,0.005184999999999873,117,0.005184999999999873,123
0.005189999999999873,103,0.005189999999999873,116,0.005189999999999873,124
0.005194999999999872,102,0.005194999999999872,114,0.005194999999999872,123
0.005199999999999872,99.99999999999999,0.005199999999999872,114,0.005199999999999872,122
0.005204999999999872,98,0.005204999999999872,113,0.005204999999999872,122
0.005209999999999872,97,0.005209999999999872,113,0.005209999999999872,121
0.005214999999999872,93,0.005214999999999872,111,0.005214999999999872,121
0.005219999999999871,92,0.005219999999999871,109,0.005219999999999871,122
0.005224999999999871,91,0.005224999999999871,110,0.005224999999999871,120
0.005229999999999871,90,0.005229999999999871,108,0.005229999999999871,120
0.005234999999999871,87.00000000000001,0.005234999999999871,108,0.005234999999999871,120
0.005239999999999871,84,0.005239999999999871,107,0.005239999999999871,120
0.00524499999999987,83.00000000000001,0.00524499999999987,106,0.00524499999999987,119
0.00524999999999987,83.00000000000001,0.00524999999999987,104,0.00524999999999987,118
0.00525499999999987,81,0.00525499999999987,104,0.00525499999999987,119
0.00525999999999987,79,0.00525999999999987,104,0.00525999999999987,118
0.00526499999999987,75,0.00526499999999987,102,0.00526499999999987,118
0.005269999999999869,76,0.005269999999999869,102,0.005269999999999869,117
0.005274999999999869,73,0.005274999999999869,101,0.005274999999999869,117
0.005279999999999869,72,0.005279999999999869,99.99999999999999,0.005279999999999869,117
0.005284999999999869,72,0.005284999999999869,99,0.005284999999999869,117
0.005289999999999869,69,0.005289999999999869,98,0.005289999999999869,117
0.005294999999999868,67.00000000000001,0.005294999999999868,99,0.005294999999999868,115
0.005299999999999868,67.00000000000001,0.005299999999999868,97,0.005299999999999868,115
0.005304999999999868,64,0.005304999999999868,95,0.005304999999999868,115
0.005309999999999868,63,0.005309999999999868,96,0.005309999999999868,116
0.005314999999999868,61.99999999999999,0.005314999999999868,96,0.005314999999999868,116
0.005319999999999867,60.99999999999999,0.005319999999999867,94,0.005319999999999867,114
0.005324999999999867,59.99999999999999,0.005324999999999867,94,0.005324999999999867,113
0.005329999999999867,56.99999999999999,0.005329999999999867,92,0.005329999999999867,113
0.005334999999999867,56.99999999999999,0.005334999999999867,93,0.005334999999999867,115
0.005339999999999867,55,0.005339999999999867,92,0.005339999999999867,115
0.005344999999999866,55,0.005344999999999866,90,0.005344999999999866,113
0.005349999999999866,53,0.005349999999999866,91,0.005349999999999866,112
0.005354999999999866,51.99999999999999,0.005354999999999866,91,0.005354999999999866,112
0.005359999999999866,51,0.005359999999999866,89,0.005359999999999866,113
0.005364999999999866,51,0.005364999999999866,89,0.005364999999999866,112
0.005369999999999865,48,0.005369999999999865,89,0.005369999999999865,114
0.005374999999999865,48,0.005374999999999865,87.00000000000001,0.005374999999999865,112
0.005379999999999865,47,0.005379999999999865,88,0.005379999999999865,111
0.005384999999999865,47,0.005384999999999865,87.00000000000001,0.005384999999999865,111
0.005389999999999865,45,0.005389999999999865,87.00000000000001,0.005389999999999865,111
0.005394999999999864,44,0.005394999999999864,86,0.005394999999999864,113
0.005399999999999864,44,0.005399999999999864,86,0.005399999999999864,111
0.005404999999999864,43,0.005404999999999864,86,0.005404999999999864,111
0.005409999999999864,42,0.005409999999999864,84,0.005409999999999864,110
0.005414999999999863,42,0.005414999999999863,85,0.005414999999999863,111
0.005419999999999863,41.00000000000001,0.005419999999999863,85,0.005419999999999863,110
0.005424999999999863,41.00000000000001,0.005424999999999863,84,0.005424999999999863,111
0.005429999999999863,39,0.005429999999999863,84,0.005429999999999863,111
0.005434999999999863,40,0.005434999999999863,84,0.005434999999999863,111
0.005439999999999862,39,0.005439999999999862,83.00000000000001,0.005439999999999862,109
0.005444999999999862,38,0.005444999999999862,84,0.005444999999999862,110
0.005449999999999862,38,0.005449999999999862,82.00000000000001,0.005449999999999862,110
0.005454999999999862,38,0.005454999999999862,83.00000000000001,0.005454999999999862,110
0.005459999999999862,38,0.005459999999999862,83.00000000000001,0.005459999999999862,110
0.005464999999999861,37,0.005464999999999861,83.00000000000001,0.005464999999999861,110
0.005469999999999861,37,0.005469999999999861,83.00000000000001,0.005469999999999861,110
0.005474999999999861,36,0.005474999999999861,81,0.005474999999999861,110
0.005479999999999861,37,0.005479999999999861,83.00000000000001,0.005479999999999861,109
0.005484999999999861,37,0.005484999999999861,82.00000000000001,0.005484999999999861,110
0.00548999999999986,37,0.00548999999999986,83.00000000000001,0.00548999999999986,110
0.00549499999999986,36,0.00549499999999986,81,0.00549499999999986,109
0.00549999999999986,36,0.00549999999999986,83.00000000000001,0.00549999999999986,110
0.00550499999999986,37,0.00550499999999986,83.00000000000001,0.00550499999999986,110
0.00550999999999986,38,0.00550999999999986,82.00000000000001,0.00550999999999986,110
0.005514999999999859,36,0.005514999999999859,82.00000000000001,0.005514999999999859,109
0.005519999999999859,37,0.005519999999999859,83.00000000000001,0.005519999999999859,110
0.005524999999999859,38,0.005524999999999859,83.00000000000001,0.005524999999999859,111
0.005529999999999859,38,0.005529999999999859,83.00000000000001,0.005529999999999859,110
0.005534999999999859,38,0.005534999999999859,83.00000000000001,0.005534999999999859,109
0.005539999999999858,38,0.005539999999999858,84,0.005539999999999858,110
0.005544999999999858,38,0.005544999999999858,83.00000000000001,0.005544999999999858,110
0.005549999999999858,40,0.005549999999999858,83.00000000000001,0.005549999999999858,111
0.005554999999999858,41.00000000000001,0.005554999999999858,83.00000000000001,0.005554999999999858,110
0.005559999999999858,40,0.005559999999999858,85,0.005559999999999858,111
0.005564999999999857,40,0.005564999999999857,86,0.005564999999999857,110
0.005569999999999857,42,0.005569999999999857,84,0.005569999999999857,111
0.005574999999999857,43,0.005574999999999857,84,0.005574999999999857,111
0.005579999999999857,43,0.005579999999999857,86,0.005579999999999857,111
0.005584999999999857,43,0.005584999999999857,86,0.005584999999999857,111
0.005589999999999856,45,0.005589999999999856,86,0.005589999999999856,111
0.005594999999999856,45,0.005594999999999856,87.00000000000001,0.005594999999999856,111
0.005599999999999856,46,0.005599999999999856,87.00000000000001,0.005599999999999856,112
0.005604999999999856,47,0.005604999999999856,88,0.005604999999999856,113
0.005609999999999856,48,0.005609999999999856,87.00000000000001,0.005609999999999856,111
0.005614999999999855,48,0.005614999999999855,88,0.005614999999999855,112
0.005619999999999855,49.99999999999999,0.005619999999999855,90,0.005619999999999855,113
0.005624999999999855,51.99999999999999,0.005624999999999855,90,0.005624999999999855,112
0.005629999999999855,51.99999999999999,0.005629999999999855,89,0.005629999999999855,113
0.005634999999999855,51.99999999999999,0.005634999999999855,90,0.005634999999999855,113
0.005639999999999854,55,0.005639999999999854,92,0.005639999999999854,114
0.005644999999999854,55,0.005644999999999854,92,0.005644999999999854,113
0.005649999999999854,56.99999999999999,0.005649999999999854,92,0.005649999999999854,113
0.005654999999999854,58,0.005654999999999854,93,0.005654999999999854,115
0.005659999999999854,59,0.005659999999999854,93,0.005659999999999854,114
0.005664999999999853,59.99999999999999,0.005664999999999853,95,0.005664999999999853,114
0.005669999999999853,61.99999999999999,0.005669999999999853,95,0.005669999999999853,115
0.005674999999999853,63,0.005674999999999853,95,0.005674999999999853,116
0.005679999999999853,65,0.005679999999999853,96,0.005679999999999853,114
0.005684999999999852,67.00000000000001,0.005684999999999852,98,0.005684999999999852,116
0.005689999999999852,66,0.005689999999999852,98,0.005689999999999852,116
0.005694999999999852,69,0.005694999999999852,98,0.005694999999999852,116
0.005699999999999852,71,0.005699999999999852,98,0.005699999999999852,117
0.005704999999999852,72,0.005704999999999852,101,0.005704999999999852,116
0.005709999999999851,74,0.005709999999999851,101,0.005709999999999851,118
0.005714999999999851,75,0.005714999999999851,102,0.005714999999999851,117
0.005719999999999851,76,0.005719999999999851,102,0.005719999999999851,118
0.005724999999999851,78,0.005724999999999851,103,0.005724999999999851,118
0.005729999999999851,81,0.005729999999999851,104,0.005729999999999851,118
0.00573499999999985,83.00000000000001,0.00573499999999985,105,0.00573499999999985,119
0.00573999999999985,82.00000000000001,0.00573999999999985,106,0.00573999999999985,119
0.00574499999999985,85,0.00574499999999985,107,0.00574499999999985,120
0.00574999999999985,87.00000000000001,0.00574999999999985,107,0.00574999999999985,119
0.00575499999999985,89,0.00575499999999985,108,0.00575499999999985,121
0.005759999999999849,91,0.005759999999999849,109,0.005759999999999849,120
0.005764999999999849,92,0.005764999999999849,111,0.005764999999999849,121
0.005769999999999849,94,0.005769999999999849,111,0.005769999999999849,122
0.005774999999999849,96,0.005774999999999849,112,0.005774999999999849,121
0.005779999999999849,97,0.005779999999999849,112,0.005779999999999849,121
0.005784999999999848,99.99999999999999,0.005784999999999848,114,0.005784999999999848,123
0.005789999999999848,102,0.005789999999999848,116,0.005789999999999848,124
0.005794999999999848,104,0.005794999999999848,115,0.005794999999999848,122
0.005799999999999848,105,0.005799999999999848,116,0.005799999999999848,123
0.005804999999999848,106,0.005804999999999848,118,0.005804999999999848,125
0.005809999999999847,110,0.005809999999999847,119,0.005809999999999847,124
0.005814999999999847,111,0.005814999999999847,120,0.005814999999999847,124
0.005819999999999847,113,0.005819999999999847,120,0.005819999999999847,125
0.005824999999999847,115,0.005824999999999847,121,0.005824999999999847,126
0.005829999999999847,116,0.005829999999999847,122,0.005829999999999847,125
0.005834999999999846,119,0.005834999999999846,124,0.005834999999999846,127
0.005839999999999846,122,0.005839999999999846,125,0.005839999999999846,126
0.005844999999999846,122,0.005844999999999846,125,0.005844999999999846,127
0.005849999999999846,125,0.005849999999999846,126,0.005849999999999846,128
0.005854999999999846,126,0.005854999999999846,128,0.005854999999999846,128
0.005859999999999845,129,0.005859999999999845,128,0.005859999999999845,127
0.005864999999999845,130,0.005864999999999845,129,0.005864999999999845,129
0.005869999999999845,133,0.005869999999999845,130,0.005869999999999845,129
0.005874999999999845,135,0.005874999999999845,131,0.005874999999999845,129
0.005879999999999845,136,0.005879999999999845,132,0.005879999999999845,130
0.005884999999999844,138,0.005884999999999844,134,0.005884999999999844,130
0.005889999999999844,141,0.005889999999999844,134,0.005889999999999844,130
0.005894999999999844,142,0.005894999999999844,135,0.005894999999999844,132
0.005899999999999844,144,0.005899999999999844,137,0.005899999999999844,131
0.005904999999999844,147,0.005904999999999844,136,0.005904999999999844,131
0.005909999999999843,148,0.005909999999999843,138,0.005909999999999843,131
0.005914999999999843,149,0.005914999999999843,140,0.005914999999999843,134
0.005919999999999843,152,0.005919999999999843,139,0.005919999999999843,133
0.005924999999999843,154,0.005924999999999843,141,0.005924999999999843,132
0.005929999999999843,156,0.005929999999999843,142,0.005929999999999843,133
0.005934999999999842,158,0.005934999999999842,143,0.005934999999999842,135
0.005939999999999842,159,0.005939999999999842,143,0.005939999999999842,135
0.005944999999999842,161,0.005944999999999842,145,0.005944999999999842,134
0.005949999999999842,163,0.005949999999999842,146,0.005949999999999842,134
0.005954999999999841,165,0.005954999999999841,146,0.005954999999999841,136
0.005959999999999841,166,0.005959999999999841,147,0.005959999999999841,136
0.005964999999999841,169,0.005964999999999841,149,0.005964999999999841,136
0.005969999999999841,171,0.005969999999999841,149,0.005969999999999841,136
0.005974999999999841,171,0.005974999999999841,149,0.005974999999999841,137
0.00597999999999984,173,0.00597999999999984,151,0.00597999999999984,137
0.00598499999999984,176,0.00598499999999984,152,0.00598499999999984,138
0.00598999999999984,177,0.00598999999999984,153,0.00598999999999984,137
0.00599499999999984,179,0.00599499999999984,153,0.00599499999999984,139
0.00599999999999984,180,0.00599999999999984,153,0.00599999999999984,138
0.006004999999999839,181,0.006004999999999839,156,0.006004999999999839,138
0.006009999999999839,183,0.006009999999999839,156,0.006009999999999839,140
0.006014999999999839,186,0.006014999999999839,156,0.006014999999999839,140
0.006019999999999839,187,0.006019999999999839,156,0.006019999999999839,139
0.006024999999999839,187,0.006024999999999839,159,0.006024999999999839,139
0.006029999999999838,190,0.006029999999999838,159,0.006029999999999838,141
0.006034999999999838,191,0.006034999999999838,159,0.006034999999999838,141
0.006039999999999838,192,0.006039999999999838,160,0.006039999999999838,141
0.006044999999999838,193,0.006044999999999838,161,0.006044999999999838,141
0.006049999999999838,196,0.006049999999999838,162,0.006049999999999838,141
0.006054999999999837,196,0.006054999999999837,161,0.006054999999999837,141
0.006059999999999837,198,0.006059999999999837,163,0.006059999999999837,143
0.006064999999999837,199,0.006064999999999837,164,0.006064999999999837,142
0.006069999999999837,199,0.006069999999999837,164,0.006069999999999837,142
0.006074999999999837,202,0.006074999999999837,164,0.006074999999999837,143
0.006079999999999836,203,0.006079999999999836,165,0.006079999999999836,143
0.006084999999999836,203,0.006084999999999836,166,0.006084999999999836,143
0.006089999999999836,205,0.006089999999999836,167,0.006089999999999836,143
0.006094999999999836,206,0.006094999999999836,167,0.006094999999999836,144
0.006099999999999836,206,0.006099999999999836,167,0.006099999999999836,144
0.006104999999999835,208,0.006104999999999835,167,0.006104999999999835,143
