Code / 2560 X,Code / 2560 Y,/vdacn X,/vdacn Y,/vdacp X,/vdacp Y,CodeP X,CodeP Y,/voutn X,/voutn Y,CodeN X,CodeN Y,Code X,Code Y,/voutp X,/voutp Y,/VINN X,/VINN Y,/VINP X,/VINP Y
0.0008250000000000018,0.02500000639610327,0.0008250000000000018,0.8937818470869295,0.0008250000000000018,0.8954388821309286,0.0008250000000000018,10.00001359060406,0.0008250000000000018,192,0.0008250000000000018,73.99999691071324,0.0008250000000000018,64.00001637402438,0.0008250000000000018,64,0.0008250000000000018,0.9866848764714984,0.0008250000000000018,0.8133151235285017
0.0008300000000000019,0.02500001105588021,0.0008300000000000019,0.8925190657891595,0.0008300000000000019,0.8967013473000023,0.0008300000000000019,10.00001381330345,0.0008300000000000019,192,0.0008300000000000019,74.00000139379293,0.0008300000000000019,64.00002830305333,0.0008300000000000019,64,0.0008300000000000019,0.9883206523661878,0.0008300000000000019,0.8116793476338122
0.0008350000000000019,0.02421875655518535,0.0008350000000000019,0.8933633183818869,0.0008350000000000019,0.8958571544937634,0.0008350000000000019,10.00001299977177,0.0008350000000000019,194,0.0008350000000000019,75.99999644021257,0.0008350000000000019,62.00001678127449,0.0008350000000000019,62,0.0008350000000000019,0.9899032272024137,0.0008350000000000019,0.8100967727975863
0.0008400000000000019,0.02421875655519072,0.0008400000000000019,0.8921855463532441,0.0008400000000000019,0.897035292919091,0.0008400000000000019,10.00001319169745,0.0008400000000000019,194,0.0008400000000000019,75.99999644327758,0.0008400000000000019,62.00001678128825,0.0008400000000000019,62,0.0008400000000000019,0.991431647696271,0.0008400000000000019,0.808568352303729
0.0008450000000000019,0.02304688264266862,0.0008450000000000019,0.8941460069179339,0.0008450000000000019,0.8950749005090921,0.0008450000000000019,10.00001317037373,0.0008450000000000019,197,0.0008450000000000019,78.9999737144712,0.0008450000000000019,59.00001956523166,0.0008450000000000019,59,0.0008450000000000019,0.9929049931844057,0.0008450000000000019,0.8070950068155943
0.0008500000000000019,0.02265625742019361,0.0008500000000000019,0.8940807455523899,0.0008500000000000019,0.8951402081225696,0.0008500000000000019,10.00001145045391,0.0008500000000000019,198,0.0008500000000000019,79.99999541280285,0.0008500000000000019,58.00001899569563,0.0008500000000000019,58,0.0008500000000000019,0.9943223761785875,0.0008500000000000019,0.8056776238214125
0.0008550000000000019,0.02304688181554891,0.0008550000000000019,0.8919998311414762,0.0008550000000000019,0.8972211313203674,0.0008550000000000019,10.00001372266622,0.0008550000000000019,197,0.0008550000000000019,78.99999632524509,0.0008550000000000019,59.00001744780521,0.0008550000000000019,59,0.0008550000000000019,0.9956829429003002,0.0008550000000000019,0.8043170570996998
0.0008600000000000019,0.02226563166419835,0.0008600000000000019,0.8930625994767472,0.0008600000000000019,0.8961578694656576,0.0008600000000000019,10.00001388225753,0.0008600000000000019,199,0.0008600000000000019,80.99999571326897,0.0008600000000000019,57.00001706034779,0.0008600000000000019,57,0.0008600000000000019,0.9969858737950255,0.0008600000000000019,0.8030141262049746
0.0008650000000000019,0.02148438211900844,0.0008650000000000019,0.8941660713549011,0.0008650000000000019,0.8950546258037143,0.0008650000000000019,10.00001354746872,0.0008650000000000019,201,0.0008650000000000019,82.99999467980889,0.0008650000000000019,55.0000182246616,0.0008650000000000019,55,0.0008650000000000019,0.9982303840259119,0.0008650000000000019,0.8017696159740881
0.000870000000000002,0.021093757237423,0.000870000000000002,0.894280615797301,0.000870000000000002,0.8949404313387138,0.000870000000000002,10.00001330804323,0.000870000000000002,202,0.000870000000000002,83.99999444961719,0.000870000000000002,54.00001852780289,0.000870000000000002,54,0.000870000000000002,0.9994157239465318,0.000870000000000002,0.8005842760534683
0.000875000000000002,0.02109375720219149,0.000875000000000002,0.8934105078347452,0.000875000000000002,0.895810337599,0.000875000000000002,10.00001364019541,0.000875000000000002,202,0.000875000000000002,83.99999446959299,0.000875000000000002,54.00001843761022,0.000875000000000002,54,0.000875000000000002,1.00054117955244,0.000875000000000002,0.7994588204475603
0.000880000000000002,0.0210937587558295,0.000880000000000002,0.8925913446386161,0.000880000000000002,0.8966294667169298,0.000880000000000002,10.00001349151975,0.000880000000000002,202,0.000880000000000002,84.00001622958726,0.000880000000000002,54.00002241492351,0.000880000000000002,54,0.000880000000000002,1.001606072911262,0.000880000000000002,0.798393927088738
0.000885000000000002,0.02031249532632273,0.000885000000000002,0.8938831759205381,0.000885000000000002,0.8953373635827672,0.000885000000000002,9.999944006882069,0.000885000000000002,204,0.000885000000000002,85.99999390471554,0.000885000000000002,51.9999880353862,0.000885000000000002,52,0.000885000000000002,1.002609762571058,0.000885000000000002,0.7973902374289417
0.000890000000000002,0.01992188356286367,0.000890000000000002,0.8941872401745127,0.000890000000000002,0.8950329623908744,0.000890000000000002,10.00001343089604,0.000890000000000002,205,0.000890000000000002,86.99998934566032,0.000890000000000002,51.000021920931,0.000890000000000002,51,0.000890000000000002,1.003551643946708,0.000890000000000002,0.796448356053292
0.000895000000000002,0.01953125753634051,0.000895000000000002,0.8945383834191734,0.000895000000000002,0.894681770859627,0.000895000000000002,9.000013845400407,0.000895000000000002,206,0.000895000000000002,86.99999368450398,0.000895000000000002,50.0000192930317,0.000895000000000002,50,0.000895000000000002,1.00443114968409,0.000895000000000002,0.7955688503159104
0.000900000000000002,0.01992188244472949,0.000900000000000002,0.8928764847731243,0.000900000000000002,0.8963441409126589,0.000900000000000002,10.00001303040419,0.000900000000000002,205,0.000900000000000002,86.99999368026388,0.000900000000000002,51.00001905850749,0.000900000000000002,51,0.000900000000000002,1.005247750001834,0.000900000000000002,0.7947522499981663
0.000905000000000002,0.01953125743682587,0.000905000000000002,0.8933311453620624,0.000905000000000002,0.8958896779663328,0.000905000000000002,10.00001310185827,0.000905000000000002,206,0.000905000000000002,87.99999250116957,0.000905000000000002,50.00001903827423,0.000905000000000002,50,0.000905000000000002,1.006000953010444,0.000905000000000002,0.7939990469895565
0.0009100000000000021,0.01914063260820982,0.0009100000000000021,0.8938332668405565,0.0009100000000000021,0.8953876319691116,0.0009100000000000021,10.00001319130655,0.0009100000000000021,207,0.0009100000000000021,88.99999310801446,0.0009100000000000021,49.00001947701714,0.0009100000000000021,49,0.0009100000000000021,1.006690305008591,0.0009100000000000021,0.7933096949914091
0.0009150000000000021,0.0183593828115756,0.0009150000000000021,0.8954129600736965,0.0009150000000000021,0.8938079827852182,0.0009150000000000021,10.00001344378822,0.0009150000000000021,209,0.0009150000000000021,90.99999255764527,0.0009150000000000021,47.00001999763354,0.0009150000000000021,47,0.0009150000000000021,1.007315390756409,0.0009150000000000021,0.7926846092435916
0.0009200000000000021,0.01875000815799259,0.0009200000000000021,0.8939456183818891,0.0009200000000000021,0.8952753702630778,0.0009200000000000021,10.00001328978619,0.0009200000000000021,208,0.0009200000000000021,89.99999184207785,0.0009200000000000021,48.00002088446102,0.0009200000000000021,48,0.0009200000000000021,1.007875833725615,0.0009200000000000021,0.7921241662743848
0.0009250000000000021,0.01875000762354063,0.0009250000000000021,0.8935650196511778,0.0009250000000000021,0.8956556568425983,0.0009250000000000021,10.0000131731986,0.0009250000000000021,208,0.0009250000000000021,89.99999287851173,0.0009250000000000021,48.00001951626402,0.0009250000000000021,48,0.0009250000000000021,1.008371296326323,0.0009250000000000021,0.791628703673677
0.0009300000000000021,0.01835938276816553,0.0009300000000000021,0.89426636493928,0.0009300000000000021,0.8949539337873104,0.0009300000000000021,10.00001332028781,0.0009300000000000021,209,0.0009300000000000021,90.99999261829147,0.0009300000000000021,47.00001988650375,0.0009300000000000021,47,0.0009300000000000021,1.008801480110388,0.0009300000000000021,0.7911985198896124
0.0009350000000000021,0.01796875784482537,0.0009350000000000021,0.8950154903403382,0.0009350000000000021,0.8942048553796703,0.0009350000000000021,10.00001336221429,0.0009350000000000021,210,0.0009350000000000021,91.99999234611836,0.0009350000000000021,46.00002008275296,0.0009350000000000021,46,0.0009350000000000021,1.009166125951183,0.0009350000000000021,0.790833874048817
0.0009400000000000021,0.01796875784749466,0.0009400000000000021,0.8947821488134734,0.0009400000000000021,0.8944381410285138,0.0009400000000000021,10.00001341086873,0.0009400000000000021,210,0.0009400000000000021,91.99999236265731,0.0009400000000000021,46.00002008958633,0.0009400000000000021,46,0.0009400000000000021,1.00946501419969,0.0009400000000000021,0.7905349858003102
0.0009450000000000022,0.01835938276754386,0.0009450000000000022,0.8935711641777362,0.0009450000000000022,0.8956494220552181,0.0009450000000000022,10.00001345383377,0.0009450000000000022,209,0.0009450000000000022,90.99999257617166,0.0009450000000000022,47.00001988491227,0.0009450000000000022,47,0.0009450000000000022,1.009697964816803,0.0009450000000000022,0.7903020351831967
0.0009500000000000022,0.01796875784721868,0.0009500000000000022,0.8944768342431183,0.0009500000000000022,0.8947438649909488,0.0009500000000000022,10.00001304419301,0.0009500000000000022,210,0.0009500000000000022,91.9999923505958,0.0009500000000000022,46.00002008887983,0.0009500000000000022,46,0.0009500000000000022,1.009864837481782,0.0009500000000000022,0.7901351625182179
0.0009550000000000022,0.01796875784531811,0.0009550000000000022,0.8943995663342436,0.0009550000000000022,0.8948211885780583,0.0009550000000000022,10.00001321355917,0.0009550000000000022,210,0.0009550000000000022,91.99999233637327,0.0009550000000000022,46.00002008401436,0.0009550000000000022,46,0.0009550000000000022,1.009965531676773,0.0009550000000000022,0.7900344683232271
0.0009600000000000022,0.01757813292364493,0.0009600000000000022,0.8954039702634018,0.0009600000000000022,0.8938167383419484,0.0009600000000000022,10.00001339953934,0.0009600000000000022,211,0.0009600000000000022,92.99999217923882,0.0009600000000000022,45.00002028453103,0.0009600000000000022,45,0.0009600000000000022,1.009999986747358,0.0009600000000000022,0.7900000132526424
0.0009650000000000022,0.0179687572825358,0.0009650000000000022,0.8943949836799829,0.0009650000000000022,0.8948257051085029,0.0009650000000000022,10.00001415906203,0.0009650000000000022,210,0.0009650000000000022,91.99999235862238,0.0009650000000000022,46.00001864329165,0.0009650000000000022,46,0.0009650000000000022,1.00996818193909,0.0009650000000000022,0.7900318180609098
0.0009700000000000022,0.01796875725475828,0.0009700000000000022,0.8944718143409986,0.0009700000000000022,0.8947485564899166,0.0009700000000000022,10.00001314081531,0.0009700000000000022,210,0.0009700000000000022,91.99999236025113,0.0009700000000000022,46.0000185721812,0.0009700000000000022,46,0.0009700000000000022,1.009870136409998,0.0009700000000000022,0.7901298635900021
0.0009750000000000022,0.0179687578380254,0.0009750000000000022,0.8945995004068709,0.0009750000000000022,0.8946210166281552,0.0009750000000000022,10.00001342080595,0.0009750000000000022,210,0.0009750000000000022,91.9999923650094,0.0009750000000000022,46.00002006534503,0.0009750000000000022,46,0.0009750000000000022,1.009705909219041,0.0009750000000000022,0.7902940907809589
0.0009800000000000021,0.01796874775481041,0.0009800000000000021,0.8947776547025326,0.0009800000000000021,0.8944427099537975,0.0009800000000000021,10.00001306051722,0.0009800000000000021,210,0.0009800000000000021,91.99999432265273,0.0009800000000000021,45.99999425231465,0.0009800000000000021,46,0.0009800000000000021,1.009475599290539,0.0009800000000000021,0.7905244007094611
0.0009850000000000021,0.01796875802322801,0.0009850000000000021,0.8950063362193412,0.0009850000000000021,0.8942141153045038,0.0009850000000000021,9.999995692204633,0.0009850000000000021,210,0.0009850000000000021,91.99999236462108,0.0009850000000000021,46.0000205394637,0.0009850000000000021,46,0.0009850000000000021,1.009179345354581,0.0009850000000000021,0.7908206546454195
0.0009900000000000022,0.01796875784799075,0.0009900000000000022,0.8952852313906126,0.0009900000000000022,0.8939355945941058,0.0009900000000000022,10.00001320977353,0.0009900000000000022,210,0.0009900000000000022,91.999992386459,0.0009900000000000022,46.00002009085632,0.0009900000000000022,46,0.0009900000000000022,1.008817325863459,0.0009900000000000022,0.7911826741365409
0.0009950000000000022,0.01835938276705476,0.0009950000000000022,0.8945832102764235,0.0009950000000000022,0.8946376085760948,0.0009950000000000022,10.00001330892242,0.0009950000000000022,209,0.0009950000000000022,90.99999257507334,0.0009950000000000022,47.00001988366019,0.0009950000000000022,47,0.0009950000000000022,1.00838975888418,0.0009950000000000022,0.7916102411158203
0.001000000000000002,0.01796875784769309,0.001000000000000002,0.8959951054267953,0.001000000000000002,0.8932257980900273,0.001000000000000002,10.00001333829574,0.001000000000000002,210,0.001000000000000002,91.99999234471512,0.001000000000000002,46.00002009009432,0.001000000000000002,46,0.001000000000000002,1.007896901967102,0.001000000000000002,0.7921030980328977
0.001005000000000002,0.0187500076570053,0.001005000000000002,0.8943605956239042,0.001005000000000002,0.8948599219929303,0.001005000000000002,10.00001321902259,0.001005000000000002,208,0.001005000000000002,89.99999283457379,0.001005000000000002,48.00001960193357,0.001005000000000002,48,0.001005000000000002,1.007339051990805,0.001005000000000002,0.792660948009195
0.001010000000000002,0.0187500076870582,0.001010000000000002,0.8948436933340044,0.001010000000000002,0.8943767182988929,0.001010000000000002,10.00001342224961,0.001010000000000002,208,0.001010000000000002,89.99999289624323,0.001010000000000002,48.00001967886899,0.001010000000000002,48,0.001010000000000002,1.006716544983254,0.001010000000000002,0.7932834550167458
0.001015000000000002,0.01835938869783651,0.001015000000000002,0.8964041088713554,0.001015000000000002,0.8928159107506537,0.001015000000000002,10.0000133333531,0.001015000000000002,209,0.001015000000000002,90.99999270408105,0.001015000000000002,47.00003506646146,0.001015000000000002,47,0.001015000000000002,1.006029755919394,0.001015000000000002,0.7939702440806059
0.001020000000000002,0.01914063411264473,0.001020000000000002,0.8949172832779327,0.001020000000000002,0.8943025935605446,0.001020000000000002,10.00001347008382,0.001020000000000002,207,0.001020000000000002,88.99999310387821,0.001020000000000002,49.00002332837051,0.001020000000000002,49,0.001020000000000002,1.005279098495276,0.001020000000000002,0.7947209015047239
0.001025000000000002,0.01953125750860702,0.001025000000000002,0.8945163103100793,0.001025000000000002,0.8947038830036079,0.001025000000000002,10.00001346993339,0.001025000000000002,206,0.001025000000000002,87.99999335416489,0.001025000000000002,50.00001922203398,0.001025000000000002,50,0.001025000000000002,1.004465024878864,0.001025000000000002,0.7955349751211364
0.001030000000000002,0.01914063261023782,0.001030000000000002,0.8962259685910675,0.001030000000000002,0.8929947022164348,0.001030000000000002,10.00001305061944,0.001030000000000002,207,0.001030000000000002,88.99999300743636,0.001030000000000002,49.00001948220883,0.001030000000000002,49,0.001030000000000002,1.003588025437663,0.001030000000000002,0.796411974562337
0.001035000000000002,0.01953125752153639,0.001035000000000002,0.895916072270316,0.001035000000000002,0.8933046526851544,0.001035000000000002,10.00001308035872,0.001035000000000002,206,0.001035000000000002,87.99999332445503,0.001035000000000002,50.00001925513316,0.001035000000000002,50,0.001035000000000002,1.002648628443344,0.001035000000000002,0.7973513715566556
0.001040000000000002,0.01992188246160265,0.001040000000000002,0.8956553805227742,0.001040000000000002,0.8935653574547605,0.001040000000000002,10.00001343818121,0.001040000000000002,205,0.001040000000000002,86.99999367813538,0.001040000000000002,51.0000191017028,0.001040000000000002,51,0.001040000000000002,1.001647399753531,0.001040000000000002,0.798352600246469
0.001045000000000002,0.02070313228305259,0.001045000000000002,0.8944131260126379,0.001045000000000002,0.8948075742765159,0.001045000000000002,10.00001305032909,0.001045000000000002,203,0.001045000000000002,84.99999418325675,0.001045000000000002,53.00001864461464,0.001045000000000002,53,0.001045000000000002,1.000584942470947,0.001045000000000002,0.7994150575290528
0.001050000000000002,0.020312507355327,0.001050000000000002,0.896313226743875,0.001050000000000002,0.8929070966285791,0.001050000000000002,10.00001325042185,0.001050000000000002,204,0.001050000000000002,85.99999392366881,0.001050000000000002,52.00001882963713,0.001050000000000002,52,0.001050000000000002,0.9994618965801321,0.001050000000000002,0.800538103419868
0.001055000000000002,0.02070313335685739,0.001055000000000002,0.8961918142829358,0.001055000000000002,0.8930288070305609,0.001055000000000002,10.00001343253315,0.001055000000000002,203,0.001055000000000002,84.999994169334,0.001055000000000002,53.00002139355491,0.001055000000000002,53,0.001055000000000002,0.9982789385619371,0.001055000000000002,0.801721061438063
0.001060000000000002,0.02148438212125992,0.001060000000000002,0.8950865283611918,0.001060000000000002,0.8941342407871604,0.001060000000000002,10.00001305716056,0.001060000000000002,201,0.001060000000000002,82.99999466029958,0.001060000000000002,55.0000182304254,0.001060000000000002,55,0.001060000000000002,0.9970367809860384,0.001060000000000002,0.8029632190139616
0.001065000000000002,0.02148438212374475,0.001065000000000002,0.8960914409633081,0.001065000000000002,0.8931293518653717,0.001065000000000002,10.00001351419114,0.001065000000000002,201,0.001065000000000002,82.9999946728651,0.001065000000000002,55.00001823678655,0.001065000000000002,55,0.001065000000000002,0.9957361720817128,0.001065000000000002,0.8042638279182872
0.001070000000000002,0.02187500702574319,0.001070000000000002,0.8961063915317378,0.001070000000000002,0.8931143101212358,0.001070000000000002,10.00001320197591,0.001070000000000002,200,0.001070000000000002,81.99999493725041,0.001070000000000002,56.00001798590257,0.001070000000000002,56,0.001070000000000002,0.9943778952871312,0.001070000000000002,0.8056221047128689
0.001075000000000002,0.02226563195487599,0.001075000000000002,0.8961651802539023,0.001075000000000002,0.8930550283577897,0.001075000000000002,10.00001339513411,0.001075000000000002,199,0.001075000000000002,80.99999518546481,0.001075000000000002,57.00001780448253,0.001075000000000002,57,0.001075000000000002,0.9929627687774455,0.001075000000000002,0.8070372312225546
0.001080000000000002,0.02265625411914164,0.001080000000000002,0.8962669303297388,0.001080000000000002,0.8929531617810479,0.001080000000000002,10.00001364304255,0.001080000000000002,198,0.001080000000000002,79.99999537676965,0.001080000000000002,58.0000105450026,0.001080000000000002,58,0.001080000000000002,0.99149164497195,0.001080000000000002,0.8085083550280501
0.001085000000000002,0.023437507028279,0.001085000000000002,0.8953814423278267,0.001085000000000002,0.8938386856995796,0.001085000000000002,10.00001313294054,0.001085000000000002,196,0.001085000000000002,77.99999576095894,0.001085000000000002,60.00001799239423,0.001085000000000002,60,0.001085000000000002,0.9899654100206163,0.001085000000000002,0.8100345899793837
0.001090000000000002,0.02382813164737262,0.001090000000000002,0.8955716167045215,0.001090000000000002,0.8936488030566585,0.001090000000000002,10.00001328881927,0.001090000000000002,195,0.001090000000000002,76.9999960883811,0.001090000000000002,61.00001701727391,0.001090000000000002,61,0.001090000000000002,0.9883849832703097,0.001090000000000002,0.8116150167296904
0.001095000000000002,0.02382813163685929,0.001095000000000002,0.8968322441314821,0.001095000000000002,0.8923882755855166,0.001095000000000002,10.00001358169851,0.001095000000000002,195,0.001095000000000002,76.99999613929704,0.001095000000000002,61.00001699035978,0.001095000000000002,61,0.001095000000000002,0.9867513167110084,0.001095000000000002,0.8132486832889917
0.001100000000000002,0.02421875655046472,0.001100000000000002,0.8970975301484603,0.001100000000000002,0.8921228534864712,0.001100000000000002,10.0000134003231,0.001100000000000002,194,0.001100000000000002,75.99999643228236,0.001100000000000002,62.00001676918968,0.001100000000000002,62,0.001100000000000002,0.9850653944023611,0.001100000000000002,0.814934605597639
0.001105000000000002,0.02500000613175132,0.001105000000000002,0.8963709829898171,0.001105000000000002,0.8928491287350732,0.001105000000000002,10.0000135714997,0.001105000000000002,192,0.001105000000000002,73.9999966874922,0.001105000000000002,64.00001569728337,0.001105000000000002,64,0.001105000000000002,0.9833282318809256,0.001105000000000002,0.8166717681190745
0.001110000000000002,0.02617188115273558,0.001110000000000002,0.8946568422410985,0.001110000000000002,0.8945635170009731,0.001110000000000002,10.00001298272273,0.001110000000000002,189,0.001110000000000002,70.99999776279992,0.001110000000000002,67.00001575100308,0.001110000000000002,67,0.001110000000000002,0.9815408755484485,0.001110000000000002,0.8184591244515516
0.001115000000000002,0.02617188115279614,0.001115000000000002,0.8960787566255632,0.001115000000000002,0.893141955218718,0.001115000000000002,10.0000135965114,0.001115000000000002,189,0.001115000000000002,70.99999757630084,0.001115000000000002,67.00001575115812,0.001115000000000002,67,0.001115000000000002,0.9797044020415506,0.001115000000000002,0.8202955979584494
0.001120000000000003,0.02578125622429638,0.001120000000000003,0.8985614931073556,0.001120000000000003,0.8906593210844886,0.001120000000000003,10.00001337771023,0.001120000000000003,190,0.001120000000000003,71.99999733999367,0.001120000000000003,66.00001593419874,0.001120000000000003,66,0.001120000000000003,0.9778199175832025,0.001120000000000003,0.8221800824167975
0.001125000000000003,0.02734375590890942,0.001125000000000003,0.895918938591704,0.001125000000000003,0.8933017808205328,0.001125000000000003,10.000013595807,0.001125000000000003,186,0.001125000000000003,67.9999984573105,0.001125000000000003,70.00001512680811,0.001125000000000003,70,0.001125000000000003,0.9758885573163764,0.001125000000000003,0.8241114426836237
0.001130000000000003,0.02812500574572228,0.001130000000000003,0.8953835330985598,0.001130000000000003,0.8938370349530994,0.001130000000000003,9.999970484473305,0.001130000000000003,184,0.001130000000000003,65.99999862747146,0.001130000000000003,72.00001470904904,0.001130000000000003,72,0.001130000000000003,0.9739114846202789,0.001130000000000003,0.8260885153797212
0.001135000000000003,0.02812500574627595,0.001135000000000003,0.8969451495630092,0.001135000000000003,0.8922752706516229,0.001135000000000003,10.0000134008544,0.001135000000000003,184,0.001135000000000003,65.99999879339947,0.001135000000000003,72.00001471046642,0.001135000000000003,72,0.001135000000000003,0.9718898904095745,0.001135000000000003,0.8281101095904255
0.001140000000000003,0.02851563453880943,0.001140000000000003,0.897503810957507,0.001140000000000003,0.8917170742766604,0.001140000000000003,10.00001358285283,0.001140000000000003,183,0.001140000000000003,64.99999888658922,0.001140000000000003,73.00002441935213,0.001140000000000003,73,0.001140000000000003,0.9698249924170236,0.001140000000000003,0.8301750075829765
0.001145000000000003,0.02968750574849022,0.001145000000000003,0.896032212025525,0.001145000000000003,0.8931887698792055,0.001145000000000003,10.00002278103884,0.001145000000000003,180,0.001145000000000003,61.99999932558601,0.001145000000000003,76.00001471613496,0.001145000000000003,76,0.001145000000000003,0.9677180344599653,0.001145000000000003,0.8322819655400348
0.001150000000000003,0.03007813086953803,0.001150000000000003,0.8966584587143267,0.001150000000000003,0.8925623050802757,0.001150000000000003,10.00002695604666,0.001150000000000003,179,0.001150000000000003,61.00000027253244,0.001150000000000003,77.00001502601735,0.001150000000000003,77,0.001150000000000003,0.9655702856910886,0.001150000000000003,0.8344297143089114
0.001155000000000003,0.03085938017032933,0.001155000000000003,0.8962824398961875,0.001155000000000003,0.8929379842564007,0.001155000000000003,10.00001323633171,0.001155000000000003,177,0.001155000000000003,59.00000073531199,0.001155000000000003,79.00001323604309,0.001155000000000003,79,0.001155000000000003,0.9633830398339427,0.001155000000000003,0.8366169601660574
0.001160000000000003,0.031250005085344,0.001160000000000003,0.8969679096050814,0.001160000000000003,0.8922525400294399,0.001160000000000003,10.00001301939264,0.001160000000000003,176,0.001160000000000003,58.0000010067215,0.001160000000000003,80.00001301848064,0.001160000000000003,80,0.001160000000000003,0.9611576144036452,0.001160000000000003,0.8388423855963548
0.001165000000000003,0.03203125503016127,0.001165000000000003,0.8966490801901549,0.001165000000000003,0.8925716267045888,0.001165000000000003,10.00001301088594,0.001165000000000003,174,0.001165000000000003,56.00000151998626,0.001165000000000003,82.00001287721285,0.001165000000000003,82,0.001165000000000003,0.9588953499132614,0.001165000000000003,0.8411046500867386
0.001170000000000003,0.03242187985736997,0.001170000000000003,0.8973890388404475,0.001170000000000003,0.8918316019594706,0.001170000000000003,10.00001327333735,0.001170000000000003,173,0.001170000000000003,55.0000017937042,0.001170000000000003,83.00001243486712,0.001170000000000003,83,0.001170000000000003,0.9565976090663288,0.001170000000000003,0.8434023909336712
0.001175000000000003,0.03320313005255576,0.001175000000000003,0.897121833906064,0.001175000000000003,0.8920987948533903,0.001175000000000003,10.00001293934127,0.001175000000000003,171,0.001175000000000003,53.00000231733831,0.001175000000000003,85.00001293454274,0.001175000000000003,85,0.001175000000000003,0.9542657759360158,0.001175000000000003,0.8457342240639842
0.001180000000000003,0.03437500562179235,0.001180000000000003,0.8958509917560629,0.001180000000000003,0.8933694297925128,0.001180000000000003,10.00001594993272,0.001180000000000003,168,0.001180000000000003,50.0000014862009,0.001180000000000003,88.00001439178843,0.001180000000000003,88,0.001180000000000003,0.9519012551314068,0.001180000000000003,0.8480987448685933
0.001185000000000003,0.03515625428599086,0.001185000000000003,0.8956398718789549,0.001185000000000003,0.893580019969815,0.001185000000000003,10.00001341351686,0.001185000000000003,166,0.001185000000000003,48.00000361789749,0.001185000000000003,90.00001097213661,0.001185000000000003,90,0.001185000000000003,0.9495054709514196,0.001185000000000003,0.8504945290485805
0.001190000000000003,0.03515625566114425,0.001190000000000003,0.8975136826173785,0.001190000000000003,0.8917066938751611,0.001190000000000003,10.00001281966074,0.001190000000000003,166,0.001190000000000003,48.00000364406443,0.001190000000000003,90.00001449252929,0.001190000000000003,90,0.001190000000000003,0.94707986652686,0.001190000000000003,0.85292013347314
0.001195000000000003,0.03554688009991745,0.001195000000000003,0.8983710648603462,0.001195000000000003,0.890849711949844,0.001195000000000003,10.00001394487224,0.001195000000000003,165,0.001195000000000003,47.00000365864707,0.001195000000000003,91.00001305578868,0.001195000000000003,91,0.001195000000000003,0.9446259029511344,0.001195000000000003,0.8553740970488657
0.001200000000000003,0.03710937917635772,0.001200000000000003,0.8961546822146974,0.001200000000000003,0.8930657868009306,0.001200000000000003,10.00001353181863,0.001200000000000003,161,0.001200000000000003,43.00000348157253,0.001200000000000003,95.00001069147578,0.001200000000000003,95,0.001200000000000003,0.942145058400141,0.001200000000000003,0.8578549415998591
0.001205000000000003,0.03789063175693744,0.001205000000000003,0.8960278114236041,0.001205000000000003,0.8931923075840098,0.001205000000000003,10.00001552425592,0.001205000000000003,159,0.001205000000000003,41.00000531280074,0.001205000000000003,97.00001729775985,0.001205000000000003,97,0.001205000000000003,0.9396388272418724,0.001205000000000003,0.8603611727581276
0.001210000000000003,0.03828125674151694,0.001210000000000003,0.8969500956037921,0.001210000000000003,0.8922697506940034,0.001210000000000003,10.00001301740083,0.001210000000000003,158,0.001210000000000003,40.00000557527498,0.001210000000000003,98.00001725828336,0.001210000000000003,98,0.001210000000000003,0.9371087191362647,0.001210000000000003,0.8628912808637353
0.001215000000000003,0.0386718795541517,0.001215000000000003,0.897886205781243,0.001215000000000003,0.8913340907942504,0.001215000000000003,10.00001418383835,0.001215000000000003,157,0.001215000000000003,39.00001186951648,0.001215000000000003,99.00001165862834,0.001215000000000003,99,0.001215000000000003,0.9345562581258336,0.001215000000000003,0.8654437418741664
0.001220000000000003,0.03945312840174862,0.001220000000000003,0.8978038875054332,0.001220000000000003,0.8914164611256555,0.001220000000000003,10.00001296099179,0.001220000000000003,155,0.001220000000000003,37.00000643155961,0.001220000000000003,101.0000087084765,0.001220000000000003,101,0.001220000000000003,0.9319829817176493,0.001220000000000003,0.8680170182823508
0.001225000000000003,0.04062500590996862,0.001225000000000003,0.8967067692449803,0.001225000000000003,0.8925134995599937,0.001225000000000003,10.00001375031469,0.001225000000000003,152,0.001225000000000003,34.00000554539359,0.001225000000000003,104.0000151295197,0.001225000000000003,104,0.001225000000000003,0.9293904399571988,0.001225000000000003,0.8706095600428012
0.001230000000000003,0.04179687818800453,0.001230000000000003,0.8956278312911324,0.001230000000000003,0.8935922657399863,0.001230000000000003,10.00002088283521,0.001230000000000003,149,0.001230000000000003,31.00001117964426,0.001230000000000003,107.0000081612916,0.001230000000000003,107,0.001230000000000003,0.9267801944946976,0.001230000000000003,0.8732198055053024
0.001235000000000003,0.04179687762886779,0.001235000000000003,0.8976570660720106,0.001235000000000003,0.8915633880359103,0.001235000000000003,10.00001321920153,0.001235000000000003,149,0.001235000000000003,31.00000784688239,0.001235000000000003,107.0000067299015,0.001235000000000003,107,0.001235000000000003,0.9241538176444088,0.001235000000000003,0.8758461823555912
