Code X,Code Y,CodeP X,CodeP Y,CodeN X,CodeN Y,vout X,vout Y,ve X,ve Y,vin X,vin Y,/voutp X,/voutp Y,/voutn X,/voutn Y,/VINP X,/VINP Y,/VINN X,/VINN Y,/vdacn X,/vdacn Y,/vdacp X,/vdacp Y
0.006549999999999817,197.9999886272441,0.006549999999999817,79.99999544139146,0.006549999999999817,10.00001363871461,0.006549999999999817,0.109375,0.006549999999999817,-0.00171326512735126,0.006549999999999817,0.1894975048856979,0.006549999999999817,198,0.006549999999999817,58,0.006549999999999817,0.994748752442849,0.006549999999999817,0.8052512475571511,0.006549999999999817,0.8954666469595681,0.006549999999999817,0.8937533818322169
0.006554999999999817,198.9999884224127,0.006554999999999817,80.99999520467473,0.006554999999999817,10.0000134605159,0.006554999999999817,0.1109375,0.006554999999999817,-0.0003876688046456911,0.006554999999999817,0.1904562833568859,0.006554999999999817,199,0.006554999999999817,57,0.006554999999999817,0.995228141678443,0.006554999999999817,0.8047718583215571,0.006554999999999817,0.8948039667710103,0.006554999999999817,0.8944162979663646
0.006559999999999817,199.9999909433376,0.006559999999999817,81.99999494273594,0.006559999999999817,10.000013622419,0.006559999999999817,0.1125,0.006559999999999817,0.0009666469733347061,0.006559999999999817,0.1913702464948777,0.006559999999999817,200,0.006559999999999817,56,0.006559999999999817,0.9956851232474389,0.006559999999999817,0.8043148767525612,0.006559999999999817,0.8941268434125335,0.006559999999999817,0.8950934903858682
0.006564999999999817,198.9999884628578,0.006564999999999817,80.99999520685002,0.006564999999999817,10.00001304049055,0.006564999999999817,0.1109375,0.006564999999999817,-0.001770359486507278,0.006564999999999817,0.1922391792394929,0.006564999999999817,199,0.006564999999999817,57,0.006564999999999817,0.9961195896197464,0.006564999999999817,0.8038804103802536,0.006564999999999817,0.8954953550320357,0.006564999999999817,0.8937249955455284
0.006569999999999816,198.9999884210233,0.006569999999999816,80.99999513135606,0.006569999999999816,10.00001351021912,0.006569999999999816,0.1109375,0.006569999999999816,-0.002400075568223414,0.006569999999999816,0.1930628771264331,0.006569999999999816,199,0.006569999999999816,57,0.006569999999999816,0.9965314385632166,0.006569999999999816,0.8034685614367835,0.006569999999999816,0.8958101094188878,0.006569999999999816,0.8934100338506644
0.006574999999999816,199.9999902078059,0.006574999999999816,81.99999493168355,0.006574999999999816,10.00001317390725,0.006574999999999816,0.1125,0.006574999999999816,-0.0009316223728934592,0.006574999999999816,0.1938411463353913,0.006574999999999816,200,0.006574999999999816,56,0.006574999999999816,0.9969205731676957,0.006574999999999816,0.8030794268323044,0.006574999999999816,0.8950757251559375,0.006574999999999816,0.894144102783044
0.006579999999999816,200.999988007477,0.006579999999999816,82.99999741532774,0.006579999999999816,10.00001335139619,0.006579999999999816,0.1140625,0.006579999999999816,0.0005651713197610819,0.006579999999999816,0.1945738037356601,0.006579999999999816,201,0.006579999999999816,55,0.006579999999999816,0.9972869018678301,0.006579999999999816,0.80271309813217,0.006579999999999816,0.8943274293219496,0.006579999999999816,0.8948926006417107
0.006584999999999816,200.9999880377773,0.006584999999999816,82.99999469698547,0.006584999999999816,10.00001327706461,0.006584999999999816,0.1140625,0.006584999999999816,3.060958565470617e-05,0.006584999999999816,0.1952606769292231,0.006584999999999816,201,0.006584999999999816,55,0.006584999999999816,0.9976303384646116,0.006584999999999816,0.8023696615353885,0.006584999999999816,0.8945947013554358,0.006584999999999816,0.8946253109410905
0.006589999999999816,200.9999879498198,0.006589999999999816,82.99999469918168,0.006589999999999816,10.00001456501044,0.006589999999999816,0.1140625,0.006589999999999816,-0.0004660088742459711,0.006589999999999816,0.19590160429132,0.006589999999999816,201,0.006589999999999816,55,0.006589999999999816,0.99795080214566,0.006589999999999816,0.80204919785434,0.006589999999999816,0.8948429380813399,0.006589999999999816,0.8943769292070939
0.006594999999999815,200.9999880022838,0.006594999999999815,82.99999470332624,0.006594999999999815,10.00001306237775,0.006594999999999815,0.1140625,0.006594999999999815,-0.0009243023858082067,0.006594999999999815,0.1964964350084795,0.006594999999999815,201,0.006594999999999815,55,0.006594999999999815,0.9982482175042398,0.006594999999999815,0.8017517824957603,0.006594999999999815,0.8950721113347878,0.006594999999999815,0.8941478089489796
0.006599999999999815,200.9999879537807,0.006599999999999815,82.9999946963315,0.006599999999999815,10.00001886136465,0.006599999999999815,0.1140625,0.006599999999999815,-0.001344760557324243,0.006599999999999815,0.1970450291140049,0.006599999999999815,201,0.006599999999999815,55,0.006599999999999815,0.9985225145570025,0.006599999999999815,0.8014774854429976,0.006599999999999815,0.8952824260015891,0.006599999999999815,0.8939376654442649
0.006604999999999815,200.9999880041754,0.006604999999999815,82.99999470323721,0.006604999999999815,10.00001320737419,0.006604999999999815,0.1140625,0.006604999999999815,-0.001727537034457827,0.006604999999999815,0.1975472575209105,0.006604999999999815,201,0.006604999999999815,55,0.006604999999999815,0.9987736287604553,0.006604999999999815,0.8012263712395448,0.006604999999999815,0.8954738430989228,0.006604999999999815,0.8937463060644649
0.006609999999999815,202.9999876337082,0.006609999999999815,84.99999418237365,0.006609999999999815,10.00001347953669,0.006609999999999815,0.1171875,0.006609999999999815,0.002047760306355895,0.006609999999999815,0.1980030020522947,0.006609999999999815,203,0.006609999999999815,53,0.006609999999999815,0.9990015010261474,0.006609999999999815,0.8009984989738527,0.006609999999999815,0.893586214814112,0.006609999999999815,0.8956339751204679
0.006614999999999815,201.9999877864848,0.006614999999999815,83.99999443262105,0.006614999999999815,10.00001331298667,0.006614999999999815,0.115625,0.006614999999999815,-0.0003379785428394566,0.006614999999999815,0.1984121554691489,0.006614999999999815,202,0.006614999999999815,54,0.006614999999999815,0.9992060777345745,0.006614999999999815,0.8007939222654256,0.006614999999999815,0.8947789611401105,0.006614999999999815,0.894440982597271
0.006619999999999814,201.9999877997839,0.006619999999999814,83.99999444132359,0.006619999999999814,10.0000131911281,0.006619999999999814,0.115625,0.006619999999999814,-0.000617240026600685,0.006619999999999814,0.198774621495591,0.006619999999999814,202,0.006619999999999814,54,0.006619999999999814,0.9993873107477955,0.006619999999999814,0.8006126892522045,0.006619999999999814,0.8949186449198131,0.006619999999999814,0.8943014048932124
0.006624999999999814,200.9999880092632,0.006624999999999814,82.99999465423834,0.006624999999999814,10.00001332955342,0.006624999999999814,0.1140625,0.006624999999999814,-0.002919324952771141,0.006624999999999814,0.1990903148415193,0.006624999999999814,201,0.006624999999999814,55,0.006624999999999814,0.9995451574207597,0.006624999999999814,0.8004548425792404,0.006624999999999814,0.8960698280282895,0.006624999999999814,0.8931505030755184
0.006629999999999814,202.9999875353813,0.006629999999999814,84.99999416205611,0.006629999999999814,10.0000136550316,0.006629999999999814,0.1171875,0.006629999999999814,0.001005584087044431,0.006629999999999814,0.1993591612226819,0.006629999999999814,203,0.006629999999999814,53,0.006629999999999814,0.999679580611341,0.006629999999999814,0.8003204193886591,0.006629999999999814,0.8941073584755639,0.006629999999999814,0.8951129425626083
0.006634999999999814,203.9999873826954,0.006634999999999814,85.99999395324285,0.006634999999999814,10.00001350287112,0.006634999999999814,0.11875,0.006634999999999814,0.002889233019998549,0.006634999999999814,0.1995810973781569,0.006634999999999814,204,0.006634999999999814,52,0.006634999999999814,0.9997905486890785,0.006634999999999814,0.8002094513109216,0.006634999999999814,0.893165327567505,0.006634999999999814,0.8960545605875035
0.006639999999999814,201.9999877977965,0.006639999999999814,83.9999944392021,0.006639999999999814,10.00001348622447,0.006639999999999814,0.115625,0.006639999999999814,-0.001379056185638494,0.006639999999999814,0.1997560710852366,0.006639999999999814,202,0.006639999999999814,54,0.006639999999999814,0.9998780355426183,0.006639999999999814,0.8001219644573817,0.006639999999999814,0.8952995832123888,0.006639999999999814,0.8939205270267503
0.006644999999999813,201.9999877813729,0.006644999999999813,83.99999444202713,0.006644999999999813,10.0000131272019,0.006644999999999813,0.115625,0.006644999999999813,-0.001471632639331921,0.006644999999999813,0.1998840411717169,0.006644999999999813,202,0.006644999999999813,54,0.006644999999999813,0.9999420205858585,0.006644999999999813,0.8000579794141416,0.006644999999999813,0.8953458614836367,0.006644999999999813,0.8938742288443048
0.006649999999999813,201.9999878033545,0.006649999999999813,83.99999443234219,0.006649999999999813,10.00001339028251,0.006649999999999813,0.115625,0.006649999999999813,-0.001527507541814188,0.006649999999999813,0.199964977525585,0.006649999999999813,202,0.006649999999999813,54,0.006649999999999813,0.9999824887627925,0.006649999999999813,0.8000175112372075,0.006649999999999813,0.8953737161697976,0.006649999999999813,0.8938462086279834
0.006654999999999813,202.9999876139834,0.006654999999999813,84.99999419307497,0.006654999999999813,10.00001350490863,0.006654999999999813,0.1171875,0.006654999999999813,0.0005131565383740266,0.006654999999999813,0.1999988611021046,0.006654999999999813,203,0.006654999999999813,53,0.006654999999999813,0.9999994305510523,0.006654999999999813,0.8000005694489477,0.006654999999999813,0.8943533525807696,0.006654999999999813,0.8948665091191437
0.006659999999999813,203.9999873845151,0.006659999999999813,85.99999391843737,0.006659999999999813,10.00001311950421,0.006659999999999813,0.11875,0.006659999999999813,0.002581314065075113,0.006659999999999813,0.1999856839282979,0.006659999999999813,204,0.006659999999999813,52,0.006659999999999813,0.9999928419641489,0.006659999999999813,0.8000071580358511,0.006659999999999813,0.8933193383899248,0.006659999999999813,0.8959006524549999
0.006664999999999813,202.9999877345781,0.006664999999999813,84.99999418596232,0.006664999999999813,10.00001326495988,0.006664999999999813,0.1171875,0.006664999999999813,0.0005560828106244697,0.006664999999999813,0.1999254491048206,0.006664999999999813,203,0.006664999999999813,53,0.006664999999999813,0.9999627245524103,0.006664999999999813,0.8000372754475897,0.006664999999999813,0.8943320158174358,0.006664999999999813,0.8948880986280603
0.006669999999999812,201.9999878270309,0.006669999999999812,83.99999446252659,0.006669999999999812,10.00001347052406,0.006669999999999812,0.115625,0.006669999999999812,-0.001423680205744904,0.006669999999999812,0.1998181708052333,0.006669999999999812,202,0.006669999999999812,54,0.006669999999999812,0.9999090854026167,0.006669999999999812,0.8000909145973834,0.006669999999999812,0.8953219566758939,0.006669999999999812,0.893898276470149
0.006674999999999812,201.9999878001876,0.006674999999999812,83.99999444465945,0.006674999999999812,10.00001318019908,0.006674999999999812,0.115625,0.006674999999999812,-0.001298052130041638,0.006674999999999812,0.1996638742726666,0.006674999999999812,202,0.006674999999999812,54,0.006674999999999812,0.9998319371363333,0.006674999999999812,0.8001680628636667,0.006674999999999812,0.8952591029369567,0.006674999999999812,0.893961050806915
0.006679999999999812,202.9999876185769,0.006679999999999812,84.99999419020222,0.006679999999999812,10.00001332813021,0.006679999999999812,0.1171875,0.006679999999999812,0.0009234559532762532,0.006679999999999812,0.19946259581388,0.006679999999999812,203,0.006679999999999812,53,0.006679999999999812,0.99973129790694,0.006679999999999812,0.80026870209306,0.006679999999999812,0.8941481927339305,0.006679999999999812,0.8950716486872068
0.006684999999999812,202.9999875682039,0.006684999999999812,84.99999421480729,0.006684999999999812,10.00001321712377,0.006684999999999812,0.1171875,0.006684999999999812,0.001112012006884378,0.006684999999999812,0.1992143827907196,0.006684999999999812,203,0.006684999999999812,53,0.006684999999999812,0.9996071913953598,0.006684999999999812,0.8003928086046402,0.006684999999999812,0.8940541152313388,0.006684999999999812,0.8951661272382232
0.006689999999999812,202.9999885316562,0.006689999999999812,84.99999419471091,0.006689999999999812,10.00001338080057,0.006689999999999812,0.1171875,0.006689999999999812,0.001335627696301689,0.006689999999999812,0.1989192936089736,0.006689999999999812,203,0.006689999999999812,53,0.006689999999999812,0.9994596468044868,0.006689999999999812,0.8005403531955132,0.006689999999999812,0.8939423215458541,0.006689999999999812,0.8952779492421558
0.006694999999999811,202.0000034092907,0.006694999999999811,83.99999446859603,0.006694999999999811,10.00001282997992,0.006694999999999811,0.115625,0.006694999999999811,-0.0004652877764175223,0.006694999999999811,0.1985773977046288,0.006694999999999811,202,0.006694999999999811,54,0.006694999999999811,0.9992886988523144,0.006694999999999811,0.8007113011476856,0.006694999999999811,0.8948427588664842,0.006694999999999811,0.8943774710900667
0.006699999999999811,200.9999880002884,0.006699999999999811,82.99999465852643,0.006699999999999811,10.00001320211366,0.006699999999999811,0.1140625,0.006699999999999811,-0.002222645667671386,0.006699999999999811,0.1981887755275327,0.006699999999999811,201,0.006699999999999811,55,0.006699999999999811,0.9990943877637664,0.006699999999999811,0.8009056122362337,0.006699999999999811,0.8957213180990615,0.006699999999999811,0.8934986724313901
0.006704999999999811,201.9999878014518,0.006704999999999811,83.99999442408318,0.006704999999999811,10.00001345507973,0.006704999999999811,0.115625,0.006704999999999811,0.000184095357617875,0.006704999999999811,0.1977535185224617,0.006704999999999811,202,0.006704999999999811,54,0.006704999999999811,0.9988767592612309,0.006704999999999811,0.8011232407387692,0.006704999999999811,0.894518064573504,0.006704999999999811,0.8947021599311219
0.006709999999999811,203.9999873857592,0.006709999999999811,85.99999391992745,0.006709999999999811,10.00001331131085,0.006709999999999811,0.11875,0.006709999999999811,0.004676576270102317,0.006709999999999811,0.1972717291076056,0.006709999999999811,204,0.006709999999999811,52,0.006709999999999811,0.9986358645538028,0.006709999999999811,0.8013641354461972,0.006709999999999811,0.8922717392763161,0.006709999999999811,0.8969483155464184
0.006714999999999811,201.9999865423219,0.006714999999999811,83.99998769207048,0.006714999999999811,10.00001292589694,0.006714999999999811,0.115625,0.006714999999999811,0.0009444862720748848,0.006714999999999811,0.1967435206504666,0.006714999999999811,202,0.006714999999999811,54,0.006714999999999811,0.9983717603252333,0.006714999999999811,0.8016282396747667,0.006714999999999811,0.8941377763815315,0.006714999999999811,0.8950822626536064
0.00671999999999981,199.9999894789445,0.00671999999999981,81.99999506024092,0.00671999999999981,10.00001372857797,0.00671999999999981,0.1125,0.00671999999999981,-0.002735308557628491,0.00671999999999981,0.1961690174411843,0.00671999999999981,200,0.00671999999999981,56,0.00671999999999981,0.9980845087205922,0.00671999999999981,0.8019154912794079,0.00671999999999981,0.8959775395191901,0.00671999999999981,0.8932422309615616
0.00672499999999981,200.0000041885281,0.00672499999999981,81.999994938241,0.00672499999999981,9.999998367315758,0.00672499999999981,0.1125,0.00672499999999981,-0.002242716440463699,0.00672499999999981,0.1955483546632888,0.00672499999999981,200,0.00672499999999981,56,0.00672499999999981,0.9977741773316444,0.00672499999999981,0.8022258226683556,0.00672499999999981,0.8957312605561557,0.00672499999999981,0.893488544115692
0.00672999999999981,201.9999924099535,0.00672999999999981,83.99999212603392,0.00672999999999981,10.00001345708804,0.00672999999999981,0.115625,0.00672999999999981,0.002403971218381762,0.00672999999999981,0.1948816783618919,0.00672999999999981,202,0.00672999999999981,54,0.00672999999999981,0.9974408391809459,0.00672999999999981,0.8025591608190541,0.00672999999999981,0.8934081370507373,0.00672999999999981,0.8958121082691191
0.00673499999999981,202.0000037045419,0.00673499999999981,83.999994422321,0.00673499999999981,10.0000135824879,0.00673499999999981,0.115625,0.00673499999999981,0.00294508265805471,0.00673499999999981,0.1941691454093217,0.00673499999999981,202,0.00673499999999981,54,0.00673499999999981,0.9970845727046609,0.00673499999999981,0.8029154272953392,0.00673499999999981,0.8931376067288288,0.00673499999999981,0.8960826893868835
0.00673999999999981,200.9999816750798,0.00673999999999981,82.99999087017503,0.00673999999999981,10.00001417133076,0.00673999999999981,0.1140625,0.00673999999999981,0.001459005724328777,0.00673999999999981,0.1934109234682102,0.00673999999999981,201,0.00673999999999981,55,0.00673999999999981,0.9967054617341051,0.00673999999999981,0.8032945382658949,0.00673999999999981,0.8938805672090042,0.00673999999999981,0.895339572933333
0.006744999999999809,198.999989628307,0.006744999999999809,80.99999517905722,0.006744999999999809,10.00001326609732,0.006744999999999809,0.1109375,0.006744999999999809,-0.002045132702525043,0.006744999999999809,0.1926071909520402,0.006744999999999809,199,0.006744999999999809,57,0.006744999999999809,0.9963035954760201,0.006744999999999809,0.8036964045239799,0.006744999999999809,0.8956325013302163,0.006744999999999809,0.8935873686276913
0.006749999999999809,199.9999847985764,0.006749999999999809,81.99999392501802,0.006749999999999809,10.0000136187809,0.006749999999999809,0.1125,0.006749999999999809,0.0006812284702518712,0.006749999999999809,0.1917581369831651,0.006749999999999809,200,0.006749999999999809,56,0.006749999999999809,0.9958790684915826,0.006749999999999809,0.8041209315084175,0.006749999999999809,0.8942695148262527,0.006749999999999809,0.8949507432965046
0.006754999999999809,201.0000029748823,0.006754999999999809,82.99999666230974,0.006754999999999809,10.00001518521487,0.006754999999999809,0.1140625,0.006754999999999809,0.003430288059929398,0.006754999999999809,0.1908639613483072,0.006754999999999809,201,0.006754999999999809,55,0.006754999999999809,0.9954319806741536,0.006754999999999809,0.8045680193258464,0.006754999999999809,0.8928946373134793,0.006754999999999809,0.8963249253734087
0.006759999999999809,198.9999972463768,0.006759999999999809,80.9999951567537,0.006759999999999809,10.00001071395533,0.006759999999999809,0.1109375,0.006759999999999809,2.199224246957066e-05,0.006759999999999809,0.1899248744515457,0.006759999999999809,199,0.006759999999999809,57,0.006759999999999809,0.9949624372257729,0.006759999999999809,0.8050375627742272,0.006759999999999809,0.8945989736927116,0.006759999999999809,0.8946209659351811
0.006764999999999808,197.9999984956192,0.006764999999999808,79.99999343260751,0.006764999999999808,10.00001138497456,0.006764999999999808,0.109375,0.006764999999999808,-0.001276722514762518,0.006764999999999808,0.1889410972648091,0.006764999999999808,198,0.006764999999999808,58,0.006764999999999808,0.9944705486324046,0.006764999999999808,0.8055294513675955,0.006764999999999808,0.8952485117528469,0.006764999999999808,0.8939717892380844
0.006769999999999808,198.9999883941828,0.006769999999999808,80.99999573476354,0.006769999999999808,10.00001334490014,0.006769999999999808,0.1109375,0.006769999999999808,0.00158509776767124,0.006769999999999808,0.1879128612758787,0.006769999999999808,199,0.006769999999999808,57,0.006769999999999808,0.9939564306379394,0.006769999999999808,0.8060435693620607,0.006769999999999808,0.893817664981326,0.006769999999999808,0.8954027627489972
0.006774999999999808,199.9999838552352,0.006774999999999808,81.99999494133749,0.006774999999999808,10.00001346130358,0.006774999999999808,0.1125,0.006774999999999808,0.004469038522246449,0.006774999999999808,0.1868404084339172,0.006774999999999808,200,0.006774999999999808,56,0.006774999999999808,0.9934202042169586,0.006774999999999808,0.8065797957830414,0.006774999999999808,0.892375565128768,0.006774999999999808,0.8968446036510145
0.006779999999999808,197.0000006346789,0.006779999999999808,78.99999551435411,0.006779999999999808,10.00001481856691,0.006779999999999808,0.1078125,0.006779999999999808,-0.0008668133054506866,0.006779999999999808,0.1857239910925392,0.006779999999999808,197,0.006779999999999808,59,0.006779999999999808,0.9928619955462696,0.006779999999999808,0.8071380044537304,0.006779999999999808,0.8950435377797004,0.006779999999999808,0.8941767244742497
0.006784999999999808,196.9999845779043,0.006784999999999808,78.99999557643413,0.006784999999999808,9.999996167646595,0.006784999999999808,0.1078125,0.006784999999999808,3.502335792648914e-05,0.006784999999999808,0.1845638719504297,0.006784999999999808,197,0.006784999999999808,59,0.006784999999999808,0.9922819359752149,0.006784999999999808,0.8077180640247852,0.006784999999999808,0.8945925949795021,0.006784999999999808,0.8946276183374285
0.006789999999999807,196.9999871474353,0.006789999999999807,78.99999562451148,0.006789999999999807,10.00001287726811,0.006789999999999807,0.1078125,0.006789999999999807,0.000966867990314868,0.006789999999999807,0.1833603239895296,0.006789999999999807,197,0.006789999999999807,59,0.006789999999999807,0.9916801619947648,0.006789999999999807,0.8083198380052352,0.006789999999999807,0.8941265010491952,0.006789999999999807,0.8950933690395101
0.006794999999999807,196.9999888306851,0.006794999999999807,78.99999655271451,0.006794999999999807,10.00001351132934,0.006794999999999807,0.1078125,0.006794999999999807,0.001927632450765215,0.006794999999999807,0.1821136304108018,0.006794999999999807,197,0.006794999999999807,59,0.006794999999999807,0.9910568152054009,0.006794999999999807,0.8089431847945991,0.006794999999999807,0.8936458935645016,0.006794999999999807,0.8955735260152669
0.006799999999999807,195.9999891352021,0.006799999999999807,77.99999590042933,0.006799999999999807,10.00001344425759,0.006799999999999807,0.10625,0.006799999999999807,0.0008575662034717713,0.006799999999999807,0.180824084567593,0.006799999999999807,196,0.006799999999999807,60,0.006799999999999807,0.9904120422837965,0.006799999999999807,0.8095879577162035,0.006799999999999807,0.8941812300190684,0.006799999999999807,0.8950387962225401
0.006804999999999807,195.9999966951443,0.006804999999999807,77.99999593065289,0.006804999999999807,10.00001303249207,0.006804999999999807,0.10625,0.006804999999999807,0.001885115887058086,0.006804999999999807,0.1794919898966063,0.006804999999999807,196,0.006804999999999807,60,0.006804999999999807,0.9897459949483032,0.006804999999999807,0.8102540050516969,0.006804999999999807,0.893667635144574,0.006804999999999807,0.8955527510316321
0.006809999999999807,195.9999876071766,0.006809999999999807,77.9999962438264,0.006809999999999807,10.00000090012453,0.006809999999999807,0.10625,0.006809999999999807,0.002940638976095533,0.006809999999999807,0.1781176598464997,0.006809999999999807,196,0.006809999999999807,60,0.006809999999999807,0.9890588299232499,0.006809999999999807,0.8109411700767502,0.006809999999999807,0.8931398892386473,0.006809999999999807,0.8960805282147428
0.006814999999999806,194.0000000650927,0.006814999999999806,75.99999629925496,0.006814999999999806,10.00001354143934,0.006814999999999806,0.103125,0.006814999999999806,-9.612823612448196e-05,0.006814999999999806,0.1767014178041324,0.006814999999999806,194,0.006814999999999806,62,0.006814999999999806,0.9883507089020662,0.006814999999999806,0.8116492910979338,0.006814999999999806,0.8946582364718332,0.006814999999999806,0.8945621082357087
0.006819999999999806,193.0000183624175,0.006819999999999806,74.99999709232651,0.006819999999999806,10.00001372366663,0.006819999999999806,0.1015625,0.006819999999999806,-0.001027301362592659,0.006819999999999806,0.1752435970184669,0.006819999999999806,193,0.006819999999999806,63,0.006819999999999806,0.9876217985092335,0.006819999999999806,0.8123782014907666,0.006819999999999806,0.8951238524966523,0.006819999999999806,0.8940965511340596
0.006824999999999806,194.9999892289046,0.006824999999999806,76.99999749997292,0.006824999999999806,10.00001407467829,0.006824999999999806,0.1046875,0.006824999999999806,0.00425770598321229,0.006824999999999806,0.1737445405221572,0.006824999999999806,195,0.006824999999999806,61,0.006824999999999806,0.9868722702610786,0.006824999999999806,0.8131277297389214,0.006824999999999806,0.8924811269423883,0.006824999999999806,0.8967388329256006
0.006829999999999806,193.0000018628469,0.006829999999999806,74.99999665370714,0.006829999999999806,10.00001337593354,0.006829999999999806,0.1015625,0.006829999999999806,0.001311325015995957,0.006829999999999806,0.1722046010508289,0.006829999999999806,193,0.006829999999999806,63,0.006829999999999806,0.9861023005254145,0.006829999999999806,0.8138976994745856,0.006829999999999806,0.8939543357627741,0.006829999999999806,0.89526566077877
0.006834999999999806,191.9999898695405,0.006834999999999806,73.9999969242557,0.006834999999999806,10.00001319038201,0.006834999999999806,0.1,0.006834999999999806,0.0004689477020765054,0.006834999999999806,0.1706241409600813,0.006834999999999806,192,0.006834999999999806,64,0.006834999999999806,0.9853120704800407,0.006834999999999806,0.8146879295199594,0.006834999999999806,0.8943756504240561,0.006834999999999806,0.8948445981261326
0.006839999999999805,191.9999906296773,0.006839999999999805,73.99999674320838,0.006839999999999805,10.00001408430267,0.006839999999999805,0.1,0.006839999999999805,0.001721846241214742,0.006839999999999805,0.1690035321402199,0.006839999999999805,192,0.006839999999999805,64,0.006839999999999805,0.98450176607011,0.006839999999999805,0.8154982339298901,0.006839999999999805,0.893749299961236,0.006839999999999805,0.8954711462024507
0.006844999999999805,191.9999897953873,0.006844999999999805,74.00000381594529,0.006844999999999805,9.999924072729733,0.006844999999999805,0.1,0.006844999999999805,0.002999662132426861,0.006844999999999805,0.1673431559287513,0.006844999999999805,192,0.006844999999999805,64,0.006844999999999805,0.9836715779643757,0.006844999999999805,0.8163284220356244,0.006844999999999805,0.8931103205772273,0.006844999999999805,0.8961099827096541
0.006849999999999805,191.0000565423095,0.006849999999999805,72.99999725384151,0.006849999999999805,10.0000135431976,0.006849999999999805,0.09843750000000001,0.006849999999999805,0.002242347810276879,0.006849999999999805,0.1656434030206528,0.006849999999999805,191,0.006849999999999805,65,0.006849999999999805,0.9828217015103264,0.006849999999999805,0.8171782984896736,0.006849999999999805,0.8934887244050077,0.006849999999999805,0.8957310722152846
0.006854999999999805,188.9999904913263,0.006854999999999805,70.99999755085992,0.006854999999999805,10.00001361878754,0.006854999999999805,0.09531250000000001,0.006854999999999805,-0.0005417843878373629,0.006854999999999805,0.1639046733764378,0.006854999999999805,189,0.006854999999999805,67,0.006854999999999805,0.9819523366882189,0.006854999999999805,0.8180476633117811,0.006854999999999805,0.8948807820432545,0.006854999999999805,0.8943389976554171
0.006859999999999805,189.9999902802045,0.006859999999999805,71.99999740823641,0.006859999999999805,10.00001311892579,0.006859999999999805,0.096875,0.006859999999999805,0.002896447039153593,0.006859999999999805,0.1621273761280446,0.006859999999999805,190,0.006859999999999805,66,0.006859999999999805,0.9810636880640223,0.006859999999999805,0.8189363119359777,0.006859999999999805,0.8931616185941643,0.006859999999999805,0.8960580656333179
0.006864999999999804,188.9999955607864,0.006864999999999804,70.99999740972864,0.006864999999999804,10.00001359251848,0.006864999999999804,0.09531250000000001,0.006864999999999804,0.002229233190284008,0.006864999999999804,0.1603119294825646,0.006864999999999804,189,0.006864999999999804,67,0.006864999999999804,0.9801559647412823,0.006864999999999804,0.8198440352587177,0.006864999999999804,0.8934954444942667,0.006864999999999804,0.8957246776845507
0.006869999999999804,187.999990672537,0.006869999999999804,69.99999777319353,0.006869999999999804,10.00001324206973,0.006869999999999804,0.09375,0.006869999999999804,0.0015940014699376,0.006869999999999804,0.1584587606238372,0.006869999999999804,188,0.006869999999999804,68,0.006869999999999804,0.9792293803119186,0.006869999999999804,0.8207706196880814,0.006869999999999804,0.8938131739118266,0.006869999999999804,0.8954071753817642
0.006874999999999804,186.999990937904,0.006874999999999804,68.99999835676634,0.006874999999999804,10.00001331390531,0.006874999999999804,0.09218750000000001,0.006874999999999804,0.0009903842402824159,0.006874999999999804,0.1565683056119302,0.006874999999999804,187,0.006874999999999804,69,0.006874999999999804,0.9782841528059651,0.006874999999999804,0.8217158471940349,0.006874999999999804,0.8941150201324461,0.006874999999999804,0.8951054043727286
0.006879999999999804,186.9999909054094,0.006879999999999804,68.99999789704167,0.006879999999999804,10.00001360227428,0.006879999999999804,0.09218750000000001,0.006879999999999804,0.002478145311769708,0.006879999999999804,0.1546410092805339,0.006879999999999804,187,0.006879999999999804,69,0.006879999999999804,0.977320504640267,0.006879999999999804,0.8226794953597331,0.006879999999999804,0.8933711311470216,0.006879999999999804,0.8958492764587913
0.006884999999999804,185.9999937333033,0.006884999999999804,67.99999870231316,0.006884999999999804,10.0000129863413,0.006884999999999804,0.09062500000000001,0.006884999999999804,0.001927363120208692,0.006884999999999804,0.1526773251322873,0.006884999999999804,186,0.006884999999999804,70,0.006884999999999804,0.9763386625661437,0.006884999999999804,0.8236613374338564,0.006884999999999804,0.8936464403066158,0.006884999999999804,0.8955738034268245
0.006889999999999803,184.9999913091038,0.006889999999999803,66.99999859305974,0.006889999999999803,10.00001339069848,0.006889999999999803,0.0890625,0.006889999999999803,0.001406557441223866,0.006889999999999803,0.1506777152320689,0.006889999999999803,185,0.006889999999999803,71,0.006889999999999803,0.9753388576160344,0.006889999999999803,0.8246611423839656,0.006889999999999803,0.8939067390937909,0.006889999999999803,0.8953132965350148
0.006894999999999803,184.9999913187519,0.006894999999999803,66.99999870307387,0.006894999999999803,10.00001339256422,0.006894999999999803,0.0890625,0.006894999999999803,0.002976073540035151,0.006894999999999803,0.1486426500982696,0.006894999999999803,185,0.006894999999999803,71,0.006894999999999803,0.9743213250491348,0.006894999999999803,0.8256786749508652,0.006894999999999803,0.8931220241856455,0.006894999999999803,0.8960980977256806
