Out X,Out Y,vout X,vout Y,vin X,vin Y
0.05810499999999382,211,0.05810499999999382,0.1296875,0.05810499999999382,0.1666966544160491
0.05810999999999382,211,0.05810999999999382,0.1296875,0.05810999999999382,0.1671823976694743
0.05811499999999382,211,0.05811499999999382,0.1296875,0.05811499999999382,0.1676648892609848
0.05811999999999382,212,0.05811999999999382,0.13125,0.05811999999999382,0.1681441198062221
0.05812499999999381,212,0.05812499999999381,0.13125,0.05812499999999381,0.1686200799842537
0.05812999999999381,212,0.05812999999999381,0.13125,0.05812999999999381,0.169092760537757
0.05813499999999381,212,0.05813499999999381,0.13125,0.05813499999999381,0.1695621522731962
0.05813999999999381,213,0.05813999999999381,0.1328125,0.05813999999999381,0.1700282460610019
0.05814499999999381,212,0.05814499999999381,0.13125,0.05814499999999381,0.1704910328357497
0.0581499999999938,214,0.0581499999999938,0.134375,0.0581499999999938,0.1709505035963356
0.0581549999999938,212,0.0581549999999938,0.13125,0.0581549999999938,0.1714066494061514
0.0581599999999938,214,0.0581599999999938,0.134375,0.0581599999999938,0.1718594613932575
0.0581649999999938,214,0.0581649999999938,0.134375,0.0581649999999938,0.1723089307505598
0.0581699999999938,214,0.0581699999999938,0.134375,0.0581699999999938,0.1727550487359742
0.05817499999999379,214,0.05817499999999379,0.134375,0.05817499999999379,0.173197806672601
0.05817999999999379,215,0.05817999999999379,0.1359375,0.05817999999999379,0.1736371959488932
0.05818499999999379,214,0.05818499999999379,0.134375,0.05818499999999379,0.1740732080188232
0.05818999999999379,216,0.05818999999999379,0.1375,0.05818999999999379,0.1745058344020486
0.05819499999999379,214,0.05819499999999379,0.134375,0.05819499999999379,0.1749350666840797
0.05819999999999378,216,0.05819999999999378,0.1375,0.05819999999999378,0.1753608965164404
0.05820499999999378,215,0.05820499999999378,0.1359375,0.05820499999999378,0.1757833156168312
0.05820999999999378,216,0.05820999999999378,0.1375,0.05820999999999378,0.1762023157692907
0.05821499999999378,216,0.05821499999999378,0.1375,0.05821499999999378,0.1766178888243554
0.05821999999999378,216,0.05821999999999378,0.1375,0.05821999999999378,0.1770300266992184
0.05822499999999377,216,0.05822499999999377,0.1375,0.05822499999999377,0.1774387213778849
0.05822999999999377,216,0.05822999999999377,0.1375,0.05822999999999377,0.1778439649113328
0.05823499999999377,218,0.05823499999999377,0.140625,0.05823499999999377,0.1782457494176609
0.05823999999999377,216,0.05823999999999377,0.1375,0.05823999999999377,0.1786440670822464
0.05824499999999377,217,0.05824499999999377,0.1390625,0.05824499999999377,0.1790389101578959
0.05824999999999377,218,0.05824999999999377,0.140625,0.05824999999999377,0.1794302709649959
0.05825499999999376,217,0.05825499999999376,0.1390625,0.05825499999999376,0.1798181418916617
0.05825999999999376,218,0.05825999999999376,0.140625,0.05825999999999376,0.1802025153938876
0.05826499999999376,217,0.05826499999999376,0.1390625,0.05826499999999376,0.1805833839956911
0.05826999999999376,219,0.05826999999999376,0.1421875,0.05826999999999376,0.1809607402892589
0.05827499999999376,218,0.05827499999999376,0.140625,0.05827499999999376,0.1813345769350918
0.05827999999999375,219,0.05827999999999375,0.1421875,0.05827999999999375,0.1817048866621468
0.05828499999999375,218,0.05828499999999375,0.140625,0.05828499999999375,0.1820716622679789
0.05828999999999375,219,0.05828999999999375,0.1421875,0.05828999999999375,0.1824348966188801
0.05829499999999375,220,0.05829499999999375,0.14375,0.05829499999999375,0.1827945826500216
0.05829999999999375,218,0.05829999999999375,0.140625,0.05829999999999375,0.183150713365586
0.05830499999999374,220,0.05830499999999374,0.14375,0.05830499999999374,0.1835032818389071
0.05830999999999374,220,0.05830999999999374,0.14375,0.05830999999999374,0.1838522812126033
0.05831499999999374,219,0.05831499999999374,0.1421875,0.05831499999999374,0.1841977046987114
0.05831999999999374,220,0.05831999999999374,0.14375,0.05831999999999374,0.1845395455788184
0.05832499999999374,220,0.05832499999999374,0.14375,0.05832499999999374,0.1848777972041915
0.05832999999999373,220,0.05832999999999373,0.14375,0.05832999999999373,0.1852124529959102
0.05833499999999373,220,0.05833499999999373,0.14375,0.05833499999999373,0.1855435064449904
0.05833999999999373,222,0.05833999999999373,0.146875,0.05833999999999373,0.185870951112513
0.05834499999999373,220,0.05834499999999373,0.14375,0.05834499999999373,0.1861947806297493
0.05834999999999373,221,0.05834999999999373,0.1453125,0.05834999999999373,0.1865149886982842
0.05835499999999372,221,0.05835499999999372,0.1453125,0.05835499999999372,0.1868315690901386
0.05835999999999372,221,0.05835999999999372,0.1453125,0.05835999999999372,0.1871445156478931
0.05836499999999372,222,0.05836499999999372,0.146875,0.05836499999999372,0.1874538222848031
0.05836999999999372,222,0.05836999999999372,0.146875,0.05836999999999372,0.1877594829849206
0.05837499999999372,222,0.05837499999999372,0.146875,0.05837499999999372,0.1880614918032103
0.05837999999999371,221,0.05837999999999371,0.1453125,0.05837999999999371,0.1883598428656653
0.05838499999999371,222,0.05838499999999371,0.146875,0.05838499999999371,0.1886545303694211
0.05838999999999371,222,0.05838999999999371,0.146875,0.05838999999999371,0.1889455485828681
0.05839499999999371,222,0.05839499999999371,0.146875,0.05839499999999371,0.1892328918457655
0.05839999999999371,223,0.05839999999999371,0.1484375,0.05839999999999371,0.1895165545693476
0.05840499999999371,223,0.05840499999999371,0.1484375,0.05840499999999371,0.1897965312364351
0.0584099999999937,222,0.0584099999999937,0.146875,0.0584099999999937,0.1900728164015415
0.0584149999999937,223,0.0584149999999937,0.1484375,0.0584149999999937,0.1903454046909794
0.0584199999999937,223,0.0584199999999937,0.1484375,0.0584199999999937,0.1906142908029643
0.0584249999999937,223,0.0584249999999937,0.1484375,0.0584249999999937,0.1908794695077199
0.0584299999999937,224,0.0584299999999937,0.15,0.0584299999999937,0.1911409356475766
0.05843499999999369,223,0.05843499999999369,0.1484375,0.05843499999999369,0.1913986841370736
0.05843999999999369,223,0.05843999999999369,0.1484375,0.05843999999999369,0.1916527099630579
0.05844499999999369,224,0.05844499999999369,0.15,0.05844499999999369,0.1919030081847817
0.05844999999999369,224,0.05844999999999369,0.15,0.05844999999999369,0.1921495739339978
0.05845499999999369,224,0.05845499999999369,0.15,0.05845499999999369,0.1923924024150546
0.05845999999999368,224,0.05845999999999368,0.15,0.05845999999999368,0.1926314889049911
0.05846499999999368,224,0.05846499999999368,0.15,0.05846499999999368,0.1928668287536257
0.05846999999999368,225,0.05846999999999368,0.1515625,0.05846999999999368,0.1930984173836485
0.05847499999999368,224,0.05847499999999368,0.15,0.05847499999999368,0.1933262502907102
0.05847999999999368,224,0.05847999999999368,0.15,0.05847999999999368,0.1935503230435094
0.05848499999999367,225,0.05848499999999367,0.1515625,0.05848499999999367,0.1937706312838785
0.05848999999999367,225,0.05848999999999367,0.1515625,0.05848999999999367,0.1939871707268702
0.05849499999999367,224,0.05849499999999367,0.15,0.05849499999999367,0.1941999371608382
0.05849999999999367,225,0.05849999999999367,0.1515625,0.05849999999999367,0.1944089264475208
0.05850499999999367,226,0.05850499999999367,0.153125,0.05850499999999367,0.1946141345221209
0.05850999999999366,224,0.05850999999999366,0.15,0.05850999999999366,0.1948155573933854
0.05851499999999366,226,0.05851499999999366,0.153125,0.05851499999999366,0.1950131911436825
0.05851999999999366,226,0.05851999999999366,0.153125,0.05851999999999366,0.1952070319290775
0.05852499999999366,224,0.05852499999999366,0.15,0.05852499999999366,0.1953970759794094
0.05852999999999366,226,0.05852999999999366,0.153125,0.05852999999999366,0.1955833195983617
0.05853499999999365,226,0.05853499999999365,0.153125,0.05853499999999365,0.1957657591635357
0.05853999999999365,225,0.05853999999999365,0.1515625,0.05853999999999365,0.1959443911265208
0.05854499999999365,226,0.05854499999999365,0.153125,0.05854499999999365,0.1961192120129636
0.05854999999999365,226,0.05854999999999365,0.153125,0.05854999999999365,0.1962902184226348
0.05855499999999365,226,0.05855499999999365,0.153125,0.05855499999999365,0.1964574070294969
0.05855999999999364,226,0.05855999999999364,0.153125,0.05855999999999364,0.1966207745817671
0.05856499999999364,227,0.05856499999999364,0.1546875,0.05856499999999364,0.1967803179019812
0.05856999999999364,226,0.05856999999999364,0.153125,0.05856999999999364,0.1969360338870558
0.05857499999999364,226,0.05857499999999364,0.153125,0.05857499999999364,0.1970879195083481
0.05857999999999364,226,0.05857999999999364,0.153125,0.05857999999999364,0.1972359718117155
0.05858499999999364,228,0.05858499999999364,0.15625,0.05858499999999364,0.1973801879175718
0.05858999999999363,226,0.05858999999999363,0.153125,0.05858999999999363,0.1975205650209452
0.05859499999999363,226,0.05859499999999363,0.153125,0.05859499999999363,0.1976571003915308
0.05859999999999363,227,0.05859999999999363,0.1546875,0.05859999999999363,0.1977897913737448
0.05860499999999363,227,0.05860499999999363,0.1546875,0.05860499999999363,0.1979186353867759
0.05860999999999363,227,0.05860999999999363,0.1546875,0.05860999999999363,0.1980436299246356
0.05861499999999362,226,0.05861499999999362,0.153125,0.05861499999999362,0.1981647725562066
0.05861999999999362,228,0.05861999999999362,0.15625,0.05861999999999362,0.1982820609252911
0.05862499999999362,226,0.05862499999999362,0.153125,0.05862499999999362,0.1983954927506552
0.05862999999999362,228,0.05862999999999362,0.15625,0.05862999999999362,0.1985050658260739
0.05863499999999362,227,0.05863499999999362,0.1546875,0.05863499999999362,0.1986107780203746
0.05863999999999361,227,0.05863999999999361,0.1546875,0.05863999999999361,0.1987126272774775
0.05864499999999361,227,0.05864499999999361,0.1546875,0.05864499999999361,0.1988106116164363
0.05864999999999361,228,0.05864999999999361,0.15625,0.05864999999999361,0.1989047291314764
0.05865499999999361,226,0.05865499999999361,0.153125,0.05865499999999361,0.1989949779920328
0.05865999999999361,228,0.05865999999999361,0.15625,0.05865999999999361,0.199081356442784
0.0586649999999936,228,0.0586649999999936,0.15625,0.0586649999999936,0.1991638628036877
0.0586699999999936,227,0.0586699999999936,0.1546875,0.0586699999999936,0.1992424954700128
0.0586749999999936,227,0.0586749999999936,0.1546875,0.0586749999999936,0.1993172529123707
0.0586799999999936,228,0.0586799999999936,0.15625,0.0586799999999936,0.1993881336767452
0.0586849999999936,227,0.0586849999999936,0.1546875,0.0586849999999936,0.1994551363845204
0.05868999999999359,228,0.05868999999999359,0.15625,0.05868999999999359,0.1995182597325081
0.05869499999999359,228,0.05869499999999359,0.15625,0.05869499999999359,0.1995775024929728
0.05869999999999359,228,0.05869999999999359,0.15625,0.05869999999999359,0.1996328635136553
0.05870499999999359,227,0.05870499999999359,0.1546875,0.05870499999999359,0.1996843417177955
0.05870999999999359,228,0.05870999999999359,0.15625,0.05870999999999359,0.1997319361041535
0.05871499999999358,228,0.05871499999999358,0.15625,0.05871499999999358,0.1997756457470284
0.05871999999999358,228,0.05871999999999358,0.15625,0.05871999999999358,0.1998154697962773
0.05872499999999358,228,0.05872499999999358,0.15625,0.05872499999999358,0.1998514074773308
0.05872999999999358,227,0.05872999999999358,0.1546875,0.05872999999999358,0.1998834580912087
0.05873499999999358,228,0.05873499999999358,0.15625,0.05873499999999358,0.1999116210145334
0.05873999999999358,228,0.05873999999999358,0.15625,0.05873999999999358,0.199935895699542
0.05874499999999357,228,0.05874499999999357,0.15625,0.05874499999999357,0.1999562816740972
0.05874999999999357,228,0.05874999999999357,0.15625,0.05874999999999357,0.199972778541696
0.05875499999999357,228,0.05875499999999357,0.15625,0.05875499999999357,0.1999853859814779
0.05875999999999357,228,0.05875999999999357,0.15625,0.05875999999999357,0.199994103748231
0.05876499999999357,228,0.05876499999999357,0.15625,0.05876499999999357,0.1999989316723965
0.05876999999999356,227,0.05876999999999356,0.1546875,0.05876999999999356,0.1999998696600722
0.05877499999999356,228,0.05877499999999356,0.15625,0.05877499999999356,0.1999969176930147
0.05877999999999356,228,0.05877999999999356,0.15625,0.05877999999999356,0.199990075828639
0.05878499999999356,228,0.05878499999999356,0.15625,0.05878499999999356,0.1999793442000178
0.05878999999999356,228,0.05878999999999356,0.15625,0.05878999999999356,0.1999647230158791
0.05879499999999355,228,0.05879499999999355,0.15625,0.05879499999999355,0.1999462125606017
0.05879999999999355,228,0.05879999999999355,0.15625,0.05879999999999355,0.1999238131942102
0.05880499999999355,228,0.05880499999999355,0.15625,0.05880499999999355,0.1998975253523673
0.05880999999999355,227,0.05880999999999355,0.1546875,0.05880999999999355,0.199867349546366
0.05881499999999355,228,0.05881499999999355,0.15625,0.05881499999999355,0.1998332863631193
0.05881999999999354,228,0.05881999999999354,0.15625,0.05881999999999354,0.1997953364651487
0.05882499999999354,228,0.05882499999999354,0.15625,0.05882499999999354,0.1997535005905717
0.05882999999999354,228,0.05882999999999354,0.15625,0.05882999999999354,0.1997077795530872
0.05883499999999354,228,0.05883499999999354,0.15625,0.05883499999999354,0.1996581742419594
0.05883999999999354,226,0.05883999999999354,0.153125,0.05883999999999354,0.1996046856220012
0.05884499999999353,228,0.05884499999999353,0.15625,0.05884499999999353,0.1995473147335549
0.05884999999999353,228,0.05884999999999353,0.15625,0.05884999999999353,0.1994860626924718
0.05885499999999353,228,0.05885499999999353,0.15625,0.05885499999999353,0.1994209306900911
0.05885999999999353,227,0.05885999999999353,0.1546875,0.05885999999999353,0.1993519199932162
0.05886499999999353,228,0.05886499999999353,0.15625,0.05886499999999353,0.1992790319440906
0.05886999999999352,228,0.05886999999999352,0.15625,0.05886999999999352,0.1992022679603713
0.05887499999999352,228,0.05887499999999352,0.15625,0.05887499999999352,0.1991216295351012
0.05887999999999352,226,0.05887999999999352,0.153125,0.05887999999999352,0.1990371182366808
0.05888499999999352,228,0.05888499999999352,0.15625,0.05888499999999352,0.1989487357088363
0.05888999999999352,227,0.05888999999999352,0.1546875,0.05888999999999352,0.1988564836705893
0.05889499999999352,228,0.05889499999999352,0.15625,0.05889499999999352,0.198760363916222
0.05889999999999351,227,0.05889999999999351,0.1546875,0.05889999999999351,0.1986603783152434
0.05890499999999351,227,0.05890499999999351,0.1546875,0.05890499999999351,0.1985565288123519
0.05890999999999351,228,0.05890999999999351,0.15625,0.05890999999999351,0.1984488174273983
0.05891499999999351,227,0.05891499999999351,0.1546875,0.05891499999999351,0.1983372462553458
0.05891999999999351,227,0.05891999999999351,0.1546875,0.05891999999999351,0.1982218174662299
0.0589249999999935,227,0.0589249999999935,0.1546875,0.0589249999999935,0.1981025333051158
0.0589299999999935,227,0.0589299999999935,0.1546875,0.0589299999999935,0.1979793960920552
0.0589349999999935,227,0.0589349999999935,0.1546875,0.0589349999999935,0.1978524082220404
0.0589399999999935,226,0.0589399999999935,0.153125,0.0589399999999935,0.1977215721649585
0.0589449999999935,228,0.0589449999999935,0.15625,0.0589449999999935,0.197586890465543
0.05894999999999349,226,0.05894999999999349,0.153125,0.05894999999999349,0.1974483657433234
0.05895499999999349,227,0.05895499999999349,0.1546875,0.05895499999999349,0.197306000692577
0.05895999999999349,226,0.05895999999999349,0.153125,0.05895999999999349,0.1971597980822728
0.05896499999999349,227,0.05896499999999349,0.1546875,0.05896499999999349,0.1970097607560207
0.05896999999999349,227,0.05896999999999349,0.1546875,0.05896999999999349,0.1968558916320145
0.05897499999999348,226,0.05897499999999348,0.153125,0.05897499999999348,0.1966981937029763
0.05897999999999348,226,0.05897999999999348,0.153125,0.05897999999999348,0.1965366700360961
0.05898499999999348,226,0.05898499999999348,0.153125,0.05898499999999348,0.1963713237729758
0.05898999999999348,226,0.05898999999999348,0.153125,0.05898999999999348,0.1962021581295638
0.05899499999999348,226,0.05899499999999348,0.153125,0.05899499999999348,0.1960291763960969
0.05899999999999347,227,0.05899999999999347,0.1546875,0.05899999999999347,0.195852381937032
0.05900499999999347,226,0.05900499999999347,0.153125,0.05900499999999347,0.1956717781909838
0.05900999999999347,225,0.05900999999999347,0.1515625,0.05900999999999347,0.1954873686706568
0.05901499999999347,225,0.05901499999999347,0.1515625,0.05901499999999347,0.1952991569627767
0.05901999999999347,226,0.05901999999999347,0.153125,0.05901999999999347,0.1951071467280202
0.05902499999999346,226,0.05902499999999346,0.153125,0.05902499999999346,0.1949113417009467
0.05902999999999346,225,0.05902999999999346,0.1515625,0.05902999999999346,0.1947117456899211
0.05903499999999346,226,0.05903499999999346,0.153125,0.05903499999999346,0.1945083625770434
0.05903999999999346,224,0.05903999999999346,0.15,0.05903999999999346,0.1943011963180723
0.05904499999999346,226,0.05904499999999346,0.153125,0.05904499999999346,0.1940902509423468
0.05904999999999345,224,0.05904999999999345,0.15,0.05904999999999345,0.1938755305527087
0.05905499999999345,226,0.05905499999999345,0.153125,0.05905499999999345,0.1936570393254251
0.05905999999999345,224,0.05905999999999345,0.15,0.05905999999999345,0.1934347815101026
0.05906499999999345,225,0.05906499999999345,0.1515625,0.05906499999999345,0.1932087614296084
0.05906999999999345,225,0.05906999999999345,0.1515625,0.05906999999999345,0.1929789834799852
0.05907499999999345,224,0.05907499999999345,0.15,0.05907499999999345,0.1927454521303655
0.05907999999999344,225,0.05907999999999344,0.1515625,0.05907999999999344,0.1925081719228823
0.05908499999999344,224,0.05908499999999344,0.15,0.05908499999999344,0.1922671474725868
0.05908999999999344,224,0.05908999999999344,0.15,0.05908999999999344,0.1920223834673518
0.05909499999999344,224,0.05909499999999344,0.15,0.05909499999999344,0.1917738846677857
0.05909999999999344,224,0.05909999999999344,0.15,0.05909999999999344,0.1915216559071368
0.05910499999999343,223,0.05910499999999343,0.1484375,0.05910499999999343,0.1912657020912014
0.05910999999999343,224,0.05910999999999343,0.15,0.05910999999999343,0.1910060281982245
0.05911499999999343,224,0.05911499999999343,0.15,0.05911499999999343,0.19074263927881
0.05911999999999343,222,0.05911999999999343,0.146875,0.05911999999999343,0.1904755404558143
0.05912499999999343,224,0.05912499999999343,0.15,0.05912499999999343,0.190204736924254
0.05912999999999342,223,0.05912999999999342,0.1484375,0.05912999999999342,0.189930233951199
0.05913499999999342,223,0.05913499999999342,0.1484375,0.05913499999999342,0.1896520368756737
0.05913999999999342,223,0.05913999999999342,0.1484375,0.05913999999999342,0.1893701511085523
0.05914499999999342,222,0.05914499999999342,0.146875,0.05914499999999342,0.1890845821324521
0.05914999999999342,223,0.05914999999999342,0.1484375,0.05914999999999342,0.1887953355016281
0.05915499999999341,223,0.05915499999999341,0.1484375,0.05915499999999341,0.1885024168418671
0.05915999999999341,222,0.05915999999999341,0.146875,0.05915999999999341,0.1882058318503731
0.05916499999999341,222,0.05916499999999341,0.146875,0.05916499999999341,0.1879055862956612
0.05916999999999341,222,0.05916999999999341,0.146875,0.05916999999999341,0.187601686017444
0.05917499999999341,221,0.05917499999999341,0.1453125,0.05917499999999341,0.187294136926516
0.0591799999999934,222,0.0591799999999934,0.146875,0.0591799999999934,0.1869829450046411
0.0591849999999934,222,0.0591849999999934,0.146875,0.0591849999999934,0.1866681163044368
0.0591899999999934,220,0.0591899999999934,0.14375,0.0591899999999934,0.1863496569492533
0.0591949999999934,222,0.0591949999999934,0.146875,0.0591949999999934,0.1860275731330571
0.0591999999999934,221,0.0591999999999934,0.1453125,0.0591999999999934,0.1857018711203097
0.05920499999999339,221,0.05920499999999339,0.1453125,0.05920499999999339,0.1853725572458466
0.05920999999999339,221,0.05920999999999339,0.1453125,0.05920999999999339,0.1850396379147499
0.05921499999999339,220,0.05921499999999339,0.14375,0.05921499999999339,0.1847031196022321
0.05921999999999339,220,0.05921999999999339,0.14375,0.05921999999999339,0.1843630088535007
0.05922499999999339,220,0.05922499999999339,0.14375,0.05922499999999339,0.1840193122836378
0.05922999999999339,220,0.05922999999999339,0.14375,0.05922999999999339,0.1836720365774681
0.05923499999999338,220,0.05923499999999338,0.14375,0.05923499999999338,0.1833211884894308
0.05923999999999338,220,0.05923999999999338,0.14375,0.05923999999999338,0.1829667748434443
0.05924499999999338,219,0.05924499999999338,0.1421875,0.05924499999999338,0.1826088025327798
0.05924999999999338,220,0.05924999999999338,0.14375,0.05924999999999338,0.1822472785199214
0.05925499999999338,219,0.05925499999999338,0.1421875,0.05925499999999338,0.1818822098364349
0.05925999999999337,219,0.05925999999999337,0.1421875,0.05925999999999337,0.1815136035828274
0.05926499999999337,218,0.05926499999999337,0.140625,0.05926499999999337,0.181141466928412
0.05926999999999337,219,0.05926999999999337,0.1421875,0.05926999999999337,0.1807658071111674
0.05927499999999337,219,0.05927499999999337,0.1421875,0.05927499999999337,0.1803866314375969
0.05927999999999337,218,0.05927999999999337,0.140625,0.05927999999999337,0.1800039472825847
0.05928499999999336,218,0.05928499999999336,0.140625,0.05928499999999336,0.1796177620892583
0.05928999999999336,217,0.05928999999999336,0.1390625,0.05928999999999336,0.1792280833688354
0.05929499999999336,218,0.05929499999999336,0.140625,0.05929499999999336,0.1788349187004845
0.05929999999999336,218,0.05929999999999336,0.140625,0.05929999999999336,0.1784382757311744
0.05930499999999336,217,0.05930499999999336,0.1390625,0.05930499999999336,0.178038162175527
0.05930999999999335,217,0.05930999999999335,0.1390625,0.05930999999999335,0.1776345858156632
0.05931499999999335,217,0.05931499999999335,0.1390625,0.05931499999999335,0.177227554501059
0.05931999999999335,216,0.05931999999999335,0.1375,0.05931999999999335,0.1768170761483855
0.05932499999999335,216,0.05932499999999335,0.1375,0.05932499999999335,0.1764031587413593
0.05932999999999335,217,0.05932999999999335,0.1390625,0.05932999999999335,0.1759858103305855
0.05933499999999334,216,0.05933499999999334,0.1375,0.05933499999999334,0.1755650390334025
0.05933999999999334,215,0.05933999999999334,0.1359375,0.05933999999999334,0.1751408530337195
0.05934499999999334,216,0.05934499999999334,0.1375,0.05934499999999334,0.1747132605818665
0.05934999999999334,216,0.05934999999999334,0.1375,0.05934999999999334,0.1742822699944234
0.05935499999999334,215,0.05935499999999334,0.1359375,0.05935499999999334,0.1738478896540657
0.05935999999999333,215,0.05935999999999333,0.1359375,0.05935999999999333,0.1734101280093982
0.05936499999999333,215,0.05936499999999333,0.1359375,0.05936499999999333,0.1729689935747917
0.05936999999999333,214,0.05936999999999333,0.134375,0.05936999999999333,0.1725244949302163
0.05937499999999333,214,0.05937499999999333,0.134375,0.05937499999999333,0.1720766407210758
0.05937999999999333,214,0.05937999999999333,0.134375,0.05937999999999333,0.1716254396580381
0.05938499999999333,214,0.05938499999999333,0.134375,0.05938499999999333,0.1711709005168688
0.05938999999999332,214,0.05938999999999332,0.134375,0.05938999999999332,0.1707130321382562
0.05939499999999332,213,0.05939499999999332,0.1328125,0.05939499999999332,0.1702518434276426
0.05939999999999332,214,0.05939999999999332,0.134375,0.05939999999999332,0.1697873433550504
0.05940499999999332,212,0.05940499999999332,0.13125,0.05940499999999332,0.1693195409549067
0.05940999999999332,213,0.05940999999999332,0.1328125,0.05940999999999332,0.1688484453258664
0.05941499999999331,213,0.05941499999999331,0.1328125,0.05941499999999331,0.1683740656306418
0.05941999999999331,212,0.05941999999999331,0.13125,0.05941999999999331,0.1678964110958144
0.05942499999999331,212,0.05942499999999331,0.13125,0.05942499999999331,0.1674154910116636
0.05942999999999331,211,0.05942999999999331,0.1296875,0.05942999999999331,0.1669313147319822
0.05943499999999331,212,0.05943499999999331,0.13125,0.05943499999999331,0.1664438916738966
0.0594399999999933,212,0.0594399999999933,0.13125,0.0594399999999933,0.1659532313176785
0.0594449999999933,210,0.0594449999999933,0.128125,0.0594449999999933,0.1654593432065692
0.0594499999999933,211,0.0594499999999933,0.1296875,0.0594499999999933,0.1649622369465859
0.0594549999999933,211,0.0594549999999933,0.1296875,0.0594549999999933,0.1644619222063394
0.0594599999999933,210,0.0594599999999933,0.128125,0.0594599999999933,0.1639584087168446
0.05946499999999329,210,0.05946499999999329,0.128125,0.05946499999999329,0.1634517062713325
0.05946999999999329,209,0.05946999999999329,0.1265625,0.05946999999999329,0.1629418247250541
0.05947499999999329,210,0.05947499999999329,0.128125,0.05947499999999329,0.1624287739951002
0.05947999999999329,210,0.05947999999999329,0.128125,0.05947999999999329,0.1619125640601947
0.05948499999999329,208,0.05948499999999329,0.125,0.05948499999999329,0.1613932049605137
0.05948999999999328,209,0.05948999999999328,0.1265625,0.05948999999999328,0.1608707067974784
0.05949499999999328,209,0.05949499999999328,0.1265625,0.05949499999999328,0.1603450797335672
0.05949999999999328,208,0.05949999999999328,0.125,0.05949999999999328,0.1598163339921149
0.05950499999999328,207,0.05950499999999328,0.1234375,0.05950499999999328,0.1592844798571121
0.05950999999999328,208,0.05950999999999328,0.125,0.05950999999999328,0.1587495276730077
0.05951499999999327,208,0.05951499999999327,0.125,0.05951499999999327,0.1582114878445089
0.05951999999999327,207,0.05951999999999327,0.1234375,0.05951999999999327,0.1576703708363742
0.05952499999999327,207,0.05952499999999327,0.1234375,0.05952499999999327,0.1571261871732143
0.05952999999999327,207,0.05952999999999327,0.1234375,0.05952999999999327,0.1565789474392856
0.05953499999999327,206,0.05953499999999327,0.121875,0.05953499999999327,0.1560286622782839
0.05953999999999326,206,0.05953999999999326,0.121875,0.05953999999999326,0.1554753423931359
0.05954499999999326,206,0.05954499999999326,0.121875,0.05954499999999326,0.1549189985457987
0.05954999999999326,206,0.05954999999999326,0.121875,0.05954999999999326,0.1543596415570385
0.05955499999999326,204,0.05955499999999326,0.11875,0.05955499999999326,0.1537972823062301
0.05955999999999326,206,0.05955999999999326,0.121875,0.05955999999999326,0.1532319317311409
0.05956499999999326,204,0.05956499999999326,0.11875,0.05956499999999326,0.1526636008277202
0.05956999999999325,205,0.05956999999999325,0.1203125,0.05956999999999325,0.1520923006498792
0.05957499999999325,204,0.05957499999999325,0.11875,0.05957499999999325,0.1515180423092873
0.05957999999999325,204,0.05957999999999325,0.11875,0.05957999999999325,0.150940836975145
0.05958499999999325,203,0.05958499999999325,0.1171875,0.05958499999999325,0.1503606958739733
0.05958999999999325,203,0.05958999999999325,0.1171875,0.05958999999999325,0.1497776302893925
0.05959499999999324,203,0.05959499999999324,0.1171875,0.05959499999999324,0.1491916515619052
0.05959999999999324,203,0.05959999999999324,0.1171875,0.05959999999999324,0.1486027710886687
0.05960499999999324,202,0.05960499999999324,0.115625,0.05960499999999324,0.1480110003232865
0.05960999999999324,203,0.05960999999999324,0.1171875,0.05960999999999324,0.1474163507755697
0.05961499999999324,202,0.05961499999999324,0.115625,0.05961499999999324,0.1468188340113291
0.05961999999999323,200,0.05961999999999323,0.1125,0.05961999999999323,0.1462184616521349
0.05962499999999323,202,0.05962499999999323,0.115625,0.05962499999999323,0.1456152453751023
0.05962999999999323,201,0.05962999999999323,0.1140625,0.05962999999999323,0.14500919691266
0.05963499999999323,200,0.05963499999999323,0.1125,0.05963499999999323,0.1444003280523196
0.05963999999999323,200,0.05963999999999323,0.1125,0.05963999999999323,0.1437886506364499
0.05964499999999322,200,0.05964499999999322,0.1125,0.05964499999999322,0.1431741765620479
0.05964999999999322,200,0.05964999999999322,0.1125,0.05964999999999322,0.1425569177805015
0.05965499999999322,200,0.05965499999999322,0.1125,0.05965499999999322,0.1419368862973627
0.05965999999999322,198,0.05965999999999322,0.109375,0.05965999999999322,0.1413140941721118
0.05966499999999322,200,0.05966499999999322,0.1125,0.05966499999999322,0.1406885535179227
0.05966999999999321,198,0.05966999999999321,0.109375,0.05966999999999321,0.1400602765014248
0.05967499999999321,198,0.05967499999999321,0.109375,0.05967499999999321,0.1394292753424761
0.05967999999999321,197,0.05967999999999321,0.1078125,0.05967999999999321,0.138795562313911
0.05968499999999321,198,0.05968499999999321,0.109375,0.05968499999999321,0.1381591497413137
0.05968999999999321,198,0.05968999999999321,0.109375,0.05968999999999321,0.1375200500027727
0.0596949999999932,196,0.0596949999999932,0.10625,0.0596949999999932,0.1368782755286429
0.0596999999999932,197,0.0596999999999932,0.1078125,0.0596999999999932,0.1362338388012972
0.0597049999999932,196,0.0597049999999932,0.10625,0.0597049999999932,0.1355867523548952
0.0597099999999932,196,0.0597099999999932,0.10625,0.0597099999999932,0.1349370287751286
0.0597149999999932,196,0.0597149999999932,0.10625,0.0597149999999932,0.1342846806989827
