Out X,Out Y,ve X,ve Y,vin X,vin Y,vout X,vout Y
0.02752500000000309,199,0.02752500000000309,-0.001197140861194476,0.02752500000000309,0.1541153591388055,0.02752500000000309,0.1109375
0.02753000000000309,199,0.02753000000000309,-0.001687112086909109,0.02753000000000309,0.1536253879130909,0.02753000000000309,0.1109375
0.0275350000000031,197,0.0275350000000031,0.002195657343593574,0.0275350000000031,0.1531331573435936,0.0275350000000031,0.1078125
0.0275400000000031,198,0.0275400000000031,-0.0004863253305304738,0.0275400000000031,0.1526386746694695,0.0275400000000031,0.109375
0.0275450000000031,199,0.0275450000000031,-0.00317055283700507,0.0275450000000031,0.152141947162995,0.0275450000000031,0.1109375
0.0275500000000031,197,0.0275500000000031,0.0007054821294608521,0.0275500000000031,0.1516429821294609,0.0275500000000031,0.1078125
0.0275550000000031,197,0.0275550000000031,0.0002042869070668502,0.0275550000000031,0.1511417869070669,0.0275550000000031,0.1078125
0.0275600000000031,197,0.0275600000000031,-0.0002991311331916741,0.0275600000000031,0.1506383688668083,0.0275600000000031,0.1078125
0.0275650000000031,198,0.0275650000000031,-0.002992264587625262,0.0275650000000031,0.1501327354123748,0.0275650000000031,0.109375
0.02757000000000311,196,0.02757000000000311,0.0008748939800345412,0.02757000000000311,0.1496248939800346,0.02757000000000311,0.10625
0.02757500000000311,196,0.02757500000000311,0.0003648520385306497,0.02757500000000311,0.1491148520385307,0.02757500000000311,0.10625
0.02758000000000311,196,0.02758000000000311,-0.0001473829110335972,0.02758000000000311,0.1486026170889664,0.02758000000000311,0.10625
0.02758500000000311,197,0.02758500000000311,-0.002849303335299841,0.02758500000000311,0.1480881966647002,0.02758500000000311,0.1078125
0.02759000000000311,196,0.02759000000000311,-0.001178401668771853,0.02759000000000311,0.1475715983312282,0.02759000000000311,0.10625
0.02759500000000311,195,0.02759500000000311,0.0004903296860801071,0.02759500000000311,0.1470528296860801,0.02759500000000311,0.1046875
0.02760000000000312,195,0.02760000000000312,-3.060164129742304e-05,0.02760000000000312,0.1465318983587026,0.02760000000000312,0.1046875
0.02760500000000312,195,0.02760500000000312,-0.0005536879896522739,0.02760500000000312,0.1460088120103477,0.02760500000000312,0.1046875
0.02761000000000312,195,0.02761000000000312,-0.001078921666037472,0.02761000000000312,0.1454835783339625,0.02761000000000312,0.1046875
0.02761500000000312,195,0.02761500000000312,-0.00160629494592561,0.02761500000000312,0.1449562050540744,0.02761500000000312,0.1046875
0.02762000000000312,194,0.02762000000000312,5.169992667605761e-05,0.02762000000000312,0.1444266999266761,0.02762000000000312,0.103125
0.02762500000000312,194,0.02762500000000312,-0.0004799292608850952,0.02762500000000312,0.1438950707391149,0.02762500000000312,0.103125
0.02763000000000312,193,0.02763000000000312,0.001173825309974591,0.02763000000000312,0.1433613253099746,0.02763000000000312,0.1015625
0.02763500000000313,194,0.02763500000000313,-0.001549528511035958,0.02763500000000313,0.142825471488964,0.02763500000000313,0.103125
0.02764000000000313,195,0.02764000000000313,-0.00427498284320238,0.02764000000000313,0.1422875171567976,0.02764000000000313,0.1046875
0.02764500000000313,192,0.02764500000000313,0.001747470225084605,0.02764500000000313,0.1417474702250846,0.02764500000000313,0.1
0.02765000000000313,192,0.02765000000000313,0.00120533863620606,0.02765000000000313,0.1412053386362061,0.02765000000000313,0.1
0.02765500000000313,193,0.02765500000000313,-0.001526369636794783,0.02765500000000313,0.1406611303632052,0.02765500000000313,0.1015625
0.02766000000000313,193,0.02766000000000313,-0.002072646590335139,0.02766000000000313,0.1401148534096649,0.02766000000000313,0.1015625
0.02766500000000314,192,0.02766500000000314,-0.0004334841904080344,0.02766500000000314,0.139566515809592,0.02766500000000314,0.1
0.02767000000000314,191,0.02767000000000314,0.00120362562729881,0.02767000000000314,0.1390161256272988,0.02767000000000314,0.09843750000000001
0.02767500000000314,192,0.02767500000000314,-0.001536309042714248,0.02767500000000314,0.1384636909572858,0.02767500000000314,0.1
0.02768000000000314,191,0.02768000000000314,9.671992411930397e-05,0.02768000000000314,0.1379092199241193,0.02768000000000314,0.09843750000000001
0.02768500000000314,192,0.02768500000000314,-0.002647279317683812,0.02768500000000314,0.1373527206823162,0.02768500000000314,0.1
0.02769000000000314,191,0.02769000000000314,-0.001018298583779317,0.02769000000000314,0.1367942014162207,0.02769000000000314,0.09843750000000001
0.02769500000000314,190,0.02769500000000314,0.0006086703398857224,0.02769500000000314,0.1362336703398858,0.02769500000000314,0.096875
0.02770000000000315,190,0.02770000000000315,4.613569695038899e-05,0.02770000000000315,0.1356711356969504,0.02770000000000315,0.096875
0.02770500000000315,190,0.02770500000000315,-0.0005183942394778734,0.02770500000000315,0.1351066057605221,0.02770500000000315,0.096875
0.02771000000000315,190,0.02771000000000315,-0.001084911166948921,0.02771000000000315,0.1345400888330511,0.02771000000000315,0.096875
0.02771500000000315,190,0.02771500000000315,-0.001653406753789721,0.02771500000000315,0.1339715932462103,0.02771500000000315,0.096875
0.02772000000000315,189,0.02772000000000315,-3.637263922746936e-05,0.02772000000000315,0.1334011273607725,0.02772000000000315,0.09531250000000001
0.02772500000000315,189,0.02772500000000315,-0.0006088004335124964,0.02772500000000315,0.1328286995664875,0.02772500000000315,0.09531250000000001
0.02773000000000315,189,0.02773000000000315,-0.001183181718041867,0.02773000000000315,0.1322543182819582,0.02773000000000315,0.09531250000000001
0.02773500000000316,189,0.02773500000000316,-0.001759508045481917,0.02773500000000316,0.1316779919545181,0.02773500000000316,0.09531250000000001
0.02774000000000316,188,0.02774000000000316,-0.0001502709398954888,0.02774000000000316,0.1310997290601045,0.02774000000000316,0.09375
0.02774500000000316,187,0.02774500000000316,0.001457038103137298,0.02774500000000316,0.1305195381031373,0.02774500000000316,0.09218750000000001
0.02775000000000316,188,0.02775000000000316,-0.001312572383609337,0.02775000000000316,0.1299374276163907,0.02775000000000316,0.09375
0.02775500000000316,188,0.02775500000000316,-0.001896593839129379,0.02775500000000316,0.1293534061608706,0.02775500000000316,0.09375
0.02776000000000316,188,0.02776000000000316,-0.002482517674315718,0.02776000000000316,0.1287674823256843,0.02776000000000316,0.09375
0.02776500000000317,186,0.02776500000000317,0.001304664727921387,0.02776500000000317,0.1281796647279214,0.02776500000000317,0.09062500000000001
0.02777000000000317,185,0.02777000000000317,0.002902462012519119,0.02777000000000317,0.1275899620125191,0.02777000000000317,0.0890625
0.02777500000000317,188,0.02777500000000317,-0.004251617147859654,0.02777500000000317,0.1269983828521404,0.02777500000000317,0.09375
0.02778000000000317,187,0.02778000000000317,-0.002657564052955669,0.02778000000000317,0.1264049359470444,0.02778000000000317,0.09218750000000001
0.02778500000000317,185,0.02778500000000317,0.001122130024958909,0.02778500000000317,0.1258096300249589,0.02778500000000317,0.0890625
0.02779000000000317,185,0.02779000000000317,0.0005249738409518895,0.02779000000000317,0.1252124738409519,0.02779000000000317,0.0890625
0.02779500000000317,185,0.02779500000000317,-7.402382269654922e-05,0.02779500000000317,0.1246134761773035,0.02779500000000317,0.0890625
0.02780000000000318,186,0.02780000000000318,-0.002862354156624732,0.02780000000000318,0.1240126458433753,0.02780000000000318,0.09062500000000001
0.02780500000000318,185,0.02780500000000318,-0.001277508324517923,0.02780500000000318,0.1234099916754821,0.02780500000000318,0.0890625
0.02781000000000318,184,0.02781000000000318,0.0003055225367611797,0.02781000000000318,0.1228055225367612,0.02781000000000318,0.08750000000000001
0.02781500000000318,184,0.02781500000000318,-0.0003007526829562693,0.02781500000000318,0.1221992473170437,0.02781500000000318,0.08750000000000001
0.02782000000000318,184,0.02782000000000318,-0.0009088250672807247,0.02782000000000318,0.1215911749327193,0.02782000000000318,0.08750000000000001
0.02782500000000318,184,0.02782500000000318,-0.001518685673387227,0.02782500000000318,0.1209813143266128,0.02782500000000318,0.08750000000000001
0.02783000000000319,183,0.02783000000000319,5.717446784429814e-05,0.02783000000000319,0.1203696744678443,0.02783000000000319,0.0859375
0.02783500000000319,183,0.02783500000000319,-0.0005562356482971889,0.02783500000000319,0.1197562643517028,0.02783500000000319,0.0859375
0.02784000000000319,183,0.02784000000000319,-0.001171407000488699,0.02784000000000319,0.1191410929995113,0.02784000000000319,0.0859375
0.02784500000000319,182,0.02784500000000319,0.0003991694584972727,0.02784500000000319,0.1185241694584973,0.02784500000000319,0.08437500000000001
0.02785000000000319,183,0.02785000000000319,-0.002406997198346389,0.02785000000000319,0.1179055028016536,0.02785000000000319,0.0859375
0.02785500000000319,182,0.02785500000000319,-0.0008398978723880707,0.02785500000000319,0.1172851021276119,0.02785500000000319,0.08437500000000001
0.02786000000000319,181,0.02786000000000319,0.0007254765605052838,0.02786000000000319,0.1166629765605053,0.02786000000000319,0.08281250000000001
0.0278650000000032,182,0.0278650000000032,-0.002085864750166831,0.0278650000000032,0.1160391352498332,0.0278650000000032,0.08437500000000001
0.0278700000000032,181,0.0278700000000032,-0.0005239126296709973,0.0278700000000032,0.115413587370329,0.0278700000000032,0.08281250000000001
0.0278750000000032,180,0.0278750000000032,0.001036342121825372,0.0278750000000032,0.1147863421218254,0.0278750000000032,0.08125
0.0278800000000032,181,0.0278800000000032,-0.001780091270884576,0.0278800000000032,0.1141574087291154,0.0278800000000032,0.08281250000000001
0.0278850000000032,181,0.0278850000000032,-0.002410703558177199,0.0278850000000032,0.1135267964418228,0.0278850000000032,0.08281250000000001
0.0278900000000032,180,0.0278900000000032,-0.0008554854657405325,0.0278900000000032,0.1128945145342595,0.0278900000000032,0.08125
0.02789500000000321,179,0.02789500000000321,0.0006980723052936802,0.02789500000000321,0.1122605723052937,0.02789500000000321,0.07968750000000001
0.02790000000000321,179,0.02790000000000321,6.247907821085863e-05,0.02790000000000321,0.1116249790782109,0.02790000000000321,0.07968750000000001
0.02790500000000321,179,0.02790500000000321,-0.0005747557994202207,0.02790500000000321,0.1109877442005798,0.02790500000000321,0.07968750000000001
0.02791000000000321,179,0.02791000000000321,-0.001213622955891128,0.02791000000000321,0.1103488770441089,0.02791000000000321,0.07968750000000001
0.02791500000000321,179,0.02791500000000321,-0.001854112995484866,0.02791500000000321,0.1097083870045151,0.02791500000000321,0.07968750000000001
0.02792000000000321,179,0.02792000000000321,-0.002496216498617171,0.02792000000000321,0.1090662835013828,0.02792000000000321,0.07968750000000001
0.02792500000000321,177,0.02792500000000321,0.00123507597802363,0.02792500000000321,0.1084225759780236,0.02792500000000321,0.07656250000000001
0.02793000000000322,176,0.02793000000000322,0.002777273901339861,0.02793000000000322,0.1077772739013399,0.02793000000000322,0.07500000000000001
0.02793500000000322,179,0.02793500000000322,-0.004432113238313183,0.02793500000000322,0.1071303867616868,0.02793500000000322,0.07968750000000001
0.02794000000000322,178,0.02794000000000322,-0.002893075927273156,0.02794000000000322,0.1064819240727269,0.02794000000000322,0.078125
0.02794500000000322,176,0.02794500000000322,0.000831895371298158,0.02794500000000322,0.1058318953712982,0.02794500000000322,0.07500000000000001
0.02795000000000322,175,0.02795000000000322,0.002367810217266703,0.02795000000000322,0.1051803102172667,0.02795000000000322,0.0734375
0.02795500000000322,176,0.02795500000000322,-0.0004728218066095136,0.02795500000000322,0.1045271781933905,0.02795500000000322,0.07500000000000001
0.02796000000000323,178,0.02796000000000323,-0.005502491094823855,0.02796000000000323,0.1038725089051762,0.02796000000000323,0.078125
0.02796500000000323,175,0.02796500000000323,0.0004038119807410617,0.02796500000000323,0.1032163119807411,0.02796500000000323,0.0734375
0.02797000000000323,174,0.02797000000000323,0.001933597070665066,0.02797000000000323,0.1025585970706651,0.02797000000000323,0.07187500000000001
0.02797500000000323,175,0.02797500000000323,-0.0009131261521430553,0.02797500000000323,0.101899373847857,0.02797500000000323,0.0734375
0.02798000000000323,176,0.02798000000000323,-0.003761347992593998,0.02798000000000323,0.101238652007406,0.02798000000000323,0.07500000000000001
0.02798500000000323,174,0.02798500000000323,-4.855873355898155e-05,0.02798500000000323,0.100576441266441,0.02798500000000323,0.07187500000000001
0.02799000000000323,174,0.02799000000000323,-0.0007122486360117974,0.02799000000000323,0.09991275136398821,0.02799000000000323,0.07187500000000001
0.02799500000000324,173,0.02799500000000324,0.0008100920608293191,0.02799500000000324,0.09924759206082934,0.02799500000000324,0.0703125
0.02800000000000324,173,0.02800000000000324,0.0001434731393533811,0.02800000000000324,0.09858097313935339,0.02800000000000324,0.0703125
0.02800500000000324,174,0.02800500000000324,-0.002712095596581525,0.02800500000000324,0.09791290440341849,0.02800500000000324,0.07187500000000001
0.02801000000000324,174,0.02801000000000324,-0.003381604321797585,0.02801000000000324,0.09724339567820242,0.02801000000000324,0.07187500000000001
0.02801500000000324,171,0.02801500000000324,0.002509956810063219,0.02801500000000324,0.09657245681006323,0.02801500000000324,0.0671875
0.02802000000000324,172,0.02802000000000324,-0.0003499023336110407,0.02802000000000324,0.09590009766638896,0.02802000000000324,0.06875000000000001
0.02802500000000325,172,0.02802500000000325,-0.00102367186454079,0.02802500000000325,0.09522632813545921,0.02802500000000325,0.06875000000000001
0.02803000000000325,173,0.02803000000000325,-0.003886341873708801,0.02803000000000325,0.09455115812629121,0.02803000000000325,0.0703125
0.02803500000000325,170,0.02803500000000325,0.001999597568503153,0.02803500000000325,0.09387459756850317,0.02803500000000325,0.065625
0.02804000000000325,171,0.02804000000000325,-0.0008658435878386092,0.02804000000000325,0.0931966564121614,0.02804000000000325,0.0671875
0.02804500000000325,171,0.02804500000000325,-0.001545155372362966,0.02804500000000325,0.09251734462763704,0.02804500000000325,0.0671875
0.02805000000000325,170,0.02805000000000325,-3.832779454146507e-05,0.02805000000000325,0.09183667220545855,0.02805000000000325,0.065625
0.02805500000000325,170,0.02805500000000325,-0.0007203508438337058,0.02805500000000325,0.09115464915616631,0.02805500000000325,0.065625
0.02806000000000326,170,0.02806000000000326,-0.001403714489838059,0.02806000000000326,0.09047128551016195,0.02806000000000326,0.065625
0.02806500000000326,170,0.02806500000000326,-0.002088408682434727,0.02806500000000326,0.08978659131756528,0.02806500000000326,0.065625
0.02807000000000326,168,0.02807000000000326,0.001600576648062943,0.02807000000000326,0.08910057664806295,0.02807000000000326,0.0625
0.02807500000000326,169,0.02807500000000326,-0.001274248409237747,0.02807500000000326,0.08841325159076226,0.02807500000000326,0.06406250000000001
0.02808000000000326,169,0.02808000000000326,-0.001962873745959368,0.02808000000000326,0.08772462625404064,0.02808000000000326,0.06406250000000001
0.02808500000000326,168,0.02808500000000326,-0.0004652892345986676,0.02808500000000326,0.08703471076540134,0.02808500000000326,0.0625
0.02809000000000327,167,0.02809000000000327,0.001031015271319449,0.02809000000000327,0.08634351527131946,0.02809000000000327,0.06093750000000001
0.02809500000000327,167,0.02809500000000327,0.0003385499370955475,0.02809500000000327,0.08565104993709556,0.02809500000000327,0.06093750000000001
0.02810000000000327,168,0.02810000000000327,-0.002542675053294467,0.02810000000000327,0.08495732494670555,0.02810000000000327,0.0625
0.02810500000000327,167,0.02810500000000327,-0.001050149497349169,0.02810500000000327,0.08426235050265085,0.02810500000000327,0.06093750000000001
0.02811000000000327,166,0.02811000000000327,0.0004411368258081319,0.02811000000000327,0.08356613682580813,0.02811000000000327,0.059375
0.02811500000000327,166,0.02811500000000327,-0.0002563058447194594,0.02811500000000327,0.08286869415528055,0.02811500000000327,0.059375
0.02812000000000327,166,0.02812000000000327,-0.0009549672517564431,0.02812000000000327,0.08217003274824355,0.02812000000000327,0.059375
0.02812500000000328,166,0.02812500000000328,-0.00165483712020132,0.02812500000000328,0.08147016287979869,0.02812500000000328,0.059375
0.02813000000000328,166,0.02813000000000328,-0.002355905157181551,0.02813000000000328,0.08076909484281845,0.02813000000000328,0.059375
0.02813500000000328,164,0.02813500000000328,0.001316838947798618,0.02813500000000328,0.08006683894779863,0.02813500000000328,0.05625
0.02814000000000328,164,0.02814000000000328,0.0006134055227010118,0.02814000000000328,0.07936340552270102,0.02814000000000328,0.05625
0.02814500000000328,165,0.02814500000000328,-0.002278695087190571,0.02814500000000328,0.07865880491280944,0.02814500000000328,0.0578125
0.02815000000000328,165,0.02815000000000328,-0.002984452519429359,0.02815000000000328,0.07795304748057065,0.02815000000000328,0.0578125
0.02815500000000329,164,0.02815500000000329,-0.001503856394554706,0.02815500000000329,0.07724614360544531,0.02815500000000329,0.05625
0.02816000000000329,162,0.02816000000000329,0.002163103683754573,0.02816000000000329,0.07653810368375458,0.02816000000000329,0.05312500000000001
0.02816500000000329,163,0.02816500000000329,-0.0007335618714726794,0.02816500000000329,0.07582893812852733,0.02816500000000329,0.0546875
0.02817000000000329,163,0.02817000000000329,-0.00144384263065344,0.02817000000000329,0.07511865736934656,0.02817000000000329,0.0546875
0.02817500000000329,163,0.02817500000000329,-0.002155228147802592,0.02817500000000329,0.07440727185219742,0.02817500000000329,0.0546875
0.02818000000000329,162,0.02818000000000329,-0.0006802079606884753,0.02818000000000329,0.07369479203931154,0.02818000000000329,0.05312500000000001
0.02818500000000329,161,0.02818500000000329,0.0007937284090145172,0.02818500000000329,0.07298122840901453,0.02818500000000329,0.0515625
0.0281900000000033,161,0.0281900000000033,7.909145557117442e-05,0.0281900000000033,0.07226659145557118,0.0281900000000033,0.0515625
0.0281950000000033,162,0.0281950000000033,-0.002824108310966862,0.0281950000000033,0.07155089168903314,0.0281950000000033,0.05312500000000001
0.0282000000000033,161,0.0282000000000033,-0.001353360364921279,0.0282000000000033,0.07083413963507873,0.0282000000000033,0.0515625
0.0282050000000033,160,0.0282050000000033,0.000116345834867651,0.0282050000000033,0.07011634583486766,0.0282050000000033,0.05
0.0282100000000033,160,0.0282100000000033,-0.0006024791551241526,0.0282100000000033,0.06939752084487585,0.0282100000000033,0.05
0.0282150000000033,160,0.0282150000000033,-0.001322324763253287,0.0282150000000033,0.06867767523674673,0.0282150000000033,0.05
0.0282200000000033,160,0.0282200000000033,-0.002043180402867238,0.0282200000000033,0.06795681959713276,0.0282200000000033,0.05
0.02822500000000331,158,0.02822500000000331,0.001609964527543549,0.02822500000000331,0.06723496452754354,0.02822500000000331,0.046875
0.02823000000000331,159,0.02823000000000331,-0.001300379355817317,0.02823000000000331,0.06651212064418269,0.02823000000000331,0.0484375
0.02823500000000331,159,0.02823500000000331,-0.002024201422200472,0.02823500000000331,0.06578829857779954,0.02823500000000331,0.0484375
0.02824000000000331,158,0.02824000000000331,-0.0005614910264709685,0.02824000000000331,0.06506350897352903,0.02824000000000331,0.046875
0.02824500000000331,158,0.02824500000000331,-0.001287237509266098,0.02824500000000331,0.0643377624907339,0.02824500000000331,0.046875
0.02825000000000331,157,0.02825000000000331,0.0001735698028505137,0.02825000000000331,0.06361106980285053,0.02825000000000331,0.04531250000000001
0.02825500000000332,157,0.02825500000000332,-0.0005540584027680651,0.02825500000000332,0.06288344159723194,0.02825500000000332,0.04531250000000001
0.02826000000000332,157,0.02826000000000332,-0.001282611425012924,0.02826000000000332,0.06215488857498708,0.02826000000000332,0.04531250000000001
0.02826500000000332,157,0.02826500000000332,-0.002012078549170362,0.02826500000000332,0.06142542145082965,0.02826500000000332,0.04531250000000001
0.02827000000000332,156,0.02827000000000332,-0.000554949047086483,0.02827000000000332,0.06069505095291353,0.02827000000000332,0.04375
0.02827500000000332,155,0.02827500000000332,0.0009012878226800913,0.02827500000000332,0.0599637878226801,0.02827500000000332,0.0421875
0.02828000000000332,156,0.02828000000000332,-0.002018357185302518,0.02828000000000332,0.05923164281469749,0.02828000000000332,0.04375
0.02828500000000332,155,0.02828500000000332,-0.0005638733034938163,0.02828500000000332,0.05849862669650618,0.02828500000000332,0.0421875
0.02829000000000333,155,0.02829000000000333,-0.00129774975154644,0.02829000000000333,0.05776475024845357,0.02829000000000333,0.0421875
0.02829500000000333,156,0.02829500000000333,-0.004219975736456914,0.02829500000000333,0.05703002426354309,0.02829500000000333,0.04375
0.02830000000000333,153,0.02830000000000333,0.001606959547271903,0.02830000000000333,0.05629445954727191,0.02830000000000333,0.0390625
0.02830500000000333,152,0.02830500000000333,0.00305806691747056,0.02830500000000333,0.05555806691747056,0.02830500000000333,0.03750000000000001
0.02831000000000333,154,0.02831000000000333,-0.002054142795853774,0.02831000000000333,0.05482085720414624,0.02831000000000333,0.040625
0.02831500000000333,154,0.02831500000000333,-0.002792158750674765,0.02831500000000333,0.05408284124932525,0.02831500000000333,0.040625
0.02832000000000334,153,0.02832000000000334,-0.001343470093113627,0.02832000000000334,0.05334402990688638,0.02832000000000334,0.0390625
0.02832500000000334,152,0.02832500000000334,0.0001044340424111723,0.02832500000000334,0.05260443404241118,0.02832500000000334,0.03750000000000001
0.02833000000000334,152,0.02833000000000334,-0.0006359354669847155,0.02833000000000334,0.05186406453301529,0.02833000000000334,0.03750000000000001
0.02833500000000334,152,0.02833500000000334,-0.0013770677328061,0.02833500000000334,0.0511229322671939,0.02833500000000334,0.03750000000000001
0.02834000000000334,151,0.02834000000000334,6.854814465895656e-05,0.02834000000000334,0.05038104814465896,0.02834000000000334,0.0359375
0.02834500000000334,152,0.02834500000000334,-0.002861576923817468,0.02834500000000334,0.04963842307618253,0.02834500000000334,0.03750000000000001
0.02835000000000334,150,0.02835000000000334,0.000770067983429254,0.02835000000000334,0.04889506798342926,0.02835000000000334,0.034375
0.02835500000000335,150,0.02835500000000335,2.599379880350097e-05,0.02835500000000335,0.0481509937988035,0.02835500000000335,0.034375
0.02836000000000335,151,0.02836000000000335,-0.002906288534715105,0.02836000000000335,0.0474062114652849,0.02836000000000335,0.0359375
0.02836500000000335,150,0.02836500000000335,-0.001464268063734033,0.02836500000000335,0.04666073193626596,0.02836500000000335,0.034375
0.02837000000000335,148,0.02837000000000335,0.002164566175393463,0.02837000000000335,0.04591456617539347,0.02837000000000335,0.03125
0.02837500000000335,150,0.02837500000000335,-0.00295727484359147,0.02837500000000335,0.04516772515640853,0.02837500000000335,0.034375
0.02838000000000335,149,0.02838000000000335,-0.001517280137020269,0.02838000000000335,0.04442021986297974,0.02838000000000335,0.0328125
0.02838500000000336,148,0.02838500000000336,-7.793871145183109e-05,0.02838500000000336,0.04367206128854817,0.02838500000000336,0.03125
0.02839000000000336,147,0.02839000000000336,0.001360760436159836,0.02839000000000336,0.04292326043615984,0.02839000000000336,0.0296875
0.02839500000000336,149,0.02839500000000336,-0.003763671681690617,0.02839500000000336,0.04217382831830939,0.02839500000000336,0.0328125
0.02840000000000336,148,0.02840000000000336,-0.002326224043227725,0.02840000000000336,0.04142377595677228,0.02840000000000336,0.03125
0.02840500000000336,146,0.02840500000000336,0.001298114382449946,0.02840500000000336,0.04067311438244996,0.02840500000000336,0.028125
0.02841000000000336,146,0.02841000000000336,0.0005468546351982233,0.02841000000000336,0.03992185463519823,0.02841000000000336,0.028125
0.02841500000000336,146,0.02841500000000336,-0.0002049922363249676,0.02841500000000336,0.03917000776367504,0.02841500000000336,0.028125
0.02842000000000337,147,0.02842000000000337,-0.003144915174829729,0.02842000000000337,0.03841758482517027,0.02842000000000337,0.0296875
0.02842500000000337,147,0.02842500000000337,-0.003897903114553378,0.02842500000000337,0.03766459688544663,0.02842500000000337,0.0296875
0.02843000000000337,144,0.02843000000000337,0.001911055018575834,0.02843000000000337,0.03691105501857583,0.02843000000000337,0.025
0.02843500000000337,144,0.02843500000000337,0.001156970306777558,0.02843500000000337,0.03615697030677756,0.02843500000000337,0.025
0.02844000000000337,145,0.02844000000000337,-0.00178514615974747,0.02844000000000337,0.03540235384025253,0.02844000000000337,0.0265625
0.02844500000000337,145,0.02844500000000337,-0.002540283282975276,0.02844500000000337,0.03464721671702473,0.02844500000000337,0.0265625
0.02845000000000338,144,0.02845000000000338,-0.001108429957227489,0.02845000000000338,0.03389157004277252,0.02845000000000338,0.025
0.02845500000000338,143,0.02845500000000338,0.0003229249306709661,0.02845500000000338,0.03313542493067097,0.02845500000000338,0.0234375
0.02846000000000338,142,0.02846000000000338,0.001753792501222446,0.02846000000000338,0.03237879250122245,0.02846000000000338,0.021875
0.02846500000000338,144,0.02846500000000338,-0.003378316117900296,0.02846500000000338,0.03162168388209971,0.02846500000000338,0.025
0.02847000000000338,144,0.02847000000000338,-0.004135889792023697,0.02847000000000338,0.03086411020797631,0.02847000000000338,0.025
0.02847500000000338,141,0.02847500000000338,0.001668582620365979,0.02847500000000338,0.03010608262036598,0.02847500000000338,0.0203125
0.02848000000000338,141,0.02848000000000338,0.0009101122674581123,0.02848000000000338,0.02934761226745812,0.02848000000000338,0.0203125
0.02848500000000339,142,0.02848500000000339,-0.00203628969604625,0.02848500000000339,0.02858871030395375,0.02848500000000339,0.021875
0.02849000000000339,142,0.02849000000000339,-0.002795612109098776,0.02849000000000339,0.02782938789090122,0.02849000000000339,0.021875
0.02849500000000339,140,0.02849500000000339,0.0008196561955337474,0.02849500000000339,0.02706965619553375,0.02849500000000339,0.01875
0.02850000000000339,140,0.02850000000000339,5.952639110132739e-05,0.02850000000000339,0.02630952639110133,0.02850000000000339,0.01875
0.02850500000000339,140,0.02850500000000339,-0.0007009903432886409,0.02850500000000339,0.02554900965671136,0.02850500000000339,0.01875
0.02851000000000339,141,0.02851000000000339,-0.003649382822840009,0.02851000000000339,0.02478811717715999,0.02851000000000339,0.0203125
0.0285150000000034,139,0.0285150000000034,-3.563985722848141e-05,0.0285150000000034,0.02402686014277152,0.0285150000000034,0.0171875
0.0285200000000034,139,0.0285200000000034,-0.0007972502507722096,0.0285200000000034,0.02326524974922779,0.0285200000000034,0.0171875
0.0285250000000034,138,0.0285250000000034,0.0006282971974120449,0.0285250000000034,0.02250329719741205,0.0285250000000034,0.015625
0.0285300000000034,139,0.0285300000000034,-0.002321486306763225,0.0285300000000034,0.02174101369323678,0.0285300000000034,0.0171875
0.0285350000000034,138,0.0285350000000034,-0.0008965895525175748,0.0285350000000034,0.02097841044748243,0.0285350000000034,0.015625
0.0285400000000034,137,0.0285400000000034,0.0005279986756318387,0.0285400000000034,0.02021549867563184,0.0285400000000034,0.0140625
0.0285450000000034,138,0.0285450000000034,-0.002422710402294697,0.0285450000000034,0.01945228959770531,0.0285450000000034,0.015625
0.02855000000000341,137,0.02855000000000341,-0.0009987055619048255,0.02855000000000341,0.01868879443809518,0.02855000000000341,0.0140625
0.02855500000000341,137,0.02855500000000341,-0.001762475574597763,0.02855500000000341,0.01792502442540224,0.02855500000000341,0.0140625
0.02856000000000341,135,0.02856000000000341,0.001848490792268433,0.02856000000000341,0.01716099079226843,0.02856000000000341,0.0109375
0.02856500000000341,136,0.02856500000000341,-0.001103295224786926,0.02856500000000341,0.01639670477521308,0.02856500000000341,0.0125
0.02857000000000341,137,0.02857000000000341,-0.004055322385533107,0.02857000000000341,0.0156321776144669,0.02857000000000341,0.0140625
0.02857500000000341,135,0.02857500000000341,-0.0004450794461911415,0.02857500000000341,0.01486742055380886,0.02857500000000341,0.0109375
0.02858000000000342,133,0.02858000000000342,0.003164944840394778,0.02858000000000342,0.01410244484039478,0.02858000000000342,0.0078125
0.02858500000000342,135,0.02858500000000342,-0.001975238275397815,0.02858500000000342,0.01333726172460219,0.02858500000000342,0.0109375
0.02859000000000342,136,0.02859000000000342,-0.004928117540146124,0.02859000000000342,0.01257188245985388,0.02859000000000342,0.0125
0.02859500000000342,133,0.02859500000000342,0.0008688183024595135,0.02859500000000342,0.01180631830245952,0.02859500000000342,0.0078125
0.02860000000000342,132,0.02860000000000342,0.002290580511446876,0.02860000000000342,0.01104058051144688,0.02860000000000342,0.00625
0.02860500000000342,134,0.02860500000000342,-0.00285031965159982,0.02860500000000342,0.01027468034840018,0.02860500000000342,0.009375000000000001
0.02861000000000342,133,0.02861000000000342,-0.001428870922712982,0.02861000000000342,0.009508629077287018,0.02861000000000342,0.0078125
0.02861500000000343,133,0.02861500000000343,-0.002195062035699156,0.02861500000000343,0.008742437964300846,0.02861500000000343,0.0078125
0.02862000000000343,131,0.02862000000000343,0.001413618277691393,0.02862000000000343,0.007976118277691395,0.02862000000000343,0.004687500000000001
