vout X,vout Y,vin X,vin Y
0.04479999999999898,0.0734375,0.04479999999999898,0.09238877507055382
0.04480499999999898,0.07187500000000001,0.04480499999999898,0.09197255770584409
0.04480999999999898,0.07187500000000001,0.04480999999999898,0.0915457358456368
0.04481499999999897,0.07109375,0.04481499999999897,0.09110835870276897
0.04481999999999897,0.07187500000000001,0.04481999999999897,0.09066047670710944
0.04482499999999897,0.0703125,0.04482499999999897,0.09020214149974162
0.04482999999999897,0.0703125,0.04482999999999897,0.08973340592701254
0.04483499999999897,0.0703125,0.04483499999999897,0.08925432403443651
0.04483999999999896,0.0703125,0.04483999999999896,0.08876495106046707
0.04484499999999896,0.06953125,0.04484499999999896,0.08826534343012526
0.04484999999999896,0.06953125,0.04484999999999896,0.08775555874849358
0.04485499999999896,0.06796875000000001,0.04485499999999896,0.08723565579407713
0.04485999999999896,0.06875000000000001,0.04485999999999896,0.08670569451202345
0.04486499999999895,0.0671875,0.04486499999999895,0.08616573600721103
0.04486999999999895,0.06796875000000001,0.04486999999999895,0.0856158425372061
0.04487499999999895,0.06640625,0.04487499999999895,0.0850560775050809
0.04487999999999895,0.0671875,0.04487999999999895,0.08448650545210749
0.04488499999999895,0.065625,0.04488499999999895,0.08390719205031263
0.04488999999999894,0.06640625,0.04488999999999894,0.08331820409490573
0.04489499999999894,0.06484375000000001,0.04489499999999894,0.08271960949658089
0.04489999999999894,0.06484375000000001,0.04489999999999894,0.08211147727368315
0.04490499999999894,0.06406250000000001,0.04490499999999894,0.08149387754425103
0.04490999999999894,0.06406250000000001,0.04490999999999894,0.08086688151793395
0.04491499999999893,0.06406250000000001,0.04491499999999893,0.08023056148777996
0.04491999999999893,0.0625,0.04491999999999893,0.07958499082190088
0.04492499999999893,0.0625,0.04492499999999893,0.07893024395501322
0.04492999999999893,0.06171875,0.04492999999999893,0.07826639637985364
0.04493499999999893,0.06171875,0.04493499999999893,0.07759352463847902
0.04493999999999893,0.06015625,0.04493999999999893,0.07691170631343715
0.04494499999999892,0.06093750000000001,0.04494499999999892,0.07622102001882179
0.04494999999999892,0.059375,0.04494999999999892,0.0755215453912107
0.04495499999999892,0.059375,0.04495499999999892,0.07481336308048164
0.04495999999999892,0.0578125,0.04495999999999892,0.07409655474051394
0.04496499999999892,0.059375,0.04496499999999892,0.07337120301977409
0.04496999999999891,0.05703125000000001,0.04496999999999891,0.0726373915517841
0.04497499999999891,0.05703125000000001,0.04497499999999891,0.07189520494548311
0.04497999999999891,0.05625,0.04497999999999891,0.07114472877546776
0.04498499999999891,0.05546875,0.04498499999999891,0.07038604957212571
0.04498999999999891,0.05546875,0.04498999999999891,0.06961925481166123
0.0449949999999989,0.0546875,0.0449949999999989,0.068844432906007
0.0449999999999989,0.05390625,0.0449999999999989,0.06806167319263082
0.0450049999999989,0.05312500000000001,0.0450049999999989,0.06727106592423535
0.0450099999999989,0.05312500000000001,0.0450099999999989,0.06647270225834934
0.0450149999999989,0.05234375,0.0450149999999989,0.06566667424682232
0.04501999999999889,0.0515625,0.04501999999999889,0.06485307482520633
0.04502499999999889,0.05078125,0.04502499999999889,0.06403199780204077
0.04502999999999889,0.05078125,0.04502999999999889,0.06320353784803898
0.04503499999999889,0.04921875000000001,0.04503499999999889,0.06236779048517043
0.04503999999999889,0.04921875000000001,0.04503999999999889,0.0615248520756476
0.04504499999999888,0.0484375,0.04504499999999888,0.06067481981081585
0.04504999999999888,0.046875,0.04504999999999888,0.05981779169994441
0.04505499999999888,0.04765625,0.04505499999999888,0.05895386655893146
0.04505999999999888,0.04609375,0.04505999999999888,0.05808314399890557
0.04506499999999888,0.04609375,0.04506499999999888,0.05720572441474094
0.04506999999999887,0.04453125,0.04506999999999887,0.05632170897348412
0.04507499999999887,0.04453125,0.04507499999999887,0.05543119960269006
0.04507999999999887,0.04375,0.04507999999999887,0.05453429897866448
0.04508499999999887,0.0421875,0.04508499999999887,0.05363111051463162
0.04508999999999887,0.0421875,0.04508999999999887,0.05272173834880484
0.04509499999999887,0.0421875,0.04509499999999887,0.05180628733238589
0.04509999999999886,0.040625,0.04509999999999886,0.05088486301747012
0.04510499999999886,0.03984375,0.04510499999999886,0.04995757164487627
0.04510999999999886,0.03984375,0.04510999999999886,0.04902452013190225
0.04511499999999886,0.03828125,0.04511499999999886,0.04808581605999211
0.04511999999999886,0.03750000000000001,0.04511999999999886,0.04714156766233233
0.04512499999999885,0.03750000000000001,0.04512499999999885,0.04619188381137623
0.04512999999999885,0.03671875,0.04512999999999885,0.04523687400628529
0.04513499999999885,0.03515625,0.04513499999999885,0.04427664836031073
0.04513999999999885,0.0359375,0.04513999999999885,0.04331131758809172
0.04514499999999885,0.03359375,0.04514499999999885,0.04234099299289049
0.04514999999999884,0.03359375,0.04514999999999884,0.04136578645376161
0.04515499999999884,0.0328125,0.04515499999999884,0.04038581041265285
0.04515999999999884,0.03203125,0.04515999999999884,0.03940117786143479
0.04516499999999884,0.03125,0.04516499999999884,0.0384120023288799
0.04516999999999884,0.0296875,0.04516999999999884,0.03741839786756603
0.04517499999999883,0.0296875,0.04517499999999883,0.03642047904073335
0.04517999999999883,0.02890625,0.04517999999999883,0.03541836090906922
0.04518499999999883,0.028125,0.04518499999999883,0.03441215901744155
0.04518999999999883,0.02734375,0.04518999999999883,0.03340198938158238
0.04519499999999883,0.02578125,0.04519499999999883,0.03238796847470531
0.04519999999999882,0.0265625,0.04519999999999882,0.03137021321407658
0.04520499999999882,0.025,0.04520499999999882,0.03034884094753788
0.04520999999999882,0.0234375,0.04520999999999882,0.02932396943997332
0.04521499999999882,0.0234375,0.04521499999999882,0.02829571685973181
0.04521999999999882,0.021875,0.04521999999999882,0.02726420176500279
0.04522499999999881,0.021875,0.04522499999999881,0.02622954309014368
0.04522999999999881,0.02109375,0.04522999999999881,0.0251918601319701
0.04523499999999881,0.0203125,0.04523499999999881,0.02415127253600156
0.04523999999999881,0.01875,0.04523999999999881,0.02310790028266007
0.04524499999999881,0.01875,0.04524499999999881,0.02206186367344317
0.04524999999999881,0.0171875,0.04524999999999881,0.02101328331704969
0.0452549999999988,0.0171875,0.0452549999999988,0.01996228011547416
0.0452599999999988,0.015625,0.0452599999999988,0.01890897525006741
0.0452649999999988,0.015625,0.0452649999999988,0.01785349016756082
0.0452699999999988,0.0140625,0.0452699999999988,0.01679594656607039
0.0452749999999988,0.0140625,0.0452749999999988,0.01573646638105864
0.04527999999999879,0.0125,0.04527999999999879,0.01467517177127597
0.04528499999999879,0.01171875,0.04528499999999879,0.01361218510467926
0.04528999999999879,0.0109375,0.04528999999999879,0.01254762894431994
0.04529499999999879,0.0109375,0.04529499999999879,0.01148162603421308
0.04529999999999879,0.009375000000000001,0.04529999999999879,0.01041429928518563
0.04530499999999878,0.0078125,0.04530499999999878,0.009345771760701223
0.04530999999999878,0.0078125,0.04530999999999878,0.008276166662677902
0.04531499999999878,0.00703125,0.04531499999999878,0.007205607317276522
0.04531999999999878,0.00625,0.04531999999999878,0.006134217160681863
0.04532499999999878,0.004687500000000001,0.04532499999999878,0.005062119724873898
0.04532999999999877,0.004687500000000001,0.04532999999999877,0.003989438623381645
0.04533499999999877,0.003125,0.04533499999999877,0.00291629753703115
0.04533999999999877,0.003125,0.04533999999999877,0.001842820199685724
0.04534499999999877,0.0015625,0.04534499999999877,0.0007691303839757953
0.04534999999999877,0.0015625,0.04534999999999877,-0.000304648112964345
0.04535499999999876,0,0.04535499999999876,-0.001378391483780373
0.04535999999999876,-0.00078125,0.04535999999999876,-0.00245197592516519
0.04536499999999876,-0.0015625,0.04536499999999876,-0.003525277652137783
0.04536999999999876,-0.00234375,0.04536999999999876,-0.004598172912312163
0.04537499999999876,-0.003125,0.04537499999999876,-0.005670538000169647
0.04537999999999875,-0.00390625,0.04537999999999875,-0.006742249271321476
0.04538499999999875,-0.004687500000000001,0.04538499999999875,-0.007813183156765085
0.04538999999999875,-0.00625,0.04538999999999875,-0.008883216177127441
0.04539499999999875,-0.00625,0.04539499999999875,-0.009952224956908676
0.04539999999999875,-0.00703125,0.04539999999999875,-0.0110200862387024
0.04540499999999874,-0.008593750000000001,0.04540499999999874,-0.01208667689741444
0.04540999999999874,-0.008593750000000001,0.04540999999999874,-0.0131518739544479
0.04541499999999874,-0.01015625,0.04541499999999874,-0.01421555459189264
0.04541999999999874,-0.01015625,0.04541999999999874,-0.01527759616668193
0.04542499999999874,-0.0125,0.04542499999999874,-0.01633787622473405
0.04542999999999874,-0.01171875,0.04542999999999874,-0.0173962725150706
0.04543499999999873,-0.01328125,0.04543499999999873,-0.01845266300391491
0.04543999999999873,-0.0140625,0.04543999999999873,-0.01950692588875843
0.04544499999999873,-0.01484375,0.04544499999999873,-0.02055893961240811
0.04544999999999873,-0.015625,0.04544999999999873,-0.02160858287699858
0.04545499999999873,-0.01640625,0.04545499999999873,-0.02265573465798131
0.04545999999999872,-0.01796875,0.04545999999999872,-0.02370027421807815
0.04546499999999872,-0.0171875,0.04546499999999872,-0.02474208112120238
0.04546999999999872,-0.01875,0.04546999999999872,-0.02578103524634096
0.04547499999999872,-0.0203125,0.04547499999999872,-0.02681701680141077
0.04547999999999872,-0.0203125,0.04547999999999872,-0.02784990633706586
0.04548499999999871,-0.02109375,0.04548499999999871,-0.02887958476047693
0.04548999999999871,-0.021875,0.04548999999999871,-0.02990593334905185
0.04549499999999871,-0.0234375,0.04549499999999871,-0.03092883376413401
0.04549999999999871,-0.0234375,0.04549999999999871,-0.03194816806464276
0.04550499999999871,-0.025,0.04550499999999871,-0.03296381872067277
0.0455099999999987,-0.025,0.0455099999999987,-0.03397566862704465
0.0455149999999987,-0.0265625,0.0455149999999987,-0.0349836011168099
0.0455199999999987,-0.0265625,0.0455199999999987,-0.03598749997469867
0.0455249999999987,-0.02734375,0.0455249999999987,-0.03698724945052285
0.0455299999999987,-0.02890625,0.0455299999999987,-0.03798273427251875
0.04553499999999869,-0.02890625,0.04553499999999869,-0.03897383966064138
0.04553999999999869,-0.0296875,0.04553999999999869,-0.03996045133979861
0.04554499999999869,-0.03125,0.04554499999999869,-0.04094245555302391
0.04554999999999869,-0.03125,0.04554999999999869,-0.04191973907459519
0.04555499999999869,-0.0328125,0.04555499999999869,-0.0428921892230892
0.04555999999999868,-0.0328125,0.04555999999999868,-0.04385969387437241
0.04556499999999868,-0.034375,0.04556499999999868,-0.04482214147453484
0.04556999999999868,-0.034375,0.04556999999999868,-0.04577942105274203
0.04557499999999868,-0.03515625,0.04557499999999868,-0.04673142223403895
0.04557999999999868,-0.0359375,0.04557999999999868,-0.04767803525207319
0.04558499999999868,-0.03750000000000001,0.04558499999999868,-0.04861915096174854
0.04558999999999867,-0.03750000000000001,0.04558999999999867,-0.04955466085181512
0.04559499999999867,-0.03828125,0.04559499999999867,-0.05048445705737706
0.04559999999999867,-0.0390625,0.04559999999999867,-0.05140843237232939
0.04560499999999867,-0.03984375,0.04560499999999867,-0.05232648026171836
0.04560999999999867,-0.03984375,0.04560999999999867,-0.05323849487402811
0.04561499999999866,-0.0421875,0.04561499999999866,-0.0541443710533823
0.04561999999999866,-0.04140625000000001,0.04561999999999866,-0.05504400435167165
0.04562499999999866,-0.04296875,0.04562499999999866,-0.05593729104059339
0.04562999999999866,-0.0421875,0.04562999999999866,-0.05682412812361346
0.04563499999999866,-0.04453125,0.04563499999999866,-0.05770441334784157
0.04563999999999865,-0.04453125,0.04563999999999865,-0.05857804521581982
0.04564499999999865,-0.04531250000000001,0.04564499999999865,-0.05944492299723064
0.04564999999999865,-0.04609375,0.04564999999999865,-0.06030494674050185
0.04565499999999865,-0.046875,0.04565499999999865,-0.06115801728433917
0.04566000000011312,-0.04765625,0.04566000000011312,-0.06200403628844348
0.04566499999999864,-0.04765625,0.04566499999999864,-0.06284290614841559
0.04566999999999864,-0.0484375,0.04566999999999864,-0.06367453019987641
0.04567499999999864,-0.05,0.04567499999999864,-0.06449881253674769
0.04567999999999864,-0.05,0.04567999999999864,-0.06531565811874189
0.04568499999999864,-0.05078125,0.04568499999999864,-0.06612497276303303
0.04568999999999863,-0.0515625,0.04568999999999863,-0.06692666315511878
0.04569499999999863,-0.0515625,0.04569499999999863,-0.06772063685957694
0.04569999999999863,-0.05312500000000001,0.04569999999999863,-0.06850680233072598
0.04570499999999863,-0.05312500000000001,0.04570499999999863,-0.06928506892317718
0.04570999999999863,-0.05312500000000001,0.04570999999999863,-0.07005534690228812
0.04571499999999862,-0.0546875,0.04571499999999862,-0.07081754745450872
0.04571999999999862,-0.0546875,0.04571999999999862,-0.07157158269762193
0.04572499999999862,-0.05546875,0.04572499999999862,-0.07231736569087364
0.04572999999999862,-0.05625,0.04572999999999862,-0.07305481044500403
0.04573499999999862,-0.05703125000000001,0.04573499999999862,-0.07378383193215407
0.04573999999999862,-0.05703125000000001,0.04573999999999862,-0.07450434609567441
0.04574499999999861,-0.0578125,0.04574499999999861,-0.07521626985981375
0.04574999999999861,-0.0578125,0.04574999999999861,-0.0759195211393017
0.04575499999999861,-0.059375,0.04575499999999861,-0.07661401884881054
0.04575999999999861,-0.059375,0.04575999999999861,-0.07729968291230435
0.04576499999999861,-0.06093750000000001,0.04576499999999861,-0.07797643427227144
0.0457699999999986,-0.06015625,0.0457699999999986,-0.07864419489884192
0.0457749999999986,-0.06093750000000001,0.0457749999999986,-0.07930288779878247
0.0457799999999986,-0.06171875,0.0457799999999986,-0.07995243702437577
0.0457849999999986,-0.06171875,0.0457849999999986,-0.08059276768217483
0.0457899999999986,-0.0625,0.0457899999999986,-0.08122380594163986
0.04579499999999859,-0.06406250000000001,0.04579499999999859,-0.08184547904365069
0.04579999999999859,-0.06328125,0.04579999999999859,-0.08245771530889623
0.04580499999999859,-0.06406250000000001,0.04580499999999859,-0.08306044414613721
0.04580999999999859,-0.06484375000000001,0.04580999999999859,-0.08365359606034896
0.04581499999999859,-0.06484375000000001,0.04581499999999859,-0.08423710266073181
0.04581999999999858,-0.065625,0.04581999999999858,-0.08481089666859666
0.04582499999999858,-0.065625,0.04582499999999858,-0.08537491192512146
0.04582999999999858,-0.0671875,0.04582999999999858,-0.08592908339898245
0.04583499999999858,-0.0671875,0.04583499999999858,-0.08647334719385033
0.04583999999999858,-0.0671875,0.04583999999999858,-0.08700764055575583
0.04584499999999857,-0.0671875,0.04584499999999857,-0.08753190188032843
0.04584999999999857,-0.06796875000000001,0.04584999999999857,-0.08804607071989776
0.04585499999999857,-0.06875000000000001,0.04585499999999857,-0.08855008779046313
0.04585999999999857,-0.06875000000000001,0.04585999999999857,-0.08904389497853035
0.04586499999999857,-0.06875000000000001,0.04586499999999857,-0.08952743534781041
0.04586999999999856,-0.0703125,0.04586999999999856,-0.09000065314578534
0.04587499999999856,-0.0703125,0.04587499999999856,-0.09046349381013677
0.04587999999999856,-0.0703125,0.04587999999999856,-0.09091590397503554
0.04588499999999856,-0.0703125,0.04588499999999856,-0.09135783147729658
0.04588999999999856,-0.07109375,0.04588999999999856,-0.09178922536239278
0.04589499999999856,-0.07187500000000001,0.04589499999999856,-0.09221003589032997
0.04589999999999855,-0.07187500000000001,0.04589999999999855,-0.09262021454138158
0.04590499999999855,-0.07187500000000001,0.04590499999999855,-0.09301971402168258
0.04590999999999855,-0.07187500000000001,0.04590999999999855,-0.09340848826868456
0.04591499999999855,-0.0734375,0.04591499999999855,-0.09378649245646545
0.04591999999999855,-0.0734375,0.04591999999999855,-0.09415368300089669
0.04592499999999854,-0.0734375,0.04592499999999854,-0.09451001756467084
0.04592999999999854,-0.0734375,0.04592999999999854,-0.09485545506218183
0.04593499999999854,-0.0734375,0.04593499999999854,-0.09518995566426214
0.04593999999999854,-0.07421875,0.04593999999999854,-0.09551348080277605
0.04594499999999854,-0.07421875,0.04594499999999854,-0.09582599317506524
0.04594999999999853,-0.07500000000000001,0.04594999999999853,-0.09612745674825068
0.04595499999999853,-0.07421875,0.04595499999999853,-0.09641783676338724
0.04595999999999853,-0.07500000000000001,0.04595999999999853,-0.09669709973947066
0.04596499999999853,-0.07656250000000001,0.04596499999999853,-0.09696521347729885
0.04596999999999853,-0.07500000000000001,0.04596999999999853,-0.0972221470631843
0.04597499999999852,-0.07578125000000001,0.04597499999999852,-0.09746787087251824
0.04597999999999852,-0.07578125000000001,0.04597999999999852,-0.09770235657318624
0.04598499999999852,-0.07656250000000001,0.04598499999999852,-0.09792557712883457
0.04598999999999852,-0.07578125000000001,0.04598999999999852,-0.09813750680198888
0.04599499999999852,-0.07656250000000001,0.04599499999999852,-0.0983381211570208
0.04599999999999851,-0.07656250000000001,0.04599999999999851,-0.09852739706296479
0.04600499999999851,-0.07734375,0.04600499999999851,-0.09870531269618636
0.04600999999999851,-0.07734375,0.04600999999999851,-0.09887184754289777
0.04601499999999851,-0.07656250000000001,0.04601499999999851,-0.09902698240152324
0.04601999999999851,-0.07734375,0.04601999999999851,-0.09917069938491299
0.0460249999999985,-0.07734375,0.0460249999999985,-0.09930298192240589
0.0460299999999985,-0.07734375,0.0460299999999985,-0.09942381476173955
0.0460349999999985,-0.078125,0.0460349999999985,-0.09953318397080937
0.0460399999999985,-0.07656250000000001,0.0460399999999985,-0.09963107693927457
0.0460449999999985,-0.078125,0.0460449999999985,-0.09971748238001243
0.04604999999999849,-0.078125,0.04604999999999849,-0.09979239033041976
0.04605499999999849,-0.078125,0.04605499999999849,-0.09985579215356133
0.04605999999999849,-0.07734375,0.04605999999999849,-0.09990768053916588
0.04606499999999849,-0.078125,0.04606499999999849,-0.09994804950446878
0.04606999999999849,-0.078125,0.04606999999999849,-0.09997689439490229
0.04607499999999849,-0.078125,0.04607499999999849,-0.09999421188463187
0.04607999999999848,-0.078125,0.04607999999999848,-0.09999999997693965
0.04608499999999848,-0.078125,0.04608499999999848,-0.09999425800445488
0.04608999999999848,-0.078125,0.04608999999999848,-0.09997698662923071
0.04609499999999848,-0.07734375,0.04609499999999848,-0.0999481878426679
0.04609999999999848,-0.078125,0.04609999999999848,-0.09990786496528521
0.04610499999999847,-0.078125,0.04610499999999847,-0.0998560226463365
0.04610999999999847,-0.078125,0.04610999999999847,-0.09979266686327473
0.04611499999999847,-0.078125,0.04611499999999847,-0.09971780492106271
0.04611999999999847,-0.078125,0.04611999999999847,-0.09963144545133096
0.04612499999999847,-0.07656250000000001,0.04612499999999847,-0.09953359841138235
0.04612999999999846,-0.078125,0.04612999999999846,-0.09942427508304383
0.04613499999999846,-0.078125,0.04613499999999846,-0.09930348807136616
0.04613999999999846,-0.07734375,0.04613999999999846,-0.09917125130316978
0.04614499999999846,-0.07734375,0.04614499999999846,-0.0990275800254401
0.04614999999999846,-0.07734375,0.04614999999999846,-0.09887249080356839
0.04615499999999845,-0.07734375,0.04615499999999845,-0.09870600151944214
0.04615999999999845,-0.07734375,0.04615999999999845,-0.09852813136938407
0.04616499999999845,-0.07656250000000001,0.04616499999999845,-0.09833890086193758
0.04616999999999845,-0.07656250000000001,0.04616999999999845,-0.09813833181550269
0.04617499999999845,-0.07656250000000001,0.04617499999999845,-0.0979264473558208
0.04617999999999844,-0.07656250000000001,0.04617999999999844,-0.09770327191330716
0.04618499999999844,-0.07656250000000001,0.04618499999999844,-0.09746883122023471
0.04618999999999844,-0.07656250000000001,0.04618999999999844,-0.09722315230776743
0.04619499999999844,-0.07578125000000001,0.04619499999999844,-0.09696626350284296
0.04619999999999844,-0.07578125000000001,0.04619999999999844,-0.09669819442490726
0.04620499999999843,-0.07578125000000001,0.04620499999999843,-0.09641897598249877
0.04620999999999843,-0.07500000000000001,0.04620999999999843,-0.09612864036968444
0.04621499999999843,-0.07500000000000001,0.04621499999999843,-0.09582722106234873
0.04621999999999843,-0.07500000000000001,0.04621999999999843,-0.09551475281433308
0.04622499999999843,-0.07500000000000001,0.04622499999999843,-0.09519127165342894
0.04622999999999843,-0.07421875,0.04622999999999843,-0.09485681487722422
0.04623499999999842,-0.07421875,0.04623499999999842,-0.09451142104880084
0.04623999999999842,-0.07421875,0.04623999999999842,-0.09415512999229185
0.04624499999999842,-0.0734375,0.04624499999999842,-0.09378798278828675
0.04624999999999842,-0.0734375,0.04624999999999842,-0.0934100217690958
0.04625499999999842,-0.0734375,0.04625499999999842,-0.09302129051387012
0.04625999999999841,-0.07187500000000001,0.04625999999999841,-0.09262183384357489
0.04626499999999841,-0.07265625000000001,0.04626499999999841,-0.09221169781582271
0.04626999999999841,-0.07187500000000001,0.04626999999999841,-0.0917909297195636
0.04627499999999841,-0.07187500000000001,0.04627499999999841,-0.09135957806963141
0.04627999999999841,-0.07187500000000001,0.04627999999999841,-0.09091769260115146
0.0462849999999984,-0.0703125,0.0462849999999984,-0.09046532426380456
0.0462899999999984,-0.07187500000000001,0.0462899999999984,-0.09000252521595256
0.0462949999999984,-0.0703125,0.0462949999999984,-0.08952934881862583
0.0462999999999984,-0.06953125,0.0462999999999984,-0.08904584962936959
0.0463049999999984,-0.06953125,0.0463049999999984,-0.08855208339595363
0.04630999999999839,-0.06953125,0.04630999999999839,-0.08804810704994459
0.04631499999999839,-0.06875000000000001,0.04631499999999839,-0.0875339787001421
0.04631999999999839,-0.06875000000000001,0.04631999999999839,-0.08700975762587732
0.04632499999999839,-0.06875000000000001,0.04632499999999839,-0.08647550427018011
0.04632999999999839,-0.0671875,0.04632999999999839,-0.08593128023280819
0.04633499999999838,-0.0671875,0.04633499999999838,-0.08537714826314682
0.04633999999999838,-0.0671875,0.04633999999999838,-0.0848131722529704
0.04634499999999838,-0.065625,0.04634499999999838,-0.08423941722907799
0.04634999999999838,-0.06640625,0.04634999999999838,-0.08365594934579593
0.04635499999999838,-0.065625,0.04635499999999838,-0.08306283587734886
0.04635999999999837,-0.06484375000000001,0.04635999999999837,-0.08246014521010479
0.04636499999999837,-0.06484375000000001,0.04636499999999837,-0.08184794683468817
0.04636999999999837,-0.06406250000000001,0.04636999999999837,-0.08122631133796757
0.04637499999999837,-0.06406250000000001,0.04637499999999837,-0.08059531039491893
0.04637999999999837,-0.0625,0.04637999999999837,-0.07995501676035985
0.04638499999999837,-0.0625,0.04638499999999837,-0.07930550426056129
0.04638999999999836,-0.0625,0.04638999999999836,-0.07864684778473531
0.04639499999999836,-0.06171875,0.04639499999999836,-0.0779791232764008
0.04639999999999836,-0.06093750000000001,0.04639999999999836,-0.07730240772462535
0.04640499999999836,-0.06093750000000001,0.04640499999999836,-0.07661677915515099
0.04640999999999836,-0.059375,0.04640999999999836,-0.07592231662139558
0.04641499999999835,-0.059375,0.04641499999999835,-0.07521910019534062
0.04641999999999835,-0.059375,0.04641999999999835,-0.07450721095829475
0.04642499999999835,-0.05859375,0.04642499999999835,-0.07378673099154784
0.04642999999999835,-0.0578125,0.04642999999999835,-0.07305774336690685
0.04643499999999835,-0.05703125000000001,0.04643499999999835,-0.07232033213711819
0.04643999999999834,-0.05703125000000001,0.04643999999999834,-0.07157458232617403
0.04644499999999834,-0.05625,0.04644499999999834,-0.07082057991951127
0.04644999999999834,-0.05546875,0.04644999999999834,-0.07005841185409492
0.04645499999999834,-0.05546875,0.04645499999999834,-0.06928816600839732
0.04645999999999834,-0.05390625,0.04645999999999834,-0.06850993119226353
0.04646499999999833,-0.05390625,0.04646499999999833,-0.06772379713667159
0.04646999999999833,-0.05312500000000001,0.04646999999999833,-0.06692985448338906
0.04647499999999833,-0.05234375,0.04647499999999833,-0.06612819477451728
0.04647999999999833,-0.0515625,0.04647999999999833,-0.06531891044193955
0.04648499999999833,-0.0515625,0.04648499999999833,-0.06450209479666434
0.04648999999999832,-0.05078125,0.04648999999999832,-0.06367784201806426
0.04649499999999832,-0.05,0.04649499999999832,-0.0628462471430204
0.04649999999999832,-0.04921875000000001,0.04649999999999832,-0.06200740605495961
0.04650499999999832,-0.0484375,0.04650499999999832,-0.06116141547280171
0.04650999999999832,-0.0484375,0.04650999999999832,-0.06030837293981071
0.04651499999999831,-0.04765625,0.04651499999999831,-0.0594483768123428
0.04651999999999831,-0.046875,0.04651999999999831,-0.05858152624850873
0.04652499999999831,-0.04531250000000001,0.04652499999999831,-0.05770792119674076
0.04652999999999831,-0.04531250000000001,0.04652999999999831,-0.05682766238426626
0.04653499999999831,-0.04531250000000001,0.04653499999999831,-0.05594085130549725
0.0465399999999983,-0.04375,0.0465399999999983,-0.05504759021032573
0.0465449999999983,-0.04375,0.0465449999999983,-0.05414798209233415
0.0465499999999983,-0.0421875,0.0465499999999983,-0.05324213067692321
0.0465549999999983,-0.0421875,0.0465549999999983,-0.0523301404093469
0.0465599999999983,-0.04140625000000001,0.0465599999999983,-0.05141211644267335
0.0465649999999983,-0.03984375,0.0465649999999983,-0.05048816462566137
0.04656999999999829,-0.03984375,0.04656999999999829,-0.04955839149055352
0.04657499999999829,-0.0390625,0.04657499999999829,-0.04862290424079659
0.04657999999999829,-0.0390625,0.04657999999999829,-0.04768181073867538
0.04658499999999829,-0.03750000000000001,0.04658499999999829,-0.04673521949287923
0.04658999999999829,-0.0359375,0.04658999999999829,-0.04578323964599398
0.04659499999999828,-0.03671875,0.04659499999999828,-0.0448259809619122
0.04659999999999828,-0.03515625,0.04659999999999828,-0.04386355381318043
0.04660499999999828,-0.034375,0.04660499999999828,-0.04289606916827315
0.04660999999999828,-0.03359375,0.04660999999999828,-0.04192363857879554
0.04661499999999828,-0.03359375,0.04661499999999828,-0.04094637416662528
0.04661999999999827,-0.03203125,0.04661999999999827,-0.03996438861098232
0.04662499999999827,-0.03125,0.04662499999999827,-0.03897779513543684
0.04662999999999827,-0.03125,0.04662999999999827,-0.03798670749485716
0.04663499999999827,-0.0296875,0.04663499999999827,-0.03699123996229107
0.04663999999999827,-0.0296875,0.04663999999999827,-0.03599150731578746
0.04664499999999826,-0.02890625,0.04664499999999826,-0.03498762482516957
0.04664999999999826,-0.02734375,0.04664999999999826,-0.03397970823873837
0.04665499999999826,-0.02734375,0.04665499999999826,-0.03296787376993134
0.04665999999999826,-0.02578125,0.04665999999999826,-0.03195223808391705
0.04666499999999826,-0.02578125,0.04666499999999826,-0.03093291828414682
0.04666999999999825,-0.0234375,0.04666999999999825,-0.02991003189885604
0.04667499999999825,-0.02421875,0.04667499999999825,-0.02888369686750706
0.04667999999999825,-0.02265625,0.04667999999999825,-0.02785403152719401
0.04668499999999825,-0.02265625,0.04668499999999825,-0.02682115459899778
0.04668999999999825,-0.02109375,0.04668999999999825,-0.02578518517429816
0.04669499999999824,-0.02109375,0.04669499999999824,-0.02474624270103969
0.04669999999999824,-0.01875,0.04669999999999824,-0.02370444696996341
0.04670499999999824,-0.01875,0.04670499999999824,-0.02265991810079145
0.04670999999999824,-0.01875,0.04670999999999824,-0.02161277652838062
0.04671499999999824,-0.0171875,0.04671499999999824,-0.02056314298883272
0.04671999999999824,-0.01640625,0.04671999999999824,-0.01951113850557428
0.04672499999999823,-0.015625,0.04672499999999823,-0.01845688437540317
0.04672999999999823,-0.01484375,0.04672999999999823,-0.0174005021545037
0.04673499999999823,-0.0140625,0.04673499999999823,-0.01634211364443251
0.04673999999999823,-0.01328125,0.04673999999999823,-0.01528184087806923
0.04674499999999823,-0.0125,0.04674499999999823,-0.01421980610554939
0.04674999999999822,-0.0109375,0.04674999999999822,-0.01315613178017253
0.04675499999999822,-0.0109375,0.04675499999999822,-0.01209094054427687
0.04675999999999822,-0.01015625,0.04675999999999822,-0.01102435521510212
0.04676499999999822,-0.008593750000000001,0.04676499999999822,-0.009956498770627799
0.04676999999999822,-0.008593750000000001,0.04676999999999822,-0.008887494335394604
0.04677499999999821,-0.00703125,0.04677499999999821,-0.007817465166305156
0.04677999999999821,-0.00703125,0.04677999999999821,-0.006746534638416693
0.04678499999999821,-0.004687500000000001,0.04678499999999821,-0.00567482623071228
0.04678999999999821,-0.00625,0.04678999999999821,-0.004602463511867157
