CodeN X,CodeN Y,CodeP X,CodeP Y
0.01302999999999955,34.00100326755646,0.01302999999999955,221.9999038292179
0.01303499999999955,35.0000627038473,0.01303499999999955,221.0001637206002
0.01303999999999955,34.0000384636416,0.01303999999999955,222.0000459919628
0.01304499999999955,34.0000698863184,0.01304499999999955,222.0059133002242
0.01304999999999955,34.0001107098133,0.01304999999999955,222.0059132870347
0.01305499999999955,32.00011118802703,0.01305499999999955,224.0003259319045
0.01305999999999955,32.00003900102472,0.01305999999999955,223.9999928052225
0.01306499999999955,34.00005136674737,0.01306499999999955,222.0013048081702
0.01306999999999955,32.00003900262647,0.01306999999999955,224.0005468785379
0.01307499999999955,33.00003771586746,0.01307499999999955,223.0000170441978
0.01307999999999955,30.00003613785433,0.01307999999999955,226.0000792848946
0.01308499999999955,31.00004191470166,0.01308499999999955,225.0001277782003
0.01308999999999955,32.00018463788879,0.01308999999999955,224.0055729062644
0.01309499999999955,31.00003085748059,0.01309499999999955,225.0051964433369
0.01309999999999955,29.9999929923827,0.01309999999999955,225.9999616263684
0.01310499999999955,29.99999059288824,0.01310499999999955,225.9999930513508
0.01310999999999955,30.00003947036653,0.01310999999999955,225.9999695071444
0.01311499999999955,30.00003717534472,0.01311499999999955,226.0007893937216
0.01311999999999955,30.00004021018928,0.01311999999999955,226.0000186051252
0.01312499999999955,28.00003995299056,0.01312499999999955,227.9999875952488
0.01312999999999955,31.0000023110949,0.01312999999999955,225.0024698996689
0.01313499999999955,28.00003996438084,0.01313499999999955,227.9999918471099
0.01313999999999955,28.000039972072,0.01313999999999955,228.0010774140239
0.01314499999999955,31.00003531100059,0.01314499999999955,224.9999872266635
0.01314999999999955,26.00004044625572,0.01314999999999955,230.0020918279976
0.01315499999999955,26.00004044123608,0.01315499999999955,230.0000517415761
0.01315999999999955,30.00003948198108,0.01315999999999955,225.9993273015568
0.01316499999999955,28.00003996496169,0.01316499999999955,228.0017736320424
0.01316999999999955,28.00004662120146,0.01316999999999955,227.9999918218405
0.01317499999999955,26.00004044959929,0.01317499999999955,230.0028672695441
0.01317999999999955,26.00004045068339,0.01317999999999955,230.0001162148501
0.01318499999999955,29.00003870176189,0.01318499999999955,227.0003404597899
0.01318999999999955,27.00010629695467,0.01318999999999955,229.000015221513
0.01319499999999955,25.00011299572529,0.01319499999999955,230.9999895991035
0.01319999999999955,27.0001116128981,0.01319999999999955,228.9999912796539
0.01320499999999955,28.00003996468848,0.01320499999999955,228.0011020424545
0.01320999999999955,23.99945269711944,0.01320999999999955,231.9997471478142
0.01321499999999955,25.99996918469183,0.01321499999999955,229.9998711906372
0.01321999999999955,25.99996546115925,0.01321999999999955,229.9999913133408
0.01322499999999955,26.99991794379283,0.01322499999999955,229.0000699482399
0.01322999999999955,25.99999406176014,0.01322999999999955,230.0001531551817
0.01323499999999955,23.99998520797456,0.01323499999999955,232.0002926781026
0.01323999999999955,28.00010400167713,0.01323999999999955,228.0044513451576
0.01324499999999955,24.00005622752941,0.01324499999999955,231.9993662345586
0.01324999999999955,24.00004090093194,0.01324999999999955,232.0008245006516
0.01325499999999954,27.00002051619842,0.01325499999999954,228.9995640211157
0.01325999999999954,25.00002259832969,0.01325999999999954,230.9997900200852
0.01326499999999954,24.0000364667798,0.01326499999999954,231.9999908380264
0.01326999999999954,25.00003408985562,0.01326999999999954,230.9999801858384
0.01327499999999954,26.00004368876083,0.01327499999999954,229.9999219599967
0.01327999999999954,25.00003626487885,0.01327999999999954,231.0011604626439
0.01328499999999954,24.00004092606851,0.01328499999999954,231.9999908872717
0.01328999999999954,25.00020321188649,0.01328999999999954,231.0026412825334
0.01329499999999954,26.00004044602518,0.01329499999999954,229.9999913797639
0.01329999999999954,25.00017065764577,0.01329999999999954,230.9999883151048
0.01330499999999954,23.00003324647622,0.01330499999999954,232.9999906398122
0.01330999999999954,26.00010775018225,0.01330999999999954,230.0000098657634
0.01331499999999954,24.00007825293996,0.01331499999999954,232.0009181718854
0.01331999999999954,25.0001048560881,0.01331999999999954,230.9999854813878
0.01332499999999954,25.00003968235098,0.01332499999999954,230.9999693586639
0.01332999999999954,25.00003231879624,0.01332999999999954,231.00006242296
0.01333499999999954,24.00020273871332,0.01333499999999954,232.0000434616011
0.01333999999999954,25.00004067157492,0.01333999999999954,230.9999852276576
0.01334499999999954,25.00004068500107,0.01334499999999954,230.9997805377036
0.01334999999999954,26.00001563448296,0.01334999999999954,229.9999781845559
0.01335499999999954,25.0000705516739,0.01335499999999954,230.9999815809479
0.01335999999999954,23.99946646503694,0.01335999999999954,232.0000013091181
0.01336499999999954,24.99945532943912,0.01336499999999954,230.9999889925345
0.01336999999999954,24.99946210272456,0.01336999999999954,230.99998896893
0.01337499999999954,24.99946571446366,0.01337499999999954,231.0009717710471
0.01337999999999954,25.00004068488943,0.01337999999999954,231.0000891395265
0.01338499999999954,25.00004068578013,0.01338499999999954,231.000043701685
0.01338999999999954,26.99999617584499,0.01338999999999954,229.0019433293042
0.01339499999999954,25.00004068518263,0.01339499999999954,230.9999911223991
0.01339999999999954,24.00005399688575,0.01339999999999954,232.0000216431721
0.01340499999999954,28.00003996417843,0.01340499999999954,228.0022385005015
0.01340999999999954,25.00027284128241,0.01340999999999954,230.9987406089276
0.01341499999999954,26.00000519915582,0.01341499999999954,229.999150745524
0.01341999999999954,25.00003227754618,0.01341999999999954,230.9999781771483
0.01342499999999954,26.99999453709654,0.01342499999999954,228.9999915250632
0.01342999999999954,26.00012426462203,0.01342999999999954,230.0061212968872
0.01343499999999954,27.00002152881156,0.01343499999999954,229.0043762474032
0.01343999999999954,25.99998031341922,0.01343999999999954,229.9999386492651
0.01344499999999954,26.00004088543501,0.01344499999999954,230.0001104429361
0.01344999999999954,26.00004088183478,0.01344999999999954,229.9999913713276
0.01345499999999954,29.00003950692922,0.01345499999999954,226.9999920823393
0.01345999999999954,28.00003771909205,0.01345999999999954,228.0032057133725
0.01346499999999954,26.00004044583052,0.01346499999999954,230.0031722538392
0.01346999999999954,28.00003549154893,0.01346999999999954,227.9996446921493
0.01347499999999954,28.0000628848097,0.01347499999999954,227.9999982543386
0.01347999999999954,27.0000402059495,0.01347999999999954,228.999991601735
0.01348499999999954,28.0000399633323,0.01348499999999954,228.0038746596089
0.01348999999999954,27.99999949340627,0.01348999999999954,227.9999918389772
0.01349499999999954,30.0000394831319,0.01349499999999954,225.9999927928007
0.01349999999999953,28.00003996369222,0.01349999999999953,228.0000583600333
0.01350499999999953,28.00000699294405,0.01350499999999953,228.0004672283793
0.01350999999999953,29.99999109404022,0.01350999999999953,226.0034861715761
0.01351499999999953,31.00003924955722,0.01351499999999953,225.0007821420087
0.01351999999999953,28.00000010763582,0.01351999999999953,227.999983458048
0.01352499999999953,28.99980149357598,0.01352499999999953,226.9999692530718
0.01352999999999953,32.00020657450579,0.01352999999999953,224.0001108909639
0.01353499999999953,30.00000036211453,0.01353499999999953,225.9999698833379
0.01353999999999953,29.99999562210101,0.01353999999999953,226.0033180009209
0.01354499999999953,30.00001905642024,0.01354499999999953,225.9999988492912
0.01354999999999953,32.00003606734792,0.01354999999999953,223.9997567647683
0.01355499999999953,32.00010595587865,0.01355499999999953,223.9998432675037
0.01355999999999953,32.00003604317854,0.01355999999999953,224.0001638468884
0.01356499999999953,32.00061695802891,0.01356499999999953,224.000000996753
0.01356999999999953,32.00010806941176,0.01356999999999953,223.9994579518532
0.01357499999999953,33.00014996284033,0.01357499999999953,222.999880501365
0.01357999999999953,32.00011323628039,0.01357999999999953,223.9999927914224
0.01358499999999953,34.00004492624681,0.01358499999999953,221.9999331968534
0.01358999999999953,34.00003851405854,0.01358999999999953,221.9999932954553
0.01359499999999953,32.99965613506768,0.01359499999999953,222.9996505248337
0.01359999999999953,33.99969511543643,0.01359999999999953,221.9994580488587
0.01360499999999953,34.9996566052483,0.01360499999999953,220.9999935214107
0.01360999999999953,35.00003828058389,0.01360999999999953,220.9999935309587
0.01361499999999953,36.00058996960157,0.01361499999999953,219.9999929063477
0.01361999999999953,35.00010885456943,0.01361999999999953,221.000212721056
0.01362499999999953,36.00002318221718,0.01362499999999953,219.9999933873494
0.01362999999999953,36.00003803872578,0.01362999999999953,219.9997831987017
0.01363499999999953,37.00002563289881,0.01363499999999953,218.9998369545362
0.01363999999999953,35.99998642957141,0.01363999999999953,220.0000122701986
0.01364499999999953,38.99990420362535,0.01364499999999953,217.0015317508471
0.01364999999999953,37.99998506995356,0.01364999999999953,218.004528555117
0.01365499999999953,37.00002531946985,0.01365499999999953,219.0008102548009
0.01365999999999953,38.00003756316526,0.01365999999999953,217.9999942493897
0.01366499999999953,39.00003879386621,0.01366499999999953,216.9999944893696
0.01366999999999953,41.00003675995889,0.01366999999999953,214.99998063568
0.01367499999999953,39.00022727060576,0.01367499999999953,217.0000032014984
0.01367999999999953,41.00014939784691,0.01367999999999953,215.0003451530821
0.01368499999999953,40.00014518948901,0.01368499999999953,215.9999947304563
0.01368999999999953,40.00014032519865,0.01368999999999953,216.0007755344624
0.01369499999999953,42.99999110692293,0.01369499999999953,212.9999939410748
0.01369999999999953,41.99999437763334,0.01369999999999953,213.999785016832
0.01370499999999953,42.00003659941671,0.01370499999999953,214.0000443111524
0.01370999999999953,42.00003559016746,0.01370999999999953,213.9999952110417
0.01371499999999953,43.99981545007821,0.01371499999999953,212.0006612170741
0.01371999999999953,44.00001255806834,0.01371999999999953,211.9999938011912
0.01372499999999953,44.00001254602549,0.01372499999999953,211.9990443880773
0.01372999999999953,43.00000861849543,0.01372999999999953,213.0000511279801
0.01373499999999953,47.00000077775799,0.01373499999999953,209.0044367198787
0.01373999999999953,46.00003563425822,0.01373999999999953,210.0015955738769
0.01374499999999952,45.00003587374547,0.01374499999999952,210.9999935325438
0.01374999999999952,46.00003878479821,0.01374999999999952,210.0013527530071
0.01375499999999952,48.99988740646681,0.01375499999999952,206.9999924047081
0.01375999999999952,45.99965836173647,0.01375999999999952,210.0001687244513
0.01376499999999952,47.99953911211761,0.01376499999999952,208.0000202358841
0.01376999999999952,49.00004989408619,0.01376999999999952,207.0005989177308
0.01377499999999952,49.00003488696673,0.01377499999999952,206.9999958942527
0.01377999999999952,48.00003514808704,0.01377999999999952,208.0064112776398
0.01378499999999952,51.00003939017942,0.01378499999999952,204.9999978664696
0.01378999999999952,53.00003324488969,0.01378999999999952,202.9999978042655
0.01379499999999952,49.00003490534185,0.01379499999999952,206.9999007988322
0.01379999999999952,51.00003443068265,0.01379999999999952,205.0000003128709
0.01380499999999952,53.00006196132225,0.01380499999999952,203.0013468922986
0.01380999999999952,54.00003371010097,0.01380999999999952,201.9988303039502
0.01381499999999952,52.00006265286859,0.01381499999999952,203.9999976197031
0.01381999999999952,53.0000416246984,0.01381999999999952,203.0021694934275
0.01382499999999952,54.99934463573522,0.01382499999999952,201.0002167245385
0.01382999999999952,54.99938422036947,0.01382999999999952,200.9999983401416
0.01383499999999952,55.99941358213427,0.01383499999999952,200.0000813871522
0.01383999999999952,56.00008833343425,0.01383999999999952,200.0019154733246
0.01384499999999952,56.99979850619406,0.01384499999999952,198.9999699502544
0.01384999999999952,56.00003323031643,0.01384999999999952,200.0000493228806
0.01385499999999952,57.99997509863073,0.01385499999999952,198.0000125340534
0.01385999999999952,58.0000327463812,0.01385999999999952,198.0001447928153
0.01386499999999952,61.0000223558086,0.01386499999999952,194.9996280032604
0.01386999999999952,58.00004069231249,0.01386999999999952,198.0005775089171
0.01387499999999952,59.00003250185744,0.01387499999999952,197.0003862983555
0.01387999999999952,61.00003202323449,0.01387999999999952,194.9999813533299
0.01388499999999952,61.99999325841436,0.01388499999999952,194.0001155577778
0.01388999999999952,64.00003777764404,0.01388999999999952,192.0001750045949
0.01389499999999952,60.0004418893784,0.01389499999999952,196.0000042422984
0.01389999999999952,65.00048531524794,0.01389999999999952,191.000288536538
0.01390499999999952,62.00004083068405,0.01390499999999952,194.0011698707779
0.01390999999999952,64.00047135683751,0.01390999999999952,191.9999870354708
0.01391499999999952,66.00011283730269,0.01391499999999952,190.0009340694323
0.01391999999999952,66.99997517780633,0.01391999999999952,188.9999956488485
0.01392499999999952,65.99668017694776,0.01392499999999952,190.0000012184137
0.01392999999999952,65.00003112374419,0.01392999999999952,190.9980231689646
0.01393499999999952,67.000074267578,0.01393499999999952,188.9999980037261
0.01393999999999952,70.00002511516733,0.01393999999999952,186.0000020061087
0.01394499999999952,70.00002963943913,0.01394499999999952,186.0004390867034
0.01394999999999952,68.00001204116136,0.01394999999999952,188.000001455153
0.01395499999999952,69.99878294277812,0.01395499999999952,185.9990828988226
0.01395999999999952,70.99879597290303,0.01395999999999952,184.9995690945744
0.01396499999999952,71.99884358838139,0.01396499999999952,184.0004293345308
0.01396999999999952,70.99996402006562,0.01396999999999952,185.0000021891707
0.01397499999999952,73.9993050049633,0.01397499999999952,182.0000147224858
0.01397999999999952,73.000020792646,0.01397999999999952,183.0004432380191
0.01398499999999952,74.00006047879076,0.01398499999999952,182.0000029084418
0.01398999999999951,75.00002837455912,0.01398999999999951,181.0000031426945
0.01399499999999951,75.00002865137273,0.01399499999999951,181.0000031225891
0.01399999999999951,76.99996364501997,0.01399999999999951,179.0011094561165
0.01400499999999951,76.0000892488263,0.01400499999999951,179.9999982701509
0.01400999999999951,78.00031242605434,0.01400999999999951,177.999560964522
0.01401499999999951,79.00030961124195,0.01401499999999951,177.0001105395413
0.01401999999999951,78.00263160344618,0.01401999999999951,177.9999595681453
0.01402499999999951,80.00284225549217,0.01402499999999951,176.0000043458217
0.01402999999999951,81.00028467174901,0.01402999999999951,175.0006006685105
0.01403499999999951,79.99745398589248,0.01403499999999951,176.0000161216551
0.01403999999999951,81.99705316607695,0.01403999999999951,174.0000048161536
0.01404499999999951,81.99999731455819,0.01404499999999951,173.9998185829079
0.01404999999999951,84.00002648536726,0.01404999999999951,172.0000052931552
0.01405499999999951,84.00002648454347,0.01405499999999951,171.9999861341815
0.01405999999999951,84.00020827227166,0.01405999999999951,172.0016108698367
0.01406499999999951,85.00064859237823,0.01406499999999951,170.9998117996907
0.01406999999999951,87.99985661462165,0.01406999999999951,167.9999808785059
0.01407499999999951,86.00002600964848,0.01407499999999951,170.0000057761903
0.01407999999999951,86.00002879262119,0.01407999999999951,170.0000477757329
0.01408499999999951,88.00002979745742,0.01408499999999951,168.000917995555
0.01408999999999951,91.00001306867294,0.01408999999999951,165.0000190553532
0.01409499999999951,89.99991358053998,0.01409499999999951,165.9999680281795
0.01409999999999951,89.00065577570818,0.01409999999999951,166.9975289565699
0.01410499999999951,90.99999212839847,0.01410499999999951,164.9999993466281
0.01410999999999951,92.0000245625727,0.01410999999999951,164.0006482949748
0.01411499999999951,93.00000225898329,0.01411499999999951,163.0001066107644
0.01411999999999951,92.99832764782734,0.01411999999999951,162.9999906428475
0.01412499999999951,95.99921452137126,0.01412499999999951,160.0011392316131
0.01412999999999951,94.00002416116084,0.01412999999999951,162.0000092019592
0.01413499999999951,95.00200104569254,0.01413499999999951,161.0000141512355
0.01413999999999951,96.00005811729298,0.01413999999999951,160.0004281097872
0.01414499999999951,98.00002312085708,0.01414499999999951,157.9997290800365
0.01414999999999951,98.00002309409126,0.01414999999999951,158.0033739351732
0.01415499999999951,97.99963572401015,0.01415499999999951,158.0000086925066
0.01415999999999951,100.0000918239208,0.01415999999999951,156.0000111166769
0.01416499999999951,100.0000248766097,0.01416499999999951,156.0000091684697
0.01416999999999951,100.9974966917714,0.01416999999999951,154.999981824633
0.01417499999999951,101.0000223858644,0.01417499999999951,155.0003655445769
0.01417999999999951,103.0001783716048,0.01417999999999951,153.0029590373215
0.01418499999999951,105.0000785163638,0.01418499999999951,150.9999896630072
0.01418999999999951,103.0001802000161,0.01418999999999951,152.999959988292
0.01419499999999951,102.9999879513217,0.01419499999999951,153.0000099052254
0.01419999999999951,108.0008425649027,0.01419999999999951,147.9998637055969
0.01420499999999951,106.00002118067,0.01420499999999951,150.0000106100008
0.01420999999999951,105.9961714275987,0.01420999999999951,150.0000106120096
0.01421499999999951,108.0026861261413,0.01421499999999951,148.0000110922147
0.01421999999999951,107.9930080427722,0.01421999999999951,148.0000110885759
0.01422499999999951,110.000020196989,0.01422499999999951,146.0000115693018
0.01422999999999951,112.0000959502937,0.01422999999999951,144.0000645825237
0.0142349999999995,110.0006498733854,0.0142349999999995,146.0000115576417
0.0142399999999995,111.0000199973127,0.0142399999999995,145.0000958271511
0.0142449999999995,114.0000192679964,0.0142449999999995,142.000012561075
0.0142499999999995,112.0000341612807,0.0142499999999995,144.0029075135212
0.0142549999999995,114.0000078011838,0.0142549999999995,142.0000125352196
0.0142599999999995,116.9999966055652,0.0142599999999995,138.9974625208381
0.0142649999999995,114.0000271293916,0.0142649999999995,141.9999203572315
0.0142699999999995,116.0000299035585,0.0142699999999995,140.000016929426
0.0142749999999995,118.9999989986839,0.0142749999999995,136.9991748576509
0.0142799999999995,117.000018265393,0.0142799999999995,138.9999685956773
0.0142849999999995,119.0000179805205,0.0142849999999995,137.000013727527
0.0142899999999995,120.0000610837331,0.0142899999999995,136.0000139111337
0.0142949999999995,121.0000128678562,0.0142949999999995,135.0000142200972
0.0142999999999995,119.9980389719082,0.0142999999999995,136.0060597971524
0.0143049999999995,121.9978737976133,0.0143049999999995,134.0042002814831
0.0143099999999995,123.0000420459817,0.0143099999999995,133.0000479552971
0.0143149999999995,124.000010842037,0.0143149999999995,132.0001020270312
0.0143199999999995,125.0000166288071,0.0143199999999995,131.0029315669452
0.0143249999999995,125.0000166256363,0.0143249999999995,131.0000151822024
0.0143299999999995,123.9999535066812,0.0143299999999995,131.9991283073609
0.0143349999999995,128.0007406221293,0.0143349999999995,128.0000159032902
0.0143399999999995,127.9996945478803,0.0143399999999995,128.0000159032484
0.0143449999999995,126.0000163776534,0.0143449999999995,130.0000155261537
0.0143499999999995,132.0000149892581,0.0143499999999995,124.0000168542444
0.0143549999999995,128.0000557734781,0.0143549999999995,128.0005648777345
0.0143599999999995,132.0000149122189,0.0143599999999995,124.0000168394151
0.0143649999999995,130.0007053006374,0.0143649999999995,126.0005756209929
0.0143699999999995,134.0000451917328,0.0143699999999995,122.0007462851647
0.0143749999999995,131.9997210804466,0.0143749999999995,124.00074586027
0.0143799999999995,134.0000142657213,0.0143799999999995,121.9999730669463
0.0143849999999995,136.0000139834379,0.0143849999999995,120.000030314486
0.0143899999999995,134.0000144640097,0.0143899999999995,122.0000298262792
0.0143949999999995,137.0000128803342,0.0143949999999995,119.0000155132827
0.0143999999999995,136.0000139756836,0.0143999999999995,120.000029463411
0.0144049999999995,136.9996915180119,0.0144049999999995,119.0000464900572
0.0144099999999995,140.0000356469581,0.0144099999999995,116.0000175339569
0.0144149999999995,140.0000130103007,0.0144149999999995,116.0000175283385
0.0144199999999995,140.0000130053492,0.0144199999999995,115.9939644475894
0.0144249999999995,142.0012132490108,0.0144249999999995,113.9940046786227
0.0144299999999995,140.000012904284,0.0144299999999995,116.0000127528817
0.0144349999999995,142.0002689322774,0.0144349999999995,113.9998547145363
0.0144399999999995,145.0000185198272,0.0144399999999995,111.0009523267325
0.0144449999999995,144.0000120540237,0.0144449999999995,111.9972553617101
0.0144499999999995,144.0000223701501,0.0144499999999995,112.0000197469804
0.0144549999999995,146.0003505284188,0.0144549999999995,109.9981284694993
0.0144599999999995,145.9994965656202,0.0144599999999995,110.0000160932814
0.0144649999999995,147.000030762122,0.0144649999999995,108.9978794017583
0.0144699999999995,149.0003486983085,0.0144699999999995,106.996445464988
0.0144749999999995,148.0003070896421,0.0144749999999995,108.0000393255242
0.0144799999999995,150.9996269712143,0.0144799999999995,105.0000214335111
0.01448499999999949,149.9998941975375,0.01448499999999949,105.9994219462176
0.01448999999999949,150.9994235408895,0.01448999999999949,104.9990345665982
0.01449499999999949,150.9999803125468,0.01449499999999949,105.00002186163
0.01449999999999949,153.0001274383971,0.01449999999999949,103.0000218945918
0.01450499999999949,154.9999872720235,0.01450499999999949,100.9999882261562
0.01450999999999949,152.001805863883,0.01450999999999949,103.9997449786321
0.01451499999999949,154.9999724566339,0.01451499999999949,101.0000223832961
0.01451999999999949,155.0020181613057,0.01451999999999949,100.995948319407
0.01452499999999949,159.0000420593864,0.01452499999999949,97.00030180550603
0.01452999999999949,156.9996198456513,0.01452999999999949,98.9947890472874
0.01453499999999949,157.0000379752411,0.01453499999999949,98.99454145988827
0.01453999999999949,159.0001297160516,0.01453999999999949,97.00017797080413
0.01454499999999949,160.0000754835104,0.01454499999999949,95.99917233689455
0.01454999999999949,160.0000228723214,0.01454999999999949,96.00002360264136
0.01455499999999949,160.9997446501521,0.01455499999999949,95.00002383075693
0.01455999999999949,162.0000076808093,0.01455999999999949,94.00002408203015
0.01456499999999949,162.000153593238,0.01456499999999949,94.00002407920161
0.01456999999999949,163.9996227949765,0.01456999999999949,91.997338948547
0.01457499999999949,162.0000737121085,0.01457499999999949,94.00004779022193
0.01457999999999949,165.0002701314021,0.01457999999999949,91.00013600780609
0.01458499999999949,166.9983237231127,0.01458499999999949,89.00006375047157
0.01458999999999949,167.0000065195106,0.01458999999999949,88.9957534009568
0.01459499999999949,166.0000076278022,0.01459499999999949,90.00009087784353
0.01459999999999949,167.0004452443345,0.01459999999999949,89.00002522346553
0.01460499999999949,169.0000013531366,0.01460499999999949,86.99910931075435
0.01460999999999949,170.0000057949237,0.01460999999999949,86.00002600946335
0.01461499999999949,168.0000062805057,0.01461499999999949,88.00002553646938
0.01461999999999949,171.9991339222372,0.01461999999999949,84.00001390893607
0.01462499999999949,172.0000053170384,0.01462499999999949,84.00002648527851
0.01462999999999949,169.0000054392284,0.01462999999999949,87.00002484498847
0.01463499999999949,173.0000039635452,0.01463499999999949,82.99999700755099
0.01463999999999949,176.0000636644759,0.01463999999999949,80.00076632368865
0.01464499999999949,173.9998009919486,0.01464499999999949,82.00028856862393
0.01464999999999949,174.0000048349617,0.01464999999999949,82.00002694673989
0.01465499999999949,176.0001228716824,0.01465499999999949,80.00004559679236
0.01465999999999949,176.0000044152443,0.01465999999999949,80.00001552250302
0.01466499999999949,176.9996256568697,0.01466499999999949,78.99991861343528
0.01466999999999949,178.000003859973,0.01466999999999949,78.00000575749597
0.01467499999999949,178.000100770488,0.01467499999999949,77.99970804295937
0.01467999999999949,179.0000025739633,0.01467999999999949,76.9997047099337
0.01468499999999949,178.9997601256387,0.01468499999999949,76.99588783763652
0.01468999999999949,180.0029786644175,0.01468999999999949,75.99965403787994
0.01469499999999949,183.0000017934559,0.01469499999999949,72.99965243713041
0.01469999999999949,182.0000375982351,0.01469999999999949,73.99948103034417
0.01470499999999949,181.0000031513924,0.01470499999999949,75.00002865145844
0.01470999999999949,182.9996551936077,0.01470999999999949,72.99994392609368
0.01471499999999949,184.9997778432491,0.01471499999999949,70.99991845661202
0.01471999999999949,185.0000438196504,0.01471999999999949,70.99992147169975
0.01472499999999949,184.0000024620437,0.01472499999999949,71.99990506083837
0.01472999999999948,186.0000019579356,0.01472999999999948,70.00002985883303
0.01473499999999948,186.0000007373488,0.01473499999999948,70.00002985734062
0.01473999999999948,186.9996601951144,0.01473999999999948,69.0000301191839
0.01474499999999948,187.0000236908885,0.01474499999999948,69.00003019527341
0.01474999999999948,189.0000012415439,0.01474999999999948,67.00001170928668
0.01475499999999948,190.0016068577631,0.01475499999999948,66.0002552045694
0.01475999999999948,188.9999664794871,0.01475999999999948,67.00003787887438
0.01476499999999948,191.000005027787,0.01476499999999948,64.99999566522773
0.01476999999999948,190.9998967572745,0.01476999999999948,64.99999557835416
0.01477499999999948,190.000001007029,0.01477499999999948,66.00003082167257
0.01477999999999948,194.0034414631532,0.01477999999999948,62.00003178452851
0.01478499999999948,192.000000131504,0.01478499999999948,64.00003129587935
0.01478999999999948,193.0000019510348,0.01478999999999948,63.00015451954767
0.01479499999999948,194.0037468708502,0.01479499999999948,62.00000182917466
0.01479999999999948,193.0000002324956,0.01479999999999948,63.00000491044382
0.01480499999999948,197.0005090773202,0.01480499999999948,59.00002331793798
0.01480999999999948,196.9999991377737,0.01480999999999948,59.0000573383976
0.01481499999999948,196.0000185491612,0.01481499999999948,60.00001395295035
0.01481999999999948,196.9999134751834,0.01481999999999948,59.00002882051174
0.01482499999999948,196.0000618230483,0.01482499999999948,60.00003122100448
0.01482999999999948,199.0026135680375,0.01482999999999948,57.00001392243522
0.01483499999999948,198.9999829464239,0.01483499999999948,57.0000329871079
0.01483999999999948,199.9992335370211,0.01483999999999948,56.00003181354231
0.01484499999999948,198.9999877917475,0.01484499999999948,57.00001543242605
0.01484999999999948,201.0000340087828,0.01484999999999948,55.00002297852055
0.01485499999999948,199.0002933922613,0.01485499999999948,57.00003298490252
0.01485999999999948,201.9999980987587,0.01485999999999948,54.00006366391501
0.01486499999999948,204.0000049721453,0.01486499999999948,52.00003418887417
0.01486999999999948,203.0000326365743,0.01486999999999948,53.00003394982573
0.01487499999999948,202.0003108194891,0.01487499999999948,53.99985209096758
0.01487999999999948,203.0016413261108,0.01487999999999948,52.99983950152929
0.01488499999999948,204.9999950180039,0.01488499999999948,51.00003480469723
0.01488999999999948,205.999997136616,0.01488999999999948,50.00026412074855
0.01489499999999948,204.9997574215964,0.01489499999999948,50.9974675143504
0.01489999999999948,205.0001293323982,0.01489999999999948,51.00003442675454
0.01490499999999948,206.9999466315458,0.01490499999999948,49.00010374018091
0.01490999999999948,206.0018077288055,0.01490999999999948,50.00005731752366
0.01491499999999948,206.9997864439657,0.01491499999999948,49.00003488414183
0.01491999999999948,209.0024886922333,0.01491999999999948,47.0000230298515
0.01492499999999948,208.9991013779423,0.01492499999999948,47.00001949742791
0.01492999999999948,208.0000105985378,0.01492999999999948,48.00003515233347
0.01493499999999948,209.9999961759337,0.01493499999999948,46.00003563390339
0.01493999999999948,210.000026006113,0.01493999999999948,46.00011121152302
0.01494499999999948,208.9999717969235,0.01494499999999948,47.00018679099369
0.01494999999999948,212.0003318466018,0.01494999999999948,44.0000361143974
0.01495499999999948,212.000827955728,0.01495499999999948,43.99999770989314
0.01495999999999948,211.0036014173362,0.01495999999999948,44.99997450382585
0.01496499999999948,211.0000361951194,0.01496499999999948,45.00004961900796
0.01496999999999948,211.9999956986038,0.01496999999999948,43.99995094276958
0.01497499999999947,216.0000139527112,0.01497499999999947,39.99996260850829
0.01497999999999947,213.9999977882285,0.01497999999999947,42.00003487600515
0.01498499999999947,212.0009986944096,0.01498499999999947,44.00008744181585
0.01498999999999947,215.0022234665891,0.01498999999999947,41.00004956491524
0.01499499999999947,214.9998974803162,0.01499499999999947,41.00008984819537
0.01499999999999947,215.999994738399,0.01499999999999947,40.00004561962029
0.01500499999999947,214.0007984841474,0.01500499999999947,42.00003661990659
0.01500999999999947,218.0000765665216,0.01500999999999947,38.00003755927755
0.01501499999999947,216.0017153533373,0.01501499999999947,40.00000095969175
0.01501999999999947,216.000141138491,0.01501999999999947,40.00022314496753
0.01502499999999947,216.9999944894853,0.01502499999999947,38.99998314271858
0.01502999999999947,219.0001966947003,0.01502999999999947,37.00002569617403
0.01503499999999947,219.0012618419172,0.01503499999999947,37.00008285690588
0.01503999999999947,216.9986310123058,0.01503999999999947,39.00003075849353
0.01504499999999947,218.9986907440767,0.01504499999999947,37.00003771372604
0.01504999999999947,219.9996424205005,0.01504999999999947,36.00023105040361
0.01505499999999947,219.9999937681586,0.01505499999999947,36.00029199858734
0.01505999999999947,220.0043507429757,0.01505999999999947,36.00014960503372
0.01506499999999947,219.9999344141898,0.01506499999999947,36.00003803672784
0.01506999999999947,220.0023798291874,0.01506999999999947,36.00003803865796
0.01507499999999947,220.0000467460405,0.01507499999999947,36.00007152907533
0.01507999999999947,221.9987873074382,0.01507999999999947,34.00006747394886
0.01508499999999947,224.0006224368923,0.01508499999999947,32.00006136454339
