Out X,Out Y
0.008009999999999759,91.99997517594203
0.008014999999999758,92.00005779816399
0.008019999999999758,91.99998057912515
0.008024999999999758,90.99997671194924
0.008029999999999758,90.99997561100145
0.008034999999999758,89.99997562376696
0.008039999999999757,88.99997601576048
0.008044999999999757,87.99997632843167
0.008049999999999757,88.99997528857706
0.008054999999999757,86.99999665712429
0.008059999999999757,87.00011567380805
0.008064999999999756,85.99997809689081
0.008069999999999756,84.99997156391204
0.008074999999999756,83.99997326517249
0.008079999999999756,84.99997351881922
0.008084999999999756,84.00003308033256
0.008089999999999755,81.99999116412422
0.008094999999999755,81.99997718316313
0.008099999999999755,80.99997832672214
0.008104999999999755,80.00001905959918
0.008109999999999755,80.99997837109741
0.008114999999999754,78.99995842404438
0.008119999999999754,77.99998116174525
0.008124999999999754,76.99997361241132
0.008129999999999754,78.00004708679714
0.008134999999999754,75.00005714656017
0.008139999999999753,74.99997944095961
0.008144999999999753,75.99997884002136
0.008149999999999753,73.99997973873137
0.008154999999999753,72.00002065569399
0.008159999999999753,70.99998061587097
0.008164999999999752,72.99998281360696
0.008169999999999752,71.00008678113564
0.008174999999999752,69.99998086938355
0.008179999999999752,68.00008992793606
0.008184999999999752,67.99997325090509
0.008189999999999751,66.99998172631071
0.008194999999999751,67.99996741755952
0.008199999999999751,66.00001069989816
0.008204999999999751,63.99998247869258
0.00820999999999975,63.99998484635518
0.00821499999999975,62.99998273768726
0.00821999999999975,61.99998169814604
0.00822499999999975,62.00000849520427
0.00822999999999975,61.00001058854922
0.008234999999999749,58.99998379530535
0.008239999999999749,58.99998423284487
0.008244999999999749,58.00001661960347
0.008249999999999749,55.99996556373438
0.008254999999999749,57.99999092653105
0.008259999999999748,54.99999120875455
0.008264999999999748,53.99998954630539
0.008269999999999748,53.00002328097656
0.008274999999999748,52.9999858632308
0.008279999999999748,50.99999119825424
0.008284999999999747,52.00001875559722
0.008289999999999747,48.9999896728072
0.008294999999999747,48.99998679456417
0.008299999999999747,47.99998704815049
0.008304999999999747,46.99998083929431
0.008309999999999746,45.99998501698465
0.008314999999999746,44.99998925594707
0.008319999999999746,43.99998917947461
0.008324999999999746,43.99993668234801
0.008329999999999746,41.99998544389528
0.008334999999999745,39.99993522721898
0.008339999999999745,41.99998870421387
0.008344999999999745,38.99998716533064
0.008349999999999745,37.99998962042695
0.008354999999999745,37.99998979450352
0.008359999999999744,36.99998867694853
0.008364999999999744,32.99999096430545
0.008369999999999744,35.99998441088378
0.008374999999999744,34.9999931465524
0.008379999999999744,30.99993388637906
0.008384999999999743,32.00003633050871
0.008389999999999743,29.99999102381791
0.008394999999999743,28.99995276504012
0.008399999999999743,29.99998858210543
0.008404999999999743,27.00006167858663
0.008409999999999742,26.99997142034325
0.008414999999999742,24.999992953144
0.008419999999999742,25.00000721984969
0.008424999999999742,21.99991498877318
0.008429999999999742,23.9999940428369
0.008434999999999741,20.99999795146245
0.008439999999999741,20.99997539143954
0.008444999999999741,19.99997463844884
0.008449999999999741,16.99999640383443
0.008454999999999741,16.99997838856422
0.00845999999999974,17.99997974419782
0.00846499999999974,15.99999583337906
0.00846999999999974,12.99999643234719
0.00847499999999974,13.99999617220249
0.008479999999999739,10.99999900458963
0.008484999999999739,11.99998908540179
0.008489999999999739,11.00004028688592
0.008494999999999739,8.999933756506682
0.008499999999999739,8.000027402626674
0.008504999999999738,7.99999707344907
0.008509999999999738,3.999998897882852
0.008514999999999738,7.000036933932916
0.008519999999999738,3.99999220877197
0.008524999999999738,2.999995514529948
0.008529999999999737,1.99999947980539
0.008534999999999737,0.9999949693135113
0.008539999999999737,-4.51753466554905e-05
0.008544999999999737,-0.9999768473039001
0.008549999999999737,-2.000030214772979
0.008554999999999736,-3.000022368208917
0.008559999999999736,-3.999996794187275
0.008564999999999736,-4.999998615137138
0.008569999999999736,-6.000055516822672
0.008574999999999736,-7.999979672357794
0.008579999999999735,-7.99999716876412
0.008584999999999735,-9.999978157891368
0.008589999999999735,-9.999981359066979
0.008594999999999735,-11.00006961576178
0.008599999999999735,-11.99993387455239
0.008604999999999734,-13.99999880964294
0.008609999999999734,-13.99999617924944
0.008614999999999734,-15.99999561844208
0.008619999999999734,-16.99999903924329
0.008624999999999734,-16.99999062122008
0.008629999999999733,-17.99996316698659
0.008634999999999733,-19.99999752893453
0.008639999999999733,-20.99998752471253
0.008644999999999733,-20.99999417882522
0.008649999999999733,-23.00000716304683
0.008654999999999732,-23.99999010897034
0.008659999999999732,-23.99998633288141
0.008664999999999732,-24.99999338674657
0.008669999999999732,-27.00004652793968
0.008674999999999732,-28.0000450490383
0.008679999999999731,-28.99999438761231
0.008684999999999731,-29.99997425058109
0.008689999999999731,-30.00000326409084
0.008694999999999731,-29.99999213783577
0.008699999999999731,-33.99992126928612
0.00870499999999973,-33.99999069874879
0.00870999999999973,-34.99999060948445
0.00871499999999973,-35.00002153319765
0.00871999999999973,-35.99998897549759
0.008724999999999729,-36.99998987265994
0.008729999999999729,-39.99996625922962
0.008734999999999729,-38.99998892477169
0.008739999999999729,-39.99998923560834
0.008744999999999729,-41.999984663917
0.008749999999999728,-41.9999887231444
0.008754999999999728,-42.00000462844362
0.008759999999999728,-45.99998223220534
0.008764999999999728,-44.99998137761281
0.008769999999999728,-46.00003941496502
0.008774999999999727,-46.99999131788427
0.008779999999999727,-47.99999618830759
0.008784999999999727,-47.99998701849508
0.008789999999999727,-50.99998720585002
0.008794999999999727,-50.99993129035445
0.008799999999999726,-51.99994358089192
0.008804999999999726,-51.99998584393598
0.008809999999999726,-52.99998552384152
0.008814999999999726,-53.99998741807018
0.008819999999999726,-55.99997756882246
0.008824999999999725,-56.99998464574934
0.008829999999999725,-56.99998372022866
0.008834999999999725,-57.99998428017809
0.008839999999999725,-58.99998075381462
0.008844999999999725,-57.99997842540662
0.008849999999999724,-61.99998432684897
0.008854999999999724,-62.00005662817492
0.008859999999999724,-61.99998449327464
0.008864999999999724,-63.00002581373306
0.008869999999999724,-65.00000204884095
0.008874999999999723,-62.99999049462483
0.008879999999999723,-66.99993462302821
0.008884999999999723,-67.00005256419259
0.008889999999999723,-67.00008825252017
0.008894999999999723,-67.99997916471537
0.008899999999999722,-69.99998085897174
0.008904999999999722,-68.99997979937126
0.008909999999999722,-70.00002957343551
0.008914999999999722,-73.00007007424
0.008919999999999722,-71.99998426973252
0.008924999999999721,-72.99998039476598
0.008929999999999721,-72.99998002720318
0.008934999999999721,-74.00000000681332
0.008939999999999721,-77.00002380577652
0.008944999999999721,-76.99997927051676
0.00894999999999972,-76.00008431248352
0.00895499999999972,-76.9999952077671
0.00895999999999972,-78.00000266434103
0.00896499999999972,-78.99997874289849
0.00896999999999972,-80.99997854898841
0.008974999999999719,-80.99997824297255
0.008979999999999719,-81.00009362408333
0.008984999999999719,-81.99997546016569
0.008989999999999719,-81.99997763508257
0.008994999999999718,-82.99997334383829
0.008999999999999718,-84.99995908661836
0.009004999999999718,-84.99997684876675
0.009009999999999718,-84.99997720898803
0.009014999999999718,-85.99997674035609
0.009019999999999717,-86.99997708186311
0.009024999999999717,-86.99997655194527
0.009029999999999717,-87.99998971930343
0.009034999999999717,-89.99997554924236
0.009039999999999717,-88.99997103377913
0.009044999999999716,-88.99997087800902
0.009049999999999716,-89.99998317094213
0.009054999999999716,-92.00004996301436
0.009059999999999716,-93.00004835267835
0.009064999999999716,-91.99997517521273
0.009069999999999715,-91.9999750563595
0.009074999999999715,-93.00005521041004
0.009079999999999715,-94.00002856628429
0.009084999999999715,-96.00000513080008
0.009089999999999715,-94.99997757073697
0.009094999999999714,-95.99997426563527
0.009099999999999714,-95.99997815652863
0.009104999999999714,-96.00005127092408
0.009109999999999714,-96.9999852789709
0.009114999999999714,-98.99997312779399
0.009119999999999713,-99.00002345989903
0.009124999999999713,-98.00000670670546
0.009129999999999713,-99.0000203922052
0.009134999999999713,-99.99994140057048
0.009139999999999713,-98.99997951585974
0.009144999999999712,-101.99997320652
0.009149999999999712,-101.9999726407629
0.009154999999999712,-100.99997310133
0.009159999999999712,-100.9999735035752
0.009164999999999712,-103.0000580252955
0.009169999999999711,-103.0000658572171
0.009174999999999711,-103.0000578835499
0.009179999999999711,-103.9999738756631
0.009184999999999711,-104.9999894727771
0.009189999999999711,-103.9999893394362
0.00919499999999971,-103.9999721121429
0.00919999999999971,-105.0000209168335
0.00920499999999971,-106.0000114775117
0.00920999999999971,-106.9999712724505
0.00921499999999971,-105.9999788367739
0.009219999999999709,-106.0000754638796
0.009224999999999709,-105.9999785944955
0.009229999999999709,-106.9999994506266
0.009234999999999709,-109.0001699493861
0.009239999999999709,-107.999970906611
0.009244999999999708,-107.999975316617
0.009249999999999708,-106.9999713308756
0.009254999999999708,-108.9999706564948
0.009259999999999708,-109.000131504954
0.009264999999999707,-109.9999788807534
0.009269999999999707,-108.9999778861422
0.009274999999999707,-109.0000468595207
0.009279999999999707,-110.0000368904229
0.009284999999999707,-109.9999703703773
0.009289999999999706,-109.9999704709866
0.009294999999999706,-111.0001444379419
0.009299999999999706,-110.0001440352393
0.009304999999999706,-111.0000401090353
0.009309999999999706,-110.9999633299801
0.009314999999999705,-112.0000073504194
0.009319999999999705,-108.9999704258284
0.009324999999999705,-111.9999714530611
0.009329999999999705,-112.9999718888184
0.009334999999999705,-110.9999701833349
0.009339999999999704,-110.999962334671
0.009344999999999704,-111.999971964159
0.009349999999999704,-110.9999701177368
0.009354999999999704,-112.9999735348647
0.009359999999999704,-111.999969581794
0.009364999999999703,-111.9999697909489
0.009369999999999703,-111.9999697293067
0.009374999999999703,-112.9999732262616
0.009379999999999703,-109.9999687612666
0.009384999999999703,-112.9999696714911
0.009389999999999702,-113.9999693413384
0.009394999999999702,-112.0000196882314
0.009399999999999702,-110.9999965527237
0.009404999999999702,-112.0000306988249
0.009409999999999702,-110.9999690130387
0.009414999999999701,-114.0000203114623
0.009419999999999701,-113.000035040117
0.009424999999999701,-111.0000305046195
0.009429999999999701,-110.9999690492955
0.009434999999999701,-112.0000604354951
0.0094399999999997,-112.999934749505
0.0094449999999997,-112.0001176903953
0.0094499999999997,-111.0000042811135
0.0094549999999997,-111.0000323059632
0.0094599999999997,-110.9999701785487
0.009464999999999699,-110.999969931872
0.009469999999999699,-112.9999753064171
0.009474999999999699,-109.9999874508924
0.009479999999999699,-110.9999996439837
0.009484999999999699,-109.9999721835286
0.009489999999999698,-110.9999705884516
0.009494999999999698,-109.9999698757996
0.009499999999999698,-109.9999702906237
0.009504999999999698,-109.9999704607981
0.009509999999999698,-109.9999725858045
0.009514999999999697,-108.9999710379777
0.009519999999999697,-109.0000420051498
0.009524999999999697,-108.0000100688321
0.009529999999999697,-109.9999718522475
0.009534999999999696,-108.9999708325528
0.009539999999999696,-106.9999710981938
0.009544999999999696,-108.0001070189052
0.009549999999999696,-107.9999712799504
0.009554999999999696,-106.999971263591
0.009559999999999695,-106.9999934320393
0.009564999999999695,-105.9999807602949
0.009569999999999695,-106.9999712621672
0.009574999999999695,-106.9999713321023
0.009579999999999695,-104.999971643708
0.009584999999999694,-102.9999723096334
0.009589999999999694,-106.9999712021293
0.009594999999999694,-104.9999717540319
0.009599999999999694,-104.0000003330237
0.009604999999999694,-102.9999726615428
0.009609999999999693,-103.9999552424213
0.009614999999999693,-102.0000508322746
0.009619999999999693,-103.0001094027558
0.009624999999999693,-102.9999708176554
0.009629999999999693,-102.0000101510559
0.009634999999999692,-100.999974171235
0.009639999999999692,-99.99999976937971
0.009644999999999692,-98.9999766185956
0.009649999999999692,-101.9999723504887
0.009654999999999692,-99.99997261896991
0.009659999999999691,-98.00012652055523
0.009664999999999691,-98.00001850937775
0.009669999999999691,-99.00001568414973
0.009674999999999691,-96.00017071530439
0.009679999999999691,-97.00001612679449
0.00968499999999969,-97.99997347949895
0.00968999999999969,-95.9999743052205
0.00969499999999969,-94.000005927624
0.00969999999999969,-95.00003072077648
0.00970499999999969,-94.00003251484425
0.009709999999999689,-93.9999974498315
0.009714999999999689,-93.99997730047011
0.009719999999999689,-91.99997491713377
0.009724999999999689,-90.99997564470056
0.009729999999999689,-91.99997535130369
0.009734999999999688,-90.00003884152335
0.009739999999999688,-90.99997616129171
0.009744999999999688,-89.99999669295254
0.009749999999999688,-87.99997805976146
0.009754999999999688,-87.99999373096878
0.009759999999999687,-88.00015466763779
0.009764999999999687,-86.99998043157815
0.009769999999999687,-85.99997684621766
0.009774999999999687,-86.00005774084562
0.009779999999999687,-84.99997702780354
0.009784999999999686,-83.99998295070341
0.009789999999999686,-83.99999485980125
0.009794999999999686,-80.99997807824003
0.009799999999999686,-83.99997958486566
0.009804999999999685,-81.9999736112284
0.009809999999999685,-79.99997809632546
0.009814999999999685,-80.00001906157195
0.009819999999999685,-78.99997466733646
0.009824999999999685,-77.99999277044738
0.009829999999999684,-78.99997884464808
0.009834999999999684,-77.00010636486016
0.009839999999999684,-77.00000717737612
0.009844999999999684,-74.99998481542045
0.009849999999999684,-73.99998139148566
0.009854999999999683,-73.99998101360093
0.009859999999999683,-73.99997924521043
0.009864999999999683,-72.99997884096192
0.009869999999999683,-70.99998091969972
0.009874999999999683,-71.00006739295772
0.009879999999999682,-69.99998083692887
0.009884999999999682,-68.99999354670057
0.009889999999999682,-68.99998110525169
0.009894999999999682,-67.9999813823817
0.009899999999999682,-65.99998228823225
0.009904999999999681,-65.99998193156837
0.009909999999999681,-65.00001295111734
0.009914999999999681,-64.9999825382402
0.009919999999999681,-63.99998323423772
0.009924999999999681,-62.00001270804336
0.00992999999999968,-61.0000679404396
0.00993499999999968,-60.99998381791285
0.00993999999999968,-60.00000677772734
0.00994499999999968,-59.99997826602475
0.00994999999999968,-57.99998934641698
0.009954999999999679,-56.99998465524919
0.009959999999999679,-56.99998253752695
0.009964999999999679,-54.99999060811855
0.009969999999999679,-53.99998550081683
0.009974999999999679,-54.99999360279318
0.009979999999999678,-52.9999849467536
0.009984999999999678,-50.99998556687124
0.009989999999999678,-52.00000505914583
0.009994999999999678,-49.99998651247831
0.009999999999999678,-46.99998742023283
0.01000499999999968,-49.99998934268217
0.01000999999999968,-47.99998700014712
0.01001499999999968,-45.99998769005251
0.01001999999999968,-44.99998740883383
0.01002499999999968,-45.00000319449779
0.01002999999999968,-42.99997962322828
0.01003499999999968,-41.9999654317964
0.01003999999999968,-43.00000273271806
0.01004499999999968,-40.99998886841526
0.01004999999999968,-37.99998979844328
0.01005499999999968,-38.9999262284384
0.01005999999999968,-37.99993040368479
0.01006499999999967,-37.99998027480585
0.01006999999999967,-34.99999056643533
0.01007499999999967,-33.99999245671786
0.01007999999999967,-34.99993712039383
0.01008499999999967,-31.99999140345252
0.01008999999999967,-31.99999365278531
0.01009499999999967,-30.99999151205337
0.01009999999999967,-30.00005121081089
0.01010499999999967,-28.99998210837453
0.01010999999999967,-28.00000935242364
0.01011499999999967,-27.00000554282065
0.01011999999999967,-24.99999888467461
0.01012499999999967,-24.9999812726371
0.01012999999999967,-24.99997866266906
0.01013499999999967,-21.99997394095881
0.01013999999999967,-21.99999334142197
0.01014499999999967,-21.0000464511843
0.01014999999999967,-18.9999965396126
0.01015499999999967,-20.00003392108497
0.01015999999999967,-17.00008434685781
0.01016499999999967,-17.00000383558598
0.01016999999999967,-16.99999578712175
0.01017499999999967,-13.00000969954699
0.01017999999999967,-12.99999096020543
0.01018499999999967,-14.99999368725426
0.01018999999999967,-10.99998715109747
0.01019499999999967,-9.999985027693423
0.01019999999999967,-8.999993813202824
0.01020499999999967,-10.00002035705534
0.01020999999999967,-6.000010604529495
0.01021499999999967,-7.000037158152825
0.01021999999999967,-5.999997295033056
0.01022499999999967,-4.999957185919298
0.01022999999999967,-3.000006518843949
0.01023499999999967,-1.999999452742425
0.01023999999999967,-0.9999894704014327
0.01024499999999967,-1.000001435241527
0.01024999999999967,-7.953040510511045e-05
0.01025499999999967,2.999998849954618
0.01025999999999967,1.000005487957365
0.01026499999999967,4.999946240491262
0.01026999999999967,4.999998635895551
0.01027499999999967,4.999999355208474
0.01027999999999967,7.999983459552415
0.01028499999999967,7.000051719400709
0.01028999999999967,9.000050417326891
0.01029499999999967,9.999985022975945
0.01029999999999967,12.00001754766076
0.01030499999999967,10.9999970696481
0.01030999999999966,13.99999887459435
0.01031499999999966,13.99994635105822
0.01031999999999966,12.99999653300399
0.01032499999999966,17.99999516991963
0.01032999999999966,17.99998843169664
0.01033499999999966,18.00000271773698
0.01033999999999966,18.00000018286655
0.01034499999999966,21.00001569449222
0.01034999999999966,19.99998703406911
0.01035499999999966,23.99998422686007
0.01035999999999966,22.99999372789885
0.01036499999999966,22.99999383070684
0.01036999999999966,26.9999990696985
0.01037499999999966,25.99999288722271
0.01037999999999966,24.99999688594103
0.01038499999999966,30.00003120609321
0.01038999999999966,29.99998923037217
0.01039499999999966,29.99999183942477
0.01039999999999966,30.99999215824316
0.01040499999999966,31.99998670726785
0.01040999999999966,32.99999093313075
0.01041499999999966,34.9999903756261
0.01041999999999966,34.99999060229889
0.01042499999999966,36.99998987265678
0.01042999999999966,35.99997233136992
0.01043499999999966,37.9999897803072
0.01043999999999966,39.00009002713031
0.01044499999999966,40.99997780135808
0.01044999999999966,41.99998208529237
0.01045499999999966,40.99998947094922
0.01045999999999966,41.99998883393341
0.01046499999999966,44.00000190207121
0.01046999999999966,45.99994207508507
0.01047499999999966,45.99998751347837
0.01047999999999966,45.99999988877842
0.01048499999999966,47.99998795881889
0.01048999999999966,48.99998798208683
0.01049499999999966,47.99998717679566
0.01049999999999966,51.99998848961135
0.01050499999999966,51.9999860081328
0.01050999999999966,50.99998622727458
0.01051499999999966,54.0000069496915
0.01051999999999966,54.00001929982147
0.01052499999999966,53.9999854967826
0.01052999999999966,57.00003795521761
0.01053499999999966,56.99998319699694
0.01053999999999966,56.99998407865695
0.01054499999999966,59.00006137422366
0.01054999999999966,60.00005778057717
0.01055499999999965,59.00006227533183
0.01055999999999965,61.99998339040272
0.01056499999999965,62.99998219983665
0.01056999999999965,62.9999856110779
0.01057499999999965,61.99998336092184
0.01057999999999965,65.99998223749468
0.01058499999999965,63.99998247651893
0.01058999999999965,66.99998151140824
0.01059499999999965,68.9999925541309
0.01059999999999965,66.99998382669656
0.01060499999999965,67.99998181230586
0.01060999999999965,70.00000077407881
0.01061499999999965,70.00004064850626
0.01061999999999965,70.99998090893364
0.01062499999999965,72.99996883655379
0.01062999999999965,72.99998039175925
0.01063499999999965,72.99998688645478
0.01063999999999965,73.99998005147744
0.01064499999999965,76.00010239330823
0.01064999999999965,74.99997697026294
0.01065499999999965,76.99997931517711
0.01065999999999965,77.99997900961911
0.01066499999999965,77.99997888292444
0.01066999999999965,78.0000878369235
0.01067499999999965,80.00002027662228
0.01067999999999965,80.99998384205327
0.01068499999999965,81.00005723135843
0.01068999999999965,82.00002131116761
0.01069499999999965,81.99997785658016
0.01069999999999965,81.99997619238346
0.01070499999999965,83.99997740585906
0.01070999999999965,85.9999765430302
0.01071499999999965,86.00011441549373
0.01071999999999965,84.9999678708102
0.01072499999999965,85.9999685592332
0.01072999999999965,85.99997694031164
0.01073499999999965,88.99999132574192
0.01073999999999965,88.99998111322382
0.01074499999999965,89.99999416419136
0.01074999999999965,88.99998223078039
0.01075499999999965,87.9999783862588
0.01075999999999965,92.99997490256317
0.01076499999999965,91.9999777658488
0.01076999999999965,91.99997479184515
0.01077499999999965,92.99998262365453
0.01077999999999965,92.99998365248744
0.01078499999999965,91.99997502458631
0.01078999999999965,95.99997434019006
0.01079499999999965,95.9999745391569
0.01079999999999964,94.999994406048
0.01080499999999964,95.99997283772228
0.01080999999999964,97.00010260490828
0.01081499999999964,94.99997452105414
0.01081999999999964,98.99997436707979
0.01082499999999964,99.99997298624827
0.01082999999999964,96.99997398744947
0.01083499999999964,98.99997364450999
0.01083999999999964,100.0000575411864
0.01084499999999964,98.99997322938991
0.01084999999999964,101.9999864466134
0.01085499999999964,100.9999639203048
0.01085999999999964,101.0000115638017
0.01086499999999964,101.9999797882073
0.01086999999999964,102.999988010117
0.01087499999999964,100.9999862127302
0.01087999999999964,104.00003520291
0.01088499999999964,104.0000428420937
0.01088999999999964,103.9999689905786
0.01089499999999964,104.0000177272816
0.01089999999999964,103.999966499716
0.01090499999999964,105.9999627234677
0.01090999999999964,105.9999697546522
0.01091499999999964,104.9999722616336
0.01091999999999964,105.9999716743328
0.01092499999999964,106.9999717337486
0.01092999999999964,106.0001776565787
0.01093499999999964,108.0001184039308
0.01093999999999964,106.99997245185
0.01094499999999964,107.9999679033955
0.01094999999999964,107.9999753743511
0.01095499999999964,108.0000122321586
0.01095999999999964,106.9999680051586
0.01096499999999964,109.9999718000146
0.01096999999999964,109.9999704346273
0.01097499999999964,108.9999707169939
0.01097999999999964,108.9999706953992
0.01098499999999964,109.9999982127012
0.01098999999999964,109.0000392512302
0.01099499999999964,110.9999643299569
0.01099999999999964,110.999998812846
0.01100499999999964,110.0000071662846
0.01100999999999964,110.0000054375776
0.01101499999999964,109.9999789309741
0.01101999999999964,111.999970238432
0.01102499999999964,112.9999757740591
0.01102999999999964,109.9999704415152
0.01103499999999964,110.9999697042543
0.01103999999999964,111.0000307532236
0.01104499999999963,111.9999755644753
0.01104999999999963,111.9999773385155
0.01105499999999963,113.0000308403102
0.01105999999999963,111.0000331102382
0.01106499999999963,110.9999699513216
0.01106999999999963,113.0000140924781
0.01107499999999963,111.9999786738091
0.01107999999999963,111.9999706202199
0.01108499999999963,113.000039560758
0.01108999999999963,112.0000397846682
0.01109499999999963,110.9999698433778
0.01109999999999963,113.0000106579205
0.01110499999999963,111.9999976567865
0.01110999999999963,111.9999996191799
0.01111499999999963,113.0000165690746
0.01111999999999963,111.9999903872524
0.01112499999999963,111.9999698770521
0.01112999999999963,112.0000337397493
0.01113499999999963,110.9999726042084
0.01113999999999963,112.9999697137847
0.01114499999999963,111.9999629279065
0.01114999999999963,112.000002221941
0.01115499999999963,110.9999701462899
0.01115999999999963,109.9999698825061
0.01116499999999963,113.0000915212988
0.01116999999999963,111.9999699703716
0.01117499999999963,110.9999086282054
0.01117999999999963,109.9999988707219
0.01118499999999963,111.0001211159284
0.01118999999999963,109.9999703416466
0.01119499999999963,111.9999920723655
0.01119999999999963,111.0000500420251
0.01120499999999963,108.999968380432
0.01120999999999963,108.9999685346622
0.01121499999999963,109.9999681815142
0.01121999999999963,109.9999651271757
0.01122499999999963,108.9999706710394
0.01122999999999963,109.9999730476785
0.01123499999999963,107.9999716479632
0.01123999999999963,107.9999711434943
0.01124499999999963,108.9999712073947
0.01124999999999963,106.9999712828277
0.01125499999999963,108.9999941656649
0.01125999999999963,106.9999634298516
0.01126499999999963,106.9999817359146
0.01126999999999963,105.9999716647816
0.01127499999999963,105.9999714654901
0.01127999999999963,107.9999757868306
0.01128499999999963,106.000151408683
0.01128999999999962,104.0001058387522
0.01129499999999962,104.9999767001777
0.01129999999999962,104.9999803649557
0.01130499999999962,103.9999827212161
0.01130999999999962,103.9999739907802
0.01131499999999962,103.999974960928
0.01131999999999962,102.9999723620845
0.01132499999999962,103.0000334693499
0.01132999999999962,101.9999763951833
0.01133499999999962,100.9999949665877
0.01133999999999962,101.9999726218588
0.01134499999999962,101.9999960473945
0.01134999999999962,100.0000026326645
0.01135499999999962,99.99997314552485
0.01135999999999962,98.99997314955017
0.01136499999999962,98.99997349408594
0.01136999999999962,98.99997340372651
0.01137499999999962,99.00001734916688
0.01137999999999962,96.9999739935282
0.01138499999999962,97.00002280148509
0.01138999999999962,96.99997391855605
0.01139499999999962,94.99997455605187
0.01139999999999962,95.99997475345945
0.01140499999999962,95.00014081099046
0.01140999999999962,94.9999981809854
0.01141499999999962,93.99997604779367
0.01141999999999962,91.99998839232615
0.01142499999999962,92.99997515242964
0.01142999999999962,92.99997485151162
0.01143499999999962,90.99997533584441
0.01143999999999962,90.99997565990211
0.01144499999999962,90.99998079364133
0.01144999999999962,88.00001243928769
0.01145499999999962,89.99997582138167
0.01145999999999962,88.99997598778472
0.01146499999999962,88.00004096201201
0.01146999999999962,85.99997530072294
0.01147499999999962,86.99996727996547
0.01147999999999962,84.9999771706937
0.01148499999999962,85.99997784945555
0.01148999999999962,84.99997716454322
0.01149499999999962,83.99997743689882
0.01149999999999962,82.99997510492366
0.01150499999999962,80.99997816357784
0.01150999999999962,81.99999052514251
0.01151499999999962,82.00005591912895
0.01151999999999962,79.99999525613336
0.01152499999999962,79.99997517053112
0.01152999999999962,77.99997876852693
0.01153499999999962,77.00000950442093
0.01153999999999961,79.00003876571739
0.01154499999999961,76.99997887146057
0.01154999999999961,76.00012103513524
0.01155499999999961,73.99997591778589
0.01155999999999961,73.99997561984414
0.01156499999999961,74.00007891019581
0.01156999999999961,72.99997938112367
0.01157499999999961,71.99998029885838
0.01157999999999961,71.00000862284843
0.01158499999999961,69.99998080473119
0.01158999999999961,69.99998086742674
0.01159499999999961,67.99998177097601
0.01159999999999961,69.00003408251644
0.01160499999999961,67.00000084393282
0.01160999999999961,65.9999822476465
0.01161499999999961,65.00013090895023
0.01161999999999961,65.00011263840314
0.01162499999999961,62.99998191144542
0.01162999999999961,63.00005484477476
0.01163499999999961,62.99998325573435
0.01163999999999961,61.99998535337577
0.01164499999999961,58.9999838368236
0.01164999999999961,59.00000657926022
0.01165499999999961,57.99998001126925
0.01165999999999961,58.9999859120065
0.01166499999999961,56.9999871291616
0.01166999999999961,54.99998639197242
0.01167499999999961,54.99999065819053
0.01167999999999961,54.99998520440158
0.01168499999999961,51.99998714962557
0.01168999999999961,51.99996356838402
0.01169499999999961,52.99991535715449
0.01169999999999961,49.99998669010147
0.01170499999999961,48.99993676213902
0.01170999999999961,46.99992679242959
0.01171499999999961,48.99998957955249
0.01171999999999961,47.99994307809992
0.01172499999999961,44.99993524741942
0.01172999999999961,43.99999015368788
0.01173499999999961,44.00004318237592
0.01173999999999961,43.00000342375561
0.01174499999999961,41.99998924953522
0.01174999999999961,41.999989609661
0.01175499999999961,38.99998616969297
0.01175999999999961,38.9999892725442
0.01176499999999961,38.9999694268619
0.01176999999999961,35.99998126124425
0.01177499999999961,35.99996739244512
0.01177999999999961,35.99999033474077
0.0117849999999996,35.00001149775209
0.0117899999999996,31.99992152005017
0.0117949999999996,32.00003571955338
0.0117999999999996,30.99999180555867
0.0118049999999996,30.99999151446379
0.0118099999999996,29.00003967849756
0.0118149999999996,28.99999205914628
0.0118199999999996,25.99999286155527
0.0118249999999996,26.99999511146255
0.0118299999999996,23.99999342888957
0.0118349999999996,24.99997663043487
0.0118399999999996,23.99998058939147
0.0118449999999996,20.99999429048391
0.0118499999999996,22.00000002906242
0.0118549999999996,19.99999443468221
0.0118599999999996,17.99998375320002
0.0118649999999996,18.99993994694232
0.0118699999999996,17.99996286970818
0.0118749999999996,14.99998709965049
0.0118799999999996,14.99999449611355
0.0118849999999996,14.0000187710794
0.0118899999999996,13.9999792824376
0.0118949999999996,10.99999333633381
0.0118999999999996,10.99997812001376
0.0119049999999996,11.00000256648779
0.0119099999999996,8.00000985006182
0.0119149999999996,6.999998100525141
0.0119199999999996,7.999990686018301
0.0119249999999996,6.999995288561305
0.0119299999999996,3.000014526660056
0.0119349999999996,3.99999973727656
0.0119399999999996,4.000032542693642
0.0119449999999996,-7.059908355699918e-06
0.0119499999999996,0.9999997436225723
0.0119549999999996,1.000052842336283
0.0119599999999996,-1.999987669929943
0.0119649999999996,-1.99999930881475
0.0119699999999996,-2.99999916213387
0.0119749999999996,-6.000019216338202
0.0119799999999996,-4.999977180913117
0.0119849999999996,-5.999957370700026
0.0119899999999996,-8.00000502264972
0.0119949999999996,-7.999919423686359
0.0119999999999996,-9.999911373655824
0.0120049999999996,-12.00001020736097
0.0120099999999996,-11.00000470889203
0.0120149999999996,-12.00001018764122
0.0120199999999996,-13.99999122569716
