CodeN X,CodeN Y,CodeP X,CodeP Y
0.009844999999999684,63.00003154366331,0.009844999999999684,193.0000002640655
0.009849999999999684,65.00001452793001,0.009849999999999684,191.0000079742772
0.009854999999999683,64.00003220863701,0.009854999999999683,192.0000010210901
0.009859999999999683,65.00004072848499,0.009859999999999683,191.0000009975136
0.009864999999999683,66.00008971630388,0.009864999999999683,189.9999960203287
0.009869999999999683,67.00004774935265,0.009869999999999683,189.0000010637218
0.009874999999999683,67.00003051964242,0.009874999999999683,189.0000012287511
0.009879999999999682,69.00003010543827,0.009879999999999682,187.0000017106902
0.009884999999999682,68.00003033946966,0.009884999999999682,188.0000014689176
0.009889999999999682,70.00002989014968,0.009889999999999682,186.0000019474335
0.009894999999999682,71.00004943838839,0.009894999999999682,185.0000062400448
0.009899999999999682,71.00008243476896,0.009899999999999682,184.9999956018614
0.009904999999999681,71.0000501912229,0.009904999999999681,185.0000052416402
0.009909999999999681,73.00004917425937,0.009909999999999681,182.9999990411829
0.009914999999999681,73.00003085977166,0.009914999999999681,183.0000095326019
0.009919999999999681,75.00002865716154,0.009919999999999681,181.0000031510729
0.009924999999999681,74.00002889756257,0.009924999999999681,182.0000029108189
0.00992999999999968,76.00002841356654,0.00992999999999968,180.0000033928346
0.00993499999999968,76.00003017878571,0.00993499999999968,180.0000032525028
0.00993999999999968,78.00002793381394,0.00993999999999968,178.0000038731405
0.00994499999999968,78.00002185224552,0.00994499999999968,178.0000198686818
0.00994999999999968,78.00002261512536,0.00994999999999968,178.0000037903122
0.009954999999999679,79.00007580223223,0.009954999999999679,176.9999917777687
0.009959999999999679,81.00002581395323,0.009959999999999679,175.0000034185049
0.009964999999999679,81.00002601086055,0.009964999999999679,175.0000060673862
0.009969999999999679,82.00004446822484,0.009969999999999679,174.0000079976846
0.009974999999999679,82.0000367447899,0.009974999999999679,174.0000010055844
0.009979999999999678,83.00002672632498,0.009979999999999678,173.0000050774341
0.009984999999999678,86.00003181147933,0.009984999999999678,170.0000090890246
0.009989999999999678,84.00004035098812,0.009989999999999678,172.0000038346718
0.009994999999999678,85.00002504877095,0.009994999999999678,171.0000281492365
0.009999999999999678,87.00002577169403,0.009999999999999678,169.0000060386073
0.01000499999999968,88.00003669103248,0.01000499999999968,168.0000161623043
0.01000999999999968,88.00002552854102,0.01000999999999968,168.0000062752597
0.01001499999999968,88.00002630950263,0.01001499999999968,168.0000013646284
0.01001999999999968,90.00002505249154,0.01001999999999968,166.0000067628004
0.01002499999999968,91.00006948282883,0.01002499999999968,165.0000169383592
0.01002999999999968,93.00002979770207,0.01002999999999968,163.0000001799932
0.01003499999999968,91.00003285923881,0.01003499999999968,165.0000034936659
0.01003999999999968,92.00002671894617,0.01003999999999968,163.9999863142554
0.01004499999999968,94.00004083147755,0.01004499999999968,162.0000240645107
0.01004999999999968,95.00003652297116,0.01004999999999968,161.0000225370884
0.01005499999999968,96.00002651478617,0.01005499999999968,160.0000152756467
0.01005999999999968,96.00002115186126,0.01005999999999968,160.0000110636306
0.01006499999999967,97.00002232452768,0.01006499999999967,159.0000058305806
0.01006999999999967,98.00002668554285,0.01006999999999967,158.0000062854928
0.01007499999999967,100.0000298248245,0.01007499999999967,156.0000248360308
0.01007999999999967,99.00006937140569,0.01007999999999967,157.0000236393822
0.01008499999999967,99.00001319332733,0.01008499999999967,157.0000126415136
0.01008999999999967,102.0000222761777,0.01008999999999967,154.0000285289204
0.01009499999999967,103.0000107564503,0.01009499999999967,153.0000318269311
0.01009999999999967,103.0000113405023,0.01009999999999967,153.0000316773358
0.01010499999999967,103.0000262553422,0.01010499999999967,153.0000102155359
0.01010999999999967,105.0000204689563,0.01010999999999967,151.0000111393358
0.01011499999999967,105.0000214222609,0.01011499999999967,151.0000103539889
0.01011999999999967,108.0000125056571,0.01011999999999967,148.000045000782
0.01012499999999967,107.0000369194021,0.01012499999999967,149.0000227553168
0.01012999999999967,106.0000214485532,0.01012999999999967,150.0000476924818
0.01013499999999967,109.9999982363471,0.01013499999999967,146.000036563226
0.01013999999999967,110.0000205408082,0.01013999999999967,146.000023581154
0.01014499999999967,110.0000419779225,0.01014499999999967,146.0000305025263
0.01014999999999967,112.0000236776851,0.01014999999999967,144.0000583552322
0.01015499999999967,112.0000105463536,0.01015499999999967,144.0000402824565
0.01015999999999967,113.0000165979289,0.01015999999999967,143.0000129675016
0.01016499999999967,115.0000189586474,0.01016499999999967,141.0000172069554
0.01016999999999967,114.0000191448021,0.01016999999999967,142.0000124591101
0.01017499999999967,116.0000193257918,0.01017499999999967,140.0000093890825
0.01017999999999967,116.0000167086443,0.01017999999999967,140.0000130165265
0.01018499999999967,118.0000158923245,0.01018499999999967,138.0000134966816
0.01018999999999967,118.0000092941965,0.01018999999999967,138.0000313919723
0.01019499999999967,119.0000180699823,0.01019499999999967,137.0000137379573
0.01019999999999967,120.0000174561298,0.01019999999999967,136.0000256855349
0.01020499999999967,121.0000175911506,0.01020499999999967,135.0000142244461
0.01020999999999967,123.0000019115268,0.01020999999999967,133.0000122145966
0.01021499999999967,121.0000304129161,0.01021499999999967,135.0000374995996
0.01021999999999967,123.0000184327858,0.01021999999999967,133.0000324710419
0.01022499999999967,125.0000166256421,0.01022499999999967,131.0000151809298
0.01022999999999967,125.0000166265396,0.01022999999999967,131.0000151811277
0.01023499999999967,126.0000167217168,0.01023499999999967,130.0000547752225
0.01023999999999967,127.0000192545809,0.01023999999999967,129.0000258167946
0.01024499999999967,128.0000159064832,0.01024499999999967,128.0000159037055
0.01024999999999967,129.0000878528728,0.01024999999999967,127.000117200293
0.01025499999999967,128.0000590681712,0.01025499999999967,128.0000236821624
0.01025999999999967,130.0000171545309,0.01025999999999967,126.000016392348
0.01026499999999967,131.9999960439243,0.01026499999999967,124.0000262738649
0.01026999999999967,132.0000149401371,0.01026999999999967,124.0000168662748
0.01027499999999967,133.0000336704065,0.01027499999999967,123.0000150539881
0.01027999999999967,133.0000167971123,0.01027999999999967,123.000012481028
0.01028499999999967,135.0000511529879,0.01028499999999967,121.000018791672
0.01028999999999967,136.000027841696,0.01028999999999967,120.0000295965851
0.01029499999999967,137.0000327128234,0.01029499999999967,119.0000185886764
0.01029999999999967,136.0000182106843,0.01029999999999967,120.0000179611504
0.01030499999999967,137.0000127115669,0.01030499999999967,119.0000092623534
0.01030999999999966,140.0000202141124,0.01030999999999966,115.9999971253227
0.01031499999999966,140.0000196704716,0.01031499999999966,116.0000181395561
0.01031999999999966,141.000027997949,0.01031999999999966,115.000022043889
0.01032499999999966,141.0000127748278,0.01032499999999966,115.0000190393826
0.01032999999999966,142.000055514626,0.01032999999999966,114.000018679149
0.01033499999999966,144.0000098988234,0.01033499999999966,112.0000286723119
0.01033999999999966,144.000042710428,0.01033999999999966,112.0000141635834
0.01034499999999966,144.0000338625298,0.01034499999999966,112.0000241005752
0.01034999999999966,145.0000099059196,0.01034999999999966,111.0000147381494
0.01035499999999966,147.000011345392,0.01035499999999966,109.0000344308493
0.01035999999999966,149.0000228072623,0.01035999999999966,107.0000297718067
0.01036499999999966,148.0000196307619,0.01036499999999966,108.000032188053
0.01036999999999966,149.0000108874279,0.01036999999999966,107.0000254307064
0.01037499999999966,149.000016105511,0.01037499999999966,107.0000251370114
0.01037999999999966,151.0000251104067,0.01037999999999966,105.0000216076502
0.01038499999999966,152.0000251230992,0.01038499999999966,104.0000217664949
0.01038999999999966,153.0000538444442,0.01038999999999966,103.000021913015
0.01039499999999966,153.0000098888702,0.01039499999999966,103.0000218015978
0.01039999999999966,153.0000098888078,0.01039999999999966,103.0000215693189
0.01040499999999966,156.0000276728714,0.01040499999999966,100.0000391434652
0.01040999999999966,156.0000287895461,0.01040999999999966,100.0000166267679
0.01041499999999966,157.000008925778,0.01041499999999966,99.00002288199765
0.01041999999999966,157.0000089422299,0.01041999999999966,99.00002289431772
0.01042499999999966,158.0000086848659,0.01042499999999966,98.0000231208416
0.01042999999999966,160.0000201972253,0.01042999999999966,96.00003141617371
0.01043499999999966,160.000017246742,0.01043499999999966,96.00001317856081
0.01043999999999966,160.0000344276762,0.01043999999999966,96.00002950572707
0.01044499999999966,161.0000058611122,0.01044499999999966,95.00003456272546
0.01044999999999966,163.0000058322563,0.01044999999999966,93.0000173109436
0.01045499999999966,164.0000255611787,0.01045499999999966,92.00001969384756
0.01045999999999966,164.0000052707913,0.01045999999999966,92.00000970073091
0.01046499999999966,165.0000150470243,0.01046499999999966,91.00002393612458
0.01046999999999966,165.0000249554516,0.01046999999999966,91.00003243804206
0.01047499999999966,167.0000116316311,0.01047499999999966,89.00003630838029
0.01047999999999966,168.0000170497811,0.01047999999999966,88.00002363110919
0.01048499999999966,167.0000121796045,0.01048499999999966,89.00002527217988
0.01048999999999966,168.0000338207014,0.01048999999999966,88.00004246176744
0.01049499999999966,171.0000087059123,0.01049499999999966,85.00004228760461
0.01049999999999966,172.0000060716538,0.01049999999999966,84.00002675950147
0.01050499999999966,170.0000057995271,0.01050499999999966,86.00002600957008
0.01050999999999966,171.0000056096796,0.01050999999999966,85.00002625032035
0.01051499999999966,174.0000048361354,0.01051499999999966,82.00002697217661
0.01051999999999966,175.0000049103168,0.01051999999999966,81.00002721449157
0.01052499999999966,173.0000043556718,0.01052499999999966,83.00002673238423
0.01052999999999966,175.0000045963256,0.01052999999999966,81.00002719065957
0.01053499999999966,177.0000041140829,0.01053499999999966,79.00002769124681
0.01053999999999966,175.0000147120371,0.01053999999999966,81.00003509731737
0.01054499999999966,179.0000036862488,0.01054499999999966,77.00002817292393
0.01054999999999966,179.0000036859794,0.01054999999999966,77.00002817304812
0.01055499999999965,179.0000036327798,0.01055499999999965,77.0000281745501
0.01055999999999965,179.0000036324613,0.01055999999999965,77.00002817492135
0.01056499999999965,180.0000034122831,0.01056499999999965,76.00002864851457
0.01056999999999965,183.000004291829,0.01056999999999965,73.0000426363746
0.01057499999999965,182.0000045344358,0.01057499999999965,74.00003085564421
0.01057999999999965,183.0000089385542,0.01057999999999965,73.00003233740482
0.01058499999999965,182.0000029111158,0.01058499999999965,74.00002889638921
0.01058999999999965,185.0000021892883,0.01058999999999965,71.00002961830377
0.01059499999999965,186.0000026073388,0.01059499999999965,70.00002951503892
0.01059999999999965,186.0000019442968,0.01059999999999965,70.00002985094986
0.01060499999999965,187.000002976852,0.01060499999999965,69.0000441319942
0.01060999999999965,187.0000017704756,0.01060999999999965,69.00003009631676
0.01061499999999965,186.999994071628,0.01061499999999965,69.00004944565208
0.01061999999999965,189.0000012792314,0.01061999999999965,67.00003057542231
0.01062499999999965,190.9999961475267,0.01062499999999965,65.00007428824098
0.01062999999999965,189.0000012269189,0.01062999999999965,67.00003056433357
0.01063499999999965,191.0000006041699,0.01063499999999965,65.00002382456096
0.01063999999999965,192.0000051620607,0.01063999999999965,64.00004867699005
0.01064499999999965,193.0000033669134,0.01064499999999965,63.00003066908416
0.01064999999999965,193.0000612619546,0.01064999999999965,63.00002117688631
0.01065499999999965,194.0000000248491,0.01065499999999965,62.00003101826631
0.01065999999999965,194.0000000247133,0.01065999999999965,62.00003183896198
0.01066499999999965,193.9999921052332,0.01066499999999965,61.9998855705802
0.01066999999999965,197.0000266639314,0.01066999999999965,59.000015899189
0.01067499999999965,196.0000132379889,0.01067499999999965,60.00003598513762
0.01067999999999965,198.0000334240583,0.01067999999999965,58.00005123324549
0.01068499999999965,198.000004142397,0.01068499999999965,58.00003510480148
0.01068999999999965,199.00000153493,0.01068999999999965,57.00003997063396
0.01069499999999965,197.9999937027796,0.01069499999999965,58.00001051601368
0.01069999999999965,199.9999985659786,0.01069999999999965,56.000033211774
0.01070499999999965,201.9999981047642,0.01070499999999965,54.00002982004288
0.01070999999999965,200.0000278929976,0.01070999999999965,56.00003092089421
0.01071499999999965,201.9999980736186,0.01071499999999965,54.00004152296604
0.01071999999999965,202.0000063485033,0.01071999999999965,54.00004512552417
0.01072499999999965,203.9999976397202,0.01072499999999965,52.00003419023243
0.01072999999999965,203.9999976345107,0.01072999999999965,52.00003416719132
0.01073499999999965,203.9999976163488,0.01073499999999965,52.00003416786334
0.01073999999999965,204.9999998932357,0.01073999999999965,51.0000259403835
0.01074499999999965,205.9999971369058,0.01074499999999965,50.00003464752161
0.01074999999999965,205.99999720076,0.01074999999999965,50.00003467641999
0.01075499999999965,207.0000000540266,0.01075499999999965,49.00003408084613
0.01075999999999965,208.0000089766403,0.01075999999999965,48.00003594169235
0.01076499999999965,205.9999972199918,0.01076499999999965,50.00003464751487
0.01076999999999965,210.0000050419641,0.01076999999999965,46.00003662724688
0.01077499999999965,210.9999960038952,0.01077499999999965,45.00003587454745
0.01077999999999965,208.9999964155079,0.01077999999999965,47.00003539873638
0.01078499999999965,209.9999985613884,0.01078499999999965,46.00003563278486
0.01078999999999965,210.9999948983689,0.01078999999999965,45.00005081766275
0.01079499999999965,212.0000175144919,0.01079499999999965,44.00003836586239
0.01079999999999964,211.9999956940952,0.01079999999999964,44.00003079280746
0.01080499999999964,213.0000034355606,0.01080499999999964,43.00006417141893
0.01080999999999964,213.9999966697675,0.01080999999999964,42.00005220224084
0.01081499999999964,211.9999973315295,0.01081499999999964,44.00005170998455
0.01081999999999964,216.0000014437495,0.01081999999999964,40.00004220576874
0.01082499999999964,214.9999932100857,0.01082499999999964,41.00003642819519
0.01082999999999964,214.9999935277213,0.01082999999999964,41.00003807894885
0.01083499999999964,217.0000087698022,0.01083499999999964,39.00007251401271
0.01083999999999964,216.0000038397302,0.01083999999999964,40.00006478160535
0.01084499999999964,217.0000026415362,0.01084499999999964,39.00007184113201
0.01084999999999964,218.0000139349253,0.01084999999999964,38.00005510066068
0.01085499999999964,218.0000148853393,0.01085499999999964,38.00003884790816
0.01085999999999964,217.9999942678357,0.01085999999999964,38.00003757674536
0.01086499999999964,219.9999937671326,0.01086499999999964,36.00003799648401
0.01086999999999964,220.0000404339903,0.01086999999999964,36.00004947596931
0.01087499999999964,219.999991122452,0.01087499999999964,36.00003848336529
0.01087999999999964,219.999994031409,0.01087999999999964,36.00003911665526
0.01088499999999964,221.9999901858653,0.01088499999999964,34.00006039302656
0.01088999999999964,220.9999936018678,0.01088999999999964,35.00004261156212
0.01089499999999964,221.9999932844503,0.01089499999999964,34.00003852089896
0.01089999999999964,222.9999925219729,0.01089999999999964,33.00003876741768
0.01090499999999964,222.9999973017699,0.01090499999999964,33.00004063995072
0.01090999999999964,222.9999927547519,0.01090999999999964,33.00004801257219
0.01091499999999964,223.9999927823197,0.01091499999999964,32.00003893250512
0.01091999999999964,224.9999925584794,0.01091999999999964,31.00003923987178
0.01092499999999964,224.9999898447223,0.01092499999999964,31.00005409859032
0.01092999999999964,224.9999925741519,0.01092999999999964,31.00003924413333
0.01093499999999964,224.9999925684686,0.01093499999999964,31.00003811267412
0.01093999999999964,226.9999951604668,0.01093999999999964,29.00003875798251
0.01094499999999964,225.9999925676742,0.01094499999999964,30.00004738648801
0.01094999999999964,226.0000038468237,0.01094999999999964,30.00002806597383
0.01095499999999964,228.9999924044101,0.01095499999999964,27.00002977155926
0.01095999999999964,226.9999977293247,0.01095999999999964,29.00003671151422
0.01096499999999964,227.9999978839343,0.01096499999999964,28.00004654857799
0.01096999999999964,228.9999875226144,0.01096999999999964,27.00005583667568
0.01097499999999964,228.9999916154178,0.01097499999999964,27.00004020348389
0.01097999999999964,227.9999918422371,0.01097999999999964,28.00003996428477
0.01098499999999964,230.999989625534,0.01098499999999964,25.00004068454358
0.01098999999999964,230.0000261661688,0.01098999999999964,26.00005446987294
0.01099499999999964,227.9999914139417,0.01099499999999964,28.00003996563164
0.01099999999999964,232.9999924290865,0.01099999999999964,23.00005018798445
0.01100499999999964,230.9999925481705,0.01100499999999964,25.00003833294031
0.01100999999999964,229.9999913627531,0.01100999999999964,26.00004044636692
0.01101499999999964,232.9999906402285,0.01101499999999964,23.00004125753275
0.01101999999999964,231.9999986131589,0.01101999999999964,24.00004451870634
0.01102499999999964,231.9999909380072,0.01102499999999964,24.00004092712881
0.01102999999999964,232.0002138333993,0.01102999999999964,24.00004282359437
0.01103499999999964,234.0000038807042,0.01103499999999964,22.00003831103061
0.01103999999999964,231.9999908808254,0.01103999999999964,24.00003502247512
0.01104499999999963,234.0000093243463,0.01104499999999963,22.00004311384113
0.01104999999999963,234.9999906200806,0.01104999999999963,21.00004353709347
0.01105499999999963,232.9999928170271,0.01105499999999963,23.0000830273468
0.01105999999999963,234.9999879792982,0.01105999999999963,21.00004161861584
0.01106499999999963,234.9999908326224,0.01106499999999963,21.00004390108885
0.01106999999999963,233.9999817905544,0.01106999999999963,22.00003610045692
0.01107499999999963,235.9999900103854,0.01107499999999963,20.00004543161542
0.01107999999999963,234.9999902098908,0.01107999999999963,21.00004510465373
0.01108499999999963,234.999988516804,0.01108499999999963,21.00004286898582
0.01108999999999963,235.9999903830079,0.01108999999999963,20.00004535435829
0.01109499999999963,237.9999944096646,0.01109499999999963,18.00004484878125
0.01109999999999963,234.9999924695624,0.01109999999999963,21.00004656186377
0.01110499999999963,236.9999897026279,0.01110499999999963,19.0000396622365
0.01110999999999963,236.9999896688262,0.01110999999999963,19.00003497109391
0.01111499999999963,236.9999941512448,0.01111499999999963,19.00004795920913
0.01111999999999963,236.9999881963876,0.01111999999999963,19.00006534012779
0.01112499999999963,236.9999895356719,0.01112499999999963,19.00004175685558
0.01112999999999963,236.9999899064267,0.01112999999999963,19.0000411867297
0.01113499999999963,238.9999892661284,0.01113499999999963,17.00008309878649
0.01113999999999963,237.999989397094,0.01113999999999963,18.00004237278924
0.01114499999999963,237.9999894161273,0.01114499999999963,18.0000423716069
0.01114999999999963,238.9999891956131,0.01114999999999963,17.000095011514
0.01115499999999963,238.000038195434,0.01115499999999963,18.00003936254189
0.01115999999999963,237.9999894308389,0.01115999999999963,18.00004281968975
0.01116499999999963,238.9999755588159,0.01116499999999963,17.00006509401999
0.01116999999999963,238.9999874736061,0.01116999999999963,17.00005274130327
0.01117499999999963,237.9999900997992,0.01117499999999963,18.0000401287074
0.01117999999999963,239.9999903906918,0.01117999999999963,16.0000779892538
0.01118499999999963,239.9999910375686,0.01118499999999963,16.00004658128469
0.01118999999999963,238.9999901433563,0.01118999999999963,17.00004418261037
0.01119499999999963,238.9999892035435,0.01119499999999963,17.00004385752034
0.01119999999999963,239.999990676917,0.01119999999999963,16.00005107152871
0.01120499999999963,238.9999996413125,0.01120499999999963,17.00007392024134
0.01120999999999963,239.9999889448365,0.01120999999999963,16.00004285716364
0.01121499999999963,239.9999889557093,0.01121499999999963,16.00004285038635
0.01121999999999963,238.9999891975804,0.01121999999999963,17.00003393698098
0.01122499999999963,240.9999886883025,0.01122499999999963,15.00005369469282
0.01122999999999963,239.9999882215612,0.01122999999999963,16.00005000375037
0.01123499999999963,239.9999889585929,0.01123499999999963,16.00004285536719
0.01123999999999963,239.9999865051066,0.01123999999999963,16.00004193841792
0.01124499999999963,239.9999873871792,0.01124499999999963,16.00006318391175
0.01124999999999963,239.9999866711047,0.01124999999999963,16.00004158290919
0.01125499999999963,240.9999893230702,0.01125499999999963,15.0000467221608
0.01125999999999963,238.9999886131288,0.01125999999999963,17.00004261208656
0.01126499999999963,239.999987163618,0.01126499999999963,16.00006858513011
0.01126999999999963,240.9999888043639,0.01126999999999963,15.00004375449526
0.01127499999999963,240.9999884837415,0.01127499999999963,15.00006310875813
0.01127999999999963,238.9999888984647,0.01127999999999963,17.00007304642572
0.01128499999999963,240.9999887620378,0.01128499999999963,15.00006979516403
0.01128999999999962,239.9999836045895,0.01128999999999962,16.00006587585635
0.01129499999999962,239.9999939142575,0.01129499999999962,16.00003731351444
0.01129999999999962,239.9999889473093,0.01129999999999962,16.0000601327942
0.01130499999999962,239.999990658569,0.01130499999999962,16.00004940045778
0.01130999999999962,238.9999891955271,0.01130999999999962,17.0000361271783
0.01131499999999962,240.9999901398723,0.01131499999999962,15.00004984643728
0.01131999999999962,239.9999889556029,0.01131999999999962,16.00004285154467
0.01132499999999962,239.9999845382538,0.01132499999999962,16.00005995509999
0.01132999999999962,239.9999887368307,0.01132999999999962,16.00007152603611
0.01133499999999962,238.999985122872,0.01133499999999962,17.00003813648433
0.01133999999999962,238.9999852746427,0.01133999999999962,17.00004301955234
0.01134499999999962,240.999993851461,0.01134499999999962,15.00005279436054
0.01134999999999962,238.9999887341653,0.01134999999999962,17.00005125208378
0.01135499999999962,236.9999896441063,0.01135499999999962,19.00004214629678
0.01135999999999962,240.9999935294414,0.01135999999999962,15.00003929714979
0.01136499999999962,239.9999916120504,0.01136499999999962,16.00005052006158
0.01136999999999962,237.9999893903067,0.01136999999999962,18.00007667072931
0.01137499999999962,238.9999908825397,0.01137499999999962,17.00000338014879
0.01137999999999962,237.9999895386118,0.01137999999999962,18.00007604025524
0.01138499999999962,239.0000022130432,0.01138499999999962,17.00005468014866
0.01138999999999962,238.9999905576047,0.01138999999999962,17.00004512402585
0.01139499999999962,236.9999988193578,0.01139499999999962,19.00004219610956
0.01139999999999962,236.9999896777441,0.01139999999999962,19.00004213072261
0.01140499999999962,239.9999976161016,0.01140499999999962,16.00007347502456
0.01140999999999962,236.9999929911809,0.01140999999999962,19.00004300448795
0.01141499999999962,236.9999897259921,0.01141499999999962,19.00004213090093
0.01141999999999962,237.9999894366188,0.01141999999999962,18.00004831018273
0.01142499999999962,236.9999780576719,0.01142499999999962,19.0000449214441
0.01142999999999962,236.9999855734234,0.01142999999999962,19.00004374445398
0.01143499999999962,235.9999947434845,0.01143499999999962,20.00004089241756
0.01143999999999962,236.9999875348085,0.01143999999999962,19.00001513633069
0.01144499999999962,234.9999925497831,0.01144499999999962,21.00002164638646
0.01144999999999962,236.9999896822586,0.01144999999999962,19.00004212939428
0.01145499999999962,235.9999899302986,0.01145499999999962,20.00004244675063
0.01145999999999962,234.9999989079133,0.01145999999999962,21.00005981860987
0.01146499999999962,235.9999973241706,0.01146499999999962,20.00005844990276
0.01146999999999962,233.9999904270905,0.01146999999999962,22.0000412037784
0.01147499999999962,234.9999909368201,0.01147499999999962,21.00004159870396
0.01147999999999962,234.9999798721727,0.01147999999999962,21.00005894971122
0.01148499999999962,234.0000057603851,0.01148499999999962,22.00004000068657
0.01148999999999962,233.9999904075229,0.01148999999999962,22.00004149257846
0.01149499999999962,231.9999777313024,0.01149499999999962,24.0000520985941
0.01149999999999962,234.9999908804797,0.01149999999999962,21.00006340879802
0.01150499999999962,232.9999906388213,0.01150499999999962,23.00004213649034
0.01150999999999962,232.9999857672057,0.01150999999999962,23.00005075746673
0.01151499999999962,232.0000021697743,0.01151499999999962,24.00002654039093
0.01151999999999962,232.0000096080302,0.01151999999999962,24.00001325668714
0.01152499999999962,231.9999926905863,0.01152499999999962,24.00006565674124
0.01152999999999962,230.9999930598064,0.01152999999999962,25.00005250023728
0.01153499999999962,231.9999901251795,0.01153499999999962,24.00003564812618
0.01153999999999961,228.9999975025285,0.01153999999999961,27.00006357548844
0.01154499999999961,230.9999909872971,0.01154499999999961,25.00004068480215
0.01154999999999961,230.9999909933691,0.01154999999999961,25.00004613248549
0.01155499999999961,229.9999911875955,0.01155499999999961,26.00008723420883
0.01155999999999961,227.9999919442306,0.01155999999999961,28.00003996617148
0.01156499999999961,229.9999913672253,0.01156499999999961,26.00004044617133
0.01156999999999961,227.9999918416725,0.01156999999999961,28.00003996523294
0.01157499999999961,228.9999916036722,0.01157499999999961,27.00004023683204
0.01157999999999961,226.9999914674478,0.01157999999999961,29.00003972056843
0.01158499999999961,225.9999943195911,0.01158499999999961,30.00003191522255
0.01158999999999961,228.9999919487353,0.01158999999999961,27.00004265318309
0.01159499999999961,226.9999992044143,0.01159499999999961,29.0000596584742
0.01159999999999961,224.9999925644917,0.01159999999999961,31.00003923422758
0.01160499999999961,225.9999923530855,0.01160499999999961,30.00003947685716
0.01160999999999961,225.9999923132349,0.01160999999999961,30.0000384034518
0.01161499999999961,225.0000101485081,0.01161499999999961,31.00003038361447
0.01161999999999961,222.9999928638769,0.01161999999999961,33.00003903084523
0.01162499999999961,225.000002119023,0.01162499999999961,31.00004508192046
0.01162999999999961,222.999993803208,0.01162999999999961,33.00005455674189
0.01163499999999961,223.9999928056789,0.01163499999999961,32.00003900205651
0.01163999999999961,221.999993285694,0.01163999999999961,34.00003854910037
0.01164499999999961,222.9999899309402,0.01164499999999961,33.00003876832774
0.01164999999999961,220.9999936608437,0.01164999999999961,35.00005368605684
0.01165499999999961,221.9999932075183,0.01165499999999961,34.00003960974023
0.01165999999999961,219.9999938843328,0.01165999999999961,36.00003811777601
0.01166499999999961,220.9999979685589,0.01166499999999961,35.00005764630954
0.01166999999999961,219.0000034516078,0.01166999999999961,37.00004201311425
0.01167499999999961,218.9999949398054,0.01167499999999961,37.00003749902869
0.01167999999999961,218.9999939830848,0.01167999999999961,37.00003779825506
0.01168499999999961,218.9999939858748,0.01168499999999961,37.00003780143889
0.01168999999999961,218.0000112253356,0.01168999999999961,38.00004334454859
0.01169499999999961,216.9999944895468,0.01169499999999961,39.00003637963042
0.01169999999999961,217.000013723151,0.01169999999999961,39.00003047494378
0.01170499999999961,214.9999945623636,0.01170499999999961,41.00003683654325
0.01170999999999961,216.9999947528671,0.01170999999999961,39.00003676561762
0.01171499999999961,213.9999952500385,0.01171499999999961,42.00003678553362
0.01171999999999961,215.0000238054147,0.01171999999999961,41.00004815623862
0.01172499999999961,213.9999952107922,0.01172499999999961,42.00003662711497
0.01172999999999961,214.0000111396394,0.01172999999999961,42.00002981119344
0.01173499999999961,212.0000139130125,0.01173499999999961,44.00001150292473
0.01173999999999961,213.0000004249923,0.01173999999999961,43.00003591708507
0.01174499999999961,212.0000117781461,0.01174499999999961,44.00002769996283
0.01174999999999961,210.9999983481052,0.01174999999999961,45.00005250272081
0.01175499999999961,210.9999979876152,0.01175499999999961,45.0000401560856
0.01175999999999961,209.0000052520787,0.01175999999999961,47.00002527638215
0.01176499999999961,208.999996434914,0.01176499999999961,47.00003503334136
0.01176999999999961,210.0000025021369,0.01176999999999961,46.00003573933191
0.01177499999999961,208.9999963973339,0.01177499999999961,47.00003539286162
0.01177999999999961,206.9999990904446,0.01177999999999961,49.00002640974694
0.0117849999999996,205.9999967891518,0.0117849999999996,50.00003468823195
0.0117899999999996,207.9999950367171,0.0117899999999996,48.00003526668106
0.0117949999999996,204.9999951752678,0.0117949999999996,51.00003457952368
0.0117999999999996,204.9999973757388,0.0117999999999996,51.00003431535431
0.0118049999999996,205.0000029781987,0.0118049999999996,51.00004222790661
0.0118099999999996,202.9999978559943,0.0118099999999996,53.00003395417369
0.0118149999999996,203.9999976164501,0.0118149999999996,52.00003419458184
0.0118199999999996,203.9999976122725,0.0118199999999996,52.00003377223446
0.0118249999999996,201.0000057010601,0.0118249999999996,55.0000345068139
0.0118299999999996,201.0000043862485,0.0118299999999996,54.99999266350552
0.0118349999999996,201.0000085971875,0.0118349999999996,55.00001975309778
0.0118399999999996,199.9999917714395,0.0118399999999996,56.000027165115
0.0118449999999996,199.0000119600905,0.0118449999999996,57.00001070002127
0.0118499999999996,199.0000123191229,0.0118499999999996,57.0000174143356
0.0118549999999996,198.0000198835201,0.0118549999999996,58.00004054170689
0.0118599999999996,198.0000202595354,0.0118599999999996,58.00006084914608
0.0118649999999996,196.0000201332656,0.0118649999999996,60.00003983041675
0.0118699999999996,195.9999995401259,0.0118699999999996,60.00003226512568
0.0118749999999996,196.0000283308683,0.0118749999999996,60.00004027931403
0.0118799999999996,195.0000220744472,0.0118799999999996,61.00005092722981
0.0118849999999996,193.0000002637254,0.0118849999999996,63.00003154367234
0.0118899999999996,193.0000114319027,0.0118899999999996,63.00002814185547
0.0118949999999996,194.0000000251793,0.0118949999999996,62.00003178360848
0.0118999999999996,191.0000010190628,0.0118999999999996,65.00003677675409
