CodeN X,CodeN Y,CodeP X,CodeP Y
0.004094999999999917,59.00003226561269,0.004094999999999917,197.0000118837592
0.004099999999999917,61.0000251836762,0.004099999999999917,195.0000037835384
0.004104999999999917,63.00003269280732,0.004104999999999917,193.0000437096556
0.004109999999999917,65.00003507003683,0.004109999999999917,190.9999905917386
0.004114999999999916,66.00008742395457,0.004114999999999916,190.0000034092077
0.004119999999999916,68.0000710267054,0.004119999999999916,187.9999936452939
0.004124999999999916,70.00002985844765,0.004124999999999916,186.0000019483989
0.004129999999999916,72.00006777183523,0.004129999999999916,183.9999966330995
0.004134999999999916,72.00003970439057,0.004134999999999916,183.9999629323919
0.004139999999999915,76.00003948131399,0.004139999999999915,179.9999879216838
0.004144999999999915,77.00003860455938,0.004144999999999915,179.0000046889713
0.004149999999999915,78.00002648803097,0.004149999999999915,178.0000038718369
0.004154999999999915,81.00003494077187,0.004154999999999915,175.0000054712004
0.004159999999999915,83.0000271582003,0.004159999999999915,173.0000049864508
0.004164999999999914,84.00002652044849,0.004164999999999914,172.0000025649798
0.004169999999999914,87.00002576900525,0.004169999999999914,169.0000060386689
0.004174999999999914,89.00002446921701,0.004174999999999914,167.0000076997635
0.004179999999999914,89.00002600972411,0.004179999999999914,167.0000120486531
0.004184999999999914,92.00002916075076,0.004184999999999914,164.0000171101864
0.004189999999999913,94.0000287070327,0.004189999999999913,162.0000077224043
0.004194999999999913,97.00002337014269,0.004194999999999913,159.000008877572
0.004199999999999913,98.00004265300296,0.004199999999999913,158.0000044902267
0.004204999999999913,99.00002481722932,0.004204999999999913,157.0000224133315
0.004209999999999913,103.0000170343104,0.004209999999999913,153.0000551433502
0.004214999999999912,104.0000071970093,0.004214999999999912,152.0000101277504
0.004219999999999912,107.0000016962742,0.004219999999999912,149.0000205474952
0.004224999999999912,108.0000357489394,0.004224999999999912,148.0000530306241
0.004229999999999912,109.0000331227539,0.004229999999999912,147.000011168568
0.004234999999999912,113.0000254896576,0.004234999999999912,143.0000115959407
0.004239999999999911,114.0000192721019,0.004239999999999911,142.0000125349886
0.004244999999999911,117.000018563349,0.004244999999999911,139.0000132717431
0.004249999999999911,118.0000019335832,0.004249999999999911,138.0000419041383
0.004254999999999911,120.0000178283364,0.004254999999999911,136.0000139783259
0.004259999999999911,123.0000324384319,0.004259999999999911,133.0000358380376
0.00426499999999991,126.0000270855443,0.00426499999999991,130.0000150947127
0.00426999999999991,125.0000166252253,0.00426999999999991,131.0000148796141
0.00427499999999991,128.0000414951887,0.00427499999999991,128.0000269486069
0.00427999999999991,132.0000150156204,0.00427999999999991,124.0000157296241
0.00428499999999991,132.000014941002,0.00428499999999991,124.0000168655657
0.004289999999999909,134.0000468356625,0.004289999999999909,122.0000150713416
0.004294999999999909,139.0000131367007,0.004294999999999909,117.0000385687568
0.004299999999999909,138.0000134978283,0.004299999999999909,118.0000183121168
0.004304999999999909,142.0000235724987,0.004304999999999909,114.0000257639531
0.004309999999999909,142.0000125346883,0.004309999999999909,114.0000192729999
0.004314999999999908,146.000017802682,0.004314999999999908,110.0000204754836
0.004319999999999908,147.0000132279284,0.004319999999999908,109.0000248029393
0.004324999999999908,149.0000203705843,0.004324999999999908,107.0000283418452
0.004329999999999908,152.0000177860809,0.004329999999999908,104.0000188880861
0.004334999999999908,152.0000177861119,0.004334999999999908,104.0000197405963
0.004339999999999907,156.0000101380573,0.004339999999999907,100.0000175652671
0.004344999999999907,158.000008386739,0.004344999999999907,98.00003297953408
0.004349999999999907,159.0000085255072,0.004349999999999907,97.00002402956612
0.004354999999999907,160.0000087810369,0.004354999999999907,96.00003479211506
0.004359999999999906,165.0000072575092,0.004359999999999906,91.00002876803205
0.004364999999999906,165.0000095198905,0.004364999999999906,91.0000268571207
0.004369999999999906,166.0000067601722,0.004369999999999906,90.00002604921617
0.004374999999999906,170.0000071970134,0.004374999999999906,86.00006942409283
0.004379999999999906,171.0000056060906,0.004379999999999906,85.00002624936684
0.004384999999999905,171.0000081488036,0.004384999999999905,85.00003028706735
0.004389999999999905,176.0000116753408,0.004389999999999905,80.00002066370814
0.004394999999999905,177.9999938489132,0.004394999999999905,78.00007556322664
0.004399999999999905,178.0000170294003,0.004399999999999905,78.00007294126085
0.004404999999999905,180.0000032456594,0.004404999999999905,76.00002924053695
0.004409999999999904,181.9999630073566,0.004409999999999904,74.00004956936637
0.004414999999999904,183.9999981167099,0.004414999999999904,72.00003416488389
0.004419999999999904,185.999983688548,0.004419999999999904,70.00006144628887
0.004424999999999904,186.999984685009,0.004424999999999904,69.00005228282636
0.004429999999999904,187.9999924780331,0.004429999999999904,68.00003034038225
0.004434999999999903,193.0000027809167,0.004434999999999903,63.00004890376422
0.004439999999999903,192.9999944176468,0.004439999999999903,63.00005470492295
0.004444999999999903,192.9999947056221,0.004444999999999903,63.00004261269564
0.004449999999999903,195.9999995416731,0.004449999999999903,60.00003226512152
0.004454999999999903,198.9999987915168,0.004454999999999903,57.00005083046756
0.004459999999999902,198.000004568384,0.004459999999999902,58.00003039384819
0.004464999999999902,200.9999983387896,0.004464999999999902,55.00003346876154
0.004469999999999902,202.9999922680942,0.004469999999999902,53.00003392901878
0.004474999999999902,201.9999972161504,0.004474999999999902,54.00000719999021
0.004479999999999902,206.9999835929909,0.004479999999999902,49.00003074577135
0.004484999999999901,206.9999908278638,0.004484999999999901,49.00003406985401
0.004489999999999901,208.9999950882876,0.004489999999999901,47.00004036610841
0.004494999999999901,208.9999994787072,0.004494999999999901,47.00004904987135
0.004499999999999901,209.9999961753732,0.004499999999999901,46.00003562093487
0.004504999999999901,213.9999952124673,0.004504999999999901,42.0000365967468
0.0045099999999999,214.0000095991324,0.0045099999999999,42.00003696155462
0.0045149999999999,214.9999955572061,0.0045149999999999,41.0000368350617
0.0045199999999999,215.0000076300932,0.0045199999999999,41.00004163908702
0.0045249999999999,218.999994111773,0.0045249999999999,37.00004046696772
0.0045299999999999,220.0000026244344,0.0045299999999999,36.00001652974529
0.004534999999999899,219.0000000819491,0.004534999999999899,37.00004987862145
0.004539999999999899,220.9999872780081,0.004539999999999899,35.00002739427959
0.004544999999999899,222.9999907173338,0.004544999999999899,33.00005149986091
0.004549999999999899,223.9999952421923,0.004549999999999899,32.00003489689446
0.004554999999999899,225.0000026006975,0.004554999999999899,31.00005193653023
0.004559999999999898,224.9999990071817,0.004559999999999898,31.00004710919275
0.004564999999999898,224.9999925659463,0.004564999999999898,31.0000412551786
0.004569999999999898,228.9999857524473,0.004569999999999898,27.00005655038658
0.004574999999999898,229.9999891260625,0.004574999999999898,26.00004290898265
0.004579999999999898,227.9999998761551,0.004579999999999898,28.00003940569051
0.004584999999999897,229.999991361304,0.004584999999999897,26.000040445669
0.004589999999999897,231.9999908805,0.004589999999999897,24.00004094137746
0.004594999999999897,231.9999908810748,0.004594999999999897,24.00004002974059
0.004599999999999897,232.9999902064523,0.004599999999999897,23.00004626708451
0.004604999999999897,232.99998982428,0.004604999999999897,23.00003621739577
0.004609999999999896,233.9999903831088,0.004609999999999896,22.00004140782031
0.004614999999999896,233.9999836916826,0.004614999999999896,22.00004140887144
0.004619999999999896,235.9999906286926,0.004619999999999896,20.00004251417079
0.004624999999999896,236.9999866085213,0.004624999999999896,19.00005969498906
0.004629999999999895,235.9999916932388,0.004629999999999895,19.99998810579433
0.004634999999999895,235.9999941753695,0.004634999999999895,20.00003764035685
0.004639999999999895,237.9999894381639,0.004639999999999895,18.00004236884244
0.004644999999999895,238.9999846625938,0.004644999999999895,17.00005421712859
0.004649999999999895,237.9999881195455,0.004649999999999895,18.00005787445533
0.004654999999999894,237.9999896030082,0.004654999999999894,18.00000855887754
0.004659999999999894,237.9999894876547,0.004659999999999894,18.00004236769483
0.004664999999999894,240.9999836035546,0.004664999999999894,15.00004088435595
0.004669999999999894,239.9999870336319,0.004669999999999894,16.00006729264155
0.004674999999999894,239.0000077127253,0.004674999999999894,17.00005943339217
0.004679999999999893,239.9999895321824,0.004679999999999893,16.00004578208928
0.004684999999999893,240.000141844405,0.004684999999999893,16.0000456610604
0.004689999999999893,240.0001435654833,0.004689999999999893,16.0000552321499
0.004694999999999893,240.0001435875298,0.004694999999999893,16.00004516216391
0.004699999999999893,240.999988714665,0.004699999999999893,15.00004309301814
0.004704999999999892,238.9999891367866,0.004704999999999892,17.00004817059162
0.004709999999999892,239.9999930786771,0.004709999999999892,16.00005084314273
0.004714999999999892,241.999976731684,0.004714999999999892,14.00004849776359
0.004719999999999892,238.9999738395784,0.004719999999999892,17.00004374095282
0.004724999999999892,238.9999892288183,0.004724999999999892,17.00004270128685
0.004729999999999891,239.9999889553925,0.004729999999999891,16.00004285225281
0.004734999999999891,239.9999889571749,0.004734999999999891,16.0000428518706
0.004739999999999891,238.9999833475208,0.004739999999999891,17.00004294169392
0.004744999999999891,237.9999882835283,0.004744999999999891,18.0000423693632
0.004749999999999891,236.9999892782722,0.004749999999999891,19.00005339614306
0.00475499999999989,238.9999895216993,0.00475499999999989,17.00004261006907
0.00475999999999989,238.9999797372229,0.00475999999999989,17.00004839047875
0.00476499999999989,236.999989678522,0.00476499999999989,19.00004213032309
0.00476999999999989,235.000005878106,0.00476999999999989,21.00004212594986
0.00477499999999989,234.9999914125379,0.00477499999999989,21.00004223123001
0.004779999999999889,236.999989676887,0.004779999999999889,19.00004213050874
0.004784999999999889,235.9999847603949,0.004784999999999889,20.00004503534748
0.004789999999999889,231.999990878892,0.004789999999999889,24.00004090686446
0.004794999999999889,232.9999906970087,0.004794999999999889,23.00002828025472
0.004799999999999889,233.9999904001699,0.004799999999999889,22.00002496252056
0.004804999999999888,231.9999908720206,0.004804999999999888,24.00002468438563
0.004809999999999888,230.9999949678031,0.004809999999999888,25.00006753819164
0.004814999999999888,229.9999893014592,0.004814999999999888,26.00004048303762
0.004819999999999888,228.9999916287653,0.004819999999999888,27.00005561810059
0.004824999999999888,229.0000155508431,0.004824999999999888,27.00004875289785
0.004829999999999887,227.9999870748376,0.004829999999999887,28.00004371397396
0.004834999999999887,226.9999904565255,0.004834999999999887,29.00003762410101
0.004839999999999887,223.999993527092,0.004839999999999887,32.00004105619157
0.004844999999999887,224.9999891310815,0.004844999999999887,31.00005138277869
0.004849999999999887,223.9999928070439,0.004849999999999887,32.00003900056396
0.004854999999999886,222.9999746453575,0.004854999999999886,33.00005334528625
0.004859999999999886,219.999993769033,0.004859999999999886,36.00003803893951
0.004864999999999886,221.0000168656982,0.004864999999999886,35.00007044853159
0.004869999999999886,218.9999981147188,0.004869999999999886,37.00003642483909
0.004874999999999886,218.0000212081361,0.004874999999999886,38.0000632103681
0.004879999999999885,215.9999947303828,0.004879999999999885,40.00002829110691
0.004884999999999885,212.9999905402402,0.004884999999999885,43.00004547138741
0.004889999999999885,215.999993130742,0.004889999999999885,40.00004599176797
0.004894999999999885,213.0000124378862,0.004894999999999885,43.00003850961033
0.004899999999999884,211.0000035082157,0.004899999999999884,45.00004691278462
0.004904999999999884,209.0000037042079,0.004904999999999884,47.00005499565167
0.004909999999999884,208.0000006943024,0.004909999999999884,48.00004644421962
0.004914999999999884,207.9999986457635,0.004914999999999884,48.00004266225592
0.004919999999999884,204.9999928803581,0.004919999999999884,51.00005602127403
0.004924999999999883,202.9999959040493,0.004924999999999883,53.00005020808941
0.004929999999999883,201.9999949497348,0.004929999999999883,54.00004850146571
0.004934999999999883,202.0000147848588,0.004934999999999883,54.00003043415491
0.004939999999999883,199.0000186690831,0.004939999999999883,57.00002090481063
0.004944999999999883,197.0000275397253,0.004944999999999883,59.00003438317142
0.004949999999999882,195.9999995429208,0.004949999999999882,60.00003226451216
0.004954999999999882,195.0000096519957,0.004954999999999882,61.00003725408875
0.004959999999999882,192.0000005035301,0.004959999999999882,64.00003130117268
0.004964999999999882,190.9999869931017,0.004964999999999882,65.0000293427142
0.004969999999999882,188.9999863181908,0.004969999999999882,67.00002946624298
0.004974999999999881,186.9999901815689,0.004974999999999881,69.00015660809926
0.004979999999999881,185.9999936547882,0.004979999999999881,70.00003985922412
0.004984999999999881,183.9999958086419,0.004984999999999881,72.00007374318496
0.004989999999999881,182.9999874182622,0.004989999999999881,73.00004885739831
0.004994999999999881,179.0000024626037,0.004994999999999881,77.00003051621751
0.00499999999999988,178.9999930005419,0.00499999999999988,77.0000485864699
0.00500499999999988,176.0000210443674,0.00500499999999988,80.00003936130128
0.00500999999999988,175.0000431230721,0.00500999999999988,81.00002451316209
0.00501499999999988,173.0000036645599,0.00501499999999988,83.00004003030526
0.00501999999999988,170.0000035773197,0.00501999999999988,86.00002576002893
0.005024999999999879,170.0000210935432,0.005024999999999879,86.00001454449652
0.005029999999999879,167.0000041431385,0.005029999999999879,89.00005675147591
0.005034999999999879,165.0000105139,0.005034999999999879,91.00003410472323
0.005039999999999879,163.0000074828511,0.005039999999999879,93.00002414573412
0.005044999999999879,161.0000129578375,0.005044999999999879,95.0000303373355
0.005049999999999878,160.0000200180362,0.005049999999999878,96.00002879061583
0.005054999999999878,157.0000131054647,0.005054999999999878,99.00002249726371
0.005059999999999878,154.0000342562753,0.005059999999999878,102.0000236429527
0.005064999999999878,154.0000342562107,0.005064999999999878,102.0000236428453
0.005069999999999878,151.0000085922991,0.005069999999999878,105.0000298429159
0.005074999999999877,150.0000106104789,0.005074999999999877,106.0000211972549
0.005079999999999877,147.0000113408901,0.005079999999999877,109.0000204752242
0.005084999999999877,144.0000321980727,0.005084999999999877,112.0000126224598
0.005089999999999877,144.000049466218,0.005089999999999877,112.0000227252864
0.005094999999999877,141.0000218743216,0.005094999999999877,115.0000172265501
0.005099999999999876,139.0000453921367,0.005099999999999876,117.0000188920697
0.005104999999999876,136.0000252998389,0.005104999999999876,120.0000025722713
0.005109999999999876,136.0000253741483,0.005109999999999876,119.999994070828
0.005114999999999876,131.0000276033664,0.005114999999999876,125.0000233147601
0.005119999999999876,132.0000149408085,0.005119999999999876,124.0000168694227
0.005124999999999875,129.0000376645565,0.005124999999999875,127.0000159924398
0.005129999999999875,126.9999886428556,0.005129999999999875,129.0000339261049
0.005134999999999875,124.9999895692392,0.005134999999999875,131.0000243909971
0.005139999999999875,121.0000190339903,0.005139999999999875,135.0000477286532
0.005144999999999875,121.0000145104186,0.005144999999999875,135.0000346571259
0.005149999999999874,118.0000186681465,0.005149999999999874,138.000013497286
0.005154999999999874,117.0000238346384,0.005154999999999874,139.0000251186183
0.005159999999999874,113.0000081209782,0.005159999999999874,143.0000149724176
0.005164999999999874,113.0000246059604,0.005164999999999874,143.0000194616458
0.005169999999999873,110.0000144005447,0.005169999999999873,146.0000037203478
0.005174999999999873,108.0000215884337,0.005174999999999873,148.0000229293653
0.005179999999999873,107.0000218036832,0.005179999999999873,149.0000228580249
0.005184999999999873,104.0000177268938,0.005184999999999873,152.0000386310603
0.005189999999999873,101.0000176878295,0.005189999999999873,155.0000244304247
0.005194999999999872,99.00002356476006,0.005194999999999872,157.0000109438319
0.005199999999999872,99.00003349324605,0.005199999999999872,157.0000072729021
0.005204999999999872,97.00002384481435,0.005204999999999872,159.0000027830586
0.005209999999999872,94.00002416226569,0.005209999999999872,162.00000967143
0.005214999999999872,91.0000237505332,0.005214999999999872,164.9999933421519
0.005219999999999871,90.00002392027123,0.005219999999999871,165.9999832522652
0.005224999999999871,90.00001154751632,0.005224999999999871,166.0000059310571
0.005229999999999871,85.00006437622028,0.005229999999999871,171.0000172319188
0.005234999999999871,84.00005802096045,0.005234999999999871,172.0000180388148
0.005239999999999871,83.00002643347644,0.005239999999999871,173.0000156271229
0.00524499999999987,81.00002690677125,0.00524499999999987,175.0000242320478
0.00524999999999987,78.00003854098293,0.00524999999999987,178.0000244216629
0.00525499999999987,76.00005322249969,0.00525499999999987,180.0000012095941
0.00525999999999987,77.00004431422668,0.00525999999999987,179.000004351425
0.00526499999999987,73.00002988228,0.00526499999999987,183.0000030611448
0.005269999999999869,71.00006038422916,0.005269999999999869,184.9999949771532
0.005274999999999869,69.00007010304002,0.005274999999999869,186.9999907284851
0.005279999999999869,68.00004504604469,0.005279999999999869,187.9999953920158
0.005284999999999869,67.00002753665837,0.005284999999999869,188.9999950310497
0.005289999999999869,64.0000306334737,0.005289999999999869,191.9999983821033
0.005294999999999868,63.00000970113656,0.005294999999999868,192.9999940777652
0.005299999999999868,61.00003141910445,0.005299999999999868,195.0000070155945
0.005304999999999868,59.00003228721869,0.005304999999999868,197.0000096873855
0.005309999999999868,58.00003274570808,0.005309999999999868,197.9999990611883
0.005314999999999868,58.00003340918907,0.005314999999999868,197.9999977775567
0.005319999999999867,53.00003405979326,0.005319999999999867,202.9999982525339
0.005324999999999867,53.00002978232055,0.005324999999999867,203.0000417778393
0.005329999999999867,52.00003421175406,0.005329999999999867,204.0000424360181
0.005334999999999867,49.00004955155067,0.005334999999999867,207.000049563376
0.005339999999999867,50.0000476246564,0.005339999999999867,205.9999987752862
0.005344999999999866,47.00003623746899,0.005344999999999866,209.0000037461912
0.005349999999999866,45.0000377607273,0.005349999999999866,211.000056478682
0.005354999999999866,44.00003611305625,0.005354999999999866,211.9999956927223
0.005359999999999866,45.0000468502127,0.005359999999999866,210.9999957066321
0.005364999999999866,41.00003600517407,0.005364999999999866,215.0000540801676
0.005369999999999865,39.000036458015,0.005369999999999865,217.0000270626703
0.005374999999999865,39.00002867255024,0.005374999999999865,217.0000123369421
0.005379999999999865,39.00003382117897,0.005379999999999865,216.999994471487
0.005384999999999865,37.00003649707851,0.005384999999999865,219.0000024777729
0.005389999999999865,34.00004100183034,0.005389999999999865,221.9999871886241
0.005394999999999864,35.00006769014186,0.005394999999999864,220.9999775471611
0.005399999999999864,33.00003865156825,0.005399999999999864,222.9999930821964
0.005404999999999864,33.00004012171285,0.005404999999999864,222.9999804203503
0.005409999999999864,30.00002563601897,0.005409999999999864,225.9999955986588
0.005414999999999863,30.00005215067873,0.005414999999999863,226.0000003008251
0.005419999999999863,29.00004603386534,0.005419999999999863,227.000001105186
0.005424999999999863,28.00003996712419,0.005424999999999863,227.999991842564
0.005429999999999863,28.0000517663818,0.005429999999999863,227.999992302597
0.005434999999999863,26.00004044484976,0.005434999999999863,229.9999913383077
0.005439999999999862,24.00004074476085,0.005439999999999862,232.0000015429297
0.005444999999999862,25.00003654746539,0.005444999999999862,230.9999962992324
0.005449999999999862,26.00005901262948,0.005449999999999862,229.9999864820898
0.005454999999999862,22.00004117817145,0.005454999999999862,233.9999889629924
0.005459999999999862,20.00004171585354,0.005459999999999862,235.9999899410121
0.005464999999999861,23.00004660918139,0.005464999999999861,232.9999922318393
0.005469999999999861,22.00004610480654,0.005469999999999861,233.9999908615643
0.005474999999999861,20.00004189082097,0.005474999999999861,235.999989953543
0.005479999999999861,19.0000451249815,0.005479999999999861,236.9999847440428
0.005484999999999861,19.00007622717003,0.005484999999999861,236.9999769043114
0.00548999999999986,21.00004339499664,0.00548999999999986,234.9999845853703
0.00549499999999986,17.00004717350566,0.00549499999999986,238.9999874580436
0.00549999999999986,17.00009167385071,0.00549999999999986,238.9999899404938
0.00550499999999986,18.00006349483857,0.00550499999999986,237.9999891725447
0.00550999999999986,18.0000528703711,0.00550999999999986,237.9999916841827
0.005514999999999859,17.00007071472658,0.005514999999999859,238.9999912163539
0.005519999999999859,16.00004512945719,0.005519999999999859,240.0000048385854
0.005524999999999859,16.00004567390968,0.005524999999999859,240.0000048892075
0.005529999999999859,16.00005592376446,0.005529999999999859,240.0000833596377
0.005534999999999859,18.0000434572162,0.005534999999999859,237.9999900414309
0.005539999999999858,15.00004325109085,0.005539999999999858,240.9999866229434
0.005544999999999858,15.00005752185547,0.005544999999999858,241.0000760990647
0.005549999999999858,15.00005643656007,0.005549999999999858,241.0000697270757
0.005554999999999858,17.00006105657514,0.005554999999999858,239.000070531668
0.005559999999999858,16.00005813703154,0.005559999999999858,239.9999832034571
0.005564999999999857,16.00005813290787,0.005564999999999857,239.999983203284
0.005569999999999857,15.00004288788902,0.005569999999999857,240.9999828569378
0.005574999999999857,17.00006072763038,0.005574999999999857,238.9999787499275
0.005579999999999857,17.0000565758872,0.005579999999999857,238.9999790462526
0.005584999999999857,16.00004279059213,0.005584999999999857,239.9999785124473
0.005589999999999856,15.00005264467161,0.005589999999999856,240.9999738107716
0.005594999999999856,18.00005562007783,0.005594999999999856,237.9999746059857
0.005599999999999856,19.00005776728202,0.005599999999999856,236.9999854373597
0.005604999999999856,17.00004571920441,0.005604999999999856,238.9999913939262
0.005609999999999856,17.00006328722408,0.005609999999999856,238.9999900531151
0.005614999999999855,19.00004213059292,0.005614999999999855,236.9999896794142
0.005619999999999855,20.00004162264307,0.005619999999999855,235.9999903080011
0.005624999999999855,21.0000447565195,0.005624999999999855,234.9999815487027
0.005629999999999855,19.00004449745454,0.005629999999999855,236.9999819349211
0.005634999999999855,20.00004183509504,0.005634999999999855,235.9999901476071
0.005639999999999854,21.00006315298977,0.005639999999999854,234.9999883258023
0.005644999999999854,23.0000516466041,0.005644999999999854,232.9999907130858
0.005649999999999854,23.0000385153405,0.005649999999999854,232.9999911132932
0.005654999999999854,24.00005423624578,0.005654999999999854,231.999992124538
0.005659999999999854,23.00005497740829,0.005659999999999854,232.9999928658382
0.005664999999999853,26.00004047697515,0.005664999999999853,229.999991361404
0.005669999999999853,27.00005910194437,0.005669999999999853,229.0000598981266
0.005674999999999853,26.00004018360075,0.005674999999999853,229.9999846135988
0.005679999999999853,27.00007156550904,0.005679999999999853,228.9999930148537
0.005684999999999852,29.00004605246116,0.005684999999999852,227.0001298902766
0.005689999999999852,30.00003636184457,0.005689999999999852,226.0000091678312
0.005694999999999852,31.00004595786544,0.005694999999999852,224.9999958252016
0.005699999999999852,31.00003926605584,0.005699999999999852,224.9999925721207
0.005704999999999852,33.00005777333888,0.005704999999999852,222.999993316907
0.005709999999999851,35.00005141892024,0.005709999999999851,221.0000209436305
0.005714999999999851,35.00004430357256,0.005714999999999851,220.9999890396202
0.005719999999999851,35.00003827973715,0.005719999999999851,220.9999935313783
0.005724999999999851,38.00003385561545,0.005724999999999851,217.999993242621
0.005729999999999851,39.00003898232915,0.005729999999999851,216.9999932056426
0.00573499999999985,39.00004353084797,0.00573499999999985,217.0000108635513
0.00573999999999985,42.00003674437211,0.00573999999999985,213.9999986217116
0.00574499999999985,43.00003920392203,0.00574499999999985,212.9999954523296
0.00574999999999985,44.00004847980571,0.00574999999999985,212.0000027637428
0.00575499999999985,45.00004342781613,0.00575499999999985,210.9999986794149
0.005759999999999849,47.00003580671705,0.005759999999999849,208.9999991387567
0.005764999999999849,48.00005882222531,0.005764999999999849,207.9999952379089
0.005769999999999849,49.00003490929633,0.005769999999999849,206.9999969001351
0.005774999999999849,51.00003392370032,0.005774999999999849,205.0000317941706
0.005779999999999849,54.00003370886271,0.005779999999999849,201.9999980957314
0.005784999999999848,54.00003550984754,0.005784999999999848,201.9999926379314
0.005789999999999848,55.00003592951145,0.005789999999999848,201.0000033516581
0.005794999999999848,57.00003300955936,0.005794999999999848,198.9999988098624
0.005799999999999848,61.00003278719109,0.005799999999999848,195.0000171330321
0.005804999999999848,60.00004371631417,0.005804999999999848,196.0000049833462
0.005809999999999847,61.00003202383565,0.005809999999999847,194.9999997812565
0.005814999999999847,64.00001711564725,0.005814999999999847,192.0000356412329
0.005819999999999847,66.0000316886097,0.005819999999999847,190.00000126912
0.005824999999999847,68.00003201389346,0.005824999999999847,188.0000012963913
0.005829999999999847,69.00003177231665,0.005829999999999847,187.000001491171
0.005834999999999846,71.00003511117986,0.005834999999999846,184.9999768335968
0.005839999999999846,72.00003476172299,0.005839999999999846,183.9999866248625
0.005844999999999846,76.00004319142866,0.005844999999999846,179.999996989587
0.005849999999999846,76.00004394699478,0.005849999999999846,180.0000122802711
0.005854999999999846,77.00002818442461,0.005854999999999846,179.0000036230729
0.005859999999999845,80.00004544568915,0.005859999999999845,176.0000171807289
0.005864999999999845,83.00002877787036,0.005864999999999845,173.0000224798668
0.005869999999999845,84.00002844093292,0.005869999999999845,172.0000194679297
0.005874999999999845,85.00006491980737,0.005874999999999845,171.0000029601038
0.005879999999999845,87.00002727807224,0.005879999999999845,169.0000044407228
0.005884999999999844,91.00003501216295,0.005884999999999844,165.0000180389783
0.005889999999999844,92.00002571117844,0.005889999999999844,163.9999953129842
0.005894999999999844,92.00006910894652,0.005894999999999844,164.000003246832
0.005899999999999844,96.00003736294065,0.005899999999999844,160.0000156122647
0.005904999999999844,97.00004216190001,0.005904999999999844,159.0000352564451
0.005909999999999843,100.0000236027376,0.005909999999999843,156.0000201171308
0.005914999999999843,101.0000462855297,0.005914999999999843,155.0000237795914
0.005919999999999843,104.0000238927862,0.005919999999999843,152.0000225152784
0.005924999999999843,105.0000068437713,0.005924999999999843,151.0000333907138
0.005929999999999843,108.0000055203188,0.005929999999999843,148.0000107241288
0.005934999999999842,110.000012311344,0.005934999999999842,146.0000177309441
0.005939999999999842,111.0000121178408,0.005939999999999842,145.0000123924744
0.005944999999999842,113.0000194956384,0.005944999999999842,143.0000123041697
0.005949999999999842,116.0000174712557,0.005949999999999842,140.0000123089379
0.005954999999999841,118.0000091652754,0.005954999999999841,138.0000167025972
0.005959999999999841,119.0000082796425,0.005959999999999841,137.0000214606089
0.005964999999999841,123.0000171068929,0.005964999999999841,133.0000147005103
0.005969999999999841,123.000017341847,0.005969999999999841,133.0000398519812
0.005974999999999841,126.0000166228094,0.005974999999999841,130.0000328702961
0.00597999999999984,128.9999919941152,0.00597999999999984,126.9999884762958
0.00598499999999984,129.0000299315568,0.00598499999999984,127.0000154923998
0.00598999999999984,132.0000215628857,0.00598999999999984,123.9999972458017
0.00599499999999984,135.0000287768598,0.00599499999999984,121.0000205046496
0.00599999999999984,136.0000380979928,0.00599999999999984,120.0000166798802
0.006004999999999839,138.0000134976607,0.006004999999999839,118.0000178901761
0.006009999999999839,140.0000130158435,0.006009999999999839,116.0000187904919
0.006014999999999839,143.0000123260895,0.006014999999999839,113.0000195098349
0.006019999999999839,145.0000118133877,0.006019999999999839,111.0000199946757
0.006024999999999839,147.0000042838924,0.006024999999999839,109.0000215413858
0.006029999999999838,147.0000087707161,0.006029999999999838,109.0000088277497
0.006034999999999838,151.0000100968704,0.006034999999999838,105.0000054282575
0.006039999999999838,154.000009647265,0.006039999999999838,102.0000242533538
0.006044999999999838,154.0000085064926,0.006044999999999838,102.0000268484155
0.006049999999999838,156.0000091771722,0.006049999999999838,100.0000277757563
0.006054999999999837,158.0000089955113,0.006054999999999837,98.00002921962188
0.006059999999999837,161.0000132948898,0.006059999999999837,95.00003773938155
0.006064999999999837,164.0000125481293,0.006064999999999837,92.00004054904197
0.006069999999999837,163.9999700604021,0.006069999999999837,92.00003957396052
0.006074999999999837,166.0000067604893,0.006074999999999837,90.0000250455024
0.006079999999999836,169.0000067372061,0.006079999999999836,87.00002575042868
0.006084999999999836,170.0000390815586,0.006084999999999836,86.00003422924958
0.006089999999999836,173.000005034425,0.006089999999999836,83.0000267315736
0.006094999999999836,173.0000103577195,0.006094999999999836,83.00003974131599
0.006099999999999836,176.9999801149153,0.006099999999999836,79.00002782741615
0.006104999999999835,176.0000115449721,0.006104999999999835,80.00003147111926
0.006109999999999835,180.9999930555918,0.006109999999999835,75.00002947063571
0.006114999999999835,181.9999904314412,0.006114999999999835,74.00003935687495
0.006119999999999835,184.0000024228713,0.006119999999999835,72.00002936743093
0.006124999999999835,184.0000054770925,0.006124999999999835,72.00004937964549
0.006129999999999834,186.9999883552497,0.006129999999999834,69.00006175534057
0.006134999999999834,188.9999945069906,0.006134999999999834,67.00006787584047
0.006139999999999834,190.0000009872363,0.006139999999999834,66.00003082863583
0.006144999999999834,192.0000046959185,0.006144999999999834,64.0000568898537
0.006149999999999834,194.0000006023173,0.006149999999999834,62.00003157416344
