Out X,Out Y,ve X,ve Y,vin X,vin Y
0.002854999999999968,72,0.002854999999999968,0.008329744222367215,0.002854999999999968,-0.1141702557776328
0.002859999999999968,75,0.002859999999999968,0.00892346133900055,0.002859999999999968,-0.1070140386609995
0.002864999999999967,77,0.002864999999999967,0.01190207061150322,0.002864999999999967,-0.09966042938849679
0.002869999999999967,81,0.002869999999999967,0.0106895079803748,0.002869999999999967,-0.09212299201962522
0.002874999999999967,85,0.002874999999999967,0.009646870307011973,0.002874999999999967,-0.08441562969298803
0.002879999999999967,88,0.002879999999999967,0.01094744101866708,0.002879999999999967,-0.07655255898133292
0.002884999999999967,91,0.002884999999999967,0.01238921633154745,0.002884999999999967,-0.06854828366845256
0.002889999999999966,95,0.002889999999999966,0.01176993200368886,0.002889999999999966,-0.06041756799631114
0.002894999999999966,99.99999999999999,0.002894999999999966,0.009074590568262254,0.002894999999999966,-0.05217540943173775
0.002899999999999966,102,0.002899999999999966,0.01303798899706284,0.002899999999999966,-0.04383701100293717
0.002904999999999966,106,0.002904999999999966,0.01270724674317235,0.002904999999999966,-0.03541775325682765
0.002909999999999966,111,0.002909999999999966,0.01025433411106742,0.002909999999999966,-0.02693316588893259
0.002914999999999965,114,0.002914999999999965,0.01222610090182834,0.002914999999999965,-0.01839889909817166
0.002919999999999965,118,0.002919999999999965,0.01204430528062846,0.002919999999999965,-0.009830694719371546
0.002924999999999965,121,0.002924999999999965,0.01406814281325306,0.002924999999999965,-0.001244357186746944
0.002929999999999965,127,0.002929999999999965,0.009531775618075571,0.002929999999999965,0.007344275618075569
0.002934999999999965,130,0.002934999999999965,0.01154436157973984,0.002934999999999965,0.01591936157973985
0.002939999999999964,133,0.002939999999999964,0.01352758357064151,0.002939999999999964,0.02446508357064151
0.002944999999999964,138,0.002944999999999964,0.01109067862633177,0.002944999999999964,0.03296567862633177
0.002949999999999964,141,0.002949999999999964,0.01296796702099746,0.002949999999999964,0.04140546702099747
0.002954999999999964,146,0.002954999999999964,0.01039388118941733,0.002954999999999964,0.04976888118941734
0.002959999999999964,149,0.002959999999999964,0.01210299444203282,0.002959999999999964,0.05804049444203283
0.002964999999999963,153,0.002964999999999963,0.01151754942015436,0.002964999999999963,0.06620504942015437
0.002969999999999963,157,0.002969999999999963,0.01080998623884537,0.002969999999999963,0.07424748623884538
0.002974999999999963,160,0.002974999999999963,0.01215297026554985,0.002974999999999963,0.08215297026554985
0.002979999999999963,164,0.002979999999999963,0.01115691948322699,0.002979999999999963,0.089906919483227
0.002984999999999963,168,0.002984999999999963,0.009995031387534457,0.002984999999999963,0.09749503138753446
0.002989999999999962,171,0.002989999999999962,0.01084080936843456,0.002989999999999962,0.1049033093684346
0.002994999999999962,175,0.002994999999999962,0.009305588527562955,0.002994999999999962,0.112118088527563
0.002999999999999962,178,0.002999999999999962,0.009751060883739629,0.002999999999999962,0.1191260608837396
0.003004999999999962,181,0.003004999999999962,0.009976799920136864,0.003004999999999962,0.1259142999201369
0.003009999999999961,185,0.003009999999999961,0.007782784427812092,0.003009999999999961,0.1324702844278121
0.003014999999999961,187,0.003014999999999961,0.009719421601632888,0.003014999999999961,0.1387819216016329
0.003019999999999961,190,0.003019999999999961,0.009212569345998275,0.003019999999999961,0.1448375693459983
0.003024999999999961,194,0.003024999999999961,0.006251057749199943,0.003024999999999961,0.1506260577492
0.003029999999999961,195,0.003029999999999961,0.009574209686820531,0.003029999999999961,0.1561367096868205
0.00303499999999996,199,0.00303499999999996,0.006046860516165431,0.00303499999999996,0.1613593605161655
0.00303999999999996,201,0.00303999999999996,0.006596876825400944,0.00303999999999996,0.166284376825401
0.00304499999999996,203,0.00304499999999996,0.006840174202807359,0.00304499999999996,0.1709026742028074
0.00304999999999996,205,0.00304999999999996,0.006768233993381251,0.00304999999999996,0.1752057339933813
0.00305499999999996,208,0.00305499999999996,0.004185619011876876,0.00305499999999996,0.1791856190118769
0.003059999999999959,210,0.003059999999999959,0.003459988183293058,0.003059999999999959,0.1828349881832931
0.003064999999999959,210,0.003064999999999959,0.006772110083815105,0.003064999999999959,0.1861471100838151
0.003069999999999959,212,0.003069999999999959,0.00536587535722631,0.003069999999999959,0.1891158753572263
0.003074999999999959,215,0.003074999999999959,0.001423307983885153,0.003074999999999959,0.1917358079838852
0.003079999999999959,215,0.003079999999999959,0.003689575381488827,0.003079999999999959,0.1940020753814888
0.003084999999999958,216,0.003084999999999958,0.003410497318985281,0.003084999999999958,0.1959104973189853
0.003089999999999958,218,0.003089999999999958,0.0005825536271964749,0.003089999999999958,0.1974575536271965
0.003094999999999958,218,0.003094999999999958,0.001765390691925786,0.003094999999999958,0.1986403906919258
0.003099999999999958,218,0.003099999999999958,0.002581826717577451,0.003099999999999958,0.1994568267175775
0.003104999999999958,219,0.003104999999999958,0.0008428557515751112,0.003104999999999958,0.1999053557515751
0.003109999999999957,220,0.003109999999999957,-0.0012648495378417,0.003109999999999957,0.1999851504621583
0.003114999999999957,220,0.003114999999999957,-0.001553936335566969,0.003114999999999957,0.199696063664433
0.003119999999999957,219,0.003119999999999957,-2.387140813966959e-05,0.003119999999999957,0.1990386285918604
0.003124999999999957,219,0.003124999999999957,-0.001048442087315943,0.003124999999999957,0.1980140579126841
0.003129999999999957,218,0.003129999999999957,-0.0002507585068898532,0.003129999999999957,0.1966242414931102
0.003134999999999956,219,0.003134999999999956,-0.004190757088636476,0.003134999999999956,0.1948717429113636
0.003139999999999956,218,0.003139999999999956,-0.004115205270944666,0.003139999999999956,0.1927597947290554
0.003144999999999956,217,0.003144999999999956,-0.004395207471421192,0.003144999999999956,0.1902922925285788
0.003149999999999956,215,0.003149999999999956,-0.002838712272467042,0.003149999999999956,0.187473787727533
0.003154999999999956,213,0.003154999999999956,-0.001628020816568237,0.003154999999999956,0.1843094791834318
0.003159999999999955,214,0.003159999999999955,-0.007319796395819686,0.003159999999999955,0.1808052036041803
0.003164999999999955,212,0.003164999999999955,-0.006782575217993969,0.003164999999999955,0.1769674247820061
0.003169999999999955,209,0.003169999999999955,-0.004384278329293084,0.003169999999999955,0.1728032216707069
0.003174999999999955,207,0.003174999999999955,-0.004492224671792527,0.003174999999999955,0.1683202753282075
0.003179999999999955,207,0.003179999999999955,-0.009285645251496541,0.003179999999999955,0.1635268547485035
0.003184999999999954,204,0.003184999999999954,-0.007818198390863992,0.003184999999999954,0.158431801609136
0.003189999999999954,201,0.003189999999999954,-0.006642986037676865,0.003189999999999954,0.1530445139623232
0.003194999999999954,198,0.003194999999999954,-0.005750071100163429,0.003194999999999954,0.1473749288998366
0.003199999999999954,197,0.003199999999999954,-0.009503995776411298,0.003199999999999954,0.1414335042235887
0.003204999999999954,195,0.003204999999999954,-0.01133130084424223,0.003204999999999954,0.1352311991557578
0.003209999999999953,190,0.003209999999999953,-0.006845545875987777,0.003209999999999953,0.1287794541240123
0.003214999999999953,188,0.003214999999999953,-0.009159830340870437,0.003214999999999953,0.1220901696591296
0.003219999999999953,185,0.003219999999999953,-0.009511815556055431,0.003219999999999953,0.1151756844439446
0.003224999999999953,182,0.003224999999999953,-0.01007624744590584,0.003224999999999953,0.1080487525540942
0.003229999999999953,180,0.003229999999999953,-0.01302748006744008,0.003229999999999953,0.1007225199325599
0.003234999999999952,175,0.003234999999999952,-0.00960199985860978,0.003234999999999952,0.09321050014139023
0.003239999999999952,171,0.003239999999999952,-0.008535950564663719,0.003239999999999952,0.08552654943533629
0.003244999999999952,168,0.003244999999999952,-0.009815158796630079,0.003244999999999952,0.07768484120336994
0.003249999999999952,166,0.003249999999999952,-0.01342516017476112,0.003249999999999952,0.06969983982523889
0.003254999999999952,162,0.003254999999999952,-0.01278872600872293,0.003254999999999952,0.06158627399127709
0.003259999999999951,157,0.003259999999999951,-0.01007839046532496,0.003259999999999951,0.05335910953467504
0.003264999999999951,154,0.003264999999999951,-0.01184147817366278,0.003264999999999951,0.04503352182633723
0.003269999999999951,150,0.003269999999999951,-0.01150013221676205,0.003269999999999951,0.03662486778323795
0.003274999999999951,147,0.003274999999999951,-0.01341384245810034,0.003274999999999951,0.02814865754189966
0.00327999999999995,142,0.00327999999999995,-0.0110044741507417,0.00327999999999995,0.0196205258492583
0.00328499999999995,138,0.00328499999999995,-0.0108187967763216,0.00328499999999995,0.0110562032236784
0.00328999999999995,135,0.00328999999999995,-0.01284101306068871,0.00328999999999995,0.002471486939311287
0.00329499999999995,131,0.00329499999999995,-0.01268028811268418,0.00329499999999995,-0.006117788112684184
0.00329999999999995,127,0.00329999999999995,-0.01250827863229732,0.00329999999999995,-0.01469577863229731
0.003304999999999949,122,0.003304999999999949,-0.01012166213433736,0.003304999999999949,-0.02324666213433737
0.003309999999999949,119,0.003309999999999949,-0.01206716613371857,0.003309999999999949,-0.03175466613371858
0.003314999999999949,116,0.003314999999999949,-0.0139540972385015,0.003314999999999949,-0.0402040972385015
0.003319999999999949,111,0.003319999999999949,-0.01139187009705735,0.003319999999999949,-0.04857937009705735
0.003324999999999949,106,0.003324999999999949,-0.00874003614594494,0.003324999999999949,-0.05686503614594494
0.003329999999999948,104,0.003329999999999948,-0.01254581210546774,0.003329999999999948,-0.06504581210546774
0.003334999999999948,101,0.003334999999999948,-0.01404410817036786,0.003334999999999948,-0.07310660817036786
0.003339999999999948,95,0.003339999999999948,-0.008845055843639822,0.003339999999999948,-0.08103255584363983
0.003344999999999948,92,0.003344999999999948,-0.01005903536213916,0.003344999999999948,-0.08880903536213917
0.003349999999999948,89,0.003349999999999948,-0.0111092026633802,0.003349999999999948,-0.09642170266338021
0.003354999999999947,85,0.003354999999999947,-0.009794015843803031,0.003354999999999947,-0.103856515843803
0.003359999999999947,82.00000000000001,0.003359999999999947,-0.01047476105968682,0.003359999999999947,-0.1110997610596868
0.003364999999999947,79,0.003364999999999947,-0.01095057782294444,0.003364999999999947,-0.1181380778229444
0.003369999999999947,75,0.003369999999999947,-0.009020983645137398,0.003369999999999947,-0.1249584836451374
0.003374999999999947,71,0.003374999999999947,-0.006860897984256653,0.003374999999999947,-0.1315483979842567
0.003379999999999946,70,0.003379999999999946,-0.0110206654500862,0.003379999999999946,-0.1378956654500862
0.003384999999999946,66,0.003384999999999946,-0.008363578225364543,0.003384999999999946,-0.1439885782253646
0.003389999999999946,63,0.003389999999999946,-0.007628397661377295,0.003389999999999946,-0.1498158976613773
0.003394999999999946,60.99999999999999,0.003394999999999946,-0.008804375008138826,0.003394999999999946,-0.1553668750081388
0.003399999999999946,56.99999999999999,0.003399999999999946,-0.005318771240943043,0.003399999999999946,-0.1606312712409431
0.003404999999999945,55.99999999999999,0.003404999999999945,-0.008099375946702306,0.003404999999999945,-0.1655993759467023
0.003409999999999945,53,0.003409999999999945,-0.006199525235231998,0.003409999999999945,-0.170262025235232
0.003414999999999945,51,0.003414999999999945,-0.006173118642455663,0.003414999999999945,-0.1746106186424557
0.003419999999999945,49,0.003419999999999945,-0.005824634994344643,0.003419999999999945,-0.1786371349943446
0.003424999999999945,47,0.003424999999999945,-0.005146647202329199,0.003424999999999945,-0.1823341472023292
0.003429999999999944,46,0.003429999999999944,-0.006319835962894246,0.003429999999999944,-0.1856948359628943
0.003434999999999944,43,0.003434999999999944,-0.002775502336088045,0.003434999999999944,-0.1887130023360881
0.003439999999999944,41.00000000000001,0.003439999999999944,-0.001070579179742889,0.003439999999999944,-0.1913830791797429
0.003444999999999944,42,0.003444999999999944,-0.005575141418316359,0.003444999999999944,-0.1937001414183164
0.003449999999999944,40,0.003449999999999944,-0.003159915127411983,0.003449999999999944,-0.195659915127412
0.003454999999999943,39,0.003454999999999943,-0.002571285417224345,0.003454999999999943,-0.1972587854172244
0.003459999999999943,37,0.003459999999999943,0.0005686968996376773,0.003459999999999943,-0.1984938031003624
0.003464999999999943,38,0.003464999999999943,-0.002487690131757536,0.003464999999999943,-0.1993626901317576
0.003469999999999943,37,0.003469999999999943,-0.0008013438106199144,0.003469999999999943,-0.1998638438106199
0.003474999999999943,37,0.003474999999999943,-0.0009338397366900342,0.003474999999999943,-0.1999963397366901
0.003479999999999942,36,0.003479999999999942,0.001490066484663155,0.003479999999999942,-0.1997599335153369
0.003484999999999942,36,0.003484999999999942,0.002094938791645504,0.003484999999999942,-0.1991550612083545
0.003489999999999942,37,0.003489999999999942,0.0008796614703731748,0.003489999999999942,-0.1981828385296269
0.003494999999999942,38,0.003494999999999942,2.994121285658513e-05,0.003494999999999942,-0.1968450587871434
0.003499999999999942,37,0.003499999999999942,0.003918310424836244,0.003499999999999942,-0.1951441895751638
0.003504999999999941,39,0.003504999999999941,0.001604131777371509,0.003504999999999941,-0.1930833682226285
0.003509999999999941,39,0.003509999999999941,0.004021103993781458,0.003509999999999941,-0.1906663960062185
0.003514999999999941,40,0.003514999999999941,0.00460226886127077,0.003514999999999941,-0.1878977311387292
0.003519999999999941,41.00000000000001,0.003519999999999941,0.005530019454300636,0.003519999999999941,-0.1847824805456994
0.003524999999999941,44,0.003524999999999941,0.002423609554539768,0.003524999999999941,-0.1813263904454603
0.00352999999999994,44,0.00352999999999994,0.006214164250019957,0.00352999999999994,-0.1775358357499801
0.00353499999999994,46,0.00353499999999994,0.00595719169394697,0.00353499999999994,-0.173417808306053
0.00353999999999994,48,0.00353999999999994,0.00602009600146948,0.00353999999999994,-0.1689799039985305
0.00354499999999994,49,0.00354499999999994,0.008582191260628563,0.00354499999999994,-0.1642303087393714
0.003549999999999939,53,0.003549999999999939,0.004884716631637476,0.003549999999999939,-0.1591777833683626
0.003554999999999939,54,0.003554999999999939,0.008043352506638249,0.003554999999999939,-0.1538316474933618
0.003559999999999939,55.99999999999999,0.003559999999999939,0.009298237700134465,0.003559999999999939,-0.1482017622998656
0.003564999999999939,59,0.003564999999999939,0.008638987638387968,0.003564999999999939,-0.142298512361612
0.003569999999999939,63,0.003569999999999939,0.006054713514222945,0.003569999999999939,-0.1361327864857771
0.003574999999999938,64,0.003574999999999938,0.01028404237192018,0.003574999999999938,-0.1297159576280798
0.003579999999999938,68,0.003579999999999938,0.008190138085135669,0.003579999999999938,-0.1230598619148643
0.003584999999999938,70,0.003584999999999938,0.01069822318916559,0.003584999999999938,-0.1161767768108344
0.003589999999999938,73,0.003589999999999938,0.01123310152727586,0.003589999999999938,-0.1090793984727242
0.003594999999999938,77,0.003594999999999938,0.009781681669324575,0.003594999999999938,-0.1017808183306754
0.003599999999999937,81,0.003599999999999937,0.008518001059492124,0.003599999999999937,-0.0942944989405079
0.003604999999999937,83.00000000000001,0.003604999999999937,0.01180325084856236,0.003604999999999937,-0.08663424915143765
0.003609999999999937,87.00000000000001,0.003609999999999937,0.0108733013649575,0.003609999999999937,-0.07881419863504249
0.003614999999999937,91,0.003614999999999937,0.01008872817755049,0.003614999999999937,-0.07084877182244952
0.003619999999999937,93,0.003619999999999937,0.01380983870216448,0.003619999999999937,-0.06275266129783552
0.003624999999999936,98,0.003624999999999936,0.0110841993027044,0.003624999999999936,-0.05454080069729561
0.003629999999999936,102,0.003629999999999936,0.01064666283690686,0.003629999999999936,-0.04622833716309315
0.003634999999999936,106,0.003634999999999936,0.01029439659592338,0.003634999999999936,-0.03783060340407662
0.003639999999999936,109,0.003639999999999936,0.01219941058618044,0.003639999999999936,-0.02936308941381956
0.003644999999999936,112,0.003644999999999936,0.01415858610136409,0.003644999999999936,-0.02084141389863591
0.003649999999999935,117,0.003649999999999935,0.01178120453181573,0.003649999999999935,-0.01228129546818427
0.003654999999999935,121,0.003654999999999935,0.0116139763582111,0.003654999999999935,-0.003698523641788895
0.003659999999999935,125,0.003659999999999935,0.01145357027602885,0.003659999999999935,0.004891070276028845
0.003664999999999935,129,0.003664999999999935,0.01128414239709535,0.003664999999999935,0.01347164239709535
0.003669999999999935,132,0.003669999999999935,0.0132773654743443,0.003669999999999935,0.02202736547434431
0.003674999999999934,137,0.003674999999999934,0.0108549580958739,0.003674999999999934,0.03054245809587391
0.003679999999999934,140,0.003679999999999934,0.01275121379446788,0.003679999999999934,0.03900121379446789
0.003684999999999934,145,0.003684999999999934,0.01020053001887099,0.003684999999999934,0.047388030018871
0.003689999999999934,148,0.003689999999999934,0.01193743691338699,0.003689999999999934,0.055687436913387
0.003694999999999934,151,0.003694999999999934,0.01357162585272029,0.003694999999999934,0.0638841258527203
0.003699999999999933,156,0.003699999999999933,0.01071297767941231,0.003699999999999933,0.07196297767941232
0.003704999999999933,160,0.003704999999999933,0.009909090591802255,0.003704999999999933,0.07990909059180226
0.003709999999999933,164,0.003709999999999933,0.008957807631065184,0.003709999999999933,0.0877078076310652
0.003714999999999933,166,0.003714999999999933,0.0122197437166186,0.003714999999999933,0.09534474371661861
0.003719999999999933,169,0.003719999999999933,0.01311831218005006,0.003719999999999933,0.1028058121800501
0.003724999999999932,174,0.003724999999999932,0.009452250748601329,0.003724999999999932,0.1100772507486013
0.003729999999999932,178,0.003729999999999932,0.007770646930290941,0.003729999999999932,0.1171456469302909
0.003734999999999932,181,0.003734999999999932,0.008060462753856162,0.003734999999999932,0.1239979627538562
0.003739999999999932,183,0.003739999999999932,0.01030905881786917,0.003739999999999932,0.1306215588178692
0.003744999999999932,186,0.003744999999999932,0.01012921760467379,0.003744999999999932,0.1370042176046738
0.003749999999999931,189,0.003749999999999931,0.009696666016143829,0.003749999999999931,0.1431341660161438
0.003754999999999931,193,0.003754999999999931,0.006812597089684,0.003754999999999931,0.149000097089684
0.003759999999999931,195,0.003759999999999931,0.008028690854426299,0.003759999999999931,0.1545911908544263
0.003764999999999931,198,0.003764999999999931,0.006772134289147982,0.003764999999999931,0.159897134289148
0.003769999999999931,201,0.003769999999999931,0.005220640345096408,0.003769999999999931,0.1649081403450964
0.00377499999999993,202,0.00377499999999993,0.00773996599863859,0.00377499999999993,0.1696149659986386
0.00377999999999993,203,0.00377999999999993,0.009946429300427703,0.00377999999999993,0.1740089293004277
0.00378499999999993,208,0.00378499999999993,0.003081925389645551,0.00378499999999993,0.1780819253896456
0.00378999999999993,209,0.00378999999999993,0.004638941443779021,0.00378999999999993,0.181826441443779
0.00379499999999993,211,0.00379499999999993,0.003673070536354503,0.00379499999999993,0.1852355705363545
0.003799999999999929,211,0.003799999999999929,0.006740524377072898,0.003799999999999929,0.1883030243770729
0.003804999999999929,214,0.003804999999999929,0.002898144910839687,0.003804999999999929,0.1910231449108397
0.003809999999999929,215,0.003809999999999929,0.003078414754298944,0.003809999999999929,0.193390914754299
0.003814999999999929,216,0.003814999999999929,0.002901966450621449,0.003814999999999929,0.1954019664506215
0.003819999999999928,217,0.003819999999999928,0.002365090525472235,0.003819999999999928,0.1970525905254722
0.003824999999999928,218,0.003824999999999928,0.001464742329300883,0.003824999999999928,0.1983397423293009
0.003829999999999928,219,0.003829999999999928,0.0001985476533341857,0.003829999999999928,0.1992610476533342
0.003834999999999928,220,0.003834999999999928,-0.001435192891091494,0.003834999999999928,0.1998148071089085
0.003839999999999928,218,0.003839999999999928,0.003124999262068745,0.003839999999999928,0.1999999992620688
0.003844999999999927,219,0.003844999999999927,0.0007537825176482799,0.003844999999999927,0.1998162825176483
0.003849999999999927,219,0.003849999999999927,0.0002014957493567393,0.003849999999999927,0.1992639957493568
0.003854999999999927,220,0.003854999999999927,-0.002905842325288108,0.003854999999999927,0.1983441576747119
0.003859999999999927,220,0.003859999999999927,-0.004191535024029483,0.003859999999999927,0.1970584649759705
0.003864999999999927,218,0.003864999999999927,-0.001465710829478106,0.003864999999999927,0.1954092891705219
0.003869999999999926,217,0.003869999999999926,-0.001287827763481381,0.003869999999999926,0.1933996722365186
0.003874999999999926,217,0.003874999999999926,-0.003654178998186902,0.003874999999999926,0.1910333210018131
0.003879999999999926,216,0.003879999999999926,-0.004185399693452316,0.003879999999999926,0.1883146003065477
0.003884999999999926,215,0.003884999999999926,-0.005063975047986766,0.003884999999999926,0.1852485249520133
0.003889999999999926,213,0.003889999999999926,-0.004096749549373863,0.003889999999999926,0.1818407504506261
0.003894999999999925,211,0.003894999999999925,-0.003464937405919022,0.003894999999999925,0.178097562594081
0.003899999999999925,211,0.003899999999999925,-0.007536634141067894,0.003899999999999925,0.1740258658589321
0.003904999999999925,209,0.003904999999999925,-0.007554329329023834,0.003904999999999925,0.1696331706709762
0.003909999999999925,206,0.003909999999999925,-0.005697420448061347,0.003909999999999925,0.1649275795519387
0.003914999999999925,204,0.003914999999999925,-0.006332227825986678,0.003914999999999925,0.1599177721740133
0.003919999999999924,203,0.003919999999999924,-0.009449510650181764,0.003919999999999924,0.1546129893498183
0.003924999999999924,199,0.003924999999999924,-0.006289484012692526,0.003924999999999924,0.1490230159873075
0.003929999999999924,197,0.003929999999999924,-0.007779336958927602,0.003929999999999924,0.1431581630410724
0.003934999999999924,195,0.003934999999999924,-0.009533251506672766,0.003934999999999924,0.1370292484933273
0.003939999999999924,192,0.003939999999999924,-0.009352422600340943,0.003939999999999924,0.1306475773996591
0.003944999999999923,189,0.003944999999999923,-0.009412578963648201,0.003944999999999923,0.1240249210363518
0.003949999999999923,186,0.003949999999999923,-0.00970150481226037,0.003949999999999923,0.1171734951877396
0.003954999999999923,182,0.003954999999999923,-0.008019062386346316,0.003954999999999923,0.1101059376136537
0.003959999999999923,180,0.003959999999999923,-0.01091471526149233,0.003959999999999923,0.1028352847385077
0.003964999999999923,177,0.003964999999999923,-0.01181255239496519,0.003964999999999923,0.09537494760503482
0.003969999999999922,173,0.003969999999999922,-0.01069881286297485,0.003969999999999922,0.08773868713702515
0.003974999999999922,169,0.003974999999999922,-0.009746911243316725,0.003974999999999922,0.07994058875668328
0.003979999999999922,166,0.003979999999999922,-0.01112996359655419,0.003979999999999922,0.07199503640344582
0.003984999999999922,162,0.003984999999999922,-0.01045831399783537,0.003984999999999922,0.06391668600216463
0.003989999999999922,159,0.003989999999999922,-0.01209206157040189,0.003989999999999922,0.05572043842959812
0.003994999999999921,155,0.003994999999999921,-0.01164108797091649,0.003994999999999921,0.04742141202908352
0.003999999999999921,151,0.003999999999999921,-0.01127758527592135,0.003999999999999921,0.03903491472407865
0.004004999999999921,147,0.004004999999999921,-0.01098608421798127,0.004004999999999921,0.03057641578201873
0.004009999999999921,144,0.004009999999999921,-0.01293848271943984,0.004009999999999921,0.02206151728056016
0.004014999999999921,140,0.004014999999999921,-0.0127440746711432,0.004014999999999921,0.0135059253288568
0.00401999999999992,135,0.00401999999999992,-0.01038707890305856,0.00401999999999992,0.004925421096941444
0.00402499999999992,132,0.00402499999999992,-0.01241416829334169,0.00402499999999992,-0.003664168293341694
0.00402999999999992,128,0.00402999999999992,-0.01224699896217166,0.00402999999999992,-0.01224699896217166
0.00403499999999992,124,0.00403499999999992,-0.01205723949648925,0.00403499999999992,-0.02080723949648925
0.00403999999999992,120,0.00403999999999992,-0.0118291001517442,0.00403999999999992,-0.0293291001517442
0.004044999999999919,117,0.004044999999999919,-0.01373436197677877,0.004044999999999919,-0.03779686197677877
0.004049999999999919,111,0.004049999999999919,-0.009007405808136797,0.004049999999999919,-0.0461949058081368
0.004054999999999919,109,0.004054999999999919,-0.01294524108030283,0.004054999999999919,-0.05450774108030283
0.004059999999999919,105,0.004059999999999919,-0.01240753439874084,0.004059999999999919,-0.06272003439874084
0.004064999999999919,101,0.004064999999999919,-0.01175413782302,0.004064999999999919,-0.07081663782302
0.004069999999999918,96,0.004069999999999918,-0.008782616807868258,0.004069999999999918,-0.07878261680786827
0.004074999999999918,94,0.004074999999999918,-0.01222827775060609,0.004074999999999918,-0.08660327775060611
0.004079999999999918,90,0.004079999999999918,-0.01113919509414465,0.004079999999999918,-0.09426419509414466
0.004084999999999918,87.00000000000001,0.004084999999999918,-0.01206373793557473,0.004084999999999918,-0.1017512379355747
0.004089999999999917,82.00000000000001,0.004089999999999917,-0.008425596091240301,0.004089999999999917,-0.1090505960912403
0.004094999999999917,79,0.004094999999999917,-0.008961305570241045,0.004094999999999917,-0.116148805570241
0.004099999999999917,76,0.004099999999999917,-0.009282773409360706,0.004099999999999917,-0.1230327734093607
0.004104999999999917,73,0.004104999999999917,-0.009377301823618789,0.004104999999999917,-0.1296898018236188
0.004109999999999917,71,0.004109999999999917,-0.01142011162790321,0.004109999999999917,-0.1361076116279032
0.004114999999999916,66,0.004114999999999916,-0.006649364886471387,0.004114999999999916,-0.1422743648864714
0.004119999999999916,64,0.004119999999999916,-0.008178686748550004,0.004119999999999916,-0.14817868674855
0.004124999999999916,61.99999999999999,0.004124999999999916,-0.009434686429753855,0.004124999999999916,-0.1538096864297538
0.004129999999999916,58,0.004129999999999916,-0.006031977300620273,0.004129999999999916,-0.1591569773006203
0.004134999999999916,55.99999999999999,0.004134999999999916,-0.00671069604521228,0.004134999999999916,-0.1642106960452123
0.004139999999999915,54,0.004139999999999915,-0.007086520854441808,0.004139999999999915,-0.1689615208544418
0.004144999999999915,51,0.004144999999999915,-0.004963188620561942,0.004144999999999915,-0.173400688620562
0.004149999999999915,49.99999999999999,0.004149999999999915,-0.006895011101107559,0.004149999999999915,-0.1775200111011076
0.004154999999999915,48,0.004154999999999915,-0.006311890022476618,0.004154999999999915,-0.1813118900224766
0.004159999999999915,45,0.004159999999999915,-0.003206831095279083,0.004159999999999915,-0.1847693310952791
0.004164999999999914,44,0.004164999999999914,-0.004135956915618924,0.004164999999999914,-0.1878859569156189
0.004169999999999914,43,0.004169999999999914,-0.004718518728496685,0.004169999999999914,-0.1906560187284967
0.004174999999999914,41.00000000000001,0.004174999999999914,-0.002761907031645625,0.004174999999999914,-0.1930744070316456
0.004179999999999914,39,0.004179999999999914,-0.0004491610002351626,0.004179999999999914,-0.1951366610002352
0.004184999999999914,40,0.004184999999999914,-0.004338976715060949,0.004184999999999914,-0.196838976715061
0.004189999999999913,39,0.004189999999999913,-0.003490714179042523,0.004189999999999913,-0.1981782141790425
0.004194999999999913,37,0.004194999999999913,-8.940310908908677e-05,0.004194999999999913,-0.1991519031090891
0.004199999999999913,37,0.004199999999999913,-0.0006957474926448659,0.004199999999999913,-0.1997582474926449
0.004204999999999913,36,0.004204999999999913,0.001253871099484591,0.004204999999999913,-0.1999961289005154
0.004209999999999913,37,0.004209999999999913,-0.0008026085498592933,0.004209999999999913,-0.1998651085498593
0.004214999999999912,37,0.004214999999999912,-0.0003029281135431966,0.004214999999999912,-0.1993654281135432
0.004219999999999912,36,0.004219999999999912,0.002751990725635131,0.004219999999999912,-0.1984980092743649
0.004224999999999912,37,0.004224999999999912,0.001798047975031164,0.004224999999999912,-0.1972644520249689
0.004229999999999912,38,0.004229999999999912,0.001207968283411617,0.004229999999999912,-0.1956670317165884
0.004234999999999912,38,0.004234999999999912,0.003166305137941139,0.004234999999999912,-0.1937086948620589
0.004239999999999911,39,0.004239999999999911,0.003294446299155596,0.004239999999999911,-0.1913930537008444
0.004244999999999911,40,0.004244999999999911,0.003775620463899482,0.004244999999999911,-0.1887243795361005
0.004249999999999911,41.00000000000001,0.004249999999999911,0.004604905143934343,0.004249999999999911,-0.1857075948560657
0.004254999999999911,42,0.004254999999999911,0.005776735745686365,0.004254999999999911,-0.1823482642543137
0.004259999999999911,45,0.004259999999999911,0.002909915834388418,0.004259999999999911,-0.1786525841656116
0.00426499999999991,45,0.00426499999999991,0.0069351285636787,0.00426499999999991,-0.1746273714363213
0.00426999999999991,48,0.00426999999999991,0.004719949249577346,0.00426999999999991,-0.1702800507504227
0.00427499999999991,49,0.00427499999999991,0.007193859065646846,0.00427499999999991,-0.1656186409343532
0.00427999999999991,49.99999999999999,0.00427999999999991,0.009973259834072656,0.00427999999999991,-0.1606517401659274
0.00428499999999991,55,0.00428499999999991,0.00429898988538692,0.00428499999999991,-0.1553885101146131
0.004289999999999909,55.99999999999999,0.004289999999999909,0.007661340957574619,0.004289999999999909,-0.1498386590424254
