Out X,Out Y,vin X,vin Y,ve X,ve Y,vout X,vout Y
0.02088500000000106,99,0.02088500000000106,-0.06113045992437096,0.02088500000000106,-0.00222420992437096,0.02088500000000106,-0.04531250000000001
0.02089000000000106,98,0.02089000000000106,-0.06186029330386283,0.02089000000000106,-0.0009227933038628323,0.02089000000000106,-0.046875
0.02089500000000106,98,0.02089500000000106,-0.06258921691400554,0.02089500000000106,-0.001651716914005542,0.02089500000000106,-0.046875
0.02090000000000106,97,0.02090000000000106,-0.06331722003463824,0.02090000000000106,-0.0003484700346382333,0.02090000000000106,-0.0484375
0.02090500000000107,96,0.02090500000000107,-0.06404429195913652,0.02090500000000107,0.0009557080408634788,0.02090500000000107,-0.05
0.02091000000000107,97,0.02091000000000107,-0.06477042199456995,0.02091000000000107,-0.001801671994569945,0.02091000000000107,-0.0484375
0.02091500000000107,97,0.02091500000000107,-0.06549559946186265,0.02091500000000107,-0.002526849461862643,0.02091500000000107,-0.0484375
0.02092000000000107,95,0.02092000000000107,-0.06621981369594598,0.02092000000000107,0.0008114363040540237,0.02092000000000107,-0.0515625
0.02092500000000107,96,0.02092500000000107,-0.06694305404591744,0.02092500000000107,-0.001943054045917436,0.02092500000000107,-0.05
0.02093000000000107,95,0.02093000000000107,-0.06766530987519928,0.02093000000000107,-0.0006340598751992804,0.02093000000000107,-0.0515625
0.02093500000000107,94,0.02093500000000107,-0.06838657056169059,0.02093500000000107,0.0006759294383094014,0.02093500000000107,-0.05312500000000001
0.02094000000000108,95,0.02094000000000108,-0.0691068254979269,0.02094000000000108,-0.002075575497926904,0.02094000000000108,-0.0515625
0.02094500000000108,95,0.02094500000000108,-0.06982606409123611,0.02094500000000108,-0.002794814091236109,0.02094500000000108,-0.0515625
0.02095000000000108,93,0.02095000000000108,-0.07054427576389163,0.02095000000000108,0.0005494742361083563,0.02095000000000108,-0.0546875
0.02095500000000108,92,0.02095500000000108,-0.07126144995326969,0.02095500000000108,0.001863550046730299,0.02095500000000108,-0.05625
0.02096000000000108,94,0.02096000000000108,-0.07197757611200625,0.02096000000000108,-0.002915076112006247,0.02096000000000108,-0.05312500000000001
0.02096500000000108,94,0.02096500000000108,-0.07269264370814979,0.02096500000000108,-0.003630143708149784,0.02096500000000108,-0.05312500000000001
0.02097000000000108,91,0.02097000000000108,-0.07340664222531493,0.02097000000000108,0.001749607774685073,0.02097000000000108,-0.0578125
0.02097500000000109,91,0.02097500000000109,-0.0741195611628421,0.02097500000000109,0.001036688837157906,0.02097500000000109,-0.0578125
0.02098000000000109,93,0.02098000000000109,-0.07483139003594752,0.02098000000000109,-0.003737640035947523,0.02098000000000109,-0.0546875
0.02098500000000109,91,0.02098500000000109,-0.07554211837587789,0.02098500000000109,-0.0003858683758778819,0.02098500000000109,-0.0578125
0.02099000000000109,91,0.02099000000000109,-0.07625173573006752,0.02099000000000109,-0.001095485730067521,0.02099000000000109,-0.0578125
0.02099500000000109,90,0.02099500000000109,-0.07696023166228758,0.02099500000000109,0.0002272683377124302,0.02099500000000109,-0.059375
0.02100000000000109,90,0.02100000000000109,-0.07766759575280305,0.02100000000000109,-0.000480095752803035,0.02100000000000109,-0.059375
0.0210050000000011,91,0.0210050000000011,-0.07837381759852444,0.0210050000000011,-0.003217567598524436,0.0210050000000011,-0.0578125
0.0210100000000011,89,0.0210100000000011,-0.07907888681316139,0.0210100000000011,0.000139863186838611,0.0210100000000011,-0.06093750000000001
0.0210150000000011,89,0.0210150000000011,-0.07978279302737412,0.0210150000000011,-0.0005640430273741101,0.0210150000000011,-0.06093750000000001
0.0210200000000011,88,0.0210200000000011,-0.08048552588892786,0.0210200000000011,0.0007644741110721387,0.0210200000000011,-0.0625
0.0210250000000011,89,0.0210250000000011,-0.0811870750628442,0.0210250000000011,-0.001968325062844202,0.0210250000000011,-0.06093750000000001
0.0210300000000011,89,0.0210300000000011,-0.08188743023155171,0.0210300000000011,-0.002668680231551694,0.0210300000000011,-0.06093750000000001
0.0210350000000011,88,0.0210350000000011,-0.08258658109504091,0.0210350000000011,-0.001336581095040902,0.0210350000000011,-0.0625
0.02104000000000111,86,0.02104000000000111,-0.08328451737101292,0.02104000000000111,0.002027982628987082,0.02104000000000111,-0.065625
0.02104500000000111,86,0.02104500000000111,-0.08398122879503062,0.02104500000000111,0.001331271204969377,0.02104500000000111,-0.065625
0.02105000000000111,89,0.02105000000000111,-0.08467670512067285,0.02105000000000111,-0.005457955120672847,0.02105000000000111,-0.06093750000000001
0.02105500000000111,87.00000000000001,0.02105500000000111,-0.08537093611968058,0.02105500000000111,-0.002089686119680571,0.02105500000000111,-0.06406250000000001
0.02106000000000111,84,0.02106000000000111,-0.08606391158211088,0.02106000000000111,0.003311088417889137,0.02106000000000111,-0.06875000000000001
0.02106500000000111,85,0.02106500000000111,-0.08675562131648548,0.02106500000000111,0.0005881286835145161,0.02106500000000111,-0.0671875
0.02107000000000112,87.00000000000001,0.02107000000000112,-0.0874460551499413,0.02107000000000112,-0.004164805149941296,0.02107000000000112,-0.06406250000000001
0.02107500000000112,86,0.02107500000000112,-0.08813520292837874,0.02107500000000112,-0.002822702928378745,0.02107500000000112,-0.065625
0.02108000000000112,84,0.02108000000000112,-0.08882305451661301,0.02108000000000112,0.0005519454833869952,0.02108000000000112,-0.06875000000000001
0.02108500000000112,83.00000000000001,0.02108500000000112,-0.08950959979852213,0.02108500000000112,0.001896650201477883,0.02108500000000112,-0.0703125
0.02109000000000112,84,0.02109000000000112,-0.0901948286771945,0.02109000000000112,-0.0008198286771944827,0.02109000000000112,-0.06875000000000001
0.02109500000000112,85,0.02109500000000112,-0.09087873107508088,0.02109500000000112,-0.003534981075080879,0.02109500000000112,-0.0671875
0.02110000000000112,84,0.02110000000000112,-0.09156129693413814,0.02110000000000112,-0.002186296934138132,0.02110000000000112,-0.06875000000000001
0.02110500000000113,82.00000000000001,0.02110500000000113,-0.09224251621598038,0.02110500000000113,0.001194983784019624,0.02110500000000113,-0.07187500000000001
0.02111000000000113,81,0.02111000000000113,-0.09292237890202651,0.02111000000000113,0.002546371097973489,0.02111000000000113,-0.0734375
0.02111500000000113,83.00000000000001,0.02111500000000113,-0.09360087499364515,0.02111500000000113,-0.002194624993645145,0.02111500000000113,-0.0703125
0.02112000000000113,84,0.02112000000000113,-0.09427799451230345,0.02112000000000113,-0.004902994512303437,0.02112000000000113,-0.06875000000000001
0.02112500000000113,81,0.02112500000000113,-0.09495372749971395,0.02112500000000113,0.0005150225002860526,0.02112500000000113,-0.0734375
0.02113000000000113,80,0.02113000000000113,-0.09562806401798163,0.02113000000000113,0.001871935982018375,0.02113000000000113,-0.07500000000000001
0.02113500000000114,81,0.02113500000000114,-0.09630099414974722,0.02113500000000114,-0.0008322441497472105,0.02113500000000114,-0.0734375
0.02114000000000114,82.00000000000001,0.02114000000000114,-0.0969725079983362,0.02114000000000114,-0.003535007998336198,0.02114000000000114,-0.07187500000000001
0.02114500000000114,80,0.02114500000000114,-0.09764259568790311,0.02114500000000114,-0.0001425956879031048,0.02114500000000114,-0.07500000000000001
0.02115000000000114,80,0.02115000000000114,-0.09831124736357552,0.02115000000000114,-0.0008112473635755249,0.02115000000000114,-0.07500000000000001
0.02115500000000114,79,0.02115500000000114,-0.09897845319160242,0.02115500000000114,0.0005527968083975793,0.02115500000000114,-0.07656250000000001
0.02116000000000114,79,0.02116000000000114,-0.09964420335949445,0.02116000000000114,-0.000112953359494454,0.02116000000000114,-0.07656250000000001
0.02116500000000114,80,0.02116500000000114,-0.100308488076172,0.02116500000000114,-0.002808488076171976,0.02116500000000114,-0.07500000000000001
0.02117000000000115,79,0.02117000000000115,-0.100971297572106,0.02117000000000115,-0.001440047572105981,0.02117000000000115,-0.07656250000000001
0.02117500000000115,78,0.02117500000000115,-0.1016326220994654,0.02117500000000115,-7.012209946541392e-05,0.02117500000000115,-0.078125
0.02118000000000115,77,0.02118000000000115,-0.1022924519322563,0.02118000000000115,0.001301298067743713,0.02118000000000115,-0.07968750000000001
0.02118500000000115,78,0.02118500000000115,-0.1029507773664677,0.02118500000000115,-0.001388277366467731,0.02118500000000115,-0.078125
0.02119000000000115,79,0.02119000000000115,-0.1036075887202151,0.02119000000000115,-0.004076338720215088,0.02119000000000115,-0.07656250000000001
0.02119500000000115,77,0.02119500000000115,-0.104262876333878,0.02119500000000115,-0.0006691263338779799,0.02119500000000115,-0.07968750000000001
0.02120000000000116,75,0.02120000000000116,-0.1049166305702484,0.02120000000000116,0.002739619429751566,0.02120000000000116,-0.08281250000000001
0.02120500000000116,76,0.02120500000000116,-0.1055688418146684,0.02120500000000116,5.615818533155625e-05,0.02120500000000116,-0.08125
0.02121000000000116,77,0.02121000000000116,-0.1062195004751722,0.02121000000000116,-0.00262575047517221,0.02121000000000116,-0.07968750000000001
0.02121500000000116,77,0.02121500000000116,-0.1068685969826272,0.02121500000000116,-0.003274846982627214,0.02121500000000116,-0.07968750000000001
0.02122000000000116,75,0.02122000000000116,-0.1075161217908768,0.02122000000000116,0.0001401282091231873,0.02122000000000116,-0.08281250000000001
0.02122500000000116,74,0.02122500000000116,-0.1081620653768782,0.02122500000000116,0.001525434623121831,0.02122500000000116,-0.08437500000000001
0.02123000000000116,75,0.02123000000000116,-0.1088064182408423,0.02123000000000116,-0.001150168240842339,0.02123000000000116,-0.08281250000000001
0.02123500000000117,75,0.02123500000000117,-0.109449170906377,0.02123500000000117,-0.001792920906376942,0.02123500000000117,-0.08281250000000001
0.02124000000000117,74,0.02124000000000117,-0.1100903139206214,0.02124000000000117,-0.0004028139206213727,0.02124000000000117,-0.08437500000000001
0.02124500000000117,74,0.02124500000000117,-0.1107298378543888,0.02124500000000117,-0.001042337854388842,0.02124500000000117,-0.08437500000000001
0.02125000000000117,73,0.02125000000000117,-0.1113677333023053,0.02125000000000117,0.0003510166976947518,0.02125000000000117,-0.0859375
0.02125500000000117,74,0.02125500000000117,-0.1120039908829437,0.02125500000000117,-0.002316490882943723,0.02125500000000117,-0.08437500000000001
0.02126000000000117,73,0.02126000000000117,-0.112638601238967,0.02126000000000117,-0.0009198512389670399,0.02126000000000117,-0.0859375
0.02126500000000118,72,0.02126500000000118,-0.113271555037264,0.02126500000000118,0.0004784449627360104,0.02126500000000118,-0.08750000000000001
0.02127000000000118,72,0.02127000000000118,-0.1139028429690847,0.02127000000000118,-0.00015284296908466,0.02127000000000118,-0.08750000000000001
0.02127500000000118,72,0.02127500000000118,-0.1145324557501787,0.02127500000000118,-0.0007824557501787399,0.02127500000000118,-0.08750000000000001
0.02128000000000118,72,0.02128000000000118,-0.1151603841209336,0.02128000000000118,-0.001410384120933569,0.02128000000000118,-0.08750000000000001
0.02128500000000118,72,0.02128500000000118,-0.115786618846508,0.02128500000000118,-0.002036618846507951,0.02128500000000118,-0.08750000000000001
0.02129000000000118,71,0.02129000000000118,-0.116411150716968,0.02129000000000118,-0.0006299007169679877,0.02129000000000118,-0.0890625
0.02129500000000118,70,0.02129500000000118,-0.1170339705474254,0.02129500000000118,0.0007785294525745681,0.02129500000000118,-0.09062500000000001
0.02130000000000119,70,0.02130000000000119,-0.117655069178169,0.02130000000000119,0.00015743082183102,0.02130000000000119,-0.09062500000000001
0.02130500000000119,71,0.02130500000000119,-0.1182744374748008,0.02130500000000119,-0.002493187474800769,0.02130500000000119,-0.0890625
0.02131000000000119,70,0.02131000000000119,-0.1188920663283724,0.02131000000000119,-0.001079566328372361,0.02131000000000119,-0.09062500000000001
0.02131500000000119,70,0.02131500000000119,-0.1195079466555151,0.02131500000000119,-0.001695446655515062,0.02131500000000119,-0.09062500000000001
0.02132000000000119,68,0.02132000000000119,-0.1201220693985763,0.02132000000000119,0.001752930601423716,0.02132000000000119,-0.09375
0.02132500000000119,69,0.02132500000000119,-0.1207344255257529,0.02132500000000119,-0.0008906755257528723,0.02132500000000119,-0.09218750000000001
0.0213300000000012,70,0.0213300000000012,-0.1213450060312215,0.0213300000000012,-0.003532506031221509,0.0213300000000012,-0.09062500000000001
0.0213350000000012,68,0.0213350000000012,-0.1219538019352727,0.0213350000000012,-7.880193527266821e-05,0.0213350000000012,-0.09375
0.0213400000000012,67.00000000000001,0.0213400000000012,-0.1225608042844442,0.0213400000000012,0.001345445715555844,0.0213400000000012,-0.09531250000000001
0.0213450000000012,67.00000000000001,0.0213450000000012,-0.1231660041516506,0.0213450000000012,0.0007402458483493635,0.0213450000000012,-0.09531250000000001
0.0213500000000012,69,0.0213500000000012,-0.123769392636314,0.0213500000000012,-0.003925642636313995,0.0213500000000012,-0.09218750000000001
0.0213550000000012,68,0.0213550000000012,-0.1243709608644983,0.0213550000000012,-0.002495960864498263,0.0213550000000012,-0.09375
0.0213600000000012,64,0.0213600000000012,-0.1249706999890366,0.0213600000000012,0.00502930001096337,0.0213600000000012,-0.1
0.02136500000000121,67.00000000000001,0.02136500000000121,-0.1255686011896617,0.02136500000000121,-0.001662351189661737,0.02136500000000121,-0.09531250000000001
0.02137000000000121,68,0.02137000000000121,-0.1261646556731383,0.02137000000000121,-0.004289655673138285,0.02137000000000121,-0.09375
0.02137500000000121,67.00000000000001,0.02137500000000121,-0.1267588546733883,0.02137500000000121,-0.00285260467338834,0.02137500000000121,-0.09531250000000001
0.02138000000000121,64,0.02138000000000121,-0.1273511894516234,0.02138000000000121,0.002648810548376596,0.02138000000000121,-0.1
0.02138500000000121,64,0.02138500000000121,-0.1279416512964715,0.02138500000000121,0.002058348703528487,0.02138500000000121,-0.1
0.02139000000000121,66,0.02139000000000121,-0.1285302315241059,0.02139000000000121,-0.002592731524105871,0.02139000000000121,-0.096875
0.02139500000000122,66,0.02139500000000122,-0.1291169214783716,0.02139500000000122,-0.003179421478371566,0.02139500000000122,-0.096875
0.02140000000000122,64,0.02140000000000122,-0.1297017125309144,0.02140000000000122,0.0002982874690856258,0.02140000000000122,-0.1
0.02140500000000122,64,0.02140500000000122,-0.130284596081307,0.02140500000000122,-0.0002845960813069592,0.02140500000000122,-0.1
0.02141000000000122,64,0.02141000000000122,-0.1308655635571742,0.02141000000000122,-0.0008655635571742371,0.02141000000000122,-0.1
0.02141500000000122,63,0.02141500000000122,-0.1314446064143222,0.02141500000000122,0.000586643585677879,0.02141500000000122,-0.1015625
0.02142000000000122,64,0.02142000000000122,-0.1320217161368608,0.02142000000000122,-0.002021716136860793,0.02142000000000122,-0.1
0.02142500000000122,63,0.02142500000000122,-0.1325968842373298,0.02142500000000122,-0.0005656342373298456,0.02142500000000122,-0.1015625
0.02143000000000123,63,0.02143000000000123,-0.133170102256826,0.02143000000000123,-0.001138852256826015,0.02143000000000123,-0.1015625
0.02143500000000123,61.99999999999999,0.02143500000000123,-0.1337413617651236,0.02143500000000123,0.0003211382348763947,0.02143500000000123,-0.103125
0.02144000000000123,61.99999999999999,0.02144000000000123,-0.1343106543608017,0.02144000000000123,-0.0002481543608017084,0.02144000000000123,-0.103125
0.02144500000000123,63,0.02144500000000123,-0.1348779716713653,0.02144500000000123,-0.002846721671365265,0.02144500000000123,-0.1015625
0.02145000000000123,60.99999999999999,0.02145000000000123,-0.1354433053533712,0.02145000000000123,0.0006504446466287922,0.02145000000000123,-0.1046875
0.02145500000000123,60.99999999999999,0.02145500000000123,-0.1360066470925476,0.02145500000000123,8.710290745245208e-05,0.02145500000000123,-0.1046875
0.02146000000000124,61.99999999999999,0.02146000000000124,-0.1365679886039185,0.02146000000000124,-0.002505488603918513,0.02146000000000124,-0.103125
0.02146500000000124,60.99999999999999,0.02146500000000124,-0.1371273216319254,0.02146500000000124,-0.001033571631925342,0.02146500000000124,-0.1046875
0.02147000000000124,59.99999999999999,0.02147000000000124,-0.1376846379505468,0.02147000000000124,0.0004403620494532606,0.02147000000000124,-0.10625
0.02147500000000124,59.99999999999999,0.02147500000000124,-0.1382399293634226,0.02147500000000124,-0.0001149293634225695,0.02147500000000124,-0.10625
0.02148000000000124,59.99999999999999,0.02148000000000124,-0.1387931877039709,0.02148000000000124,-0.0006681877039708961,0.02148000000000124,-0.10625
0.02148500000000124,59.99999999999999,0.02148500000000124,-0.1393444048355106,0.02148500000000124,-0.001219404835510599,0.02148500000000124,-0.10625
0.02149000000000124,59.99999999999999,0.02149000000000124,-0.1398935726513811,0.02149000000000124,-0.001768572651381084,0.02149000000000124,-0.10625
0.02149500000000125,59,0.02149500000000125,-0.1404406830750594,0.02149500000000125,-0.000284433075059376,0.02149500000000125,-0.1078125
0.02150000000000125,58,0.02150000000000125,-0.1409857280602806,0.02150000000000125,0.001201771939719404,0.02150000000000125,-0.109375
0.02150500000000125,59,0.02150500000000125,-0.141528699591156,0.02150500000000125,-0.001372449591156052,0.02150500000000125,-0.1078125
0.02151000000000125,59,0.02151000000000125,-0.1420695896822919,0.02151000000000125,-0.00191333968229189,0.02151000000000125,-0.1078125
0.02151500000000125,58,0.02151500000000125,-0.1426083903789041,0.02151500000000125,-0.0004208903789041235,0.02151500000000125,-0.109375
0.02152000000000125,58,0.02152000000000125,-0.143145093756938,0.02152000000000125,-0.0009575937569380466,0.02152000000000125,-0.109375
0.02152500000000125,56.99999999999999,0.02152500000000125,-0.143679691923184,0.02152500000000125,0.0005390580768160347,0.02152500000000125,-0.1109375
0.02153000000000126,56.99999999999999,0.02153000000000126,-0.1442121770153923,0.02153000000000126,6.572984607738919e-06,0.02153000000000126,-0.1109375
0.02153500000000126,58,0.02153500000000126,-0.1447425412023916,0.02153500000000126,-0.002555041202391597,0.02153500000000126,-0.109375
0.02154000000000126,56.99999999999999,0.02154000000000126,-0.1452707766842007,0.02154000000000126,-0.001052026684200708,0.02154000000000126,-0.1109375
0.02154500000000126,55.99999999999999,0.02154500000000126,-0.1457968756921462,0.02154500000000126,0.000453124307853825,0.02154500000000126,-0.1125
0.02155000000000126,55.99999999999999,0.02155000000000126,-0.146320830488974,0.02155000000000126,-7.083048897403577e-05,0.02155000000000126,-0.1125
0.02155500000000126,55.99999999999999,0.02155500000000126,-0.1468426333689666,0.02155500000000126,-0.0005926333689666302,0.02155500000000126,-0.1125
0.02156000000000127,55.99999999999999,0.02156000000000127,-0.1473622766580525,0.02156000000000127,-0.001112276658052552,0.02156000000000127,-0.1125
0.02156500000000127,55.99999999999999,0.02156500000000127,-0.1478797527139218,0.02156500000000127,-0.001629752713921781,0.02156500000000127,-0.1125
0.02157000000000127,54,0.02157000000000127,-0.1483950539261385,0.02157000000000127,0.001917446073861545,0.02157000000000127,-0.115625
0.02157500000000127,55.99999999999999,0.02157500000000127,-0.1489081727162494,0.02157500000000127,-0.002658172716249435,0.02157500000000127,-0.1125
0.02158000000000127,55,0.02158000000000127,-0.1494191015379004,0.02158000000000127,-0.001137851537900386,0.02158000000000127,-0.1140625
0.02158500000000127,54,0.02158500000000127,-0.1499278328769436,0.02158500000000127,0.0003846671230563758,0.02158500000000127,-0.115625
0.02159000000000127,54,0.02159000000000127,-0.1504343592515493,0.02159000000000127,-0.0001218592515492695,0.02159000000000127,-0.115625
0.02159500000000128,54,0.02159500000000128,-0.1509386732123152,0.02159500000000128,-0.0006261732123151731,0.02159500000000128,-0.115625
0.02160000000000128,54,0.02160000000000128,-0.151440767342378,0.02160000000000128,-0.001128267342378031,0.02160000000000128,-0.115625
0.02160500000000128,53,0.02160500000000128,-0.1519406342575205,0.02160500000000128,0.0004031157424794624,0.02160500000000128,-0.1171875
0.02161000000000128,54,0.02161000000000128,-0.1524382666062799,0.02161000000000128,-0.002125766606279889,0.02161000000000128,-0.115625
0.02161500000000128,53,0.02161500000000128,-0.1529336570700585,0.02161500000000128,-0.0005899070700584874,0.02161500000000128,-0.1171875
0.02162000000000128,51.99999999999999,0.02162000000000128,-0.153426798363228,0.02162000000000128,0.0009482016367720197,0.02162000000000128,-0.11875
0.02162500000000129,53,0.02162500000000129,-0.153917683233239,0.02162500000000129,-0.001573933233239011,0.02162500000000129,-0.1171875
0.02163000000000129,51.99999999999999,0.02163000000000129,-0.1544063044607279,0.02163000000000129,-3.130446072788229e-05,0.02163000000000129,-0.11875
0.02163500000000129,51.99999999999999,0.02163500000000129,-0.15489265485962,0.02163500000000129,-0.0005176548596199926,0.02163500000000129,-0.11875
0.02164000000000129,51.99999999999999,0.02164000000000129,-0.1553767272772388,0.02164000000000129,-0.001001727277238754,0.02164000000000129,-0.11875
0.02164500000000129,51.99999999999999,0.02164500000000129,-0.1558585145944099,0.02164500000000129,-0.001483514594409915,0.02164500000000129,-0.11875
0.02165000000000129,51,0.02165000000000129,-0.1563380097255647,0.02165000000000129,6.824027443524949e-05,0.02165000000000129,-0.1203125
0.02165500000000129,49.99999999999999,0.02165500000000129,-0.1568152056188453,0.02165500000000129,0.001622294381154757,0.02165500000000129,-0.121875
0.0216600000000013,51.99999999999999,0.0216600000000013,-0.1572900952562092,0.0216600000000013,-0.002915095256209171,0.0216600000000013,-0.11875
0.0216650000000013,49.99999999999999,0.0216650000000013,-0.1577626716535313,0.0216650000000013,0.0006748283464687727,0.0216650000000013,-0.121875
0.0216700000000013,51,0.0216700000000013,-0.158232927860706,0.0216700000000013,-0.001826677860706019,0.0216700000000013,-0.1203125
0.0216750000000013,49.99999999999999,0.0216750000000013,-0.1587008569617522,0.0216750000000013,-0.0002633569617522119,0.0216750000000013,-0.121875
0.0216800000000013,49.99999999999999,0.0216800000000013,-0.1591664520749116,0.0216800000000013,-0.0007289520749116513,0.0216800000000013,-0.121875
0.0216850000000013,49,0.0216850000000013,-0.1596297063527518,0.0216850000000013,0.0008390436472482388,0.0216850000000013,-0.1234375
0.02169000000000131,49.99999999999999,0.02169000000000131,-0.1600906129822675,0.02169000000000131,-0.00165311298226746,0.02169000000000131,-0.121875
0.02169500000000131,49,0.02169500000000131,-0.1605491651849787,0.02169500000000131,-8.041518497875488e-05,0.02169500000000131,-0.1234375
0.02170000000000131,49,0.02170000000000131,-0.1610053562170324,0.02170000000000131,-0.0005366062170323732,0.02170000000000131,-0.1234375
0.02170500000000131,49,0.02170500000000131,-0.1614591793693011,0.02170500000000131,-0.0009904293693010768,0.02170500000000131,-0.1234375
0.02171000000000131,49,0.02171000000000131,-0.1619106279674806,0.02171000000000131,-0.001441877967480618,0.02171000000000131,-0.1234375
0.02171500000000131,48,0.02171500000000131,-0.1623596953721889,0.02171500000000131,0.0001403046278111164,0.02171500000000131,-0.125
0.02172000000000131,47,0.02172000000000131,-0.1628063749790647,0.02172000000000131,0.001724875020935282,0.02172000000000131,-0.1265625
0.02172500000000132,49,0.02172500000000132,-0.1632506602188634,0.02172500000000132,-0.002781910218863454,0.02172500000000132,-0.1234375
0.02173000000000132,48,0.02173000000000132,-0.1636925445575527,0.02173000000000132,-0.001192544557552661,0.02173000000000132,-0.125
0.02173500000000132,47,0.02173500000000132,-0.1641320214964116,0.02173500000000132,0.0003992285035884086,0.02173500000000132,-0.1265625
0.02174000000000132,47,0.02174000000000132,-0.1645690845721239,0.02174000000000132,-3.78345721238349e-05,0.02174000000000132,-0.1265625
0.02174500000000132,47,0.02174500000000132,-0.1650037273568727,0.02174500000000132,-0.0004724773568726831,0.02174500000000132,-0.1265625
0.02175000000000132,47,0.02175000000000132,-0.1654359434584377,0.02175000000000132,-0.000904693458437647,0.02175000000000132,-0.1265625
0.02175500000000133,47,0.02175500000000133,-0.1658657265202857,0.02175500000000133,-0.001334476520285691,0.02175500000000133,-0.1265625
0.02176000000000133,46,0.02176000000000133,-0.1662930702216667,0.02176000000000133,0.0002694297783332883,0.02176000000000133,-0.128125
0.02176500000000133,47,0.02176500000000133,-0.1667179682777064,0.02176500000000133,-0.002186718277706418,0.02176500000000133,-0.1265625
0.02177000000000133,45,0.02177000000000133,-0.1671404144394973,0.02177000000000133,0.001453335560502672,0.02177000000000133,-0.1296875
0.02177500000000133,46,0.02177500000000133,-0.1675604024941918,0.02177500000000133,-0.0009979024941917797,0.02177500000000133,-0.128125
0.02178000000000133,45,0.02178000000000133,-0.1679779262650933,0.02178000000000133,0.0006158237349066786,0.02178000000000133,-0.1296875
0.02178500000000133,46,0.02178500000000133,-0.1683929796117475,0.02178500000000133,-0.001830479611747551,0.02178500000000133,-0.128125
0.02179000000000134,45,0.02179000000000134,-0.1688055564300313,0.02179000000000134,-0.0002118064300312417,0.02179000000000134,-0.1296875
0.02179500000000134,45,0.02179500000000134,-0.1692156506522444,0.02179500000000134,-0.0006219006522443782,0.02179500000000134,-0.1296875
0.02180000000000134,45,0.02180000000000134,-0.1696232562471974,0.02180000000000134,-0.001029506247197359,0.02180000000000134,-0.1296875
0.02180500000000134,44,0.02180500000000134,-0.1700283672203,0.02180500000000134,0.0005966327797000404,0.02180500000000134,-0.13125
0.02181000000000134,45,0.02181000000000134,-0.1704309776136512,0.02181000000000134,-0.00183722761365121,0.02181000000000134,-0.1296875
0.02181500000000134,44,0.02181500000000134,-0.1708310815061245,0.02181500000000134,-0.000206081506124528,0.02181500000000134,-0.13125
0.02182000000000135,43,0.02182000000000135,-0.1712286730134569,0.02182000000000135,0.001427576986543125,0.02182000000000135,-0.1328125
0.02182500000000135,44,0.02182500000000135,-0.1716237462883336,0.02182500000000135,-0.0009987462883336018,0.02182500000000135,-0.13125
0.02183000000000135,45,0.02183000000000135,-0.1720162955204766,0.02183000000000135,-0.00342254552047655,0.02183000000000135,-0.1296875
0.02183500000000135,43,0.02183500000000135,-0.172406314936727,0.02183500000000135,0.0002499350632730185,0.02183500000000135,-0.1328125
0.02184000000000135,42,0.02184000000000135,-0.1727937988011325,0.02184000000000135,0.00189370119886749,0.02184000000000135,-0.134375
0.02184500000000135,43,0.02184500000000135,-0.1731787414150306,0.02184500000000135,-0.0005224914150305793,0.02184500000000135,-0.1328125
0.02185000000000135,43,0.02185000000000135,-0.1735611371171319,0.02185000000000135,-0.0009048871171318529,0.02185000000000135,-0.1328125
0.02185500000000136,43,0.02185500000000136,-0.173940980283605,0.02185500000000136,-0.001284730283604957,0.02185500000000136,-0.1328125
0.02186000000000136,43,0.02186000000000136,-0.1743182653281578,0.02186000000000136,-0.001662015328157795,0.02186000000000136,-0.1328125
0.02186500000000136,42,0.02186500000000136,-0.1746929867021199,0.02186500000000136,-5.48670211987512e-06,0.02186500000000136,-0.134375
0.02187000000000136,41.00000000000001,0.02187000000000136,-0.1750651388945241,0.02187000000000136,0.001653611105475877,0.02187000000000136,-0.1359375
0.02187500000000136,42,0.02187500000000136,-0.175434716432189,0.02187500000000136,-0.0007472164321890018,0.02187500000000136,-0.134375
0.02188000000000136,42,0.02188000000000136,-0.1758017138797968,0.02188000000000136,-0.001114213879796822,0.02188000000000136,-0.134375
0.02188500000000137,42,0.02188500000000137,-0.1761661258399753,0.02188500000000137,-0.00147862583997535,0.02188500000000137,-0.134375
0.02189000000000137,41.00000000000001,0.02189000000000137,-0.1765279469533772,0.02189000000000137,0.0001908030466228061,0.02189000000000137,-0.1359375
0.02189500000000137,41.00000000000001,0.02189500000000137,-0.1768871718987572,0.02189500000000137,-0.0001684218987571678,0.02189500000000137,-0.1359375
0.02190000000000137,41.00000000000001,0.02190000000000137,-0.1772437953930521,0.02190000000000137,-0.0005250453930521343,0.02190000000000137,-0.1359375
0.02190500000000137,40,0.02190500000000137,-0.1775978121914581,0.02190500000000137,0.001152187808541885,0.02190500000000137,-0.1375
0.02191000000000137,41.00000000000001,0.02191000000000137,-0.1779492170875067,0.02191000000000137,-0.001230467087506668,0.02191000000000137,-0.1359375
0.02191500000000137,42,0.02191500000000137,-0.1782980049131434,0.02191500000000137,-0.003610504913143422,0.02191500000000137,-0.134375
0.02192000000000138,39,0.02192000000000138,-0.1786441705388015,0.02192000000000138,0.002137079461198441,0.02192000000000138,-0.1390625
0.02192500000000138,39,0.02192500000000138,-0.1789877088734795,0.02192500000000138,0.001793541126520526,0.02192500000000138,-0.1390625
